,,,653.999916E-6,-7.800000,,,,,653.999916E-6,-4.80000,,,,,653.999916E-6,10.2000,
,,,654.999923E-6,-7.800000,,,,,654.999923E-6,-4.80000,,,,,654.999923E-6,10.0000,
,,,655.999931E-6,-8.000000,,,,,655.999931E-6,-4.60000,,,,,655.999931E-6,10.0000,
,,,656.999880E-6,-7.800000,,,,,656.999880E-6,-4.60000,,,,,656.999880E-6,9.800000,
,,,657.999888E-6,-8.000000,,,,,657.999888E-6,-4.60000,,,,,657.999888E-6,9.800000,
,,,658.999896E-6,-8.000000,,,,,658.999896E-6,-4.40000,,,,,658.999896E-6,9.800000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,-4.20000,,,,,659.999903E-6,9.800000,
,,,660.999911E-6,-8.000000,,,,,660.999911E-6,-4.20000,,,,,660.999911E-6,9.600000,
,,,661.999919E-6,-8.200000,,,,,661.999919E-6,-4.00000,,,,,661.999919E-6,9.600000,
,,,662.999926E-6,-8.000000,,,,,662.999926E-6,-4.00000,,,,,662.999926E-6,9.600000,
,,,663.999934E-6,-8.000000,,,,,663.999934E-6,-3.60000,,,,,663.999934E-6,9.400001,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,-3.80000,,,,,664.999883E-6,9.400001,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,-3.80000,,,,,665.999891E-6,9.200000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,-3.60000,,,,,666.999898E-6,9.200000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,-3.40000,,,,,667.999906E-6,9.000000,
,,,668.999914E-6,-8.200000,,,,,668.999914E-6,-3.40000,,,,,668.999914E-6,9.000000,
,,,669.999921E-6,-8.400001,,,,,669.999921E-6,-3.20000,,,,,669.999921E-6,8.800000,
,,,670.999929E-6,-8.400001,,,,,670.999929E-6,-3.20000,,,,,670.999929E-6,8.800000,
,,,671.999878E-6,-8.400001,,,,,671.999878E-6,-3.00000,,,,,671.999878E-6,8.800000,
,,,672.999886E-6,-8.400001,,,,,672.999886E-6,-3.00000,,,,,672.999886E-6,8.600000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,-2.80000,,,,,673.999893E-6,8.400001,
,,,674.999901E-6,-8.600000,,,,,674.999901E-6,-2.80000,,,,,674.999901E-6,8.400001,
,,,675.999909E-6,-8.600000,,,,,675.999909E-6,-2.6000,,,,,675.999909E-6,8.200000,
,,,676.999916E-6,-8.400001,,,,,676.999916E-6,-2.4000,,,,,676.999916E-6,8.200000,
,,,677.999924E-6,-8.400001,,,,,677.999924E-6,-2.4000,,,,,677.999924E-6,8.000000,
,,,678.999932E-6,-8.400001,,,,,678.999932E-6,-2.4000,,,,,678.999932E-6,7.800000,
,,,679.999881E-6,-8.600000,,,,,679.999881E-6,-2.2000,,,,,679.999881E-6,7.800000,
,,,680.999889E-6,-8.400001,,,,,680.999889E-6,-2.0000,,,,,680.999889E-6,7.800000,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,-2.0000,,,,,681.999896E-6,7.600000,
,,,682.999904E-6,-8.400001,,,,,682.999904E-6,-1.8000,,,,,682.999904E-6,7.400000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,-1.8000,,,,,683.999911E-6,7.400000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,-1.6000,,,,,684.999919E-6,7.20000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,-1.4000,,,,,685.999927E-6,7.00000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,-1.4000,,,,,686.999934E-6,6.80000,
,,,687.999884E-6,-8.600000,,,,,687.999884E-6,-1.2000,,,,,687.999884E-6,6.80000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,-1.000,,,,,688.999891E-6,6.60000,
,,,689.999899E-6,-8.600000,,,,,689.999899E-6,-1.000,,,,,689.999899E-6,6.40000,
,,,690.999907E-6,-8.600000,,,,,690.999907E-6,-1.000,,,,,690.999907E-6,6.40000,
,,,691.999914E-6,-8.600000,,,,,691.999914E-6,-800.000012E-3,,,,,691.999914E-6,6.00000,
,,,692.999922E-6,-8.800000,,,,,692.999922E-6,-800.000012E-3,,,,,692.999922E-6,6.00000,
,,,693.999929E-6,-8.600000,,,,,693.999929E-6,-600.000024E-3,,,,,693.999929E-6,5.80000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,-400.00001E-3,,,,,694.999879E-6,5.60000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,-400.00001E-3,,,,,695.999886E-6,5.60000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,-200.00000E-3,,,,,696.999894E-6,5.40000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,-200.00000E-3,,,,,697.999902E-6,5.20000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,0.0,,,,,698.999909E-6,5.00000,
,,,699.999917E-6,-8.800000,,,,,699.999917E-6,0.0,,,,,699.999917E-6,4.80000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,200.00000E-3,,,,,700.999924E-6,4.80000,
,,,701.999932E-6,-9.000000,,,,,701.999932E-6,200.00000E-3,,,,,701.999932E-6,4.40000,
,,,702.999881E-6,-8.800000,,,,,702.999881E-6,400.00001E-3,,,,,702.999881E-6,4.40000,
,,,703.999889E-6,-8.800000,,,,,703.999889E-6,400.00001E-3,,,,,703.999889E-6,4.20000,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,600.000024E-3,,,,,704.999897E-6,4.00000,
,,,705.999904E-6,-9.000000,,,,,705.999904E-6,800.000012E-3,,,,,705.999904E-6,3.80000,
,,,706.999912E-6,-9.000000,,,,,706.999912E-6,800.000012E-3,,,,,706.999912E-6,3.60000,
,,,707.999920E-6,-9.000000,,,,,707.999920E-6,1.000,,,,,707.999920E-6,3.60000,
,,,708.999927E-6,-9.000000,,,,,708.999927E-6,1.2000,,,,,708.999927E-6,3.40000,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,1.2000,,,,,709.999935E-6,3.00000,
,,,710.999884E-6,-9.000000,,,,,710.999884E-6,1.4000,,,,,710.999884E-6,3.00000,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,1.4000,,,,,711.999892E-6,2.6000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,1.6000,,,,,712.999899E-6,2.6000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,1.6000,,,,,713.999907E-6,2.4000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,1.8000,,,,,714.999915E-6,2.0000,
,,,715.999922E-6,-9.000000,,,,,715.999922E-6,2.0000,,,,,715.999922E-6,2.0000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,2.0000,,,,,716.999930E-6,1.8000,
,,,717.999879E-6,-9.200000,,,,,717.999879E-6,2.0000,,,,,717.999879E-6,1.6000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,2.4000,,,,,718.999887E-6,1.4000,
,,,719.999894E-6,-9.000000,,,,,719.999894E-6,2.4000,,,,,719.999894E-6,1.2000,
,,,720.999902E-6,-9.000000,,,,,720.999902E-6,2.6000,,,,,720.999902E-6,1.2000,
,,,721.999910E-6,-9.000000,,,,,721.999910E-6,2.6000,,,,,721.999910E-6,1.000,
,,,722.999917E-6,-9.200000,,,,,722.999917E-6,2.6000,,,,,722.999917E-6,600.000024E-3,
,,,723.999925E-6,-9.000000,,,,,723.999925E-6,2.80000,,,,,723.999925E-6,600.000024E-3,
,,,724.999933E-6,-9.200000,,,,,724.999933E-6,3.00000,,,,,724.999933E-6,400.00001E-3,
,,,725.999882E-6,-9.200000,,,,,725.999882E-6,3.00000,,,,,725.999882E-6,200.00000E-3,
,,,726.999890E-6,-9.000000,,,,,726.999890E-6,3.20000,,,,,726.999890E-6,0.0,
,,,727.999897E-6,-9.000000,,,,,727.999897E-6,3.20000,,,,,727.999897E-6,-200.00000E-3,
,,,728.999905E-6,-9.000000,,,,,728.999905E-6,3.40000,,,,,728.999905E-6,-400.00001E-3,
,,,729.999912E-6,-9.200000,,,,,729.999912E-6,3.40000,,,,,729.999912E-6,-600.000024E-3,
,,,730.999920E-6,-9.200000,,,,,730.999920E-6,3.60000,,,,,730.999920E-6,-800.000012E-3,
,,,731.999928E-6,-9.000000,,,,,731.999928E-6,3.60000,,,,,731.999928E-6,-800.000012E-3,
,,,732.999935E-6,-9.200000,,,,,732.999935E-6,3.80000,,,,,732.999935E-6,-1.2000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,3.80000,,,,,733.999885E-6,-1.4000,
,,,734.999892E-6,-9.000000,,,,,734.999892E-6,4.00000,,,,,734.999892E-6,-1.6000,
,,,735.999900E-6,-9.000000,,,,,735.999900E-6,4.00000,,,,,735.999900E-6,-1.8000,
,,,736.999908E-6,-9.000000,,,,,736.999908E-6,4.20000,,,,,736.999908E-6,-1.8000,
,,,737.999915E-6,-9.200000,,,,,737.999915E-6,4.40000,,,,,737.999915E-6,-2.0000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,4.40000,,,,,738.999923E-6,-2.4000,
,,,739.999930E-6,-9.200000,,,,,739.999930E-6,4.40000,,,,,739.999930E-6,-2.6000,
,,,740.999880E-6,-9.000000,,,,,740.999880E-6,4.80000,,,,,740.999880E-6,-2.80000,
,,,741.999887E-6,-9.000000,,,,,741.999887E-6,4.80000,,,,,741.999887E-6,-2.80000,
,,,742.999895E-6,-9.000000,,,,,742.999895E-6,5.00000,,,,,742.999895E-6,-3.00000,
,,,743.999903E-6,-9.200000,,,,,743.999903E-6,5.00000,,,,,743.999903E-6,-3.20000,
,,,744.999910E-6,-9.200000,,,,,744.999910E-6,5.00000,,,,,744.999910E-6,-3.40000,
,,,745.999918E-6,-9.000000,,,,,745.999918E-6,5.00000,,,,,745.999918E-6,-3.60000,
,,,746.999925E-6,-9.000000,,,,,746.999925E-6,5.20000,,,,,746.999925E-6,-3.80000,
,,,747.999933E-6,-9.000000,,,,,747.999933E-6,5.40000,,,,,747.999933E-6,-4.00000,
,,,748.999882E-6,-9.200000,,,,,748.999882E-6,5.40000,,,,,748.999882E-6,-4.00000,
,,,749.999890E-6,-9.000000,,,,,749.999890E-6,5.40000,,,,,749.999890E-6,-4.20000,
,,,750.999898E-6,-9.000000,,,,,750.999898E-6,5.60000,,,,,750.999898E-6,-4.40000,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,5.60000,,,,,751.999905E-6,-4.40000,
,,,752.999913E-6,-9.200000,,,,,752.999913E-6,5.80000,,,,,752.999913E-6,-4.60000,
,,,753.999921E-6,-9.000000,,,,,753.999921E-6,5.80000,,,,,753.999921E-6,-4.80000,
,,,754.999928E-6,-9.000000,,,,,754.999928E-6,6.00000,,,,,754.999928E-6,-5.00000,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,6.00000,,,,,755.999878E-6,-5.40000,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,6.20000,,,,,756.999885E-6,-5.40000,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,6.20000,,,,,757.999893E-6,-5.60000,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,6.20000,,,,,758.999900E-6,-5.60000,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,6.40000,,,,,759.999908E-6,-5.80000,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,6.40000,,,,,760.999916E-6,-6.00000,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,6.40000,,,,,761.999923E-6,-6.20000,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,6.60000,,,,,762.999931E-6,-6.20000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,6.80000,,,,,763.999880E-6,-6.40000,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,6.80000,,,,,764.999888E-6,-6.40000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,7.00000,,,,,765.999896E-6,-6.60000,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,7.00000,,,,,766.999903E-6,-6.80000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,7.00000,,,,,767.999911E-6,-7.00000,
,,,768.999918E-6,-9.000000,,,,,768.999918E-6,7.00000,,,,,768.999918E-6,-7.00000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,7.20000,,,,,769.999926E-6,-7.20000,
,,,770.999934E-6,-8.800000,,,,,770.999934E-6,7.20000,,,,,770.999934E-6,-7.400000,
,,,771.999883E-6,-9.000000,,,,,771.999883E-6,7.20000,,,,,771.999883E-6,-7.600000,
,,,772.999891E-6,-9.000000,,,,,772.999891E-6,7.400000,,,,,772.999891E-6,-7.600000,
,,,773.999898E-6,-8.800000,,,,,773.999898E-6,7.400000,,,,,773.999898E-6,-7.800000,
,,,774.999906E-6,-8.800000,,,,,774.999906E-6,7.600000,,,,,774.999906E-6,-7.800000,
,,,775.999913E-6,-9.000000,,,,,775.999913E-6,7.600000,,,,,775.999913E-6,-8.000000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,7.800000,,,,,776.999921E-6,-8.000000,
,,,777.999929E-6,-8.800000,,,,,777.999929E-6,7.800000,,,,,777.999929E-6,-8.200000,
,,,778.999878E-6,-8.800000,,,,,778.999878E-6,7.800000,,,,,778.999878E-6,-8.400001,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,7.800000,,,,,779.999886E-6,-8.400001,
,,,780.999893E-6,-8.600000,,,,,780.999893E-6,8.000000,,,,,780.999893E-6,-8.400001,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,8.000000,,,,,781.999901E-6,-8.800000,
,,,782.999909E-6,-8.800000,,,,,782.999909E-6,8.000000,,,,,782.999909E-6,-8.800000,
,,,783.999916E-6,-8.800000,,,,,783.999916E-6,8.200000,,,,,783.999916E-6,-8.800000,
,,,784.999924E-6,-8.800000,,,,,784.999924E-6,8.200000,,,,,784.999924E-6,-9.000000,
,,,785.999931E-6,-8.800000,,,,,785.999931E-6,8.200000,,,,,785.999931E-6,-9.000000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,8.200000,,,,,786.999881E-6,-9.200000,
,,,787.999888E-6,-8.800000,,,,,787.999888E-6,8.200000,,,,,787.999888E-6,-9.200000,
,,,788.999896E-6,-8.600000,,,,,788.999896E-6,8.400001,,,,,788.999896E-6,-9.400001,
,,,789.999904E-6,-8.600000,,,,,789.999904E-6,8.400001,,,,,789.999904E-6,-9.400001,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,8.400001,,,,,790.999911E-6,-9.600000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,8.400001,,,,,791.999919E-6,-9.600000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,8.400001,,,,,792.999926E-6,-9.800000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,8.600000,,,,,793.999934E-6,-9.600000,
,,,794.999884E-6,-8.600000,,,,,794.999884E-6,8.800000,,,,,794.999884E-6,-9.800000,
,,,795.999891E-6,-8.600000,,,,,795.999891E-6,8.600000,,,,,795.999891E-6,-9.800000,
,,,796.999899E-6,-8.600000,,,,,796.999899E-6,8.600000,,,,,796.999899E-6,-9.800000,
,,,797.999906E-6,-8.600000,,,,,797.999906E-6,8.800000,,,,,797.999906E-6,-10.0000,
,,,798.999914E-6,-8.400001,,,,,798.999914E-6,8.800000,,,,,798.999914E-6,-10.2000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,8.800000,,,,,799.999922E-6,-10.2000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,8.800000,,,,,800.999929E-6,-10.2000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,8.800000,,,,,801.999879E-6,-10.2000,
,,,802.999886E-6,-8.400001,,,,,802.999886E-6,8.800000,,,,,802.999886E-6,-10.2000,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,9.000000,,,,,803.999894E-6,-10.2000,
,,,804.999901E-6,-8.200000,,,,,804.999901E-6,9.000000,,,,,804.999901E-6,-10.4000,
,,,805.999909E-6,-8.400001,,,,,805.999909E-6,9.000000,,,,,805.999909E-6,-10.4000,
,,,806.999917E-6,-8.200000,,,,,806.999917E-6,9.000000,,,,,806.999917E-6,-10.4000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,9.000000,,,,,807.999924E-6,-10.6000,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,9.000000,,,,,808.999932E-6,-10.6000,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,9.000000,,,,,809.999881E-6,-10.6000,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,9.200000,,,,,810.999889E-6,-10.6000,
,,,811.999897E-6,-8.200000,,,,,811.999897E-6,9.200000,,,,,811.999897E-6,-10.8000,
,,,812.999904E-6,-8.200000,,,,,812.999904E-6,9.200000,,,,,812.999904E-6,-10.6000,
,,,813.999912E-6,-8.200000,,,,,813.999912E-6,9.200000,,,,,813.999912E-6,-10.8000,
,,,814.999919E-6,-8.200000,,,,,814.999919E-6,9.200000,,,,,814.999919E-6,-10.8000,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,9.200000,,,,,815.999927E-6,-10.8000,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,9.200000,,,,,816.999935E-6,-10.8000,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,9.200000,,,,,817.999884E-6,-10.8000,
,,,818.999892E-6,-8.000000,,,,,818.999892E-6,9.200000,,,,,818.999892E-6,-10.8000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,9.200000,,,,,819.999899E-6,-10.8000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,9.200000,,,,,820.999907E-6,-11.0000,
,,,821.999914E-6,-7.800000,,,,,821.999914E-6,9.200000,,,,,821.999914E-6,-11.0000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,9.400001,,,,,822.999922E-6,-10.8000,
,,,823.999930E-6,-7.800000,,,,,823.999930E-6,9.200000,,,,,823.999930E-6,-11.0000,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,9.200000,,,,,824.999879E-6,-11.0000,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,9.400001,,,,,825.999887E-6,-11.0000,
,,,826.999894E-6,-7.800000,,,,,826.999894E-6,9.400001,,,,,826.999894E-6,-11.0000,
,,,827.999902E-6,-7.600000,,,,,827.999902E-6,9.200000,,,,,827.999902E-6,-11.0000,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,9.200000,,,,,828.999910E-6,-11.0000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,9.200000,,,,,829.999917E-6,-11.0000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,9.200000,,,,,830.999925E-6,-11.0000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,9.200000,,,,,831.999932E-6,-11.0000,
,,,832.999882E-6,-7.600000,,,,,832.999882E-6,9.200000,,,,,832.999882E-6,-11.0000,
,,,833.999889E-6,-7.600000,,,,,833.999889E-6,9.200000,,,,,833.999889E-6,-11.0000,
,,,834.999897E-6,-7.400000,,,,,834.999897E-6,9.200000,,,,,834.999897E-6,-10.8000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,9.200000,,,,,835.999905E-6,-11.0000,
,,,836.999912E-6,-7.400000,,,,,836.999912E-6,9.200000,,,,,836.999912E-6,-11.0000,
,,,837.999920E-6,-7.400000,,,,,837.999920E-6,9.200000,,,,,837.999920E-6,-10.8000,
,,,838.999928E-6,-7.400000,,,,,838.999928E-6,9.200000,,,,,838.999928E-6,-10.8000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,9.200000,,,,,839.999935E-6,-11.0000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,9.000000,,,,,840.999885E-6,-11.0000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,9.000000,,,,,841.999892E-6,-10.8000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,9.000000,,,,,842.999900E-6,-10.8000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,9.000000,,,,,843.999907E-6,-10.8000,
,,,844.999915E-6,-7.20000,,,,,844.999915E-6,9.000000,,,,,844.999915E-6,-10.8000,
,,,845.999923E-6,-7.20000,,,,,845.999923E-6,9.000000,,,,,845.999923E-6,-10.8000,
,,,846.999930E-6,-7.00000,,,,,846.999930E-6,8.800000,,,,,846.999930E-6,-10.6000,
,,,847.999880E-6,-7.00000,,,,,847.999880E-6,8.800000,,,,,847.999880E-6,-10.8000,
,,,848.999887E-6,-7.00000,,,,,848.999887E-6,8.800000,,,,,848.999887E-6,-10.6000,
,,,849.999895E-6,-7.00000,,,,,849.999895E-6,8.800000,,,,,849.999895E-6,-10.6000,
,,,850.999902E-6,-6.80000,,,,,850.999902E-6,8.800000,,,,,850.999902E-6,-10.6000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,8.800000,,,,,851.999910E-6,-10.6000,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,8.800000,,,,,852.999918E-6,-10.4000,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,8.800000,,,,,853.999925E-6,-10.6000,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,8.800000,,,,,854.999933E-6,-10.4000,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,8.600000,,,,,855.999882E-6,-10.4000,
,,,856.999890E-6,-6.60000,,,,,856.999890E-6,8.600000,,,,,856.999890E-6,-10.2000,
,,,857.999898E-6,-6.60000,,,,,857.999898E-6,8.600000,,,,,857.999898E-6,-10.2000,
,,,858.999905E-6,-6.60000,,,,,858.999905E-6,8.400001,,,,,858.999905E-6,-10.2000,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,8.400001,,,,,859.999913E-6,-10.2000,
,,,860.999920E-6,-6.60000,,,,,860.999920E-6,8.400001,,,,,860.999920E-6,-10.2000,
,,,861.999928E-6,-6.60000,,,,,861.999928E-6,8.400001,,,,,861.999928E-6,-10.2000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,8.200000,,,,,862.999877E-6,-10.0000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,8.400001,,,,,863.999885E-6,-10.0000,
,,,864.999893E-6,-6.40000,,,,,864.999893E-6,8.200000,,,,,864.999893E-6,-9.800000,
,,,865.999900E-6,-6.40000,,,,,865.999900E-6,8.200000,,,,,865.999900E-6,-9.800000,
,,,866.999908E-6,-6.40000,,,,,866.999908E-6,8.200000,,,,,866.999908E-6,-9.800000,
,,,867.999915E-6,-6.40000,,,,,867.999915E-6,8.000000,,,,,867.999915E-6,-9.800000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,8.000000,,,,,868.999923E-6,-9.600000,
,,,869.999931E-6,-6.00000,,,,,869.999931E-6,8.000000,,,,,869.999931E-6,-9.600000,
,,,870.999880E-6,-6.00000,,,,,870.999880E-6,7.800000,,,,,870.999880E-6,-9.600000,
,,,871.999888E-6,-6.20000,,,,,871.999888E-6,7.800000,,,,,871.999888E-6,-9.400001,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,7.800000,,,,,872.999895E-6,-9.400001,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,7.800000,,,,,873.999903E-6,-9.400001,
,,,874.999911E-6,-6.00000,,,,,874.999911E-6,7.600000,,,,,874.999911E-6,-9.400001,
,,,875.999918E-6,-6.00000,,,,,875.999918E-6,7.600000,,,,,875.999918E-6,-9.200000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,7.400000,,,,,876.999926E-6,-9.000000,
,,,877.999933E-6,-5.80000,,,,,877.999933E-6,7.400000,,,,,877.999933E-6,-9.200000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,7.400000,,,,,878.999883E-6,-9.000000,
,,,879.999890E-6,-5.80000,,,,,879.999890E-6,7.20000,,,,,879.999890E-6,-9.000000,
,,,880.999898E-6,-5.80000,,,,,880.999898E-6,7.20000,,,,,880.999898E-6,-8.800000,
,,,881.999906E-6,-5.80000,,,,,881.999906E-6,7.20000,,,,,881.999906E-6,-8.800000,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,7.00000,,,,,882.999913E-6,-8.600000,
,,,883.999921E-6,-5.80000,,,,,883.999921E-6,7.00000,,,,,883.999921E-6,-8.600000,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,6.80000,,,,,884.999929E-6,-8.400001,
,,,885.999878E-6,-5.40000,,,,,885.999878E-6,6.80000,,,,,885.999878E-6,-8.400001,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,6.80000,,,,,886.999886E-6,-8.200000,
,,,887.999893E-6,-5.40000,,,,,887.999893E-6,6.60000,,,,,887.999893E-6,-8.200000,
,,,888.999901E-6,-5.40000,,,,,888.999901E-6,6.60000,,,,,888.999901E-6,-8.000000,
,,,889.999908E-6,-5.20000,,,,,889.999908E-6,6.40000,,,,,889.999908E-6,-8.000000,
,,,890.999916E-6,-5.40000,,,,,890.999916E-6,6.40000,,,,,890.999916E-6,-7.800000,
,,,891.999924E-6,-5.20000,,,,,891.999924E-6,6.40000,,,,,891.999924E-6,-7.800000,
,,,892.999931E-6,-5.00000,,,,,892.999931E-6,6.20000,,,,,892.999931E-6,-7.800000,
,,,893.999881E-6,-5.00000,,,,,893.999881E-6,6.20000,,,,,893.999881E-6,-7.600000,
,,,894.999888E-6,-5.00000,,,,,894.999888E-6,6.00000,,,,,894.999888E-6,-7.400000,
,,,895.999896E-6,-5.00000,,,,,895.999896E-6,6.00000,,,,,895.999896E-6,-7.400000,
,,,896.999903E-6,-4.80000,,,,,896.999903E-6,5.80000,,,,,896.999903E-6,-7.400000,
,,,897.999911E-6,-5.00000,,,,,897.999911E-6,5.80000,,,,,897.999911E-6,-7.20000,
,,,898.999919E-6,-4.80000,,,,,898.999919E-6,5.80000,,,,,898.999919E-6,-7.20000,
,,,899.999926E-6,-4.80000,,,,,899.999926E-6,5.60000,,,,,899.999926E-6,-7.00000,
,,,900.999934E-6,-4.60000,,,,,900.999934E-6,5.40000,,,,,900.999934E-6,-6.80000,
,,,901.999883E-6,-4.60000,,,,,901.999883E-6,5.40000,,,,,901.999883E-6,-6.80000,
,,,902.999891E-6,-4.60000,,,,,902.999891E-6,5.40000,,,,,902.999891E-6,-6.60000,
,,,903.999899E-6,-4.60000,,,,,903.999899E-6,5.20000,,,,,903.999899E-6,-6.60000,
,,,904.999906E-6,-4.60000,,,,,904.999906E-6,5.20000,,,,,904.999906E-6,-6.60000,
,,,905.999914E-6,-4.40000,,,,,905.999914E-6,5.00000,,,,,905.999914E-6,-6.40000,
,,,906.999921E-6,-4.40000,,,,,906.999921E-6,5.00000,,,,,906.999921E-6,-6.40000,
,,,907.999929E-6,-4.20000,,,,,907.999929E-6,4.80000,,,,,907.999929E-6,-6.20000,
,,,908.999878E-6,-4.40000,,,,,908.999878E-6,4.80000,,,,,908.999878E-6,-6.00000,
,,,909.999886E-6,-4.40000,,,,,909.999886E-6,4.80000,,,,,909.999886E-6,-6.00000,
,,,910.999894E-6,-4.20000,,,,,910.999894E-6,4.40000,,,,,910.999894E-6,-5.80000,
,,,911.999901E-6,-4.20000,,,,,911.999901E-6,4.60000,,,,,911.999901E-6,-5.60000,
,,,912.999909E-6,-4.20000,,,,,912.999909E-6,4.40000,,,,,912.999909E-6,-5.60000,
,,,913.999917E-6,-4.00000,,,,,913.999917E-6,4.20000,,,,,913.999917E-6,-5.40000,
,,,914.999924E-6,-4.00000,,,,,914.999924E-6,4.20000,,,,,914.999924E-6,-5.40000,
,,,915.999932E-6,-3.80000,,,,,915.999932E-6,4.00000,,,,,915.999932E-6,-5.40000,
