,,,631.999923E-6,-4.00000,,,,,631.999923E-6,-4.80000,,,,,631.999923E-6,-899.999976E-3,
,,,632.999931E-6,-4.00000,,,,,632.999931E-6,-4.80000,,,,,632.999931E-6,-899.999976E-3,
,,,633.999880E-6,-4.00000,,,,,633.999880E-6,-4.72000,,,,,633.999880E-6,-899.999976E-3,
,,,634.999888E-6,-4.08000,,,,,634.999888E-6,-4.72000,,,,,634.999888E-6,-879.999995E-3,
,,,635.999895E-6,-4.00000,,,,,635.999895E-6,-4.72000,,,,,635.999895E-6,-899.999976E-3,
,,,636.999903E-6,-4.08000,,,,,636.999903E-6,-4.72000,,,,,636.999903E-6,-879.999995E-3,
,,,637.999910E-6,-4.08000,,,,,637.999910E-6,-4.72000,,,,,637.999910E-6,-899.999976E-3,
,,,638.999918E-6,-4.16000,,,,,638.999918E-6,-4.64000,,,,,638.999918E-6,-879.999995E-3,
,,,639.999926E-6,-4.16000,,,,,639.999926E-6,-4.64000,,,,,639.999926E-6,-899.999976E-3,
,,,640.999933E-6,-4.16000,,,,,640.999933E-6,-4.56000,,,,,640.999933E-6,-879.999995E-3,
,,,641.999883E-6,-4.16000,,,,,641.999883E-6,-4.56000,,,,,641.999883E-6,-879.999995E-3,
,,,642.999890E-6,-4.24000,,,,,642.999890E-6,-4.56000,,,,,642.999890E-6,-879.999995E-3,
,,,643.999898E-6,-4.24000,,,,,643.999898E-6,-4.56000,,,,,643.999898E-6,-899.999976E-3,
,,,644.999905E-6,-4.24000,,,,,644.999905E-6,-4.56000,,,,,644.999905E-6,-899.999976E-3,
,,,645.999913E-6,-4.24000,,,,,645.999913E-6,-4.48000,,,,,645.999913E-6,-879.999995E-3,
,,,646.999921E-6,-4.24000,,,,,646.999921E-6,-4.48000,,,,,646.999921E-6,-879.999995E-3,
,,,647.999928E-6,-4.32000,,,,,647.999928E-6,-4.40000,,,,,647.999928E-6,-879.999995E-3,
,,,648.999878E-6,-4.32000,,,,,648.999878E-6,-4.32000,,,,,648.999878E-6,-879.999995E-3,
,,,649.999885E-6,-4.32000,,,,,649.999885E-6,-4.32000,,,,,649.999885E-6,-879.999995E-3,
,,,650.999893E-6,-4.32000,,,,,650.999893E-6,-4.40000,,,,,650.999893E-6,-879.999995E-3,
,,,651.999901E-6,-4.32000,,,,,651.999901E-6,-4.24000,,,,,651.999901E-6,-879.999995E-3,
,,,652.999908E-6,-4.40000,,,,,652.999908E-6,-4.24000,,,,,652.999908E-6,-879.999995E-3,
,,,653.999916E-6,-4.32000,,,,,653.999916E-6,-4.16000,,,,,653.999916E-6,-879.999995E-3,
,,,654.999923E-6,-4.40000,,,,,654.999923E-6,-4.24000,,,,,654.999923E-6,-859.999955E-3,
,,,655.999931E-6,-4.40000,,,,,655.999931E-6,-4.16000,,,,,655.999931E-6,-839.999974E-3,
,,,656.999880E-6,-4.40000,,,,,656.999880E-6,-4.08000,,,,,656.999880E-6,-879.999995E-3,
,,,657.999888E-6,-4.48000,,,,,657.999888E-6,-4.00000,,,,,657.999888E-6,-859.999955E-3,
,,,658.999896E-6,-4.48000,,,,,658.999896E-6,-4.00000,,,,,658.999896E-6,-859.999955E-3,
,,,659.999903E-6,-4.48000,,,,,659.999903E-6,-4.00000,,,,,659.999903E-6,-819.999993E-3,
,,,660.999911E-6,-4.48000,,,,,660.999911E-6,-3.92000,,,,,660.999911E-6,-839.999974E-3,
,,,661.999919E-6,-4.48000,,,,,661.999919E-6,-3.92000,,,,,661.999919E-6,-819.999993E-3,
,,,662.999926E-6,-4.56000,,,,,662.999926E-6,-3.92000,,,,,662.999926E-6,-839.999974E-3,
,,,663.999934E-6,-4.56000,,,,,663.999934E-6,-3.84000,,,,,663.999934E-6,-839.999974E-3,
,,,664.999883E-6,-4.56000,,,,,664.999883E-6,-3.76000,,,,,664.999883E-6,-839.999974E-3,
,,,665.999891E-6,-4.56000,,,,,665.999891E-6,-3.76000,,,,,665.999891E-6,-839.999974E-3,
,,,666.999898E-6,-4.64000,,,,,666.999898E-6,-3.76000,,,,,666.999898E-6,-819.999993E-3,
,,,667.999906E-6,-4.56000,,,,,667.999906E-6,-3.68000,,,,,667.999906E-6,-799.999952E-3,
,,,668.999914E-6,-4.64000,,,,,668.999914E-6,-3.60000,,,,,668.999914E-6,-799.999952E-3,
,,,669.999921E-6,-4.64000,,,,,669.999921E-6,-3.60000,,,,,669.999921E-6,-799.999952E-3,
,,,670.999929E-6,-4.64000,,,,,670.999929E-6,-3.60000,,,,,670.999929E-6,-799.999952E-3,
,,,671.999878E-6,-4.64000,,,,,671.999878E-6,-3.44000,,,,,671.999878E-6,-799.999952E-3,
,,,672.999886E-6,-4.72000,,,,,672.999886E-6,-3.44000,,,,,672.999886E-6,-759.999990E-3,
,,,673.999893E-6,-4.64000,,,,,673.999893E-6,-3.36000,,,,,673.999893E-6,-779.999971E-3,
,,,674.999901E-6,-4.72000,,,,,674.999901E-6,-3.36000,,,,,674.999901E-6,-759.999990E-3,
,,,675.999909E-6,-4.72000,,,,,675.999909E-6,-3.36000,,,,,675.999909E-6,-740.000010E-3,
,,,676.999916E-6,-4.72000,,,,,676.999916E-6,-3.28000,,,,,676.999916E-6,-740.000010E-3,
,,,677.999924E-6,-4.72000,,,,,677.999924E-6,-3.20000,,,,,677.999924E-6,-719.999969E-3,
,,,678.999932E-6,-4.72000,,,,,678.999932E-6,-3.20000,,,,,678.999932E-6,-719.999969E-3,
,,,679.999881E-6,-4.80000,,,,,679.999881E-6,-3.04000,,,,,679.999881E-6,-699.999988E-3,
,,,680.999889E-6,-4.80000,,,,,680.999889E-6,-3.04000,,,,,680.999889E-6,-699.999988E-3,
,,,681.999896E-6,-4.80000,,,,,681.999896E-6,-2.96000,,,,,681.999896E-6,-699.999988E-3,
,,,682.999904E-6,-4.80000,,,,,682.999904E-6,-2.96000,,,,,682.999904E-6,-699.999988E-3,
,,,683.999911E-6,-4.80000,,,,,683.999911E-6,-2.88000,,,,,683.999911E-6,-699.999988E-3,
,,,684.999919E-6,-4.80000,,,,,684.999919E-6,-2.80000,,,,,684.999919E-6,-680.000007E-3,
,,,685.999927E-6,-4.80000,,,,,685.999927E-6,-2.80000,,,,,685.999927E-6,-680.000007E-3,
,,,686.999934E-6,-4.80000,,,,,686.999934E-6,-2.72000,,,,,686.999934E-6,-659.999967E-3,
,,,687.999884E-6,-4.80000,,,,,687.999884E-6,-2.72000,,,,,687.999884E-6,-659.999967E-3,
,,,688.999891E-6,-4.80000,,,,,688.999891E-6,-2.6400,,,,,688.999891E-6,-620.000005E-3,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,-2.5600,,,,,689.999899E-6,-599.999964E-3,
,,,690.999907E-6,-4.88000,,,,,690.999907E-6,-2.4800,,,,,690.999907E-6,-620.000005E-3,
,,,691.999914E-6,-4.88000,,,,,691.999914E-6,-2.4800,,,,,691.999914E-6,-599.999964E-3,
,,,692.999922E-6,-4.88000,,,,,692.999922E-6,-2.4800,,,,,692.999922E-6,-579.999983E-3,
,,,693.999929E-6,-4.88000,,,,,693.999929E-6,-2.3200,,,,,693.999929E-6,-579.999983E-3,
,,,694.999879E-6,-4.80000,,,,,694.999879E-6,-2.3200,,,,,694.999879E-6,-560.000002E-3,
,,,695.999886E-6,-4.96000,,,,,695.999886E-6,-2.2400,,,,,695.999886E-6,-539.999962E-3,
,,,696.999894E-6,-4.88000,,,,,696.999894E-6,-2.1600,,,,,696.999894E-6,-519.999981E-3,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,-2.0800,,,,,697.999902E-6,-539.999962E-3,
,,,698.999909E-6,-4.96000,,,,,698.999909E-6,-2.0800,,,,,698.999909E-6,-500.000000E-3,
,,,699.999917E-6,-4.96000,,,,,699.999917E-6,-2.0000,,,,,699.999917E-6,-500.000000E-3,
,,,700.999924E-6,-4.96000,,,,,700.999924E-6,-1.9200,,,,,700.999924E-6,-500.000000E-3,
,,,701.999932E-6,-4.96000,,,,,701.999932E-6,-1.9200,,,,,701.999932E-6,-479.999989E-3,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,-1.8400,,,,,702.999881E-6,-459.999979E-3,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,-1.8400,,,,,703.999889E-6,-439.999998E-3,
,,,704.999897E-6,-4.96000,,,,,704.999897E-6,-1.7600,,,,,704.999897E-6,-419.999987E-3,
,,,705.999904E-6,-5.04000,,,,,705.999904E-6,-1.6800,,,,,705.999904E-6,-439.999998E-3,
,,,706.999912E-6,-5.04000,,,,,706.999912E-6,-1.6000,,,,,706.999912E-6,-380.00000E-3,
,,,707.999920E-6,-4.96000,,,,,707.999920E-6,-1.5200,,,,,707.999920E-6,-380.00000E-3,
,,,708.999927E-6,-4.96000,,,,,708.999927E-6,-1.5200,,,,,708.999927E-6,-399.99998E-3,
,,,709.999935E-6,-4.96000,,,,,709.999935E-6,-1.3600,,,,,709.999935E-6,-359.99998E-3,
,,,710.999884E-6,-5.04000,,,,,710.999884E-6,-1.3600,,,,,710.999884E-6,-340.00000E-3,
,,,711.999892E-6,-5.04000,,,,,711.999892E-6,-1.2800,,,,,711.999892E-6,-299.99998E-3,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,-1.2000,,,,,712.999899E-6,-299.99998E-3,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,-1.1200,,,,,713.999907E-6,-299.99998E-3,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,-1.1200,,,,,714.999915E-6,-280.00000E-3,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,-1.1200,,,,,715.999922E-6,-239.99999E-3,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,-959.999979E-3,,,,,716.999930E-6,-239.99999E-3,
,,,717.999879E-6,-5.04000,,,,,717.999879E-6,-959.999979E-3,,,,,717.999879E-6,-220.00000E-3,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,-879.999995E-3,,,,,718.999887E-6,-220.00000E-3,
,,,719.999894E-6,-5.04000,,,,,719.999894E-6,-799.999952E-3,,,,,719.999894E-6,-179.99999E-3,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,-719.999969E-3,,,,,720.999902E-6,-179.99999E-3,
,,,721.999910E-6,-5.04000,,,,,721.999910E-6,-639.999986E-3,,,,,721.999910E-6,-160.00000E-3,
,,,722.999917E-6,-5.04000,,,,,722.999917E-6,-639.999986E-3,,,,,722.999917E-6,-120.0000E-3,
,,,723.999925E-6,-5.04000,,,,,723.999925E-6,-560.000002E-3,,,,,723.999925E-6,-140.0000E-3,
,,,724.999933E-6,-5.12000,,,,,724.999933E-6,-479.999989E-3,,,,,724.999933E-6,-99.999994E-3,
,,,725.999882E-6,-5.04000,,,,,725.999882E-6,-399.99998E-3,,,,,725.999882E-6,-99.999994E-3,
,,,726.999890E-6,-5.04000,,,,,726.999890E-6,-319.99999E-3,,,,,726.999890E-6,-79.999998E-3,
,,,727.999897E-6,-5.04000,,,,,727.999897E-6,-239.99999E-3,,,,,727.999897E-6,-59.999999E-3,
,,,728.999905E-6,-5.12000,,,,,728.999905E-6,-160.00000E-3,,,,,728.999905E-6,-40.00000E-3,
,,,729.999912E-6,-5.12000,,,,,729.999912E-6,-160.00000E-3,,,,,729.999912E-6,-40.00000E-3,
,,,730.999920E-6,-5.12000,,,,,730.999920E-6,-79.999998E-3,,,,,730.999920E-6,0.0,
,,,731.999928E-6,-5.04000,,,,,731.999928E-6,-79.999998E-3,,,,,731.999928E-6,0.0,
,,,732.999935E-6,-5.04000,,,,,732.999935E-6,79.999998E-3,,,,,732.999935E-6,20.0000E-3,
,,,733.999885E-6,-5.04000,,,,,733.999885E-6,79.999998E-3,,,,,733.999885E-6,20.0000E-3,
,,,734.999892E-6,-5.12000,,,,,734.999892E-6,160.00000E-3,,,,,734.999892E-6,59.999999E-3,
,,,735.999900E-6,-5.04000,,,,,735.999900E-6,160.00000E-3,,,,,735.999900E-6,79.999998E-3,
,,,736.999908E-6,-5.12000,,,,,736.999908E-6,319.99999E-3,,,,,736.999908E-6,79.999998E-3,
,,,737.999915E-6,-5.12000,,,,,737.999915E-6,399.99998E-3,,,,,737.999915E-6,120.0000E-3,
,,,738.999923E-6,-5.04000,,,,,738.999923E-6,479.999989E-3,,,,,738.999923E-6,120.0000E-3,
,,,739.999930E-6,-5.12000,,,,,739.999930E-6,560.000002E-3,,,,,739.999930E-6,140.0000E-3,
,,,740.999880E-6,-5.12000,,,,,740.999880E-6,479.999989E-3,,,,,740.999880E-6,140.0000E-3,
,,,741.999887E-6,-5.12000,,,,,741.999887E-6,639.999986E-3,,,,,741.999887E-6,160.00000E-3,
,,,742.999895E-6,-5.12000,,,,,742.999895E-6,719.999969E-3,,,,,742.999895E-6,179.99999E-3,
,,,743.999903E-6,-5.04000,,,,,743.999903E-6,719.999969E-3,,,,,743.999903E-6,179.99999E-3,
,,,744.999910E-6,-5.04000,,,,,744.999910E-6,799.999952E-3,,,,,744.999910E-6,220.00000E-3,
,,,745.999918E-6,-5.04000,,,,,745.999918E-6,879.999995E-3,,,,,745.999918E-6,239.99999E-3,
,,,746.999925E-6,-5.12000,,,,,746.999925E-6,879.999995E-3,,,,,746.999925E-6,239.99999E-3,
,,,747.999933E-6,-5.04000,,,,,747.999933E-6,959.999979E-3,,,,,747.999933E-6,259.99999E-3,
,,,748.999882E-6,-5.12000,,,,,748.999882E-6,1.0400,,,,,748.999882E-6,299.99998E-3,
,,,749.999890E-6,-5.04000,,,,,749.999890E-6,1.1200,,,,,749.999890E-6,299.99998E-3,
,,,750.999898E-6,-5.04000,,,,,750.999898E-6,1.1200,,,,,750.999898E-6,319.99999E-3,
,,,751.999905E-6,-5.04000,,,,,751.999905E-6,1.2800,,,,,751.999905E-6,340.00000E-3,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,1.2800,,,,,752.999913E-6,359.99998E-3,
,,,753.999921E-6,-5.04000,,,,,753.999921E-6,1.3600,,,,,753.999921E-6,359.99998E-3,
,,,754.999928E-6,-5.04000,,,,,754.999928E-6,1.4400,,,,,754.999928E-6,380.00000E-3,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,1.5200,,,,,755.999878E-6,399.99998E-3,
,,,756.999885E-6,-5.04000,,,,,756.999885E-6,1.5200,,,,,756.999885E-6,399.99998E-3,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,1.6000,,,,,757.999893E-6,419.999987E-3,
,,,758.999900E-6,-5.12000,,,,,758.999900E-6,1.6800,,,,,758.999900E-6,459.999979E-3,
,,,759.999908E-6,-5.04000,,,,,759.999908E-6,1.7600,,,,,759.999908E-6,459.999979E-3,
,,,760.999916E-6,-5.04000,,,,,760.999916E-6,1.8400,,,,,760.999916E-6,479.999989E-3,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,1.9200,,,,,761.999923E-6,500.000000E-3,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,2.0000,,,,,762.999931E-6,500.000000E-3,
,,,763.999880E-6,-5.04000,,,,,763.999880E-6,2.0800,,,,,763.999880E-6,519.999981E-3,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,2.0000,,,,,764.999888E-6,519.999981E-3,
,,,765.999896E-6,-4.96000,,,,,765.999896E-6,2.0800,,,,,765.999896E-6,560.000002E-3,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,2.1600,,,,,766.999903E-6,539.999962E-3,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,2.2400,,,,,767.999911E-6,560.000002E-3,
,,,768.999918E-6,-5.04000,,,,,768.999918E-6,2.3200,,,,,768.999918E-6,579.999983E-3,
,,,769.999926E-6,-4.96000,,,,,769.999926E-6,2.3200,,,,,769.999926E-6,620.000005E-3,
,,,770.999934E-6,-4.96000,,,,,770.999934E-6,2.4000,,,,,770.999934E-6,599.999964E-3,
,,,771.999883E-6,-4.96000,,,,,771.999883E-6,2.4800,,,,,771.999883E-6,620.000005E-3,
,,,772.999891E-6,-5.04000,,,,,772.999891E-6,2.4800,,,,,772.999891E-6,639.999986E-3,
,,,773.999898E-6,-4.96000,,,,,773.999898E-6,2.5600,,,,,773.999898E-6,659.999967E-3,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,2.6400,,,,,774.999906E-6,680.000007E-3,
,,,775.999913E-6,-5.04000,,,,,775.999913E-6,2.72000,,,,,775.999913E-6,680.000007E-3,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,2.80000,,,,,776.999921E-6,699.999988E-3,
,,,777.999929E-6,-4.88000,,,,,777.999929E-6,2.72000,,,,,777.999929E-6,699.999988E-3,
,,,778.999878E-6,-4.88000,,,,,778.999878E-6,2.80000,,,,,778.999878E-6,719.999969E-3,
,,,779.999886E-6,-4.96000,,,,,779.999886E-6,2.88000,,,,,779.999886E-6,740.000010E-3,
,,,780.999893E-6,-4.96000,,,,,780.999893E-6,2.88000,,,,,780.999893E-6,719.999969E-3,
,,,781.999901E-6,-4.96000,,,,,781.999901E-6,3.04000,,,,,781.999901E-6,740.000010E-3,
,,,782.999909E-6,-4.96000,,,,,782.999909E-6,3.04000,,,,,782.999909E-6,740.000010E-3,
,,,783.999916E-6,-4.96000,,,,,783.999916E-6,3.04000,,,,,783.999916E-6,779.999971E-3,
,,,784.999924E-6,-4.96000,,,,,784.999924E-6,3.12000,,,,,784.999924E-6,779.999971E-3,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,3.20000,,,,,785.999931E-6,779.999971E-3,
,,,786.999881E-6,-4.88000,,,,,786.999881E-6,3.28000,,,,,786.999881E-6,819.999993E-3,
,,,787.999888E-6,-4.88000,,,,,787.999888E-6,3.36000,,,,,787.999888E-6,799.999952E-3,
,,,788.999896E-6,-4.88000,,,,,788.999896E-6,3.36000,,,,,788.999896E-6,819.999993E-3,
,,,789.999904E-6,-4.80000,,,,,789.999904E-6,3.44000,,,,,789.999904E-6,819.999993E-3,
,,,790.999911E-6,-4.80000,,,,,790.999911E-6,3.44000,,,,,790.999911E-6,839.999974E-3,
,,,791.999919E-6,-4.80000,,,,,791.999919E-6,3.52000,,,,,791.999919E-6,839.999974E-3,
,,,792.999926E-6,-4.80000,,,,,792.999926E-6,3.52000,,,,,792.999926E-6,839.999974E-3,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,3.60000,,,,,793.999934E-6,839.999974E-3,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,3.60000,,,,,794.999884E-6,859.999955E-3,
,,,795.999891E-6,-4.80000,,,,,795.999891E-6,3.60000,,,,,795.999891E-6,879.999995E-3,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,3.68000,,,,,796.999899E-6,859.999955E-3,
,,,797.999906E-6,-4.80000,,,,,797.999906E-6,3.76000,,,,,797.999906E-6,879.999995E-3,
,,,798.999914E-6,-4.72000,,,,,798.999914E-6,3.84000,,,,,798.999914E-6,899.999976E-3,
,,,799.999922E-6,-4.72000,,,,,799.999922E-6,3.92000,,,,,799.999922E-6,899.999976E-3,
,,,800.999929E-6,-4.64000,,,,,800.999929E-6,3.84000,,,,,800.999929E-6,919.999957E-3,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,3.92000,,,,,801.999879E-6,899.999976E-3,
,,,802.999886E-6,-4.72000,,,,,802.999886E-6,3.92000,,,,,802.999886E-6,919.999957E-3,
,,,803.999894E-6,-4.72000,,,,,803.999894E-6,4.00000,,,,,803.999894E-6,919.999957E-3,
,,,804.999901E-6,-4.72000,,,,,804.999901E-6,4.08000,,,,,804.999901E-6,939.999998E-3,
,,,805.999909E-6,-4.64000,,,,,805.999909E-6,4.08000,,,,,805.999909E-6,939.999998E-3,
,,,806.999917E-6,-4.64000,,,,,806.999917E-6,4.16000,,,,,806.999917E-6,939.999998E-3,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,4.16000,,,,,807.999924E-6,939.999998E-3,
,,,808.999932E-6,-4.64000,,,,,808.999932E-6,4.16000,,,,,808.999932E-6,939.999998E-3,
,,,809.999881E-6,-4.64000,,,,,809.999881E-6,4.16000,,,,,809.999881E-6,959.999979E-3,
,,,810.999889E-6,-4.64000,,,,,810.999889E-6,4.32000,,,,,810.999889E-6,959.999979E-3,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,4.32000,,,,,811.999897E-6,939.999998E-3,
,,,812.999904E-6,-4.56000,,,,,812.999904E-6,4.32000,,,,,812.999904E-6,979.999959E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,4.40000,,,,,813.999912E-6,979.999959E-3,
,,,814.999919E-6,-4.48000,,,,,814.999919E-6,4.40000,,,,,814.999919E-6,959.999979E-3,
,,,815.999927E-6,-4.48000,,,,,815.999927E-6,4.48000,,,,,815.999927E-6,979.999959E-3,
,,,816.999935E-6,-4.48000,,,,,816.999935E-6,4.48000,,,,,816.999935E-6,979.999959E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,4.48000,,,,,817.999884E-6,979.999959E-3,
,,,818.999892E-6,-4.48000,,,,,818.999892E-6,4.48000,,,,,818.999892E-6,979.999959E-3,
,,,819.999899E-6,-4.48000,,,,,819.999899E-6,4.64000,,,,,819.999899E-6,979.999959E-3,
,,,820.999907E-6,-4.48000,,,,,820.999907E-6,4.64000,,,,,820.999907E-6,959.999979E-3,
,,,821.999914E-6,-4.40000,,,,,821.999914E-6,4.64000,,,,,821.999914E-6,979.999959E-3,
,,,822.999922E-6,-4.40000,,,,,822.999922E-6,4.64000,,,,,822.999922E-6,1.000,
,,,823.999930E-6,-4.40000,,,,,823.999930E-6,4.72000,,,,,823.999930E-6,1.000,
,,,824.999879E-6,-4.40000,,,,,824.999879E-6,4.72000,,,,,824.999879E-6,979.999959E-3,
,,,825.999887E-6,-4.32000,,,,,825.999887E-6,4.72000,,,,,825.999887E-6,979.999959E-3,
,,,826.999894E-6,-4.32000,,,,,826.999894E-6,4.72000,,,,,826.999894E-6,1.000,
,,,827.999902E-6,-4.32000,,,,,827.999902E-6,4.80000,,,,,827.999902E-6,1.000,
,,,828.999910E-6,-4.24000,,,,,828.999910E-6,4.80000,,,,,828.999910E-6,1.000,
,,,829.999917E-6,-4.24000,,,,,829.999917E-6,4.88000,,,,,829.999917E-6,1.000,
,,,830.999925E-6,-4.24000,,,,,830.999925E-6,4.80000,,,,,830.999925E-6,979.999959E-3,
,,,831.999932E-6,-4.24000,,,,,831.999932E-6,4.88000,,,,,831.999932E-6,1.000,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,4.88000,,,,,832.999882E-6,1.000,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,4.96000,,,,,833.999889E-6,979.999959E-3,
,,,834.999897E-6,-4.24000,,,,,834.999897E-6,4.96000,,,,,834.999897E-6,1.000,
,,,835.999905E-6,-4.24000,,,,,835.999905E-6,4.88000,,,,,835.999905E-6,1.000,
,,,836.999912E-6,-4.24000,,,,,836.999912E-6,4.96000,,,,,836.999912E-6,1.000,
,,,837.999920E-6,-4.16000,,,,,837.999920E-6,4.96000,,,,,837.999920E-6,979.999959E-3,
,,,838.999928E-6,-4.08000,,,,,838.999928E-6,4.96000,,,,,838.999928E-6,1.000,
,,,839.999935E-6,-4.16000,,,,,839.999935E-6,5.04000,,,,,839.999935E-6,959.999979E-3,
,,,840.999885E-6,-4.08000,,,,,840.999885E-6,5.04000,,,,,840.999885E-6,1.000,
,,,841.999892E-6,-4.08000,,,,,841.999892E-6,5.04000,,,,,841.999892E-6,979.999959E-3,
,,,842.999900E-6,-4.08000,,,,,842.999900E-6,5.12000,,,,,842.999900E-6,1.000,
,,,843.999907E-6,-4.00000,,,,,843.999907E-6,5.04000,,,,,843.999907E-6,959.999979E-3,
,,,844.999915E-6,-4.00000,,,,,844.999915E-6,5.04000,,,,,844.999915E-6,979.999959E-3,
,,,845.999923E-6,-4.00000,,,,,845.999923E-6,5.04000,,,,,845.999923E-6,959.999979E-3,
,,,846.999930E-6,-3.92000,,,,,846.999930E-6,5.04000,,,,,846.999930E-6,959.999979E-3,
,,,847.999880E-6,-3.92000,,,,,847.999880E-6,5.12000,,,,,847.999880E-6,979.999959E-3,
,,,848.999887E-6,-3.92000,,,,,848.999887E-6,5.04000,,,,,848.999887E-6,959.999979E-3,
,,,849.999895E-6,-3.92000,,,,,849.999895E-6,5.12000,,,,,849.999895E-6,959.999979E-3,
,,,850.999902E-6,-3.92000,,,,,850.999902E-6,5.12000,,,,,850.999902E-6,979.999959E-3,
,,,851.999910E-6,-3.92000,,,,,851.999910E-6,5.20000,,,,,851.999910E-6,959.999979E-3,
,,,852.999918E-6,-3.84000,,,,,852.999918E-6,5.12000,,,,,852.999918E-6,979.999959E-3,
,,,853.999925E-6,-3.84000,,,,,853.999925E-6,5.20000,,,,,853.999925E-6,959.999979E-3,
,,,854.999933E-6,-3.84000,,,,,854.999933E-6,5.20000,,,,,854.999933E-6,959.999979E-3,
,,,855.999882E-6,-3.76000,,,,,855.999882E-6,5.12000,,,,,855.999882E-6,939.999998E-3,
,,,856.999890E-6,-3.76000,,,,,856.999890E-6,5.12000,,,,,856.999890E-6,959.999979E-3,
,,,857.999898E-6,-3.76000,,,,,857.999898E-6,5.12000,,,,,857.999898E-6,939.999998E-3,
,,,858.999905E-6,-3.68000,,,,,858.999905E-6,5.12000,,,,,858.999905E-6,919.999957E-3,
,,,859.999913E-6,-3.60000,,,,,859.999913E-6,5.12000,,,,,859.999913E-6,919.999957E-3,
,,,860.999920E-6,-3.68000,,,,,860.999920E-6,5.20000,,,,,860.999920E-6,919.999957E-3,
,,,861.999928E-6,-3.60000,,,,,861.999928E-6,5.20000,,,,,861.999928E-6,899.999976E-3,
,,,862.999877E-6,-3.68000,,,,,862.999877E-6,5.12000,,,,,862.999877E-6,919.999957E-3,
,,,863.999885E-6,-3.60000,,,,,863.999885E-6,5.12000,,,,,863.999885E-6,919.999957E-3,
,,,864.999893E-6,-3.60000,,,,,864.999893E-6,5.12000,,,,,864.999893E-6,899.999976E-3,
,,,865.999900E-6,-3.52000,,,,,865.999900E-6,5.12000,,,,,865.999900E-6,899.999976E-3,
,,,866.999908E-6,-3.52000,,,,,866.999908E-6,5.12000,,,,,866.999908E-6,879.999995E-3,
,,,867.999915E-6,-3.52000,,,,,867.999915E-6,5.12000,,,,,867.999915E-6,879.999995E-3,
,,,868.999923E-6,-3.52000,,,,,868.999923E-6,5.20000,,,,,868.999923E-6,879.999995E-3,
,,,869.999931E-6,-3.44000,,,,,869.999931E-6,5.12000,,,,,869.999931E-6,879.999995E-3,
,,,870.999880E-6,-3.44000,,,,,870.999880E-6,5.04000,,,,,870.999880E-6,839.999974E-3,
,,,871.999888E-6,-3.36000,,,,,871.999888E-6,5.04000,,,,,871.999888E-6,859.999955E-3,
,,,872.999895E-6,-3.36000,,,,,872.999895E-6,5.04000,,,,,872.999895E-6,859.999955E-3,
,,,873.999903E-6,-3.36000,,,,,873.999903E-6,4.96000,,,,,873.999903E-6,859.999955E-3,
,,,874.999911E-6,-3.36000,,,,,874.999911E-6,5.04000,,,,,874.999911E-6,859.999955E-3,
,,,875.999918E-6,-3.28000,,,,,875.999918E-6,5.04000,,,,,875.999918E-6,839.999974E-3,
,,,876.999926E-6,-3.36000,,,,,876.999926E-6,4.96000,,,,,876.999926E-6,819.999993E-3,
,,,877.999933E-6,-3.28000,,,,,877.999933E-6,4.96000,,,,,877.999933E-6,839.999974E-3,
,,,878.999883E-6,-3.20000,,,,,878.999883E-6,4.96000,,,,,878.999883E-6,819.999993E-3,
,,,879.999890E-6,-3.20000,,,,,879.999890E-6,4.88000,,,,,879.999890E-6,819.999993E-3,
,,,880.999898E-6,-3.20000,,,,,880.999898E-6,4.88000,,,,,880.999898E-6,779.999971E-3,
