,,,-52.99999E-6,-919.999957E-3,,,,,-52.99999E-6,968.000054E-3,
,,,-52.89999E-6,-919.999957E-3,,,,,-52.89999E-6,968.000054E-3,
,,,-52.79999E-6,-959.999979E-3,,,,,-52.79999E-6,968.000054E-3,
,,,-52.69999E-6,-1.000,,,,,-52.69999E-6,976.000071E-3,
,,,-52.59999E-6,-1.0400,,,,,-52.59999E-6,984.000027E-3,
,,,-52.49999E-6,-1.0800,,,,,-52.49999E-6,984.000027E-3,
,,,-52.39999E-6,-1.0400,,,,,-52.39999E-6,976.000071E-3,
,,,-52.29999E-6,-1.000,,,,,-52.29999E-6,992.000043E-3,
,,,-52.19999E-6,-1.0400,,,,,-52.19999E-6,984.000027E-3,
,,,-52.09999E-6,-1.000,,,,,-52.09999E-6,984.000027E-3,
,,,-51.99999E-6,-1.0400,,,,,-51.99999E-6,984.000027E-3,
,,,-51.89999E-6,-1.0400,,,,,-51.89999E-6,1.000,
,,,-51.79999E-6,-1.0400,,,,,-51.79999E-6,1.000,
,,,-51.69999E-6,-1.0400,,,,,-51.69999E-6,1.000,
,,,-51.59999E-6,-1.0400,,,,,-51.59999E-6,992.000043E-3,
,,,-51.49999E-6,-1.0800,,,,,-51.49999E-6,1.000,
,,,-51.39999E-6,-1.0800,,,,,-51.39999E-6,1.000,
,,,-51.29999E-6,-1.1200,,,,,-51.29999E-6,1.000,
,,,-51.19999E-6,-1.0800,,,,,-51.19999E-6,992.000043E-3,
,,,-51.09999E-6,-1.1200,,,,,-51.09999E-6,1.000,
,,,-50.99999E-6,-1.1200,,,,,-50.99999E-6,1.0160,
,,,-50.89999E-6,-1.1200,,,,,-50.89999E-6,1.0080,
,,,-50.79999E-6,-1.1200,,,,,-50.79999E-6,1.0080,
,,,-50.69999E-6,-1.1600,,,,,-50.69999E-6,1.0160,
,,,-50.59999E-6,-1.1600,,,,,-50.59999E-6,1.0160,
,,,-50.49999E-6,-1.1600,,,,,-50.49999E-6,1.0160,
,,,-50.39999E-6,-1.2000,,,,,-50.39999E-6,1.0160,
,,,-50.29999E-6,-1.1600,,,,,-50.29999E-6,1.0320,
,,,-50.19999E-6,-1.1600,,,,,-50.19999E-6,1.0320,
,,,-50.09999E-6,-1.2000,,,,,-50.09999E-6,1.0240,
,,,-49.99999E-6,-1.2400,,,,,-49.99999E-6,1.0320,
,,,-49.89999E-6,-1.2000,,,,,-49.89999E-6,1.0240,
,,,-49.79999E-6,-1.2400,,,,,-49.79999E-6,1.0400,
,,,-49.69999E-6,-1.2400,,,,,-49.69999E-6,1.0320,
,,,-49.59999E-6,-1.2000,,,,,-49.59999E-6,1.0400,
,,,-49.49999E-6,-1.2400,,,,,-49.49999E-6,1.0400,
,,,-49.39999E-6,-1.2400,,,,,-49.39999E-6,1.0480,
,,,-49.29999E-6,-1.2800,,,,,-49.29999E-6,1.0400,
,,,-49.19999E-6,-1.2800,,,,,-49.19999E-6,1.0560,
,,,-49.09999E-6,-1.2800,,,,,-49.09999E-6,1.0480,
,,,-48.99999E-6,-1.2400,,,,,-48.99999E-6,1.0480,
,,,-48.89999E-6,-1.2400,,,,,-48.89999E-6,1.0560,
,,,-48.79999E-6,-1.2800,,,,,-48.79999E-6,1.0560,
,,,-48.69999E-6,-1.3200,,,,,-48.69999E-6,1.0560,
,,,-48.59999E-6,-1.3200,,,,,-48.59999E-6,1.0640,
,,,-48.49999E-6,-1.2800,,,,,-48.49999E-6,1.0720,
,,,-48.39999E-6,-1.2800,,,,,-48.39999E-6,1.0720,
,,,-48.29999E-6,-1.3600,,,,,-48.29999E-6,1.0640,
,,,-48.19999E-6,-1.3600,,,,,-48.19999E-6,1.0720,
,,,-48.09999E-6,-1.4000,,,,,-48.09999E-6,1.0720,
,,,-47.99999E-6,-1.3600,,,,,-47.99999E-6,1.0800,
,,,-47.89999E-6,-1.3600,,,,,-47.89999E-6,1.0800,
,,,-47.79999E-6,-1.4000,,,,,-47.79999E-6,1.0720,
,,,-47.69999E-6,-1.4000,,,,,-47.69999E-6,1.0960,
,,,-47.59999E-6,-1.4000,,,,,-47.59999E-6,1.0960,
,,,-47.49999E-6,-1.4000,,,,,-47.49999E-6,1.1040,
,,,-47.39999E-6,-1.4000,,,,,-47.39999E-6,1.1040,
,,,-47.29999E-6,-1.4400,,,,,-47.29999E-6,1.1040,
,,,-47.19999E-6,-1.4400,,,,,-47.19999E-6,1.1120,
,,,-47.09999E-6,-1.4400,,,,,-47.09999E-6,1.1040,
,,,-46.99999E-6,-1.4800,,,,,-46.99999E-6,1.1200,
,,,-46.89999E-6,-1.4800,,,,,-46.89999E-6,1.1200,
,,,-46.79999E-6,-1.4400,,,,,-46.79999E-6,1.1280,
,,,-46.69999E-6,-1.4400,,,,,-46.69999E-6,1.1200,
,,,-46.59999E-6,-1.4800,,,,,-46.59999E-6,1.1280,
,,,-46.49999E-6,-1.4800,,,,,-46.49999E-6,1.1440,
,,,-46.39999E-6,-1.5200,,,,,-46.39999E-6,1.1440,
,,,-46.29999E-6,-1.5200,,,,,-46.29999E-6,1.1360,
,,,-46.19999E-6,-1.4800,,,,,-46.19999E-6,1.1360,
,,,-46.09999E-6,-1.6000,,,,,-46.09999E-6,1.1520,
,,,-45.99999E-6,-1.5600,,,,,-45.99999E-6,1.1440,
,,,-45.89999E-6,-1.6000,,,,,-45.89999E-6,1.1600,
,,,-45.79999E-6,-1.5600,,,,,-45.79999E-6,1.1520,
,,,-45.69999E-6,-1.5600,,,,,-45.69999E-6,1.1600,
,,,-45.59999E-6,-1.6000,,,,,-45.59999E-6,1.1600,
,,,-45.49999E-6,-1.6000,,,,,-45.49999E-6,1.1600,
,,,-45.39999E-6,-1.5600,,,,,-45.39999E-6,1.1680,
,,,-45.29999E-6,-1.5600,,,,,-45.29999E-6,1.1680,
,,,-45.19999E-6,-1.5600,,,,,-45.19999E-6,1.1840,
,,,-45.09999E-6,-1.6400,,,,,-45.09999E-6,1.1840,
,,,-44.99999E-6,-1.5600,,,,,-44.99999E-6,1.1840,
,,,-44.89999E-6,-1.6800,,,,,-44.89999E-6,1.1920,
,,,-44.79999E-6,-1.6400,,,,,-44.79999E-6,1.1920,
,,,-44.69999E-6,-1.6000,,,,,-44.69999E-6,1.2000,
,,,-44.59999E-6,-1.6800,,,,,-44.59999E-6,1.2000,
,,,-44.49999E-6,-1.6400,,,,,-44.49999E-6,1.1920,
,,,-44.39999E-6,-1.6800,,,,,-44.39999E-6,1.2160,
,,,-44.29999E-6,-1.6800,,,,,-44.29999E-6,1.2160,
,,,-44.19999E-6,-1.6400,,,,,-44.19999E-6,1.2240,
,,,-44.09999E-6,-1.6800,,,,,-44.09999E-6,1.2160,
,,,-43.99999E-6,-1.6800,,,,,-43.99999E-6,1.2240,
,,,-43.89999E-6,-1.6800,,,,,-43.89999E-6,1.2320,
,,,-43.79999E-6,-1.7200,,,,,-43.79999E-6,1.2400,
,,,-43.69999E-6,-1.6800,,,,,-43.69999E-6,1.2480,
,,,-43.59999E-6,-1.7200,,,,,-43.59999E-6,1.2400,
,,,-43.49999E-6,-1.7200,,,,,-43.49999E-6,1.2560,
,,,-43.39999E-6,-1.7600,,,,,-43.39999E-6,1.2640,
,,,-43.29999E-6,-1.7200,,,,,-43.29999E-6,1.2640,
,,,-43.19999E-6,-1.8000,,,,,-43.19999E-6,1.2640,
,,,-43.09999E-6,-1.8000,,,,,-43.09999E-6,1.2720,
,,,-42.99999E-6,-1.8000,,,,,-42.99999E-6,1.2720,
,,,-42.89999E-6,-1.7600,,,,,-42.89999E-6,1.2720,
,,,-42.79999E-6,-1.8400,,,,,-42.79999E-6,1.2880,
,,,-42.69999E-6,-1.8400,,,,,-42.69999E-6,1.2960,
,,,-42.59999E-6,-1.8800,,,,,-42.59999E-6,1.2960,
,,,-42.49999E-6,-1.8400,,,,,-42.49999E-6,1.3040,
,,,-42.39999E-6,-1.8000,,,,,-42.39999E-6,1.3040,
,,,-42.29999E-6,-1.8400,,,,,-42.29999E-6,1.3120,
,,,-42.19999E-6,-1.8000,,,,,-42.19999E-6,1.3120,
,,,-42.09999E-6,-1.8400,,,,,-42.09999E-6,1.3120,
,,,-41.99999E-6,-1.8400,,,,,-41.99999E-6,1.3360,
,,,-41.89999E-6,-1.8800,,,,,-41.89999E-6,1.3360,
,,,-41.79999E-6,-1.8800,,,,,-41.79999E-6,1.3360,
,,,-41.69999E-6,-1.8800,,,,,-41.69999E-6,1.3440,
,,,-41.59999E-6,-1.9200,,,,,-41.59999E-6,1.3520,
,,,-41.49999E-6,-1.9200,,,,,-41.49999E-6,1.3600,
,,,-41.39999E-6,-1.9200,,,,,-41.39999E-6,1.3600,
,,,-41.29999E-6,-1.9200,,,,,-41.29999E-6,1.3600,
,,,-41.19999E-6,-1.9600,,,,,-41.19999E-6,1.3680,
,,,-41.09999E-6,-1.9600,,,,,-41.09999E-6,1.3680,
,,,-40.99999E-6,-2.0000,,,,,-40.99999E-6,1.3840,
,,,-40.89999E-6,-1.9200,,,,,-40.89999E-6,1.3760,
,,,-40.79999E-6,-1.9600,,,,,-40.79999E-6,1.3920,
,,,-40.69999E-6,-1.9600,,,,,-40.69999E-6,1.3920,
,,,-40.59999E-6,-2.0000,,,,,-40.59999E-6,1.3920,
,,,-40.49999E-6,-2.0000,,,,,-40.49999E-6,1.4000,
,,,-40.39999E-6,-1.9600,,,,,-40.39999E-6,1.4160,
,,,-40.29999E-6,-2.0000,,,,,-40.29999E-6,1.4160,
,,,-40.19999E-6,-2.0000,,,,,-40.19999E-6,1.4240,
,,,-40.09999E-6,-2.0000,,,,,-40.09999E-6,1.4320,
,,,-39.99999E-6,-2.0400,,,,,-39.99999E-6,1.4480,
,,,-39.89999E-6,-2.0000,,,,,-39.89999E-6,1.4400,
,,,-39.79999E-6,-2.0400,,,,,-39.79999E-6,1.4480,
,,,-39.69999E-6,-2.0000,,,,,-39.69999E-6,1.4560,
,,,-39.59999E-6,-2.0800,,,,,-39.59999E-6,1.4640,
,,,-39.49999E-6,-2.0800,,,,,-39.49999E-6,1.4640,
,,,-39.39999E-6,-2.1200,,,,,-39.39999E-6,1.4720,
,,,-39.29999E-6,-2.1200,,,,,-39.29999E-6,1.4720,
,,,-39.19999E-6,-2.0800,,,,,-39.19999E-6,1.4800,
,,,-39.09999E-6,-2.1200,,,,,-39.09999E-6,1.4880,
,,,-38.99999E-6,-2.1200,,,,,-38.99999E-6,1.4960,
,,,-38.89999E-6,-2.1200,,,,,-38.89999E-6,1.4960,
,,,-38.79999E-6,-2.1200,,,,,-38.79999E-6,1.4960,
,,,-38.69999E-6,-2.1200,,,,,-38.69999E-6,1.5200,
,,,-38.59999E-6,-2.0800,,,,,-38.59999E-6,1.5120,
,,,-38.49999E-6,-2.1600,,,,,-38.49999E-6,1.5280,
,,,-38.39999E-6,-2.1600,,,,,-38.39999E-6,1.5200,
,,,-38.29999E-6,-2.1600,,,,,-38.29999E-6,1.5360,
,,,-38.19999E-6,-2.1600,,,,,-38.19999E-6,1.5520,
,,,-38.09999E-6,-2.1600,,,,,-38.09999E-6,1.5520,
,,,-37.99999E-6,-2.2000,,,,,-37.99999E-6,1.5520,
,,,-37.89999E-6,-2.2000,,,,,-37.89999E-6,1.5600,
,,,-37.79999E-6,-2.2000,,,,,-37.79999E-6,1.5680,
,,,-37.69999E-6,-2.2400,,,,,-37.69999E-6,1.5760,
,,,-37.59999E-6,-2.2000,,,,,-37.59999E-6,1.5760,
,,,-37.49999E-6,-2.2400,,,,,-37.49999E-6,1.5840,
,,,-37.39999E-6,-2.2400,,,,,-37.39999E-6,1.5920,
,,,-37.29999E-6,-2.2400,,,,,-37.29999E-6,1.5920,
,,,-37.19999E-6,-2.2800,,,,,-37.19999E-6,1.6000,
,,,-37.09999E-6,-2.2800,,,,,-37.09999E-6,1.6080,
,,,-36.99999E-6,-2.3200,,,,,-36.99999E-6,1.6080,
,,,-36.89999E-6,-2.2400,,,,,-36.89999E-6,1.6240,
,,,-36.79999E-6,-2.2800,,,,,-36.79999E-6,1.6400,
,,,-36.69999E-6,-2.2400,,,,,-36.69999E-6,1.6320,
,,,-36.59999E-6,-2.2800,,,,,-36.59999E-6,1.6480,
,,,-36.49999E-6,-2.3600,,,,,-36.49999E-6,1.6480,
,,,-36.39999E-6,-2.3200,,,,,-36.39999E-6,1.6560,
,,,-36.29999E-6,-2.3600,,,,,-36.29999E-6,1.6560,
,,,-36.19999E-6,-2.3600,,,,,-36.19999E-6,1.6640,
,,,-36.09999E-6,-2.4000,,,,,-36.09999E-6,1.6720,
,,,-35.99999E-6,-2.4400,,,,,-35.99999E-6,1.6800,
,,,-35.89999E-6,-2.3600,,,,,-35.89999E-6,1.6880,
,,,-35.79999E-6,-2.4000,,,,,-35.79999E-6,1.6960,
,,,-35.69999E-6,-2.3600,,,,,-35.69999E-6,1.6960,
,,,-35.59999E-6,-2.4400,,,,,-35.59999E-6,1.7040,
,,,-35.49999E-6,-2.4000,,,,,-35.49999E-6,1.7120,
,,,-35.39999E-6,-2.4400,,,,,-35.39999E-6,1.7360,
,,,-35.29999E-6,-2.4400,,,,,-35.29999E-6,1.7360,
,,,-35.19999E-6,-2.4800,,,,,-35.19999E-6,1.7440,
,,,-35.09999E-6,-2.4400,,,,,-35.09999E-6,1.7440,
,,,-34.99999E-6,-2.4800,,,,,-34.99999E-6,1.7520,
,,,-34.89999E-6,-2.4800,,,,,-34.89999E-6,1.7520,
,,,-34.79999E-6,-2.4800,,,,,-34.79999E-6,1.7760,
,,,-34.69999E-6,-2.4800,,,,,-34.69999E-6,1.7840,
,,,-34.59999E-6,-2.5200,,,,,-34.59999E-6,1.7840,
,,,-34.49999E-6,-2.5600,,,,,-34.49999E-6,1.7840,
,,,-34.39999E-6,-2.5200,,,,,-34.39999E-6,1.7920,
,,,-34.29999E-6,-2.4800,,,,,-34.29999E-6,1.8000,
,,,-34.19999E-6,-2.4800,,,,,-34.19999E-6,1.8080,
,,,-34.09999E-6,-2.4800,,,,,-34.09999E-6,1.8080,
,,,-33.99999E-6,-2.5200,,,,,-33.99999E-6,1.8160,
,,,-33.89999E-6,-2.5200,,,,,-33.89999E-6,1.8240,
,,,-33.79999E-6,-2.5200,,,,,-33.79999E-6,1.8400,
,,,-33.69999E-6,-2.5600,,,,,-33.69999E-6,1.8480,
,,,-33.59999E-6,-2.5600,,,,,-33.59999E-6,1.8560,
,,,-33.49999E-6,-2.5600,,,,,-33.49999E-6,1.8560,
,,,-33.39999E-6,-2.5600,,,,,-33.39999E-6,1.8640,
,,,-33.29999E-6,-2.6000,,,,,-33.29999E-6,1.8800,
,,,-33.19999E-6,-2.6000,,,,,-33.19999E-6,1.8880,
,,,-33.09999E-6,-2.5600,,,,,-33.09999E-6,1.8960,
,,,-32.99999E-6,-2.5600,,,,,-32.99999E-6,1.9040,
,,,-32.89999E-6,-2.5600,,,,,-32.89999E-6,1.8960,
,,,-32.79999E-6,-2.5600,,,,,-32.79999E-6,1.9120,
,,,-32.69999E-6,-2.5600,,,,,-32.69999E-6,1.9200,
,,,-32.59999E-6,-2.5200,,,,,-32.59999E-6,1.9200,
,,,-32.49999E-6,-2.5200,,,,,-32.49999E-6,1.9280,
,,,-32.39999E-6,-2.5200,,,,,-32.39999E-6,1.9360,
,,,-32.29999E-6,-2.5200,,,,,-32.29999E-6,1.9360,
,,,-32.19999E-6,-2.4800,,,,,-32.19999E-6,1.9520,
,,,-32.09999E-6,-2.4400,,,,,-32.09999E-6,1.9760,
,,,-31.99999E-6,-2.5200,,,,,-31.99999E-6,1.9600,
,,,-31.89999E-6,-2.4800,,,,,-31.89999E-6,1.9680,
,,,-31.79999E-6,-2.4400,,,,,-31.79999E-6,1.9760,
,,,-31.69999E-6,-2.4400,,,,,-31.69999E-6,1.9840,
,,,-31.59999E-6,-2.4800,,,,,-31.59999E-6,1.9920,
,,,-31.49999E-6,-2.4800,,,,,-31.49999E-6,1.9920,
,,,-31.39999E-6,-2.4800,,,,,-31.39999E-6,1.9920,
,,,-31.29999E-6,-2.4400,,,,,-31.29999E-6,2.0000,
,,,-31.19999E-6,-2.4800,,,,,-31.19999E-6,2.0000,
,,,-31.09999E-6,-2.4400,,,,,-31.09999E-6,2.0000,
,,,-30.99999E-6,-2.3600,,,,,-30.99999E-6,2.0000,
,,,-30.89999E-6,-2.3600,,,,,-30.89999E-6,2.0080,
,,,-30.79999E-6,-2.3600,,,,,-30.79999E-6,2.0000,
,,,-30.69999E-6,-2.3200,,,,,-30.69999E-6,2.0160,
,,,-30.59999E-6,-2.3600,,,,,-30.59999E-6,2.0080,
,,,-30.49999E-6,-2.3200,,,,,-30.49999E-6,2.0240,
,,,-30.39999E-6,-2.3200,,,,,-30.39999E-6,2.0240,
,,,-30.29999E-6,-2.3200,,,,,-30.29999E-6,2.0240,
,,,-30.19999E-6,-2.3200,,,,,-30.19999E-6,2.0240,
,,,-30.09999E-6,-2.3600,,,,,-30.09999E-6,2.0320,
,,,-29.99999E-6,-2.2800,,,,,-29.99999E-6,2.0320,
,,,-29.89999E-6,-2.3600,,,,,-29.89999E-6,2.0400,
,,,-29.79999E-6,-2.2400,,,,,-29.79999E-6,2.0480,
,,,-29.69999E-6,-2.3200,,,,,-29.69999E-6,2.0480,
,,,-29.59999E-6,-2.2800,,,,,-29.59999E-6,2.0320,
,,,-29.49999E-6,-2.2800,,,,,-29.49999E-6,2.0400,
,,,-29.39999E-6,-2.3200,,,,,-29.39999E-6,2.0480,
,,,-29.29999E-6,-2.2400,,,,,-29.29999E-6,2.0400,
,,,-29.19999E-6,-2.2400,,,,,-29.19999E-6,2.0560,
,,,-29.09999E-6,-2.2000,,,,,-29.09999E-6,2.0480,
,,,-28.99999E-6,-2.2400,,,,,-28.99999E-6,2.0480,
,,,-28.89999E-6,-2.2400,,,,,-28.89999E-6,2.0480,
,,,-28.79999E-6,-2.2000,,,,,-28.79999E-6,2.0640,
,,,-28.69999E-6,-2.2000,,,,,-28.69999E-6,2.0480,
,,,-28.59999E-6,-2.1600,,,,,-28.59999E-6,2.0640,
,,,-28.49999E-6,-2.2000,,,,,-28.49999E-6,2.0640,
,,,-28.39999E-6,-2.1600,,,,,-28.39999E-6,2.0640,
,,,-28.29999E-6,-2.1600,,,,,-28.29999E-6,2.0560,
,,,-28.19999E-6,-2.1200,,,,,-28.19999E-6,2.0720,
,,,-28.09999E-6,-2.1600,,,,,-28.09999E-6,2.0560,
,,,-27.99999E-6,-2.2000,,,,,-27.99999E-6,2.0560,
,,,-27.89999E-6,-2.1600,,,,,-27.89999E-6,2.0640,
,,,-27.79999E-6,-2.2000,,,,,-27.79999E-6,2.0560,
,,,-27.69999E-6,-2.1200,,,,,-27.69999E-6,2.0560,
,,,-27.59999E-6,-2.1200,,,,,-27.59999E-6,2.0640,
,,,-27.49999E-6,-2.1200,,,,,-27.49999E-6,2.0640,
,,,-27.39999E-6,-2.1200,,,,,-27.39999E-6,2.0640,
,,,-27.29999E-6,-2.0800,,,,,-27.29999E-6,2.0640,
,,,-27.19999E-6,-2.0800,,,,,-27.19999E-6,2.0640,
,,,-27.09999E-6,-2.1200,,,,,-27.09999E-6,2.0640,
,,,-26.99999E-6,-2.0400,,,,,-26.99999E-6,2.0720,
,,,-26.89999E-6,-2.0400,,,,,-26.89999E-6,2.0720,
,,,-26.79999E-6,-2.0400,,,,,-26.79999E-6,2.0720,
,,,-26.69999E-6,-2.0400,,,,,-26.69999E-6,2.0640,
,,,-26.59999E-6,-2.0800,,,,,-26.59999E-6,2.0720,
,,,-26.49999E-6,-2.0800,,,,,-26.49999E-6,2.0800,
,,,-26.39999E-6,-2.0400,,,,,-26.39999E-6,2.0640,
,,,-26.29999E-6,-2.0400,,,,,-26.29999E-6,2.0640,
,,,-26.19999E-6,-2.0800,,,,,-26.19999E-6,2.0640,
,,,-26.09999E-6,-2.0400,,,,,-26.09999E-6,2.0560,
,,,-25.99999E-6,-1.9600,,,,,-25.99999E-6,2.0640,
,,,-25.89999E-6,-2.0000,,,,,-25.89999E-6,2.0560,
,,,-25.79999E-6,-1.9600,,,,,-25.79999E-6,2.0560,
,,,-25.69999E-6,-2.0000,,,,,-25.69999E-6,2.0640,
,,,-25.59999E-6,-1.9200,,,,,-25.59999E-6,2.0480,
,,,-25.49999E-6,-1.9200,,,,,-25.49999E-6,2.0640,
,,,-25.39999E-6,-1.9600,,,,,-25.39999E-6,2.0560,
,,,-25.29999E-6,-1.9600,,,,,-25.29999E-6,2.0640,
,,,-25.19999E-6,-1.8800,,,,,-25.19999E-6,2.0560,
,,,-25.09999E-6,-1.9600,,,,,-25.09999E-6,2.0640,
,,,-24.99999E-6,-1.9200,,,,,-24.99999E-6,2.0560,
,,,-24.89999E-6,-1.8800,,,,,-24.89999E-6,2.0560,
,,,-24.79999E-6,-1.9200,,,,,-24.79999E-6,2.0560,
,,,-24.69999E-6,-1.8800,,,,,-24.69999E-6,2.0560,
,,,-24.59999E-6,-1.9200,,,,,-24.59999E-6,2.0480,
,,,-24.49999E-6,-1.9200,,,,,-24.49999E-6,2.0480,
,,,-24.39999E-6,-1.8000,,,,,-24.39999E-6,2.0400,
,,,-24.29999E-6,-1.8400,,,,,-24.29999E-6,2.0480,
,,,-24.19999E-6,-1.8000,,,,,-24.19999E-6,2.0400,
,,,-24.09999E-6,-1.8000,,,,,-24.09999E-6,2.0400,
,,,-23.99999E-6,-1.8400,,,,,-23.99999E-6,2.0400,
,,,-23.89999E-6,-1.8000,,,,,-23.89999E-6,2.0400,
,,,-23.79999E-6,-1.8000,,,,,-23.79999E-6,2.0400,
,,,-23.69999E-6,-1.7600,,,,,-23.69999E-6,2.0400,
,,,-23.59999E-6,-1.8000,,,,,-23.59999E-6,2.0400,
,,,-23.49999E-6,-1.7600,,,,,-23.49999E-6,2.0400,
,,,-23.39999E-6,-1.7600,,,,,-23.39999E-6,2.0480,
,,,-23.29999E-6,-1.8000,,,,,-23.29999E-6,2.0400,
,,,-23.19999E-6,-1.7600,,,,,-23.19999E-6,2.0400,
,,,-23.09999E-6,-1.7600,,,,,-23.09999E-6,2.0240,
,,,-22.99999E-6,-1.7600,,,,,-22.99999E-6,2.0160,
,,,-22.89999E-6,-1.7600,,,,,-22.89999E-6,2.0320,
,,,-22.79999E-6,-1.7600,,,,,-22.79999E-6,2.0240,
,,,-22.69999E-6,-1.7200,,,,,-22.69999E-6,2.0160,
,,,-22.59999E-6,-1.6800,,,,,-22.59999E-6,2.0160,
,,,-22.49999E-6,-1.6800,,,,,-22.49999E-6,2.0080,
,,,-22.39999E-6,-1.6800,,,,,-22.39999E-6,2.0080,
,,,-22.29999E-6,-1.6800,,,,,-22.29999E-6,2.0080,
,,,-22.19999E-6,-1.6800,,,,,-22.19999E-6,2.0160,
,,,-22.09999E-6,-1.6000,,,,,-22.09999E-6,2.0160,
,,,-21.99999E-6,-1.6400,,,,,-21.99999E-6,2.0160,
,,,-21.89999E-6,-1.6400,,,,,-21.89999E-6,2.0080,
,,,-21.79999E-6,-1.6800,,,,,-21.79999E-6,2.0160,
,,,-21.69999E-6,-1.6800,,,,,-21.69999E-6,2.0000,
,,,-21.59999E-6,-1.6800,,,,,-21.59999E-6,2.0000,
,,,-21.49999E-6,-1.6400,,,,,-21.49999E-6,2.0000,
,,,-21.39999E-6,-1.6400,,,,,-21.39999E-6,2.0000,
,,,-21.29999E-6,-1.6400,,,,,-21.29999E-6,1.9840,
,,,-21.19999E-6,-1.6000,,,,,-21.19999E-6,1.9760,
,,,-21.09999E-6,-1.5600,,,,,-21.09999E-6,1.9760,
,,,-20.99999E-6,-1.6000,,,,,-20.99999E-6,1.9920,
,,,-20.89999E-6,-1.5600,,,,,-20.89999E-6,1.9760,
,,,-20.79999E-6,-1.5600,,,,,-20.79999E-6,1.9760,
,,,-20.69999E-6,-1.5200,,,,,-20.69999E-6,1.9760,
,,,-20.59999E-6,-1.5600,,,,,-20.59999E-6,1.9760,
,,,-20.49999E-6,-1.5200,,,,,-20.49999E-6,1.9680,
,,,-20.39999E-6,-1.4800,,,,,-20.39999E-6,1.9680,
,,,-20.29999E-6,-1.5600,,,,,-20.29999E-6,1.9760,
,,,-20.19999E-6,-1.5200,,,,,-20.19999E-6,1.9760,
,,,-20.09999E-6,-1.5200,,,,,-20.09999E-6,1.9680,
,,,-20.0000E-6,-1.4800,,,,,-20.0000E-6,1.9600,
,,,-19.9000E-6,-1.4400,,,,,-19.9000E-6,1.9600,
,,,-19.8000E-6,-1.4800,,,,,-19.8000E-6,1.9600,
,,,-19.7000E-6,-1.4800,,,,,-19.7000E-6,1.9440,
,,,-19.6000E-6,-1.5200,,,,,-19.6000E-6,1.9360,
,,,-19.5000E-6,-1.4800,,,,,-19.5000E-6,1.9440,
,,,-19.4000E-6,-1.4400,,,,,-19.4000E-6,1.9360,
,,,-19.3000E-6,-1.4000,,,,,-19.3000E-6,1.9360,
,,,-19.2000E-6,-1.3600,,,,,-19.2000E-6,1.9200,
,,,-19.1000E-6,-1.4400,,,,,-19.1000E-6,1.9280,
,,,-19.0000E-6,-1.4400,,,,,-19.0000E-6,1.9200,
,,,-18.9000E-6,-1.4000,,,,,-18.9000E-6,1.9280,
,,,-18.8000E-6,-1.3600,,,,,-18.8000E-6,1.9200,
,,,-18.7000E-6,-1.4000,,,,,-18.7000E-6,1.9200,
,,,-18.6000E-6,-1.3600,,,,,-18.6000E-6,1.9200,
,,,-18.5000E-6,-1.3600,,,,,-18.5000E-6,1.9200,
,,,-18.4000E-6,-1.4000,,,,,-18.4000E-6,1.9120,
,,,-18.3000E-6,-1.3200,,,,,-18.3000E-6,1.9120,
,,,-18.2000E-6,-1.3600,,,,,-18.2000E-6,1.8960,
,,,-18.1000E-6,-1.3200,,,,,-18.1000E-6,1.8960,
,,,-18.0000E-6,-1.4000,,,,,-18.0000E-6,1.8880,
,,,-17.9000E-6,-1.3600,,,,,-17.9000E-6,1.8880,
,,,-17.8000E-6,-1.2800,,,,,-17.8000E-6,1.8880,
,,,-17.7000E-6,-1.3200,,,,,-17.7000E-6,1.8800,
,,,-17.6000E-6,-1.2800,,,,,-17.6000E-6,1.8720,
,,,-17.5000E-6,-1.2800,,,,,-17.5000E-6,1.8880,
,,,-17.4000E-6,-1.2400,,,,,-17.4000E-6,1.8720,
,,,-17.3000E-6,-1.2800,,,,,-17.3000E-6,1.8720,
,,,-17.2000E-6,-1.2800,,,,,-17.2000E-6,1.8720,
,,,-17.1000E-6,-1.2400,,,,,-17.1000E-6,1.8640,
,,,-17.0000E-6,-1.2400,,,,,-17.0000E-6,1.8640,
,,,-16.9000E-6,-1.1600,,,,,-16.9000E-6,1.8640,
,,,-16.8000E-6,-1.2000,,,,,-16.8000E-6,1.8560,
,,,-16.7000E-6,-1.2400,,,,,-16.7000E-6,1.8480,
,,,-16.6000E-6,-1.2400,,,,,-16.6000E-6,1.8560,
,,,-16.5000E-6,-1.2000,,,,,-16.5000E-6,1.8400,
,,,-16.4000E-6,-1.2000,,,,,-16.4000E-6,1.8400,
,,,-16.3000E-6,-1.2000,,,,,-16.3000E-6,1.8320,
,,,-16.2000E-6,-1.2000,,,,,-16.2000E-6,1.8320,
,,,-16.1000E-6,-1.2000,,,,,-16.1000E-6,1.8240,
,,,-16.0000E-6,-1.1600,,,,,-16.0000E-6,1.8240,
,,,-15.9000E-6,-1.1600,,,,,-15.9000E-6,1.8160,
,,,-15.8000E-6,-1.1600,,,,,-15.8000E-6,1.8080,
,,,-15.7000E-6,-1.1200,,,,,-15.7000E-6,1.8160,
,,,-15.6000E-6,-1.1600,,,,,-15.6000E-6,1.8160,
,,,-15.5000E-6,-1.0800,,,,,-15.5000E-6,1.8080,
,,,-15.4000E-6,-1.1600,,,,,-15.4000E-6,1.8080,
