,,,602.999935E-6,-6.00000,,,,,602.999935E-6,5.40000,,,,,602.999935E-6,-3.20000,
,,,603.999884E-6,-6.20000,,,,,603.999884E-6,5.40000,,,,,603.999884E-6,-3.40000,
,,,604.999892E-6,-6.20000,,,,,604.999892E-6,5.60000,,,,,604.999892E-6,-3.60000,
,,,605.999900E-6,-6.20000,,,,,605.999900E-6,5.60000,,,,,605.999900E-6,-3.60000,
,,,606.999907E-6,-6.20000,,,,,606.999907E-6,5.80000,,,,,606.999907E-6,-3.80000,
,,,607.999915E-6,-6.40000,,,,,607.999915E-6,5.80000,,,,,607.999915E-6,-4.00000,
,,,608.999922E-6,-6.20000,,,,,608.999922E-6,6.00000,,,,,608.999922E-6,-4.20000,
,,,609.999930E-6,-6.40000,,,,,609.999930E-6,6.00000,,,,,609.999930E-6,-4.20000,
,,,610.999879E-6,-6.40000,,,,,610.999879E-6,6.20000,,,,,610.999879E-6,-4.40000,
,,,611.999887E-6,-6.40000,,,,,611.999887E-6,6.20000,,,,,611.999887E-6,-4.60000,
,,,612.999895E-6,-6.40000,,,,,612.999895E-6,6.20000,,,,,612.999895E-6,-4.60000,
,,,613.999902E-6,-6.40000,,,,,613.999902E-6,6.40000,,,,,613.999902E-6,-4.80000,
,,,614.999910E-6,-6.40000,,,,,614.999910E-6,6.60000,,,,,614.999910E-6,-5.00000,
,,,615.999917E-6,-6.60000,,,,,615.999917E-6,6.40000,,,,,615.999917E-6,-5.20000,
,,,616.999925E-6,-6.60000,,,,,616.999925E-6,6.60000,,,,,616.999925E-6,-5.20000,
,,,617.999933E-6,-6.60000,,,,,617.999933E-6,6.80000,,,,,617.999933E-6,-5.40000,
,,,618.999882E-6,-6.80000,,,,,618.999882E-6,6.80000,,,,,618.999882E-6,-5.40000,
,,,619.999890E-6,-6.80000,,,,,619.999890E-6,6.80000,,,,,619.999890E-6,-5.60000,
,,,620.999897E-6,-6.80000,,,,,620.999897E-6,7.00000,,,,,620.999897E-6,-5.80000,
,,,621.999905E-6,-6.80000,,,,,621.999905E-6,7.00000,,,,,621.999905E-6,-5.80000,
,,,622.999913E-6,-6.80000,,,,,622.999913E-6,7.20000,,,,,622.999913E-6,-6.00000,
,,,623.999920E-6,-6.80000,,,,,623.999920E-6,7.20000,,,,,623.999920E-6,-6.20000,
,,,624.999928E-6,-6.80000,,,,,624.999928E-6,7.20000,,,,,624.999928E-6,-6.40000,
,,,625.999935E-6,-7.00000,,,,,625.999935E-6,7.400000,,,,,625.999935E-6,-6.40000,
,,,626.999885E-6,-7.00000,,,,,626.999885E-6,7.400000,,,,,626.999885E-6,-6.40000,
,,,627.999892E-6,-7.00000,,,,,627.999892E-6,7.600000,,,,,627.999892E-6,-6.60000,
,,,628.999900E-6,-7.00000,,,,,628.999900E-6,7.600000,,,,,628.999900E-6,-6.60000,
,,,629.999908E-6,-7.20000,,,,,629.999908E-6,7.600000,,,,,629.999908E-6,-6.80000,
,,,630.999915E-6,-7.20000,,,,,630.999915E-6,7.600000,,,,,630.999915E-6,-6.80000,
,,,631.999923E-6,-7.20000,,,,,631.999923E-6,7.800000,,,,,631.999923E-6,-7.00000,
,,,632.999931E-6,-7.20000,,,,,632.999931E-6,7.800000,,,,,632.999931E-6,-7.00000,
,,,633.999880E-6,-7.20000,,,,,633.999880E-6,7.800000,,,,,633.999880E-6,-7.400000,
,,,634.999888E-6,-7.400000,,,,,634.999888E-6,8.000000,,,,,634.999888E-6,-7.400000,
,,,635.999895E-6,-7.20000,,,,,635.999895E-6,8.000000,,,,,635.999895E-6,-7.400000,
,,,636.999903E-6,-7.400000,,,,,636.999903E-6,8.000000,,,,,636.999903E-6,-7.600000,
,,,637.999910E-6,-7.400000,,,,,637.999910E-6,8.000000,,,,,637.999910E-6,-7.800000,
,,,638.999918E-6,-7.400000,,,,,638.999918E-6,8.200000,,,,,638.999918E-6,-7.800000,
,,,639.999926E-6,-7.600000,,,,,639.999926E-6,8.200000,,,,,639.999926E-6,-8.000000,
,,,640.999933E-6,-7.600000,,,,,640.999933E-6,8.200000,,,,,640.999933E-6,-8.000000,
,,,641.999883E-6,-7.400000,,,,,641.999883E-6,8.400001,,,,,641.999883E-6,-8.000000,
,,,642.999890E-6,-7.600000,,,,,642.999890E-6,8.400001,,,,,642.999890E-6,-8.400001,
,,,643.999898E-6,-7.600000,,,,,643.999898E-6,8.400001,,,,,643.999898E-6,-8.400001,
,,,644.999905E-6,-7.600000,,,,,644.999905E-6,8.400001,,,,,644.999905E-6,-8.400001,
,,,645.999913E-6,-7.600000,,,,,645.999913E-6,8.600000,,,,,645.999913E-6,-8.400001,
,,,646.999921E-6,-7.600000,,,,,646.999921E-6,8.600000,,,,,646.999921E-6,-8.600000,
,,,647.999928E-6,-7.600000,,,,,647.999928E-6,8.400001,,,,,647.999928E-6,-8.800000,
,,,648.999878E-6,-7.600000,,,,,648.999878E-6,8.600000,,,,,648.999878E-6,-8.800000,
,,,649.999885E-6,-7.800000,,,,,649.999885E-6,8.600000,,,,,649.999885E-6,-8.800000,
,,,650.999893E-6,-7.800000,,,,,650.999893E-6,8.600000,,,,,650.999893E-6,-9.000000,
,,,651.999901E-6,-7.800000,,,,,651.999901E-6,8.600000,,,,,651.999901E-6,-9.000000,
,,,652.999908E-6,-7.800000,,,,,652.999908E-6,8.800000,,,,,652.999908E-6,-9.200000,
,,,653.999916E-6,-7.800000,,,,,653.999916E-6,8.800000,,,,,653.999916E-6,-9.400001,
,,,654.999923E-6,-8.000000,,,,,654.999923E-6,8.800000,,,,,654.999923E-6,-9.400001,
,,,655.999931E-6,-8.000000,,,,,655.999931E-6,9.000000,,,,,655.999931E-6,-9.400001,
,,,656.999880E-6,-8.000000,,,,,656.999880E-6,8.800000,,,,,656.999880E-6,-9.400001,
,,,657.999888E-6,-8.000000,,,,,657.999888E-6,9.000000,,,,,657.999888E-6,-9.600000,
,,,658.999896E-6,-8.000000,,,,,658.999896E-6,9.000000,,,,,658.999896E-6,-9.800000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,9.000000,,,,,659.999903E-6,-9.800000,
,,,660.999911E-6,-8.200000,,,,,660.999911E-6,9.000000,,,,,660.999911E-6,-9.800000,
,,,661.999919E-6,-8.200000,,,,,661.999919E-6,9.000000,,,,,661.999919E-6,-9.800000,
,,,662.999926E-6,-8.200000,,,,,662.999926E-6,9.000000,,,,,662.999926E-6,-10.0000,
,,,663.999934E-6,-8.200000,,,,,663.999934E-6,9.200000,,,,,663.999934E-6,-10.0000,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,9.200000,,,,,664.999883E-6,-10.2000,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,9.200000,,,,,665.999891E-6,-10.2000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,9.200000,,,,,666.999898E-6,-10.4000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,9.200000,,,,,667.999906E-6,-10.4000,
,,,668.999914E-6,-8.400001,,,,,668.999914E-6,9.000000,,,,,668.999914E-6,-10.2000,
,,,669.999921E-6,-8.200000,,,,,669.999921E-6,9.200000,,,,,669.999921E-6,-10.4000,
,,,670.999929E-6,-8.400001,,,,,670.999929E-6,9.200000,,,,,670.999929E-6,-10.6000,
,,,671.999878E-6,-8.400001,,,,,671.999878E-6,9.200000,,,,,671.999878E-6,-10.6000,
,,,672.999886E-6,-8.400001,,,,,672.999886E-6,9.200000,,,,,672.999886E-6,-10.8000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,9.200000,,,,,673.999893E-6,-10.6000,
,,,674.999901E-6,-8.400001,,,,,674.999901E-6,9.200000,,,,,674.999901E-6,-10.8000,
,,,675.999909E-6,-8.400001,,,,,675.999909E-6,9.200000,,,,,675.999909E-6,-10.8000,
,,,676.999916E-6,-8.400001,,,,,676.999916E-6,9.400001,,,,,676.999916E-6,-10.8000,
,,,677.999924E-6,-8.400001,,,,,677.999924E-6,9.200000,,,,,677.999924E-6,-10.8000,
,,,678.999932E-6,-8.400001,,,,,678.999932E-6,9.400001,,,,,678.999932E-6,-11.0000,
,,,679.999881E-6,-8.600000,,,,,679.999881E-6,9.200000,,,,,679.999881E-6,-10.8000,
,,,680.999889E-6,-8.600000,,,,,680.999889E-6,9.200000,,,,,680.999889E-6,-10.8000,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,9.400001,,,,,681.999896E-6,-11.0000,
,,,682.999904E-6,-8.600000,,,,,682.999904E-6,9.200000,,,,,682.999904E-6,-11.2000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,9.200000,,,,,683.999911E-6,-11.2000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,9.400001,,,,,684.999919E-6,-11.2000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,9.200000,,,,,685.999927E-6,-11.2000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,9.200000,,,,,686.999934E-6,-11.2000,
,,,687.999884E-6,-8.600000,,,,,687.999884E-6,9.200000,,,,,687.999884E-6,-11.2000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,9.200000,,,,,688.999891E-6,-11.2000,
,,,689.999899E-6,-8.600000,,,,,689.999899E-6,9.200000,,,,,689.999899E-6,-11.2000,
,,,690.999907E-6,-8.600000,,,,,690.999907E-6,9.200000,,,,,690.999907E-6,-11.2000,
,,,691.999914E-6,-8.800000,,,,,691.999914E-6,9.200000,,,,,691.999914E-6,-11.4000,
,,,692.999922E-6,-8.800000,,,,,692.999922E-6,9.200000,,,,,692.999922E-6,-11.4000,
,,,693.999929E-6,-8.600000,,,,,693.999929E-6,9.200000,,,,,693.999929E-6,-11.4000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,9.000000,,,,,694.999879E-6,-11.4000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,9.000000,,,,,695.999886E-6,-11.4000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,9.000000,,,,,696.999894E-6,-11.4000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,9.000000,,,,,697.999902E-6,-11.4000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,9.000000,,,,,698.999909E-6,-11.4000,
,,,699.999917E-6,-9.000000,,,,,699.999917E-6,8.800000,,,,,699.999917E-6,-11.4000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,9.000000,,,,,700.999924E-6,-11.4000,
,,,701.999932E-6,-8.800000,,,,,701.999932E-6,8.800000,,,,,701.999932E-6,-11.4000,
,,,702.999881E-6,-8.800000,,,,,702.999881E-6,9.000000,,,,,702.999881E-6,-11.6000,
,,,703.999889E-6,-9.000000,,,,,703.999889E-6,8.800000,,,,,703.999889E-6,-11.6000,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,8.800000,,,,,704.999897E-6,-11.4000,
,,,705.999904E-6,-9.000000,,,,,705.999904E-6,8.800000,,,,,705.999904E-6,-11.4000,
,,,706.999912E-6,-9.000000,,,,,706.999912E-6,8.600000,,,,,706.999912E-6,-11.4000,
,,,707.999920E-6,-9.000000,,,,,707.999920E-6,8.800000,,,,,707.999920E-6,-11.4000,
,,,708.999927E-6,-8.800000,,,,,708.999927E-6,8.600000,,,,,708.999927E-6,-11.6000,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,8.600000,,,,,709.999935E-6,-11.6000,
,,,710.999884E-6,-9.000000,,,,,710.999884E-6,8.600000,,,,,710.999884E-6,-11.4000,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,8.400001,,,,,711.999892E-6,-11.4000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,8.400001,,,,,712.999899E-6,-11.4000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,8.400001,,,,,713.999907E-6,-11.6000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,8.400001,,,,,714.999915E-6,-11.6000,
,,,715.999922E-6,-9.000000,,,,,715.999922E-6,8.400001,,,,,715.999922E-6,-11.4000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,8.200000,,,,,716.999930E-6,-11.4000,
,,,717.999879E-6,-9.000000,,,,,717.999879E-6,8.200000,,,,,717.999879E-6,-11.4000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,8.200000,,,,,718.999887E-6,-11.4000,
,,,719.999894E-6,-9.200000,,,,,719.999894E-6,8.200000,,,,,719.999894E-6,-11.4000,
,,,720.999902E-6,-9.200000,,,,,720.999902E-6,8.000000,,,,,720.999902E-6,-11.4000,
,,,721.999910E-6,-9.200000,,,,,721.999910E-6,8.000000,,,,,721.999910E-6,-11.2000,
,,,722.999917E-6,-9.200000,,,,,722.999917E-6,8.000000,,,,,722.999917E-6,-11.2000,
,,,723.999925E-6,-9.000000,,,,,723.999925E-6,8.000000,,,,,723.999925E-6,-11.2000,
,,,724.999933E-6,-9.000000,,,,,724.999933E-6,8.000000,,,,,724.999933E-6,-11.2000,
,,,725.999882E-6,-9.000000,,,,,725.999882E-6,7.800000,,,,,725.999882E-6,-11.2000,
,,,726.999890E-6,-9.000000,,,,,726.999890E-6,7.800000,,,,,726.999890E-6,-11.0000,
,,,727.999897E-6,-9.000000,,,,,727.999897E-6,7.600000,,,,,727.999897E-6,-11.0000,
,,,728.999905E-6,-9.000000,,,,,728.999905E-6,7.600000,,,,,728.999905E-6,-11.0000,
,,,729.999912E-6,-9.000000,,,,,729.999912E-6,7.400000,,,,,729.999912E-6,-11.0000,
,,,730.999920E-6,-9.000000,,,,,730.999920E-6,7.400000,,,,,730.999920E-6,-11.0000,
,,,731.999928E-6,-9.200000,,,,,731.999928E-6,7.400000,,,,,731.999928E-6,-10.8000,
,,,732.999935E-6,-9.200000,,,,,732.999935E-6,7.400000,,,,,732.999935E-6,-10.8000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,7.400000,,,,,733.999885E-6,-10.6000,
,,,734.999892E-6,-9.000000,,,,,734.999892E-6,7.00000,,,,,734.999892E-6,-10.6000,
,,,735.999900E-6,-9.200000,,,,,735.999900E-6,7.20000,,,,,735.999900E-6,-10.6000,
,,,736.999908E-6,-9.000000,,,,,736.999908E-6,7.20000,,,,,736.999908E-6,-10.4000,
,,,737.999915E-6,-9.000000,,,,,737.999915E-6,7.00000,,,,,737.999915E-6,-10.4000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,6.80000,,,,,738.999923E-6,-10.4000,
,,,739.999930E-6,-9.200000,,,,,739.999930E-6,6.80000,,,,,739.999930E-6,-10.4000,
,,,740.999880E-6,-9.000000,,,,,740.999880E-6,6.80000,,,,,740.999880E-6,-10.2000,
,,,741.999887E-6,-9.200000,,,,,741.999887E-6,6.60000,,,,,741.999887E-6,-10.2000,
,,,742.999895E-6,-9.000000,,,,,742.999895E-6,6.60000,,,,,742.999895E-6,-10.0000,
,,,743.999903E-6,-9.000000,,,,,743.999903E-6,6.60000,,,,,743.999903E-6,-10.0000,
,,,744.999910E-6,-9.200000,,,,,744.999910E-6,6.40000,,,,,744.999910E-6,-9.800000,
,,,745.999918E-6,-9.000000,,,,,745.999918E-6,6.20000,,,,,745.999918E-6,-9.800000,
,,,746.999925E-6,-9.000000,,,,,746.999925E-6,6.40000,,,,,746.999925E-6,-9.800000,
,,,747.999933E-6,-9.200000,,,,,747.999933E-6,6.00000,,,,,747.999933E-6,-9.600000,
,,,748.999882E-6,-9.200000,,,,,748.999882E-6,6.00000,,,,,748.999882E-6,-9.600000,
,,,749.999890E-6,-9.000000,,,,,749.999890E-6,6.00000,,,,,749.999890E-6,-9.600000,
,,,750.999898E-6,-9.200000,,,,,750.999898E-6,5.80000,,,,,750.999898E-6,-9.400001,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,5.80000,,,,,751.999905E-6,-9.200000,
,,,752.999913E-6,-9.000000,,,,,752.999913E-6,5.60000,,,,,752.999913E-6,-9.200000,
,,,753.999921E-6,-9.000000,,,,,753.999921E-6,5.40000,,,,,753.999921E-6,-9.200000,
,,,754.999928E-6,-9.000000,,,,,754.999928E-6,5.40000,,,,,754.999928E-6,-9.000000,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,5.40000,,,,,755.999878E-6,-9.000000,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,5.40000,,,,,756.999885E-6,-8.800000,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,5.20000,,,,,757.999893E-6,-8.600000,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,5.20000,,,,,758.999900E-6,-8.600000,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,5.00000,,,,,759.999908E-6,-8.400001,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,5.00000,,,,,760.999916E-6,-8.400001,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,4.80000,,,,,761.999923E-6,-8.000000,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,4.80000,,,,,762.999931E-6,-8.000000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,4.80000,,,,,763.999880E-6,-7.800000,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,4.60000,,,,,764.999888E-6,-7.800000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,4.40000,,,,,765.999896E-6,-7.800000,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,4.40000,,,,,766.999903E-6,-7.600000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,4.20000,,,,,767.999911E-6,-7.400000,
,,,768.999918E-6,-9.000000,,,,,768.999918E-6,4.00000,,,,,768.999918E-6,-7.400000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,4.00000,,,,,769.999926E-6,-7.20000,
,,,770.999934E-6,-9.000000,,,,,770.999934E-6,4.00000,,,,,770.999934E-6,-7.00000,
,,,771.999883E-6,-8.800000,,,,,771.999883E-6,3.80000,,,,,771.999883E-6,-7.00000,
,,,772.999891E-6,-8.800000,,,,,772.999891E-6,3.60000,,,,,772.999891E-6,-6.60000,
,,,773.999898E-6,-9.000000,,,,,773.999898E-6,3.60000,,,,,773.999898E-6,-6.60000,
,,,774.999906E-6,-9.000000,,,,,774.999906E-6,3.60000,,,,,774.999906E-6,-6.40000,
,,,775.999913E-6,-8.800000,,,,,775.999913E-6,3.40000,,,,,775.999913E-6,-6.40000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,3.40000,,,,,776.999921E-6,-6.20000,
,,,777.999929E-6,-8.800000,,,,,777.999929E-6,3.20000,,,,,777.999929E-6,-6.00000,
,,,778.999878E-6,-8.800000,,,,,778.999878E-6,3.00000,,,,,778.999878E-6,-6.00000,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,3.00000,,,,,779.999886E-6,-5.80000,
,,,780.999893E-6,-8.600000,,,,,780.999893E-6,2.80000,,,,,780.999893E-6,-5.60000,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,2.6000,,,,,781.999901E-6,-5.40000,
,,,782.999909E-6,-8.600000,,,,,782.999909E-6,2.6000,,,,,782.999909E-6,-5.20000,
,,,783.999916E-6,-8.800000,,,,,783.999916E-6,2.4000,,,,,783.999916E-6,-5.20000,
,,,784.999924E-6,-8.600000,,,,,784.999924E-6,2.4000,,,,,784.999924E-6,-5.00000,
,,,785.999931E-6,-8.800000,,,,,785.999931E-6,2.4000,,,,,785.999931E-6,-4.80000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,2.2000,,,,,786.999881E-6,-4.60000,
,,,787.999888E-6,-8.600000,,,,,787.999888E-6,2.0000,,,,,787.999888E-6,-4.40000,
,,,788.999896E-6,-8.600000,,,,,788.999896E-6,2.0000,,,,,788.999896E-6,-4.20000,
,,,789.999904E-6,-8.600000,,,,,789.999904E-6,1.8000,,,,,789.999904E-6,-4.00000,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,1.8000,,,,,790.999911E-6,-4.00000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,1.6000,,,,,791.999919E-6,-3.80000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,1.6000,,,,,792.999926E-6,-3.60000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,1.4000,,,,,793.999934E-6,-3.40000,
,,,794.999884E-6,-8.600000,,,,,794.999884E-6,1.2000,,,,,794.999884E-6,-3.20000,
,,,795.999891E-6,-8.400001,,,,,795.999891E-6,1.2000,,,,,795.999891E-6,-3.00000,
,,,796.999899E-6,-8.400001,,,,,796.999899E-6,1.000,,,,,796.999899E-6,-2.80000,
,,,797.999906E-6,-8.400001,,,,,797.999906E-6,1.000,,,,,797.999906E-6,-2.80000,
,,,798.999914E-6,-8.400001,,,,,798.999914E-6,800.000012E-3,,,,,798.999914E-6,-2.6000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,600.000024E-3,,,,,799.999922E-6,-2.4000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,600.000024E-3,,,,,800.999929E-6,-2.2000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,400.00001E-3,,,,,801.999879E-6,-2.0000,
,,,802.999886E-6,-8.400001,,,,,802.999886E-6,400.00001E-3,,,,,802.999886E-6,-1.8000,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,200.00000E-3,,,,,803.999894E-6,-1.6000,
,,,804.999901E-6,-8.400001,,,,,804.999901E-6,0.0,,,,,804.999901E-6,-1.4000,
,,,805.999909E-6,-8.200000,,,,,805.999909E-6,0.0,,,,,805.999909E-6,-1.2000,
,,,806.999917E-6,-8.200000,,,,,806.999917E-6,0.0,,,,,806.999917E-6,-1.2000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,-200.00000E-3,,,,,807.999924E-6,-800.000012E-3,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,-400.00001E-3,,,,,808.999932E-6,-600.000024E-3,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,-400.00001E-3,,,,,809.999881E-6,-400.00001E-3,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,-600.000024E-3,,,,,810.999889E-6,-200.00000E-3,
,,,811.999897E-6,-8.000000,,,,,811.999897E-6,-800.000012E-3,,,,,811.999897E-6,-200.00000E-3,
,,,812.999904E-6,-8.000000,,,,,812.999904E-6,-800.000012E-3,,,,,812.999904E-6,0.0,
,,,813.999912E-6,-8.200000,,,,,813.999912E-6,-800.000012E-3,,,,,813.999912E-6,200.00000E-3,
,,,814.999919E-6,-8.000000,,,,,814.999919E-6,-1.2000,,,,,814.999919E-6,400.00001E-3,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,-1.2000,,,,,815.999927E-6,600.000024E-3,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,-1.4000,,,,,816.999935E-6,800.000012E-3,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,-1.4000,,,,,817.999884E-6,1.000,
,,,818.999892E-6,-8.000000,,,,,818.999892E-6,-1.4000,,,,,818.999892E-6,1.2000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,-1.6000,,,,,819.999899E-6,1.4000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,-1.8000,,,,,820.999907E-6,1.4000,
,,,821.999914E-6,-8.000000,,,,,821.999914E-6,-1.8000,,,,,821.999914E-6,1.6000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,-2.0000,,,,,822.999922E-6,1.8000,
,,,823.999930E-6,-7.600000,,,,,823.999930E-6,-2.0000,,,,,823.999930E-6,2.0000,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,-2.2000,,,,,824.999879E-6,2.2000,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,-2.2000,,,,,825.999887E-6,2.4000,
,,,826.999894E-6,-7.800000,,,,,826.999894E-6,-2.4000,,,,,826.999894E-6,2.6000,
,,,827.999902E-6,-7.600000,,,,,827.999902E-6,-2.4000,,,,,827.999902E-6,2.80000,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,-2.6000,,,,,828.999910E-6,3.00000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,-2.80000,,,,,829.999917E-6,3.00000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,-2.80000,,,,,830.999925E-6,3.40000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,-3.00000,,,,,831.999932E-6,3.40000,
,,,832.999882E-6,-7.600000,,,,,832.999882E-6,-3.00000,,,,,832.999882E-6,3.60000,
,,,833.999889E-6,-7.600000,,,,,833.999889E-6,-3.20000,,,,,833.999889E-6,3.80000,
,,,834.999897E-6,-7.400000,,,,,834.999897E-6,-3.20000,,,,,834.999897E-6,4.00000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,-3.40000,,,,,835.999905E-6,4.20000,
,,,836.999912E-6,-7.400000,,,,,836.999912E-6,-3.40000,,,,,836.999912E-6,4.20000,
,,,837.999920E-6,-7.20000,,,,,837.999920E-6,-3.60000,,,,,837.999920E-6,4.40000,
,,,838.999928E-6,-7.400000,,,,,838.999928E-6,-3.60000,,,,,838.999928E-6,4.60000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,-3.80000,,,,,839.999935E-6,4.80000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,-4.00000,,,,,840.999885E-6,5.00000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,-4.00000,,,,,841.999892E-6,5.00000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,-4.00000,,,,,842.999900E-6,5.20000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,-4.20000,,,,,843.999907E-6,5.40000,
,,,844.999915E-6,-7.20000,,,,,844.999915E-6,-4.20000,,,,,844.999915E-6,5.60000,
,,,845.999923E-6,-7.00000,,,,,845.999923E-6,-4.40000,,,,,845.999923E-6,5.60000,
,,,846.999930E-6,-7.00000,,,,,846.999930E-6,-4.40000,,,,,846.999930E-6,5.80000,
,,,847.999880E-6,-7.00000,,,,,847.999880E-6,-4.60000,,,,,847.999880E-6,5.80000,
,,,848.999887E-6,-6.80000,,,,,848.999887E-6,-4.60000,,,,,848.999887E-6,6.00000,
,,,849.999895E-6,-6.80000,,,,,849.999895E-6,-4.80000,,,,,849.999895E-6,6.20000,
,,,850.999902E-6,-6.80000,,,,,850.999902E-6,-4.80000,,,,,850.999902E-6,6.40000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,-5.00000,,,,,851.999910E-6,6.40000,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,-5.00000,,,,,852.999918E-6,6.60000,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,-5.20000,,,,,853.999925E-6,6.60000,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,-5.20000,,,,,854.999933E-6,6.80000,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,-5.40000,,,,,855.999882E-6,6.80000,
,,,856.999890E-6,-6.60000,,,,,856.999890E-6,-5.40000,,,,,856.999890E-6,7.00000,
,,,857.999898E-6,-6.60000,,,,,857.999898E-6,-5.60000,,,,,857.999898E-6,7.20000,
,,,858.999905E-6,-6.60000,,,,,858.999905E-6,-5.60000,,,,,858.999905E-6,7.20000,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,-5.80000,,,,,859.999913E-6,7.20000,
,,,860.999920E-6,-6.40000,,,,,860.999920E-6,-5.80000,,,,,860.999920E-6,7.400000,
,,,861.999928E-6,-6.40000,,,,,861.999928E-6,-6.00000,,,,,861.999928E-6,7.400000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,-6.00000,,,,,862.999877E-6,7.600000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,-6.20000,,,,,863.999885E-6,7.800000,
