,,,603.999884E-6,-1.6800,,,,,603.999884E-6,-2.2000,,,,,603.999884E-6,-228.00002E-3,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,-2.2000,,,,,604.999892E-6,-228.00002E-3,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,-2.2000,,,,,605.999900E-6,-236.00002E-3,
,,,606.999907E-6,-1.7200,,,,,606.999907E-6,-2.2400,,,,,606.999907E-6,-236.00002E-3,
,,,607.999915E-6,-1.7200,,,,,607.999915E-6,-2.2400,,,,,607.999915E-6,-240.00001E-3,
,,,608.999922E-6,-1.7200,,,,,608.999922E-6,-2.2800,,,,,608.999922E-6,-244.00002E-3,
,,,609.999930E-6,-1.7600,,,,,609.999930E-6,-2.2800,,,,,609.999930E-6,-244.00002E-3,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,-2.2800,,,,,610.999879E-6,-248.00001E-3,
,,,611.999887E-6,-1.7600,,,,,611.999887E-6,-2.2800,,,,,611.999887E-6,-252.00000E-3,
,,,612.999895E-6,-1.8000,,,,,612.999895E-6,-2.3200,,,,,612.999895E-6,-256.00001E-3,
,,,613.999902E-6,-1.8000,,,,,613.999902E-6,-2.3200,,,,,613.999902E-6,-256.00001E-3,
,,,614.999910E-6,-1.8000,,,,,614.999910E-6,-2.3200,,,,,614.999910E-6,-260.00002E-3,
,,,615.999917E-6,-1.8000,,,,,615.999917E-6,-2.3600,,,,,615.999917E-6,-264.00000E-3,
,,,616.999925E-6,-1.8400,,,,,616.999925E-6,-2.3600,,,,,616.999925E-6,-264.00000E-3,
,,,617.999933E-6,-1.8000,,,,,617.999933E-6,-2.3600,,,,,617.999933E-6,-268.00001E-3,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,-2.4000,,,,,618.999882E-6,-264.00000E-3,
,,,619.999890E-6,-1.8400,,,,,619.999890E-6,-2.4000,,,,,619.999890E-6,-268.00001E-3,
,,,620.999897E-6,-1.8800,,,,,620.999897E-6,-2.4000,,,,,620.999897E-6,-272.00001E-3,
,,,621.999905E-6,-1.8800,,,,,621.999905E-6,-2.4000,,,,,621.999905E-6,-276.00002E-3,
,,,622.999913E-6,-1.8800,,,,,622.999913E-6,-2.4400,,,,,622.999913E-6,-276.00002E-3,
,,,623.999920E-6,-1.9200,,,,,623.999920E-6,-2.4400,,,,,623.999920E-6,-280.00000E-3,
,,,624.999928E-6,-1.8800,,,,,624.999928E-6,-2.4400,,,,,624.999928E-6,-280.00000E-3,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,-2.4000,,,,,625.999935E-6,-280.00000E-3,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,-2.4400,,,,,626.999885E-6,-284.00001E-3,
,,,627.999892E-6,-1.9200,,,,,627.999892E-6,-2.4400,,,,,627.999892E-6,-292.00003E-3,
,,,628.999900E-6,-1.9600,,,,,628.999900E-6,-2.4400,,,,,628.999900E-6,-292.00003E-3,
,,,629.999908E-6,-1.9600,,,,,629.999908E-6,-2.4400,,,,,629.999908E-6,-292.00003E-3,
,,,630.999915E-6,-1.9600,,,,,630.999915E-6,-2.4800,,,,,630.999915E-6,-296.00000E-3,
,,,631.999923E-6,-2.0000,,,,,631.999923E-6,-2.4800,,,,,631.999923E-6,-304.00002E-3,
,,,632.999931E-6,-1.9600,,,,,632.999931E-6,-2.4800,,,,,632.999931E-6,-300.00001E-3,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,-2.4800,,,,,633.999880E-6,-304.00002E-3,
,,,634.999888E-6,-2.0000,,,,,634.999888E-6,-2.4800,,,,,634.999888E-6,-308.00003E-3,
,,,635.999895E-6,-2.0000,,,,,635.999895E-6,-2.4800,,,,,635.999895E-6,-304.00002E-3,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,-2.5200,,,,,636.999903E-6,-308.00003E-3,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,-2.4800,,,,,637.999910E-6,-304.00002E-3,
,,,638.999918E-6,-2.0800,,,,,638.999918E-6,-2.4800,,,,,638.999918E-6,-308.00003E-3,
,,,639.999926E-6,-2.0400,,,,,639.999926E-6,-2.5200,,,,,639.999926E-6,-312.00001E-3,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,-2.5200,,,,,640.999933E-6,-312.00001E-3,
,,,641.999883E-6,-2.0400,,,,,641.999883E-6,-2.5200,,,,,641.999883E-6,-316.00001E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,-2.5200,,,,,642.999890E-6,-312.00001E-3,
,,,643.999898E-6,-2.0800,,,,,643.999898E-6,-2.5200,,,,,643.999898E-6,-316.00001E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,-2.4800,,,,,644.999905E-6,-320.00002E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-2.4800,,,,,645.999913E-6,-316.00001E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,-2.4800,,,,,646.999921E-6,-320.00002E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-2.4800,,,,,647.999928E-6,-320.00002E-3,
,,,648.999878E-6,-2.1600,,,,,648.999878E-6,-2.5200,,,,,648.999878E-6,-328.00001E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,-2.5200,,,,,649.999885E-6,-324.00000E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-2.4800,,,,,650.999893E-6,-324.00000E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-2.4800,,,,,651.999901E-6,-328.00001E-3,
,,,652.999908E-6,-2.1600,,,,,652.999908E-6,-2.4800,,,,,652.999908E-6,-328.00001E-3,
,,,653.999916E-6,-2.1600,,,,,653.999916E-6,-2.4800,,,,,653.999916E-6,-332.00002E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,-2.4800,,,,,654.999923E-6,-332.00002E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-2.4800,,,,,655.999931E-6,-328.00001E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-2.4800,,,,,656.999880E-6,-328.00001E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-2.4400,,,,,657.999888E-6,-328.00001E-3,
,,,658.999896E-6,-2.2000,,,,,658.999896E-6,-2.4800,,,,,658.999896E-6,-332.00002E-3,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,-2.4800,,,,,659.999903E-6,-332.00002E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-2.4400,,,,,660.999911E-6,-328.00001E-3,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,-2.4400,,,,,661.999919E-6,-332.00002E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,-2.4400,,,,,662.999926E-6,-328.00001E-3,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-2.4000,,,,,663.999934E-6,-324.00000E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-2.4000,,,,,664.999883E-6,-328.00001E-3,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-2.4400,,,,,665.999891E-6,-328.00001E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-2.4400,,,,,666.999898E-6,-328.00001E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-2.4000,,,,,667.999906E-6,-332.00002E-3,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,-2.4000,,,,,668.999914E-6,-328.00001E-3,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,-2.3600,,,,,669.999921E-6,-332.00002E-3,
,,,670.999929E-6,-2.2800,,,,,670.999929E-6,-2.4000,,,,,670.999929E-6,-332.00002E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-2.3600,,,,,671.999878E-6,-332.00002E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-2.3600,,,,,672.999886E-6,-332.00002E-3,
,,,673.999893E-6,-2.3600,,,,,673.999893E-6,-2.3200,,,,,673.999893E-6,-328.00001E-3,
,,,674.999901E-6,-2.3600,,,,,674.999901E-6,-2.3200,,,,,674.999901E-6,-328.00001E-3,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-2.2800,,,,,675.999909E-6,-328.00001E-3,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-2.2800,,,,,676.999916E-6,-328.00001E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-2.2800,,,,,677.999924E-6,-328.00001E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-2.2800,,,,,678.999932E-6,-324.00000E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-2.2800,,,,,679.999881E-6,-320.00002E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-2.2400,,,,,680.999889E-6,-320.00002E-3,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,-2.2000,,,,,681.999896E-6,-320.00002E-3,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,-2.2400,,,,,682.999904E-6,-320.00002E-3,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,-2.2000,,,,,683.999911E-6,-320.00002E-3,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-2.2000,,,,,684.999919E-6,-316.00001E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-2.2000,,,,,685.999927E-6,-316.00001E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-2.1600,,,,,686.999934E-6,-316.00001E-3,
,,,687.999884E-6,-2.4400,,,,,687.999884E-6,-2.1200,,,,,687.999884E-6,-312.00001E-3,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,-2.1200,,,,,688.999891E-6,-312.00001E-3,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,-2.1200,,,,,689.999899E-6,-312.00001E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-2.0800,,,,,690.999907E-6,-312.00001E-3,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-2.0800,,,,,691.999914E-6,-308.00003E-3,
,,,692.999922E-6,-2.4800,,,,,692.999922E-6,-2.0800,,,,,692.999922E-6,-312.00001E-3,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,-2.0400,,,,,693.999929E-6,-300.00001E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-2.0000,,,,,694.999879E-6,-300.00001E-3,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,-2.0000,,,,,695.999886E-6,-300.00001E-3,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,-1.9600,,,,,696.999894E-6,-296.00000E-3,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,-1.9600,,,,,697.999902E-6,-296.00000E-3,
,,,698.999909E-6,-2.4400,,,,,698.999909E-6,-1.9600,,,,,698.999909E-6,-292.00003E-3,
,,,699.999917E-6,-2.4400,,,,,699.999917E-6,-1.9200,,,,,699.999917E-6,-288.00002E-3,
,,,700.999924E-6,-2.4400,,,,,700.999924E-6,-1.9200,,,,,700.999924E-6,-292.00003E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-1.8800,,,,,701.999932E-6,-284.00001E-3,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-1.8800,,,,,702.999881E-6,-280.00000E-3,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-1.8400,,,,,703.999889E-6,-284.00001E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,-1.8400,,,,,704.999897E-6,-276.00002E-3,
,,,705.999904E-6,-2.5200,,,,,705.999904E-6,-1.8000,,,,,705.999904E-6,-276.00002E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,-1.7600,,,,,706.999912E-6,-272.00001E-3,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,-1.7600,,,,,707.999920E-6,-272.00001E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,-1.7200,,,,,708.999927E-6,-268.00001E-3,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-1.6800,,,,,709.999935E-6,-268.00001E-3,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,-1.6800,,,,,710.999884E-6,-260.00002E-3,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,-1.6400,,,,,711.999892E-6,-260.00002E-3,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,-1.6400,,,,,712.999899E-6,-256.00001E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-1.6000,,,,,713.999907E-6,-252.00000E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-1.5600,,,,,714.999915E-6,-248.00001E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,-1.5600,,,,,715.999922E-6,-244.00002E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,-1.5600,,,,,716.999930E-6,-240.00001E-3,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,-1.4800,,,,,717.999879E-6,-236.00002E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,-1.4800,,,,,718.999887E-6,-228.00002E-3,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,-1.4800,,,,,719.999894E-6,-228.00002E-3,
,,,720.999902E-6,-2.4800,,,,,720.999902E-6,-1.4400,,,,,720.999902E-6,-224.00001E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,-1.4000,,,,,721.999910E-6,-220.00001E-3,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,-1.4000,,,,,722.999917E-6,-216.00001E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,-1.3600,,,,,723.999925E-6,-212.00001E-3,
,,,724.999933E-6,-2.5600,,,,,724.999933E-6,-1.3600,,,,,724.999933E-6,-208.00000E-3,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,-1.3200,,,,,725.999882E-6,-204.00001E-3,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,-1.3200,,,,,726.999890E-6,-204.00001E-3,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,-1.2400,,,,,727.999897E-6,-196.00001E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-1.2400,,,,,728.999905E-6,-196.00001E-3,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,-1.2000,,,,,729.999912E-6,-192.00000E-3,
,,,730.999920E-6,-2.5600,,,,,730.999920E-6,-1.2000,,,,,730.999920E-6,-188.00001E-3,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-1.1200,,,,,731.999928E-6,-188.00001E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-1.1200,,,,,732.999935E-6,-180.00001E-3,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,-1.0800,,,,,733.999885E-6,-176.00001E-3,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,-1.0400,,,,,734.999892E-6,-172.00001E-3,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,-1.0400,,,,,735.999900E-6,-164.00000E-3,
,,,736.999908E-6,-2.5200,,,,,736.999908E-6,-1.000,,,,,736.999908E-6,-160.00001E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,-959.999979E-3,,,,,737.999915E-6,-152.00001E-3,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-959.999979E-3,,,,,738.999923E-6,-144.0000E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-919.999957E-3,,,,,739.999930E-6,-144.0000E-3,
,,,740.999880E-6,-2.5200,,,,,740.999880E-6,-879.999995E-3,,,,,740.999880E-6,-136.0000E-3,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,-839.999974E-3,,,,,741.999887E-6,-132.0000E-3,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,-839.999974E-3,,,,,742.999895E-6,-128.0000E-3,
,,,743.999903E-6,-2.5200,,,,,743.999903E-6,-799.999952E-3,,,,,743.999903E-6,-124.0000E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-759.999990E-3,,,,,744.999910E-6,-124.0000E-3,
,,,745.999918E-6,-2.5200,,,,,745.999918E-6,-719.999969E-3,,,,,745.999918E-6,-116.0000E-3,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,-719.999969E-3,,,,,746.999925E-6,-112.0000E-3,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,-639.999986E-3,,,,,747.999933E-6,-108.0000E-3,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,-639.999986E-3,,,,,748.999882E-6,-104.0000E-3,
,,,749.999890E-6,-2.5600,,,,,749.999890E-6,-599.999964E-3,,,,,749.999890E-6,-96.000001E-3,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,-599.999964E-3,,,,,750.999898E-6,-96.000001E-3,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,-519.999981E-3,,,,,751.999905E-6,-84.000006E-3,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,-519.999981E-3,,,,,752.999913E-6,-80.000006E-3,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,-479.999989E-3,,,,,753.999921E-6,-68.000004E-3,
,,,754.999928E-6,-2.5600,,,,,754.999928E-6,-439.999998E-3,,,,,754.999928E-6,-68.000004E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,-439.999998E-3,,,,,755.999878E-6,-64.000003E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,-359.99998E-3,,,,,756.999885E-6,-56.000002E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,-359.99998E-3,,,,,757.999893E-6,-52.00000E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,-319.99999E-3,,,,,758.999900E-6,-48.00000E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-280.00000E-3,,,,,759.999908E-6,-44.00000E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,-280.00000E-3,,,,,760.999916E-6,-36.00000E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-239.99999E-3,,,,,761.999923E-6,-32.00000E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-199.99999E-3,,,,,762.999931E-6,-20.0000E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,-160.00000E-3,,,,,763.999880E-6,-20.0000E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,-120.0000E-3,,,,,764.999888E-6,-16.0000E-3,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,-79.999998E-3,,,,,765.999896E-6,-12.0000E-3,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,-79.999998E-3,,,,,766.999903E-6,-4.00000E-3,
,,,767.999911E-6,-2.4800,,,,,767.999911E-6,-40.00000E-3,,,,,767.999911E-6,0.0,
,,,768.999918E-6,-2.5200,,,,,768.999918E-6,0.0,,,,,768.999918E-6,4.00000E-3,
,,,769.999926E-6,-2.5200,,,,,769.999926E-6,40.00000E-3,,,,,769.999926E-6,12.0000E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,40.00000E-3,,,,,770.999934E-6,16.0000E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,79.999998E-3,,,,,771.999883E-6,20.0000E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,120.0000E-3,,,,,772.999891E-6,24.00000E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,160.00000E-3,,,,,773.999898E-6,32.00000E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,199.99999E-3,,,,,774.999906E-6,40.00000E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,199.99999E-3,,,,,775.999913E-6,40.00000E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,239.99999E-3,,,,,776.999921E-6,52.00000E-3,
,,,777.999929E-6,-2.4400,,,,,777.999929E-6,280.00000E-3,,,,,777.999929E-6,56.000002E-3,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,319.99999E-3,,,,,778.999878E-6,60.000002E-3,
,,,779.999886E-6,-2.4400,,,,,779.999886E-6,359.99998E-3,,,,,779.999886E-6,64.000003E-3,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,399.99998E-3,,,,,780.999893E-6,68.000004E-3,
,,,781.999901E-6,-2.4400,,,,,781.999901E-6,399.99998E-3,,,,,781.999901E-6,76.000005E-3,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,439.999998E-3,,,,,782.999909E-6,80.000006E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,479.999989E-3,,,,,783.999916E-6,80.000006E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,479.999989E-3,,,,,784.999924E-6,88.000007E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,519.999981E-3,,,,,785.999931E-6,92.000008E-3,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,560.000002E-3,,,,,786.999881E-6,100.0000E-3,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,599.999964E-3,,,,,787.999888E-6,104.0000E-3,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,599.999964E-3,,,,,788.999896E-6,108.0000E-3,
,,,789.999904E-6,-2.4400,,,,,789.999904E-6,680.000007E-3,,,,,789.999904E-6,112.0000E-3,
,,,790.999911E-6,-2.3600,,,,,790.999911E-6,680.000007E-3,,,,,790.999911E-6,116.0000E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,719.999969E-3,,,,,791.999919E-6,124.0000E-3,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,759.999990E-3,,,,,792.999926E-6,128.0000E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,799.999952E-3,,,,,793.999934E-6,136.0000E-3,
,,,794.999884E-6,-2.3600,,,,,794.999884E-6,799.999952E-3,,,,,794.999884E-6,136.0000E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,839.999974E-3,,,,,795.999891E-6,144.0000E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,879.999995E-3,,,,,796.999899E-6,144.0000E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,919.999957E-3,,,,,797.999906E-6,148.0000E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,959.999979E-3,,,,,798.999914E-6,152.00001E-3,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,1.000,,,,,799.999922E-6,156.00000E-3,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,1.000,,,,,800.999929E-6,164.00000E-3,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,1.0400,,,,,801.999879E-6,168.00001E-3,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,1.0400,,,,,802.999886E-6,172.00001E-3,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,1.0400,,,,,803.999894E-6,172.00001E-3,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,1.1200,,,,,804.999901E-6,180.00001E-3,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,1.1200,,,,,805.999909E-6,180.00001E-3,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,1.1600,,,,,806.999917E-6,184.00002E-3,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,1.1600,,,,,807.999924E-6,188.00001E-3,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,1.2400,,,,,808.999932E-6,196.00001E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,1.2400,,,,,809.999881E-6,196.00001E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,1.2800,,,,,810.999889E-6,204.00001E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,1.3200,,,,,811.999897E-6,204.00001E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,1.3200,,,,,812.999904E-6,208.00000E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,1.3600,,,,,813.999912E-6,208.00000E-3,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,1.4000,,,,,814.999919E-6,220.00001E-3,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,1.4000,,,,,815.999927E-6,220.00001E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,1.4400,,,,,816.999935E-6,228.00002E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,1.4800,,,,,817.999884E-6,224.00001E-3,
,,,818.999892E-6,-2.2000,,,,,818.999892E-6,1.4800,,,,,818.999892E-6,228.00002E-3,
,,,819.999899E-6,-2.2400,,,,,819.999899E-6,1.5200,,,,,819.999899E-6,228.00002E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,1.5600,,,,,820.999907E-6,236.00002E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,1.6000,,,,,821.999914E-6,236.00002E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,1.6000,,,,,822.999922E-6,236.00002E-3,
,,,823.999930E-6,-2.1600,,,,,823.999930E-6,1.6400,,,,,823.999930E-6,236.00002E-3,
,,,824.999879E-6,-2.1600,,,,,824.999879E-6,1.6400,,,,,824.999879E-6,244.00002E-3,
,,,825.999887E-6,-2.2000,,,,,825.999887E-6,1.6800,,,,,825.999887E-6,244.00002E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,1.7200,,,,,826.999894E-6,248.00001E-3,
,,,827.999902E-6,-2.1200,,,,,827.999902E-6,1.7200,,,,,827.999902E-6,256.00001E-3,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,1.7200,,,,,828.999910E-6,252.00000E-3,
,,,829.999917E-6,-2.1200,,,,,829.999917E-6,1.7600,,,,,829.999917E-6,256.00001E-3,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,1.7600,,,,,830.999925E-6,260.00002E-3,
,,,831.999932E-6,-2.1600,,,,,831.999932E-6,1.8400,,,,,831.999932E-6,264.00000E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,1.8400,,,,,832.999882E-6,260.00002E-3,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,1.8400,,,,,833.999889E-6,264.00000E-3,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,1.8800,,,,,834.999897E-6,268.00001E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,1.8800,,,,,835.999905E-6,268.00001E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,1.9200,,,,,836.999912E-6,272.00001E-3,
,,,837.999920E-6,-2.0400,,,,,837.999920E-6,1.9200,,,,,837.999920E-6,268.00001E-3,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,1.9600,,,,,838.999928E-6,272.00001E-3,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,1.9600,,,,,839.999935E-6,268.00001E-3,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,1.9600,,,,,840.999885E-6,272.00001E-3,
,,,841.999892E-6,-2.0000,,,,,841.999892E-6,2.0000,,,,,841.999892E-6,272.00001E-3,
,,,842.999900E-6,-2.0400,,,,,842.999900E-6,2.0400,,,,,842.999900E-6,272.00001E-3,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,2.0400,,,,,843.999907E-6,280.00000E-3,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,2.0800,,,,,844.999915E-6,276.00002E-3,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,2.0800,,,,,845.999923E-6,276.00002E-3,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,2.1200,,,,,846.999930E-6,280.00000E-3,
,,,847.999880E-6,-2.0000,,,,,847.999880E-6,2.1200,,,,,847.999880E-6,280.00000E-3,
