,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,-2.5200,,,,,5.99991E-6,36.00000E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,-2.4800,,,,,6.99991E-6,36.00000E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,-2.4800,,,,,7.999908E-6,40.00000E-3,
,,,8.999908E-6,359.99998E-3,,,,,8.999908E-6,-2.5200,,,,,8.999908E-6,48.00000E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,-2.4800,,,,,9.999909E-6,48.00000E-3,
,,,10.9999E-6,399.99998E-3,,,,,10.9999E-6,-2.4800,,,,,10.9999E-6,48.00000E-3,
,,,11.9999E-6,359.99998E-3,,,,,11.9999E-6,-2.4800,,,,,11.9999E-6,48.00000E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,-2.4800,,,,,12.9999E-6,60.000002E-3,
,,,13.9999E-6,439.999998E-3,,,,,13.9999E-6,-2.4800,,,,,13.9999E-6,60.000002E-3,
,,,14.9999E-6,399.99998E-3,,,,,14.9999E-6,-2.4800,,,,,14.9999E-6,60.000002E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,-2.4800,,,,,15.9999E-6,64.000003E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,-2.4800,,,,,16.9999E-6,64.000003E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,-2.4800,,,,,17.9999E-6,72.000004E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,-2.4400,,,,,18.9999E-6,72.000004E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,-2.4800,,,,,19.9999E-6,76.000005E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,-2.4400,,,,,20.99991E-6,80.000006E-3,
,,,21.99991E-6,560.000002E-3,,,,,21.99991E-6,-2.4400,,,,,21.99991E-6,80.000006E-3,
,,,22.99991E-6,519.999981E-3,,,,,22.99991E-6,-2.4400,,,,,22.99991E-6,84.000006E-3,
,,,23.99991E-6,560.000002E-3,,,,,23.99991E-6,-2.4400,,,,,23.99991E-6,88.000007E-3,
,,,24.99991E-6,560.000002E-3,,,,,24.99991E-6,-2.4400,,,,,24.99991E-6,84.000006E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-2.4400,,,,,25.99991E-6,88.000007E-3,
,,,26.99991E-6,639.999986E-3,,,,,26.99991E-6,-2.4000,,,,,26.99991E-6,88.000007E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,-2.4400,,,,,27.99991E-6,88.000007E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,-2.4400,,,,,28.99991E-6,92.000008E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,-2.4000,,,,,29.99991E-6,100.0000E-3,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,-2.4000,,,,,30.99991E-6,100.0000E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,-2.3600,,,,,31.99991E-6,104.0000E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,-2.4000,,,,,32.99991E-6,108.0000E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,-2.3600,,,,,33.99991E-6,108.0000E-3,
,,,34.99991E-6,759.999990E-3,,,,,34.99991E-6,-2.3600,,,,,34.99991E-6,108.0000E-3,
,,,35.99991E-6,719.999969E-3,,,,,35.99991E-6,-2.3200,,,,,35.99991E-6,108.0000E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,-2.3200,,,,,36.99991E-6,112.0000E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,-2.3200,,,,,37.99991E-6,112.0000E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,-2.2800,,,,,38.99991E-6,116.0000E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,-2.2800,,,,,39.99991E-6,112.0000E-3,
,,,40.99991E-6,799.999952E-3,,,,,40.99991E-6,-2.2800,,,,,40.99991E-6,116.0000E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,-2.2800,,,,,41.99991E-6,120.0000E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,-2.2800,,,,,42.99991E-6,116.0000E-3,
,,,43.99991E-6,839.999974E-3,,,,,43.99991E-6,-2.2400,,,,,43.99991E-6,124.0000E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,-2.2000,,,,,44.99991E-6,124.0000E-3,
,,,45.99991E-6,919.999957E-3,,,,,45.99991E-6,-2.2000,,,,,45.99991E-6,124.0000E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,-2.1600,,,,,46.99991E-6,128.0000E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,-2.1600,,,,,47.99991E-6,128.0000E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,-2.1200,,,,,48.99991E-6,128.0000E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,-2.1600,,,,,49.99991E-6,132.0000E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,-2.1200,,,,,50.99991E-6,132.0000E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-2.0800,,,,,51.99991E-6,136.0000E-3,
,,,52.99991E-6,1.0400,,,,,52.99991E-6,-2.1200,,,,,52.99991E-6,136.0000E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,-2.0800,,,,,53.99991E-6,136.0000E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,-2.0800,,,,,54.999909E-6,136.0000E-3,
,,,55.999910E-6,1.0400,,,,,55.999910E-6,-2.0400,,,,,55.999910E-6,140.0000E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-2.0000,,,,,56.999907E-6,136.0000E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-2.0000,,,,,57.999907E-6,140.0000E-3,
,,,58.999907E-6,1.0800,,,,,58.999907E-6,-2.0000,,,,,58.999907E-6,140.0000E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-1.9600,,,,,59.999908E-6,140.0000E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-1.9600,,,,,60.999908E-6,140.0000E-3,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,-1.9200,,,,,61.999905E-6,140.0000E-3,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,-1.9200,,,,,62.999905E-6,140.0000E-3,
,,,63.999905E-6,1.1600,,,,,63.999905E-6,-1.8800,,,,,63.999905E-6,136.0000E-3,
,,,64.999906E-6,1.1600,,,,,64.999906E-6,-1.8800,,,,,64.999906E-6,136.0000E-3,
,,,65.999906E-6,1.1600,,,,,65.999906E-6,-1.8400,,,,,65.999906E-6,136.0000E-3,
,,,66.999906E-6,1.2000,,,,,66.999906E-6,-1.8000,,,,,66.999906E-6,136.0000E-3,
,,,67.999907E-6,1.2400,,,,,67.999907E-6,-1.8000,,,,,67.999907E-6,144.0000E-3,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,-1.8000,,,,,68.999907E-6,140.0000E-3,
,,,69.999907E-6,1.2400,,,,,69.999907E-6,-1.7600,,,,,69.999907E-6,140.0000E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,-1.7200,,,,,70.999908E-6,140.0000E-3,
,,,71.999908E-6,1.3200,,,,,71.999908E-6,-1.7200,,,,,71.999908E-6,144.0000E-3,
,,,72.999908E-6,1.3200,,,,,72.999908E-6,-1.6800,,,,,72.999908E-6,140.0000E-3,
,,,73.999909E-6,1.3600,,,,,73.999909E-6,-1.6800,,,,,73.999909E-6,136.0000E-3,
,,,74.999909E-6,1.3200,,,,,74.999909E-6,-1.6400,,,,,74.999909E-6,136.0000E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,-1.6400,,,,,75.999909E-6,136.0000E-3,
,,,76.999910E-6,1.3200,,,,,76.999910E-6,-1.5600,,,,,76.999910E-6,136.0000E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,-1.5600,,,,,77.999910E-6,136.0000E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,-1.5200,,,,,78.999910E-6,136.0000E-3,
,,,79.999911E-6,1.3600,,,,,79.999911E-6,-1.5200,,,,,79.999911E-6,128.0000E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,-1.4800,,,,,80.999911E-6,132.0000E-3,
,,,81.999911E-6,1.4000,,,,,81.999911E-6,-1.4800,,,,,81.999911E-6,132.0000E-3,
,,,82.999912E-6,1.4000,,,,,82.999912E-6,-1.4000,,,,,82.999912E-6,132.0000E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,-1.4000,,,,,83.999905E-6,128.0000E-3,
,,,84.999905E-6,1.4400,,,,,84.999905E-6,-1.3600,,,,,84.999905E-6,128.0000E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,-1.3600,,,,,85.999905E-6,124.0000E-3,
,,,86.999906E-6,1.4800,,,,,86.999906E-6,-1.3600,,,,,86.999906E-6,124.0000E-3,
,,,87.999906E-6,1.4800,,,,,87.999906E-6,-1.3200,,,,,87.999906E-6,120.0000E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,-1.2800,,,,,88.999906E-6,120.0000E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,-1.2800,,,,,89.999907E-6,120.0000E-3,
,,,90.999907E-6,1.5600,,,,,90.999907E-6,-1.2400,,,,,90.999907E-6,120.0000E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,-1.2000,,,,,91.999907E-6,116.0000E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,-1.1600,,,,,92.999908E-6,116.0000E-3,
,,,93.999908E-6,1.6000,,,,,93.999908E-6,-1.1200,,,,,93.999908E-6,112.0000E-3,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,-1.0800,,,,,94.999908E-6,108.0000E-3,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,-1.0800,,,,,95.999909E-6,104.0000E-3,
,,,96.999909E-6,1.6400,,,,,96.999909E-6,-1.0400,,,,,96.999909E-6,104.0000E-3,
,,,97.999909E-6,1.6000,,,,,97.999909E-6,-1.000,,,,,97.999909E-6,104.0000E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,-1.000,,,,,98.999910E-6,100.0000E-3,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,-959.999979E-3,,,,,99.999910E-6,100.0000E-3,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,-919.999957E-3,,,,,100.9999E-6,92.000008E-3,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,-919.999957E-3,,,,,101.9999E-6,88.000007E-3,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,-879.999995E-3,,,,,102.9999E-6,88.000007E-3,
,,,103.9999E-6,1.7200,,,,,103.9999E-6,-839.999974E-3,,,,,103.9999E-6,88.000007E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,-799.999952E-3,,,,,104.9999E-6,84.000006E-3,
,,,105.9999E-6,1.6800,,,,,105.9999E-6,-799.999952E-3,,,,,105.9999E-6,76.000005E-3,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,-719.999969E-3,,,,,106.9999E-6,76.000005E-3,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,-719.999969E-3,,,,,107.9999E-6,76.000005E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,-680.000007E-3,,,,,108.9999E-6,68.000004E-3,
,,,109.9999E-6,1.7600,,,,,109.9999E-6,-680.000007E-3,,,,,109.9999E-6,68.000004E-3,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,-639.999986E-3,,,,,110.9999E-6,64.000003E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,-599.999964E-3,,,,,111.9999E-6,64.000003E-3,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,-560.000002E-3,,,,,112.9999E-6,56.000002E-3,
,,,113.9999E-6,1.8400,,,,,113.9999E-6,-519.999981E-3,,,,,113.9999E-6,52.00000E-3,
,,,114.9999E-6,1.8400,,,,,114.9999E-6,-519.999981E-3,,,,,114.9999E-6,52.00000E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,-479.999989E-3,,,,,115.9999E-6,48.00000E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,-439.999998E-3,,,,,116.9999E-6,44.00000E-3,
,,,117.9999E-6,1.8400,,,,,117.9999E-6,-399.99998E-3,,,,,117.9999E-6,40.00000E-3,
,,,118.9999E-6,1.8400,,,,,118.9999E-6,-359.99998E-3,,,,,118.9999E-6,36.00000E-3,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,-359.99998E-3,,,,,119.9999E-6,36.00000E-3,
,,,120.9999E-6,1.9200,,,,,120.9999E-6,-319.99999E-3,,,,,120.9999E-6,28.00000E-3,
,,,121.9999E-6,1.8800,,,,,121.9999E-6,-280.00000E-3,,,,,121.9999E-6,24.00000E-3,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,-239.99999E-3,,,,,122.9999E-6,24.00000E-3,
,,,123.9999E-6,1.8800,,,,,123.9999E-6,-239.99999E-3,,,,,123.9999E-6,16.0000E-3,
,,,124.9999E-6,1.9200,,,,,124.9999E-6,-160.00000E-3,,,,,124.9999E-6,12.0000E-3,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,-160.00000E-3,,,,,125.9999E-6,12.0000E-3,
,,,126.9999E-6,1.9600,,,,,126.9999E-6,-120.0000E-3,,,,,126.9999E-6,4.00000E-3,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,-79.999998E-3,,,,,127.9999E-6,0.0,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,-79.999998E-3,,,,,128.9999E-6,0.0,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,-40.00000E-3,,,,,129.9999E-6,-4.00000E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,0.0,,,,,130.9999E-6,-8.000000E-3,
,,,131.9999E-6,2.0400,,,,,131.9999E-6,40.00000E-3,,,,,131.9999E-6,-16.0000E-3,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,40.00000E-3,,,,,132.9999E-6,-20.0000E-3,
,,,133.9999E-6,2.0800,,,,,133.9999E-6,79.999998E-3,,,,,133.9999E-6,-20.0000E-3,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,120.0000E-3,,,,,134.9999E-6,-32.00000E-3,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,199.99999E-3,,,,,135.9999E-6,-32.00000E-3,
,,,136.9999E-6,2.0800,,,,,136.9999E-6,199.99999E-3,,,,,136.9999E-6,-44.00000E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,239.99999E-3,,,,,137.9999E-6,-44.00000E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,280.00000E-3,,,,,138.9999E-6,-52.00000E-3,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,280.00000E-3,,,,,139.9999E-6,-56.000002E-3,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,319.99999E-3,,,,,140.9999E-6,-60.000002E-3,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,319.99999E-3,,,,,141.9999E-6,-64.000003E-3,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,399.99998E-3,,,,,142.9999E-6,-68.000004E-3,
,,,143.9999E-6,2.1200,,,,,143.9999E-6,439.999998E-3,,,,,143.9999E-6,-72.000004E-3,
,,,144.9999E-6,2.1200,,,,,144.9999E-6,439.999998E-3,,,,,144.9999E-6,-80.000006E-3,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,479.999989E-3,,,,,145.9999E-6,-80.000006E-3,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,519.999981E-3,,,,,146.9999E-6,-84.000006E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,560.000002E-3,,,,,147.9999E-6,-84.000006E-3,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,560.000002E-3,,,,,148.99991E-6,-96.000001E-3,
,,,149.99991E-6,2.1600,,,,,149.99991E-6,599.999964E-3,,,,,149.99991E-6,-100.0000E-3,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,639.999986E-3,,,,,150.99991E-6,-104.0000E-3,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,680.000007E-3,,,,,151.99991E-6,-112.0000E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,719.999969E-3,,,,,152.99991E-6,-112.0000E-3,
,,,153.99991E-6,2.2400,,,,,153.99991E-6,719.999969E-3,,,,,153.99991E-6,-120.0000E-3,
,,,154.99991E-6,2.2000,,,,,154.99991E-6,759.999990E-3,,,,,154.99991E-6,-124.0000E-3,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,799.999952E-3,,,,,155.99991E-6,-128.0000E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,839.999974E-3,,,,,156.99991E-6,-132.0000E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,839.999974E-3,,,,,157.99991E-6,-140.0000E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,879.999995E-3,,,,,158.99990E-6,-144.0000E-3,
,,,159.99991E-6,2.2400,,,,,159.99991E-6,919.999957E-3,,,,,159.99991E-6,-148.0000E-3,
,,,160.99990E-6,2.2800,,,,,160.99990E-6,919.999957E-3,,,,,160.99990E-6,-152.00001E-3,
,,,161.99991E-6,2.2800,,,,,161.99991E-6,1.000,,,,,161.99991E-6,-160.00001E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,1.000,,,,,162.99990E-6,-164.00000E-3,
,,,163.99991E-6,2.2400,,,,,163.99991E-6,1.0400,,,,,163.99991E-6,-168.00001E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,1.0400,,,,,164.99990E-6,-172.00001E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,1.0800,,,,,165.99991E-6,-180.00001E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,1.1200,,,,,166.99990E-6,-180.00001E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,1.1600,,,,,167.99991E-6,-184.00002E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,1.1600,,,,,168.99990E-6,-192.00000E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,1.2000,,,,,169.99991E-6,-192.00000E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,1.2400,,,,,170.99991E-6,-196.00001E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,1.2800,,,,,171.99991E-6,-204.00001E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,1.2800,,,,,172.99991E-6,-208.00000E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,1.3200,,,,,173.99991E-6,-216.00001E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,1.3200,,,,,174.99991E-6,-220.00001E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,1.3600,,,,,175.99991E-6,-224.00001E-3,
,,,176.99991E-6,2.3600,,,,,176.99991E-6,1.4000,,,,,176.99991E-6,-228.00002E-3,
,,,177.99991E-6,2.3600,,,,,177.99991E-6,1.4000,,,,,177.99991E-6,-236.00002E-3,
,,,178.99991E-6,2.3600,,,,,178.99991E-6,1.4400,,,,,178.99991E-6,-236.00002E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,1.4800,,,,,179.99990E-6,-240.00001E-3,
,,,180.99991E-6,2.3600,,,,,180.99991E-6,1.4800,,,,,180.99991E-6,-244.00002E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,1.5200,,,,,181.99990E-6,-248.00001E-3,
,,,182.99991E-6,2.4000,,,,,182.99991E-6,1.5600,,,,,182.99991E-6,-248.00001E-3,
,,,183.99990E-6,2.4000,,,,,183.99990E-6,1.6000,,,,,183.99990E-6,-256.00001E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,1.6000,,,,,184.99991E-6,-260.00002E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,1.6000,,,,,185.99990E-6,-264.00000E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,1.6800,,,,,186.99991E-6,-268.00001E-3,
,,,187.99990E-6,2.4800,,,,,187.99990E-6,1.6800,,,,,187.99990E-6,-272.00001E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,1.7200,,,,,188.99991E-6,-276.00002E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,1.7200,,,,,189.99990E-6,-276.00002E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,1.7600,,,,,190.99991E-6,-284.00001E-3,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,1.7600,,,,,191.99990E-6,-284.00001E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,1.8000,,,,,192.99991E-6,-292.00003E-3,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,1.8000,,,,,193.99991E-6,-292.00003E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,1.8400,,,,,194.99991E-6,-304.00002E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,1.8400,,,,,195.99991E-6,-304.00002E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,1.8800,,,,,196.99991E-6,-308.00003E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,1.8800,,,,,197.99991E-6,-316.00001E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,1.9200,,,,,198.99991E-6,-312.00001E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,1.9200,,,,,199.99991E-6,-320.00002E-3,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,1.9600,,,,,200.99990E-6,-320.00002E-3,
,,,201.99991E-6,2.4800,,,,,201.99991E-6,1.9600,,,,,201.99991E-6,-320.00002E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,2.0000,,,,,202.99990E-6,-328.00001E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,2.0400,,,,,203.99991E-6,-328.00001E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,2.0400,,,,,204.99990E-6,-328.00001E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,2.0800,,,,,205.99991E-6,-336.00003E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,2.0800,,,,,206.99990E-6,-336.00003E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,2.1200,,,,,207.99991E-6,-340.00000E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,2.1200,,,,,208.99990E-6,-340.00000E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,2.1600,,,,,209.99991E-6,-344.00001E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,2.1600,,,,,210.99990E-6,-348.00002E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,2.1600,,,,,211.99991E-6,-348.00002E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,2.1600,,,,,212.99990E-6,-356.00001E-3,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,2.2000,,,,,213.99991E-6,-360.00001E-3,
,,,214.99991E-6,2.5200,,,,,214.99991E-6,2.2000,,,,,214.99991E-6,-360.00001E-3,
,,,215.99991E-6,2.5200,,,,,215.99991E-6,2.2400,,,,,215.99991E-6,-360.00001E-3,
,,,216.99991E-6,2.5200,,,,,216.99991E-6,2.2400,,,,,216.99991E-6,-368.00003E-3,
,,,217.99991E-6,2.5200,,,,,217.99991E-6,2.2400,,,,,217.99991E-6,-368.00003E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,2.2800,,,,,218.99991E-6,-368.00003E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,2.2800,,,,,219.99991E-6,-368.00003E-3,
,,,220.99991E-6,2.5200,,,,,220.99991E-6,2.2800,,,,,220.99991E-6,-376.00002E-3,
,,,221.99992E-6,2.5600,,,,,221.99992E-6,2.3200,,,,,221.99992E-6,-372.00001E-3,
,,,222.99991E-6,2.5200,,,,,222.99991E-6,2.3200,,,,,222.99991E-6,-376.00002E-3,
,,,223.99990E-6,2.5200,,,,,223.99990E-6,2.3200,,,,,223.99990E-6,-376.00002E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,2.3600,,,,,224.99991E-6,-372.00001E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,2.3600,,,,,225.99990E-6,-384.00000E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,2.3600,,,,,226.99991E-6,-380.00003E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,2.4000,,,,,227.99990E-6,-384.00000E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,2.4400,,,,,228.99991E-6,-388.00001E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,2.4400,,,,,229.99990E-6,-388.00001E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,2.4400,,,,,230.99991E-6,-388.00001E-3,
,,,231.99990E-6,2.6000,,,,,231.99990E-6,2.4400,,,,,231.99990E-6,-388.00001E-3,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,2.4400,,,,,232.99991E-6,-392.00002E-3,
,,,233.99990E-6,2.6000,,,,,233.99990E-6,2.4400,,,,,233.99990E-6,-392.00002E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,2.4800,,,,,234.99991E-6,-396.00003E-3,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,2.4800,,,,,235.99991E-6,-396.00003E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,2.4800,,,,,236.99991E-6,-396.00003E-3,
,,,237.99991E-6,2.5600,,,,,237.99991E-6,2.4800,,,,,237.99991E-6,-400.00001E-3,
,,,238.99991E-6,2.6000,,,,,238.99991E-6,2.4800,,,,,238.99991E-6,-400.00001E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,2.5200,,,,,239.99991E-6,-400.00001E-3,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,2.5200,,,,,240.99991E-6,-396.00003E-3,
,,,241.99991E-6,2.5600,,,,,241.99991E-6,2.5200,,,,,241.99991E-6,-396.00003E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,2.5600,,,,,242.99991E-6,-400.00001E-3,
,,,243.99991E-6,2.6000,,,,,243.99991E-6,2.5200,,,,,243.99991E-6,-400.00001E-3,
,,,244.99992E-6,2.5600,,,,,244.99992E-6,2.5200,,,,,244.99992E-6,-404.000014E-3,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,2.5200,,,,,245.99989E-6,-404.000014E-3,
,,,246.99990E-6,2.6000,,,,,246.99990E-6,2.5600,,,,,246.99990E-6,-400.00001E-3,
,,,247.99991E-6,2.5200,,,,,247.99991E-6,2.5600,,,,,247.99991E-6,-400.00001E-3,
,,,248.99992E-6,2.5200,,,,,248.99992E-6,2.5600,,,,,248.99992E-6,-404.000014E-3,
,,,249.99990E-6,2.6000,,,,,249.99990E-6,2.5600,,,,,249.99990E-6,-404.000014E-3,
,,,250.99990E-6,2.6000,,,,,250.99990E-6,2.5600,,,,,250.99990E-6,-408.000022E-3,
,,,251.99991E-6,2.6000,,,,,251.99991E-6,2.5600,,,,,251.99991E-6,-408.000022E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,2.5600,,,,,252.99992E-6,-404.000014E-3,
,,,253.99990E-6,2.5600,,,,,253.99990E-6,2.5600,,,,,253.99990E-6,-404.000014E-3,
