,,,641.999883E-6,-2.1200,,,,,641.999883E-6,2.0400,,,,,641.999883E-6,-140.0000E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,2.0800,,,,,642.999890E-6,-140.0000E-3,
,,,643.999898E-6,-2.0800,,,,,643.999898E-6,2.1200,,,,,643.999898E-6,-160.00000E-3,
,,,644.999905E-6,-2.0800,,,,,644.999905E-6,2.1200,,,,,644.999905E-6,-179.99999E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,2.1200,,,,,645.999913E-6,-199.99999E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,2.1600,,,,,646.999921E-6,-199.99999E-3,
,,,647.999928E-6,-2.1600,,,,,647.999928E-6,2.1600,,,,,647.999928E-6,-220.00000E-3,
,,,648.999878E-6,-2.1200,,,,,648.999878E-6,2.2000,,,,,648.999878E-6,-239.99999E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,2.2000,,,,,649.999885E-6,-259.99999E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,2.2000,,,,,650.999893E-6,-299.99998E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,2.2400,,,,,651.999901E-6,-280.00000E-3,
,,,652.999908E-6,-2.1600,,,,,652.999908E-6,2.2400,,,,,652.999908E-6,-280.00000E-3,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,2.2800,,,,,653.999916E-6,-319.99999E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,2.2800,,,,,654.999923E-6,-340.00000E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,2.2800,,,,,655.999931E-6,-359.99998E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,2.2800,,,,,656.999880E-6,-359.99998E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,2.3200,,,,,657.999888E-6,-380.00000E-3,
,,,658.999896E-6,-2.2000,,,,,658.999896E-6,2.3200,,,,,658.999896E-6,-419.999987E-3,
,,,659.999903E-6,-2.2000,,,,,659.999903E-6,2.3600,,,,,659.999903E-6,-399.99998E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,2.3600,,,,,660.999911E-6,-399.99998E-3,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,2.3600,,,,,661.999919E-6,-439.999998E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,2.3600,,,,,662.999926E-6,-439.999998E-3,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,2.4000,,,,,663.999934E-6,-479.999989E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,2.4000,,,,,664.999883E-6,-479.999989E-3,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,2.4000,,,,,665.999891E-6,-479.999989E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,2.4400,,,,,666.999898E-6,-519.999981E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,2.4400,,,,,667.999906E-6,-519.999981E-3,
,,,668.999914E-6,-2.3200,,,,,668.999914E-6,2.4400,,,,,668.999914E-6,-539.999962E-3,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,2.4400,,,,,669.999921E-6,-519.999981E-3,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,2.4400,,,,,670.999929E-6,-560.000002E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,2.4800,,,,,671.999878E-6,-560.000002E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,2.4800,,,,,672.999886E-6,-579.999983E-3,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,2.5200,,,,,673.999893E-6,-620.000005E-3,
,,,674.999901E-6,-2.3600,,,,,674.999901E-6,2.5200,,,,,674.999901E-6,-599.999964E-3,
,,,675.999909E-6,-2.3200,,,,,675.999909E-6,2.5200,,,,,675.999909E-6,-620.000005E-3,
,,,676.999916E-6,-2.3200,,,,,676.999916E-6,2.5200,,,,,676.999916E-6,-639.999986E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,2.5200,,,,,677.999924E-6,-639.999986E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,2.5200,,,,,678.999932E-6,-639.999986E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,2.5200,,,,,679.999881E-6,-659.999967E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,2.5200,,,,,680.999889E-6,-680.000007E-3,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,2.5200,,,,,681.999896E-6,-680.000007E-3,
,,,682.999904E-6,-2.4000,,,,,682.999904E-6,2.5600,,,,,682.999904E-6,-699.999988E-3,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,2.5600,,,,,683.999911E-6,-719.999969E-3,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,2.5600,,,,,684.999919E-6,-719.999969E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,2.5600,,,,,685.999927E-6,-740.000010E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,2.5600,,,,,686.999934E-6,-740.000010E-3,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,2.5600,,,,,687.999884E-6,-740.000010E-3,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,2.5600,,,,,688.999891E-6,-759.999990E-3,
,,,689.999899E-6,-2.4400,,,,,689.999899E-6,2.5600,,,,,689.999899E-6,-779.999971E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,2.5600,,,,,690.999907E-6,-759.999990E-3,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,2.5600,,,,,691.999914E-6,-799.999952E-3,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,2.5600,,,,,692.999922E-6,-799.999952E-3,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,2.5600,,,,,693.999929E-6,-799.999952E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,2.5600,,,,,694.999879E-6,-799.999952E-3,
,,,695.999886E-6,-2.4400,,,,,695.999886E-6,2.5600,,,,,695.999886E-6,-819.999993E-3,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,2.5600,,,,,696.999894E-6,-819.999993E-3,
,,,697.999902E-6,-2.4400,,,,,697.999902E-6,2.5600,,,,,697.999902E-6,-819.999993E-3,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,2.5600,,,,,698.999909E-6,-839.999974E-3,
,,,699.999917E-6,-2.4400,,,,,699.999917E-6,2.5600,,,,,699.999917E-6,-839.999974E-3,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,2.5200,,,,,700.999924E-6,-859.999955E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,2.5600,,,,,701.999932E-6,-839.999974E-3,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,2.5600,,,,,702.999881E-6,-859.999955E-3,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,2.5200,,,,,703.999889E-6,-859.999955E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,2.5200,,,,,704.999897E-6,-859.999955E-3,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,2.5200,,,,,705.999904E-6,-859.999955E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,2.5200,,,,,706.999912E-6,-879.999995E-3,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,2.4800,,,,,707.999920E-6,-899.999976E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,2.5200,,,,,708.999927E-6,-879.999995E-3,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,2.4800,,,,,709.999935E-6,-879.999995E-3,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,2.4800,,,,,710.999884E-6,-879.999995E-3,
,,,711.999892E-6,-2.4800,,,,,711.999892E-6,2.4800,,,,,711.999892E-6,-859.999955E-3,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,2.4800,,,,,712.999899E-6,-879.999995E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,2.4800,,,,,713.999907E-6,-879.999995E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,2.4400,,,,,714.999915E-6,-879.999995E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,2.4400,,,,,715.999922E-6,-879.999995E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,2.4400,,,,,716.999930E-6,-879.999995E-3,
,,,717.999879E-6,-2.4800,,,,,717.999879E-6,2.4400,,,,,717.999879E-6,-879.999995E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,2.4000,,,,,718.999887E-6,-879.999995E-3,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,2.4000,,,,,719.999894E-6,-879.999995E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,2.4000,,,,,720.999902E-6,-859.999955E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,2.4000,,,,,721.999910E-6,-859.999955E-3,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,2.4000,,,,,722.999917E-6,-879.999995E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,2.3600,,,,,723.999925E-6,-859.999955E-3,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,2.3200,,,,,724.999933E-6,-859.999955E-3,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,2.3600,,,,,725.999882E-6,-879.999995E-3,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,2.3200,,,,,726.999890E-6,-859.999955E-3,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,2.3200,,,,,727.999897E-6,-859.999955E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,2.2800,,,,,728.999905E-6,-859.999955E-3,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,2.2800,,,,,729.999912E-6,-859.999955E-3,
,,,730.999920E-6,-2.5600,,,,,730.999920E-6,2.2400,,,,,730.999920E-6,-859.999955E-3,
,,,731.999928E-6,-2.5200,,,,,731.999928E-6,2.2400,,,,,731.999928E-6,-819.999993E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,2.2400,,,,,732.999935E-6,-819.999993E-3,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,2.2000,,,,,733.999885E-6,-859.999955E-3,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,2.2000,,,,,734.999892E-6,-799.999952E-3,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,2.2000,,,,,735.999900E-6,-819.999993E-3,
,,,736.999908E-6,-2.5200,,,,,736.999908E-6,2.1600,,,,,736.999908E-6,-819.999993E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,2.1600,,,,,737.999915E-6,-799.999952E-3,
,,,738.999923E-6,-2.5200,,,,,738.999923E-6,2.1600,,,,,738.999923E-6,-799.999952E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,2.1200,,,,,739.999930E-6,-779.999971E-3,
,,,740.999880E-6,-2.5200,,,,,740.999880E-6,2.1200,,,,,740.999880E-6,-759.999990E-3,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,2.0800,,,,,741.999887E-6,-759.999990E-3,
,,,742.999895E-6,-2.5200,,,,,742.999895E-6,2.0800,,,,,742.999895E-6,-759.999990E-3,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,2.0400,,,,,743.999903E-6,-740.000010E-3,
,,,744.999910E-6,-2.5200,,,,,744.999910E-6,2.0400,,,,,744.999910E-6,-740.000010E-3,
,,,745.999918E-6,-2.5200,,,,,745.999918E-6,2.0400,,,,,745.999918E-6,-719.999969E-3,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,2.0000,,,,,746.999925E-6,-699.999988E-3,
,,,747.999933E-6,-2.5200,,,,,747.999933E-6,1.9600,,,,,747.999933E-6,-719.999969E-3,
,,,748.999882E-6,-2.5600,,,,,748.999882E-6,1.9600,,,,,748.999882E-6,-699.999988E-3,
,,,749.999890E-6,-2.5600,,,,,749.999890E-6,1.9600,,,,,749.999890E-6,-680.000007E-3,
,,,750.999898E-6,-2.5600,,,,,750.999898E-6,1.9200,,,,,750.999898E-6,-680.000007E-3,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,1.8800,,,,,751.999905E-6,-659.999967E-3,
,,,752.999913E-6,-2.5600,,,,,752.999913E-6,1.8800,,,,,752.999913E-6,-659.999967E-3,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,1.8400,,,,,753.999921E-6,-620.000005E-3,
,,,754.999928E-6,-2.5600,,,,,754.999928E-6,1.8000,,,,,754.999928E-6,-620.000005E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,1.8000,,,,,755.999878E-6,-599.999964E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,1.7600,,,,,756.999885E-6,-599.999964E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,1.7200,,,,,757.999893E-6,-560.000002E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,1.7200,,,,,758.999900E-6,-560.000002E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,1.7200,,,,,759.999908E-6,-560.000002E-3,
,,,760.999916E-6,-2.4800,,,,,760.999916E-6,1.6800,,,,,760.999916E-6,-539.999962E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,1.6800,,,,,761.999923E-6,-519.999981E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,1.6400,,,,,762.999931E-6,-500.000000E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,1.6000,,,,,763.999880E-6,-500.000000E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,1.6000,,,,,764.999888E-6,-459.999979E-3,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,1.5600,,,,,765.999896E-6,-459.999979E-3,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,1.5200,,,,,766.999903E-6,-459.999979E-3,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,1.5200,,,,,767.999911E-6,-459.999979E-3,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,1.4800,,,,,768.999918E-6,-399.99998E-3,
,,,769.999926E-6,-2.5200,,,,,769.999926E-6,1.4800,,,,,769.999926E-6,-419.999987E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,1.4000,,,,,770.999934E-6,-380.00000E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,1.4000,,,,,771.999883E-6,-380.00000E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,1.4000,,,,,772.999891E-6,-340.00000E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,1.3600,,,,,773.999898E-6,-340.00000E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,1.3200,,,,,774.999906E-6,-319.99999E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,1.2800,,,,,775.999913E-6,-299.99998E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,1.3200,,,,,776.999921E-6,-280.00000E-3,
,,,777.999929E-6,-2.4400,,,,,777.999929E-6,1.2400,,,,,777.999929E-6,-259.99999E-3,
,,,778.999878E-6,-2.4400,,,,,778.999878E-6,1.2000,,,,,778.999878E-6,-220.00000E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,1.2000,,,,,779.999886E-6,-220.00000E-3,
,,,780.999893E-6,-2.4800,,,,,780.999893E-6,1.1600,,,,,780.999893E-6,-199.99999E-3,
,,,781.999901E-6,-2.4400,,,,,781.999901E-6,1.1200,,,,,781.999901E-6,-179.99999E-3,
,,,782.999909E-6,-2.4800,,,,,782.999909E-6,1.0800,,,,,782.999909E-6,-179.99999E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,1.0800,,,,,783.999916E-6,-140.0000E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,1.0400,,,,,784.999924E-6,-120.0000E-3,
,,,785.999931E-6,-2.4000,,,,,785.999931E-6,1.000,,,,,785.999931E-6,-120.0000E-3,
,,,786.999881E-6,-2.4000,,,,,786.999881E-6,1.000,,,,,786.999881E-6,-99.999994E-3,
,,,787.999888E-6,-2.4800,,,,,787.999888E-6,959.999979E-3,,,,,787.999888E-6,-79.999998E-3,
,,,788.999896E-6,-2.4400,,,,,788.999896E-6,919.999957E-3,,,,,788.999896E-6,-40.00000E-3,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,919.999957E-3,,,,,789.999904E-6,-40.00000E-3,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,839.999974E-3,,,,,790.999911E-6,-20.0000E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,839.999974E-3,,,,,791.999919E-6,0.0,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,799.999952E-3,,,,,792.999926E-6,20.0000E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,799.999952E-3,,,,,793.999934E-6,59.999999E-3,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,759.999990E-3,,,,,794.999884E-6,59.999999E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,719.999969E-3,,,,,795.999891E-6,99.999994E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,680.000007E-3,,,,,796.999899E-6,120.0000E-3,
,,,797.999906E-6,-2.3200,,,,,797.999906E-6,639.999986E-3,,,,,797.999906E-6,140.0000E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,599.999964E-3,,,,,798.999914E-6,160.00000E-3,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,599.999964E-3,,,,,799.999922E-6,179.99999E-3,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,560.000002E-3,,,,,800.999929E-6,220.00000E-3,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,519.999981E-3,,,,,801.999879E-6,239.99999E-3,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,479.999989E-3,,,,,802.999886E-6,280.00000E-3,
,,,803.999894E-6,-2.3600,,,,,803.999894E-6,479.999989E-3,,,,,803.999894E-6,280.00000E-3,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,399.99998E-3,,,,,804.999901E-6,299.99998E-3,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,399.99998E-3,,,,,805.999909E-6,340.00000E-3,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,359.99998E-3,,,,,806.999917E-6,340.00000E-3,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,319.99999E-3,,,,,807.999924E-6,340.00000E-3,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,280.00000E-3,,,,,808.999932E-6,399.99998E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,280.00000E-3,,,,,809.999881E-6,399.99998E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,239.99999E-3,,,,,810.999889E-6,419.999987E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,199.99999E-3,,,,,811.999897E-6,439.999998E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,160.00000E-3,,,,,812.999904E-6,479.999989E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,120.0000E-3,,,,,813.999912E-6,500.000000E-3,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,120.0000E-3,,,,,814.999919E-6,519.999981E-3,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,79.999998E-3,,,,,815.999927E-6,539.999962E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,40.00000E-3,,,,,816.999935E-6,560.000002E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,0.0,,,,,817.999884E-6,579.999983E-3,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,0.0,,,,,818.999892E-6,620.000005E-3,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,-40.00000E-3,,,,,819.999899E-6,639.999986E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,-79.999998E-3,,,,,820.999907E-6,659.999967E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,-120.0000E-3,,,,,821.999914E-6,659.999967E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,-160.00000E-3,,,,,822.999922E-6,699.999988E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,-199.99999E-3,,,,,823.999930E-6,699.999988E-3,
,,,824.999879E-6,-2.1600,,,,,824.999879E-6,-199.99999E-3,,,,,824.999879E-6,740.000010E-3,
,,,825.999887E-6,-2.2000,,,,,825.999887E-6,-239.99999E-3,,,,,825.999887E-6,759.999990E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,-239.99999E-3,,,,,826.999894E-6,799.999952E-3,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,-280.00000E-3,,,,,827.999902E-6,799.999952E-3,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,-319.99999E-3,,,,,828.999910E-6,819.999993E-3,
,,,829.999917E-6,-2.1600,,,,,829.999917E-6,-359.99998E-3,,,,,829.999917E-6,839.999974E-3,
,,,830.999925E-6,-2.1600,,,,,830.999925E-6,-399.99998E-3,,,,,830.999925E-6,879.999995E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,-439.999998E-3,,,,,831.999932E-6,899.999976E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,-479.999989E-3,,,,,832.999882E-6,919.999957E-3,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,-479.999989E-3,,,,,833.999889E-6,919.999957E-3,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,-519.999981E-3,,,,,834.999897E-6,939.999998E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,-560.000002E-3,,,,,835.999905E-6,979.999959E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,-599.999964E-3,,,,,836.999912E-6,979.999959E-3,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,-639.999986E-3,,,,,837.999920E-6,1.0200,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,-639.999986E-3,,,,,838.999928E-6,1.0600,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,-680.000007E-3,,,,,839.999935E-6,1.0600,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,-719.999969E-3,,,,,840.999885E-6,1.0800,
,,,841.999892E-6,-2.0000,,,,,841.999892E-6,-719.999969E-3,,,,,841.999892E-6,1.1000,
,,,842.999900E-6,-2.0000,,,,,842.999900E-6,-799.999952E-3,,,,,842.999900E-6,1.1200,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,-799.999952E-3,,,,,843.999907E-6,1.1400,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,-799.999952E-3,,,,,844.999915E-6,1.1600,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,-839.999974E-3,,,,,845.999923E-6,1.1800,
,,,846.999930E-6,-2.0000,,,,,846.999930E-6,-879.999995E-3,,,,,846.999930E-6,1.1800,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,-919.999957E-3,,,,,847.999880E-6,1.2200,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,-959.999979E-3,,,,,848.999887E-6,1.2400,
,,,849.999895E-6,-1.9200,,,,,849.999895E-6,-1.000,,,,,849.999895E-6,1.2400,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,-1.0400,,,,,850.999902E-6,1.2800,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-1.0400,,,,,851.999910E-6,1.3000,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,-1.0800,,,,,852.999918E-6,1.3000,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,-1.1200,,,,,853.999925E-6,1.3400,
,,,854.999933E-6,-1.9200,,,,,854.999933E-6,-1.1200,,,,,854.999933E-6,1.3400,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,-1.1600,,,,,855.999882E-6,1.3400,
,,,856.999890E-6,-1.8400,,,,,856.999890E-6,-1.2000,,,,,856.999890E-6,1.3600,
,,,857.999898E-6,-1.8400,,,,,857.999898E-6,-1.2000,,,,,857.999898E-6,1.3800,
,,,858.999905E-6,-1.8800,,,,,858.999905E-6,-1.2400,,,,,858.999905E-6,1.3800,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,-1.2800,,,,,859.999913E-6,1.4200,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,-1.2800,,,,,860.999920E-6,1.4200,
,,,861.999928E-6,-1.8000,,,,,861.999928E-6,-1.3200,,,,,861.999928E-6,1.4400,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,-1.3600,,,,,862.999877E-6,1.4400,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,-1.3600,,,,,863.999885E-6,1.4600,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,-1.4000,,,,,864.999893E-6,1.4800,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,-1.4400,,,,,865.999900E-6,1.5000,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,-1.4400,,,,,866.999908E-6,1.5000,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,-1.4800,,,,,867.999915E-6,1.5200,
,,,868.999923E-6,-1.7200,,,,,868.999923E-6,-1.5200,,,,,868.999923E-6,1.5400,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,-1.5600,,,,,869.999931E-6,1.5400,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,-1.5600,,,,,870.999880E-6,1.5600,
,,,871.999888E-6,-1.7200,,,,,871.999888E-6,-1.5600,,,,,871.999888E-6,1.5600,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,-1.6000,,,,,872.999895E-6,1.5600,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,-1.6400,,,,,873.999903E-6,1.6000,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,-1.6400,,,,,874.999911E-6,1.6200,
,,,875.999918E-6,-1.6400,,,,,875.999918E-6,-1.6800,,,,,875.999918E-6,1.6200,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,-1.6800,,,,,876.999926E-6,1.6200,
,,,877.999933E-6,-1.6000,,,,,877.999933E-6,-1.7200,,,,,877.999933E-6,1.6600,
,,,878.999883E-6,-1.6000,,,,,878.999883E-6,-1.7600,,,,,878.999883E-6,1.6600,
,,,879.999890E-6,-1.6400,,,,,879.999890E-6,-1.7600,,,,,879.999890E-6,1.6800,
,,,880.999898E-6,-1.6000,,,,,880.999898E-6,-1.8000,,,,,880.999898E-6,1.6800,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,-1.8400,,,,,881.999906E-6,1.6800,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,-1.8400,,,,,882.999913E-6,1.6800,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,-1.8800,,,,,883.999921E-6,1.6800,
,,,884.999929E-6,-1.5600,,,,,884.999929E-6,-1.8800,,,,,884.999929E-6,1.7000,
,,,885.999878E-6,-1.5600,,,,,885.999878E-6,-1.9200,,,,,885.999878E-6,1.7000,
,,,886.999886E-6,-1.5200,,,,,886.999886E-6,-1.9200,,,,,886.999886E-6,1.6800,
,,,887.999893E-6,-1.4800,,,,,887.999893E-6,-1.9200,,,,,887.999893E-6,1.7200,
,,,888.999901E-6,-1.5200,,,,,888.999901E-6,-1.9600,,,,,888.999901E-6,1.7200,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,-1.9600,,,,,889.999908E-6,1.7200,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,-2.0000,,,,,890.999916E-6,1.7400,
