,,,-1.0260E-3,-479.999989E-3,,,,,-1.0260E-3,-2.0000,,,,,-1.0260E-3,-79.999998E-3,
,,,-1.0250E-3,-399.99998E-3,,,,,-1.0250E-3,-1.9200,,,,,-1.0250E-3,-79.999998E-3,
,,,-1.0240E-3,-479.999989E-3,,,,,-1.0240E-3,-1.9200,,,,,-1.0240E-3,-79.999998E-3,
,,,-1.0230E-3,-399.99998E-3,,,,,-1.0230E-3,-1.8400,,,,,-1.0230E-3,-59.999999E-3,
,,,-1.0220E-3,-319.99999E-3,,,,,-1.0220E-3,-1.7600,,,,,-1.0220E-3,-59.999999E-3,
,,,-1.0210E-3,-319.99999E-3,,,,,-1.0210E-3,-1.7600,,,,,-1.0210E-3,-79.999998E-3,
,,,-1.0200E-3,-239.99999E-3,,,,,-1.0200E-3,-1.6800,,,,,-1.0200E-3,-59.999999E-3,
,,,-1.0190E-3,-239.99999E-3,,,,,-1.0190E-3,-1.6000,,,,,-1.0190E-3,-59.999999E-3,
,,,-1.0180E-3,-160.00000E-3,,,,,-1.0180E-3,-1.6000,,,,,-1.0180E-3,-59.999999E-3,
,,,-1.0170E-3,-160.00000E-3,,,,,-1.0170E-3,-1.5200,,,,,-1.0170E-3,-40.00000E-3,
,,,-1.0160E-3,-79.999998E-3,,,,,-1.0160E-3,-1.4400,,,,,-1.0160E-3,-40.00000E-3,
,,,-1.0150E-3,-160.00000E-3,,,,,-1.0150E-3,-1.3600,,,,,-1.0150E-3,-20.0000E-3,
,,,-1.0140E-3,-79.999998E-3,,,,,-1.0140E-3,-1.2800,,,,,-1.0140E-3,-20.0000E-3,
,,,-1.0130E-3,0.0,,,,,-1.0130E-3,-1.2000,,,,,-1.0130E-3,-40.00000E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,-1.2000,,,,,-1.0120E-3,-20.0000E-3,
,,,-1.0110E-3,0.0,,,,,-1.0110E-3,-1.1200,,,,,-1.0110E-3,-20.0000E-3,
,,,-1.0100E-3,79.999998E-3,,,,,-1.0100E-3,-1.1200,,,,,-1.0100E-3,0.0,
,,,-1.0090E-3,79.999998E-3,,,,,-1.0090E-3,-1.0400,,,,,-1.0090E-3,-20.0000E-3,
,,,-1.0080E-3,160.00000E-3,,,,,-1.0080E-3,-959.999979E-3,,,,,-1.0080E-3,0.0,
,,,-1.0070E-3,160.00000E-3,,,,,-1.0070E-3,-879.999995E-3,,,,,-1.0070E-3,-20.0000E-3,
,,,-1.0060E-3,160.00000E-3,,,,,-1.0060E-3,-879.999995E-3,,,,,-1.0060E-3,-20.0000E-3,
,,,-1.0050E-3,239.99999E-3,,,,,-1.0050E-3,-719.999969E-3,,,,,-1.0050E-3,-20.0000E-3,
,,,-1.0040E-3,319.99999E-3,,,,,-1.0040E-3,-639.999986E-3,,,,,-1.0040E-3,-20.0000E-3,
,,,-1.0030E-3,319.99999E-3,,,,,-1.0030E-3,-560.000002E-3,,,,,-1.0030E-3,-20.0000E-3,
,,,-1.0020E-3,319.99999E-3,,,,,-1.0020E-3,-560.000002E-3,,,,,-1.0020E-3,0.0,
,,,-1.0010E-3,319.99999E-3,,,,,-1.0010E-3,-479.999989E-3,,,,,-1.0010E-3,-20.0000E-3,
,,,-1.0000E-3,399.99998E-3,,,,,-1.0000E-3,-399.99998E-3,,,,,-1.0000E-3,0.0,
,,,-999.000040E-6,479.999989E-3,,,,,-999.000040E-6,-399.99998E-3,,,,,-999.000040E-6,0.0,
,,,-998.000032E-6,479.999989E-3,,,,,-998.000032E-6,-319.99999E-3,,,,,-998.000032E-6,-20.0000E-3,
,,,-997.000141E-6,479.999989E-3,,,,,-997.000141E-6,-239.99999E-3,,,,,-997.000141E-6,0.0,
,,,-996.000133E-6,479.999989E-3,,,,,-996.000133E-6,-160.00000E-3,,,,,-996.000133E-6,-20.0000E-3,
,,,-995.000126E-6,560.000002E-3,,,,,-995.000126E-6,-79.999998E-3,,,,,-995.000126E-6,-20.0000E-3,
,,,-994.000118E-6,639.999986E-3,,,,,-994.000118E-6,0.0,,,,,-994.000118E-6,-20.0000E-3,
,,,-993.000111E-6,639.999986E-3,,,,,-993.000111E-6,0.0,,,,,-993.000111E-6,0.0,
,,,-992.000103E-6,639.999986E-3,,,,,-992.000103E-6,79.999998E-3,,,,,-992.000103E-6,-20.0000E-3,
,,,-991.000095E-6,719.999969E-3,,,,,-991.000095E-6,160.00000E-3,,,,,-991.000095E-6,-40.00000E-3,
,,,-990.000088E-6,719.999969E-3,,,,,-990.000088E-6,239.99999E-3,,,,,-990.000088E-6,-20.0000E-3,
,,,-989.000080E-6,719.999969E-3,,,,,-989.000080E-6,319.99999E-3,,,,,-989.000080E-6,-40.00000E-3,
,,,-988.000073E-6,799.999952E-3,,,,,-988.000073E-6,399.99998E-3,,,,,-988.000073E-6,-40.00000E-3,
,,,-987.000065E-6,799.999952E-3,,,,,-987.000065E-6,399.99998E-3,,,,,-987.000065E-6,-40.00000E-3,
,,,-986.000057E-6,799.999952E-3,,,,,-986.000057E-6,479.999989E-3,,,,,-986.000057E-6,-40.00000E-3,
,,,-985.000050E-6,879.999995E-3,,,,,-985.000050E-6,479.999989E-3,,,,,-985.000050E-6,-59.999999E-3,
,,,-984.000042E-6,879.999995E-3,,,,,-984.000042E-6,560.000002E-3,,,,,-984.000042E-6,-59.999999E-3,
,,,-983.000034E-6,959.999979E-3,,,,,-983.000034E-6,639.999986E-3,,,,,-983.000034E-6,-59.999999E-3,
,,,-982.000143E-6,959.999979E-3,,,,,-982.000143E-6,719.999969E-3,,,,,-982.000143E-6,-79.999998E-3,
,,,-981.000136E-6,959.999979E-3,,,,,-981.000136E-6,799.999952E-3,,,,,-981.000136E-6,-59.999999E-3,
,,,-980.000128E-6,1.0400,,,,,-980.000128E-6,879.999995E-3,,,,,-980.000128E-6,-79.999998E-3,
,,,-979.000120E-6,1.0400,,,,,-979.000120E-6,959.999979E-3,,,,,-979.000120E-6,-79.999998E-3,
,,,-978.000113E-6,1.1200,,,,,-978.000113E-6,959.999979E-3,,,,,-978.000113E-6,-79.999998E-3,
,,,-977.000105E-6,1.1200,,,,,-977.000105E-6,1.0400,,,,,-977.000105E-6,-79.999998E-3,
,,,-976.000098E-6,1.2000,,,,,-976.000098E-6,1.1200,,,,,-976.000098E-6,-99.999994E-3,
,,,-975.000090E-6,1.2000,,,,,-975.000090E-6,1.2000,,,,,-975.000090E-6,-79.999998E-3,
,,,-974.000082E-6,1.2000,,,,,-974.000082E-6,1.2800,,,,,-974.000082E-6,-99.999994E-3,
,,,-973.000075E-6,1.2800,,,,,-973.000075E-6,1.2800,,,,,-973.000075E-6,-99.999994E-3,
,,,-972.000067E-6,1.2800,,,,,-972.000067E-6,1.4400,,,,,-972.000067E-6,-140.0000E-3,
,,,-971.000118E-6,1.2800,,,,,-971.000118E-6,1.4400,,,,,-971.000118E-6,-140.0000E-3,
,,,-970.000110E-6,1.2800,,,,,-970.000110E-6,1.4400,,,,,-970.000110E-6,-160.00000E-3,
,,,-969.000102E-6,1.3600,,,,,-969.000102E-6,1.5200,,,,,-969.000102E-6,-179.99999E-3,
,,,-968.000095E-6,1.4400,,,,,-968.000095E-6,1.6000,,,,,-968.000095E-6,-160.00000E-3,
,,,-967.000087E-6,1.4400,,,,,-967.000087E-6,1.6800,,,,,-967.000087E-6,-160.00000E-3,
,,,-966.000080E-6,1.4400,,,,,-966.000080E-6,1.7600,,,,,-966.000080E-6,-160.00000E-3,
,,,-965.000072E-6,1.4400,,,,,-965.000072E-6,1.7600,,,,,-965.000072E-6,-179.99999E-3,
,,,-964.000064E-6,1.5200,,,,,-964.000064E-6,1.9200,,,,,-964.000064E-6,-179.99999E-3,
,,,-963.000115E-6,1.5200,,,,,-963.000115E-6,1.9200,,,,,-963.000115E-6,-199.99999E-3,
,,,-962.000107E-6,1.5200,,,,,-962.000107E-6,1.9200,,,,,-962.000107E-6,-220.00000E-3,
,,,-961.000100E-6,1.6000,,,,,-961.000100E-6,2.0800,,,,,-961.000100E-6,-220.00000E-3,
,,,-960.000092E-6,1.6000,,,,,-960.000092E-6,2.0800,,,,,-960.000092E-6,-220.00000E-3,
,,,-959.000085E-6,1.6000,,,,,-959.000085E-6,2.1600,,,,,-959.000085E-6,-239.99999E-3,
,,,-958.000077E-6,1.6800,,,,,-958.000077E-6,2.2400,,,,,-958.000077E-6,-259.99999E-3,
,,,-957.000069E-6,1.6800,,,,,-957.000069E-6,2.2400,,,,,-957.000069E-6,-259.99999E-3,
,,,-956.000062E-6,1.7600,,,,,-956.000062E-6,2.3200,,,,,-956.000062E-6,-259.99999E-3,
,,,-955.000112E-6,1.7600,,,,,-955.000112E-6,2.4000,,,,,-955.000112E-6,-280.00000E-3,
,,,-954.000105E-6,1.8400,,,,,-954.000105E-6,2.4000,,,,,-954.000105E-6,-299.99998E-3,
,,,-953.000097E-6,1.8400,,,,,-953.000097E-6,2.4800,,,,,-953.000097E-6,-299.99998E-3,
,,,-952.000089E-6,1.9200,,,,,-952.000089E-6,2.5600,,,,,-952.000089E-6,-299.99998E-3,
,,,-951.000082E-6,1.8400,,,,,-951.000082E-6,2.6400,,,,,-951.000082E-6,-299.99998E-3,
,,,-950.000074E-6,1.8400,,,,,-950.000074E-6,2.72000,,,,,-950.000074E-6,-319.99999E-3,
,,,-949.000067E-6,1.9200,,,,,-949.000067E-6,2.72000,,,,,-949.000067E-6,-340.00000E-3,
,,,-948.000117E-6,1.9200,,,,,-948.000117E-6,2.80000,,,,,-948.000117E-6,-359.99998E-3,
,,,-947.000110E-6,2.0000,,,,,-947.000110E-6,2.80000,,,,,-947.000110E-6,-380.00000E-3,
,,,-946.000102E-6,2.0800,,,,,-946.000102E-6,2.88000,,,,,-946.000102E-6,-359.99998E-3,
,,,-945.000094E-6,2.0800,,,,,-945.000094E-6,2.96000,,,,,-945.000094E-6,-380.00000E-3,
,,,-944.000087E-6,2.1600,,,,,-944.000087E-6,2.96000,,,,,-944.000087E-6,-380.00000E-3,
,,,-943.000079E-6,2.1600,,,,,-943.000079E-6,3.04000,,,,,-943.000079E-6,-399.99998E-3,
,,,-942.000072E-6,2.2400,,,,,-942.000072E-6,3.12000,,,,,-942.000072E-6,-399.99998E-3,
,,,-941.000064E-6,2.1600,,,,,-941.000064E-6,3.20000,,,,,-941.000064E-6,-399.99998E-3,
,,,-940.000114E-6,2.2400,,,,,-940.000114E-6,3.12000,,,,,-940.000114E-6,-439.999998E-3,
,,,-939.000107E-6,2.2400,,,,,-939.000107E-6,3.20000,,,,,-939.000107E-6,-419.999987E-3,
,,,-938.000099E-6,2.2400,,,,,-938.000099E-6,3.28000,,,,,-938.000099E-6,-419.999987E-3,
,,,-937.000092E-6,2.3200,,,,,-937.000092E-6,3.36000,,,,,-937.000092E-6,-439.999998E-3,
,,,-936.000084E-6,2.4000,,,,,-936.000084E-6,3.36000,,,,,-936.000084E-6,-459.999979E-3,
,,,-935.000076E-6,2.3200,,,,,-935.000076E-6,3.44000,,,,,-935.000076E-6,-479.999989E-3,
,,,-934.000069E-6,2.4800,,,,,-934.000069E-6,3.52000,,,,,-934.000069E-6,-479.999989E-3,
,,,-933.000061E-6,2.4800,,,,,-933.000061E-6,3.44000,,,,,-933.000061E-6,-479.999989E-3,
,,,-932.000112E-6,2.4800,,,,,-932.000112E-6,3.52000,,,,,-932.000112E-6,-500.000000E-3,
,,,-931.000104E-6,2.5600,,,,,-931.000104E-6,3.60000,,,,,-931.000104E-6,-500.000000E-3,
,,,-930.000097E-6,2.5600,,,,,-930.000097E-6,3.68000,,,,,-930.000097E-6,-500.000000E-3,
,,,-929.000089E-6,2.4800,,,,,-929.000089E-6,3.76000,,,,,-929.000089E-6,-560.000002E-3,
,,,-928.000081E-6,2.5600,,,,,-928.000081E-6,3.76000,,,,,-928.000081E-6,-539.999962E-3,
,,,-927.000074E-6,2.5600,,,,,-927.000074E-6,3.84000,,,,,-927.000074E-6,-560.000002E-3,
,,,-926.000066E-6,2.6400,,,,,-926.000066E-6,3.84000,,,,,-926.000066E-6,-560.000002E-3,
,,,-925.000117E-6,2.72000,,,,,-925.000117E-6,3.84000,,,,,-925.000117E-6,-560.000002E-3,
,,,-924.000109E-6,2.72000,,,,,-924.000109E-6,3.92000,,,,,-924.000109E-6,-560.000002E-3,
,,,-923.000101E-6,2.72000,,,,,-923.000101E-6,3.92000,,,,,-923.000101E-6,-579.999983E-3,
,,,-922.000094E-6,2.72000,,,,,-922.000094E-6,4.08000,,,,,-922.000094E-6,-579.999983E-3,
,,,-921.000086E-6,2.72000,,,,,-921.000086E-6,4.08000,,,,,-921.000086E-6,-620.000005E-3,
,,,-920.000079E-6,2.72000,,,,,-920.000079E-6,4.08000,,,,,-920.000079E-6,-620.000005E-3,
,,,-919.000071E-6,2.80000,,,,,-919.000071E-6,4.16000,,,,,-919.000071E-6,-620.000005E-3,
,,,-918.000063E-6,2.88000,,,,,-918.000063E-6,4.16000,,,,,-918.000063E-6,-639.999986E-3,
,,,-917.000114E-6,2.88000,,,,,-917.000114E-6,4.16000,,,,,-917.000114E-6,-659.999967E-3,
,,,-916.000106E-6,2.88000,,,,,-916.000106E-6,4.16000,,,,,-916.000106E-6,-639.999986E-3,
,,,-915.000099E-6,2.88000,,,,,-915.000099E-6,4.24000,,,,,-915.000099E-6,-639.999986E-3,
,,,-914.000091E-6,2.96000,,,,,-914.000091E-6,4.24000,,,,,-914.000091E-6,-659.999967E-3,
,,,-913.000084E-6,2.96000,,,,,-913.000084E-6,4.32000,,,,,-913.000084E-6,-659.999967E-3,
,,,-912.000076E-6,2.96000,,,,,-912.000076E-6,4.32000,,,,,-912.000076E-6,-680.000007E-3,
,,,-911.000068E-6,2.96000,,,,,-911.000068E-6,4.40000,,,,,-911.000068E-6,-699.999988E-3,
,,,-910.000061E-6,3.04000,,,,,-910.000061E-6,4.48000,,,,,-910.000061E-6,-719.999969E-3,
,,,-909.000111E-6,3.12000,,,,,-909.000111E-6,4.48000,,,,,-909.000111E-6,-719.999969E-3,
,,,-908.000104E-6,3.12000,,,,,-908.000104E-6,4.48000,,,,,-908.000104E-6,-719.999969E-3,
,,,-907.000096E-6,3.12000,,,,,-907.000096E-6,4.56000,,,,,-907.000096E-6,-719.999969E-3,
,,,-906.000088E-6,3.20000,,,,,-906.000088E-6,4.64000,,,,,-906.000088E-6,-719.999969E-3,
,,,-905.000081E-6,3.12000,,,,,-905.000081E-6,4.56000,,,,,-905.000081E-6,-740.000010E-3,
,,,-904.000073E-6,3.28000,,,,,-904.000073E-6,4.64000,,,,,-904.000073E-6,-740.000010E-3,
,,,-903.000066E-6,3.28000,,,,,-903.000066E-6,4.64000,,,,,-903.000066E-6,-759.999990E-3,
,,,-902.000116E-6,3.20000,,,,,-902.000116E-6,4.72000,,,,,-902.000116E-6,-740.000010E-3,
,,,-901.000109E-6,3.28000,,,,,-901.000109E-6,4.64000,,,,,-901.000109E-6,-759.999990E-3,
,,,-900.000101E-6,3.28000,,,,,-900.000101E-6,4.72000,,,,,-900.000101E-6,-779.999971E-3,
,,,-899.000093E-6,3.28000,,,,,-899.000093E-6,4.72000,,,,,-899.000093E-6,-779.999971E-3,
,,,-898.000086E-6,3.28000,,,,,-898.000086E-6,4.72000,,,,,-898.000086E-6,-799.999952E-3,
,,,-897.000078E-6,3.36000,,,,,-897.000078E-6,4.80000,,,,,-897.000078E-6,-799.999952E-3,
,,,-896.000070E-6,3.36000,,,,,-896.000070E-6,4.80000,,,,,-896.000070E-6,-799.999952E-3,
,,,-895.000063E-6,3.44000,,,,,-895.000063E-6,4.88000,,,,,-895.000063E-6,-819.999993E-3,
,,,-894.000113E-6,3.44000,,,,,-894.000113E-6,4.88000,,,,,-894.000113E-6,-819.999993E-3,
,,,-893.000106E-6,3.44000,,,,,-893.000106E-6,4.88000,,,,,-893.000106E-6,-839.999974E-3,
,,,-892.000098E-6,3.52000,,,,,-892.000098E-6,4.88000,,,,,-892.000098E-6,-819.999993E-3,
,,,-891.000091E-6,3.52000,,,,,-891.000091E-6,4.88000,,,,,-891.000091E-6,-839.999974E-3,
,,,-890.000083E-6,3.60000,,,,,-890.000083E-6,4.96000,,,,,-890.000083E-6,-839.999974E-3,
,,,-889.000075E-6,3.60000,,,,,-889.000075E-6,5.04000,,,,,-889.000075E-6,-839.999974E-3,
,,,-888.000068E-6,3.60000,,,,,-888.000068E-6,4.96000,,,,,-888.000068E-6,-839.999974E-3,
,,,-887.000118E-6,3.60000,,,,,-887.000118E-6,4.96000,,,,,-887.000118E-6,-859.999955E-3,
,,,-886.000111E-6,3.68000,,,,,-886.000111E-6,5.04000,,,,,-886.000111E-6,-879.999995E-3,
,,,-885.000103E-6,3.68000,,,,,-885.000103E-6,5.04000,,,,,-885.000103E-6,-879.999995E-3,
,,,-884.000096E-6,3.68000,,,,,-884.000096E-6,5.04000,,,,,-884.000096E-6,-899.999976E-3,
,,,-883.000088E-6,3.68000,,,,,-883.000088E-6,5.04000,,,,,-883.000088E-6,-879.999995E-3,
,,,-882.000080E-6,3.76000,,,,,-882.000080E-6,5.04000,,,,,-882.000080E-6,-899.999976E-3,
,,,-881.000073E-6,3.76000,,,,,-881.000073E-6,5.04000,,,,,-881.000073E-6,-899.999976E-3,
,,,-880.000065E-6,3.76000,,,,,-880.000065E-6,5.04000,,,,,-880.000065E-6,-899.999976E-3,
,,,-879.000116E-6,3.76000,,,,,-879.000116E-6,5.12000,,,,,-879.000116E-6,-919.999957E-3,
,,,-878.000108E-6,3.84000,,,,,-878.000108E-6,5.04000,,,,,-878.000108E-6,-919.999957E-3,
,,,-877.000100E-6,3.84000,,,,,-877.000100E-6,5.04000,,,,,-877.000100E-6,-939.999998E-3,
,,,-876.000093E-6,3.84000,,,,,-876.000093E-6,5.12000,,,,,-876.000093E-6,-919.999957E-3,
,,,-875.000085E-6,3.92000,,,,,-875.000085E-6,5.12000,,,,,-875.000085E-6,-939.999998E-3,
,,,-874.000078E-6,3.92000,,,,,-874.000078E-6,5.12000,,,,,-874.000078E-6,-939.999998E-3,
,,,-873.000070E-6,3.92000,,,,,-873.000070E-6,5.20000,,,,,-873.000070E-6,-939.999998E-3,
,,,-872.000062E-6,4.00000,,,,,-872.000062E-6,5.12000,,,,,-872.000062E-6,-959.999979E-3,
,,,-871.000113E-6,4.00000,,,,,-871.000113E-6,5.12000,,,,,-871.000113E-6,-939.999998E-3,
,,,-870.000105E-6,4.00000,,,,,-870.000105E-6,5.12000,,,,,-870.000105E-6,-959.999979E-3,
,,,-869.000098E-6,3.92000,,,,,-869.000098E-6,5.12000,,,,,-869.000098E-6,-959.999979E-3,
,,,-868.000090E-6,4.00000,,,,,-868.000090E-6,5.12000,,,,,-868.000090E-6,-959.999979E-3,
,,,-867.000083E-6,4.08000,,,,,-867.000083E-6,5.12000,,,,,-867.000083E-6,-959.999979E-3,
,,,-866.000075E-6,4.08000,,,,,-866.000075E-6,5.12000,,,,,-866.000075E-6,-959.999979E-3,
,,,-865.000067E-6,4.08000,,,,,-865.000067E-6,5.20000,,,,,-865.000067E-6,-979.999959E-3,
,,,-864.000118E-6,4.16000,,,,,-864.000118E-6,5.20000,,,,,-864.000118E-6,-979.999959E-3,
,,,-863.000110E-6,4.16000,,,,,-863.000110E-6,5.12000,,,,,-863.000110E-6,-979.999959E-3,
,,,-862.000103E-6,4.16000,,,,,-862.000103E-6,5.12000,,,,,-862.000103E-6,-979.999959E-3,
,,,-861.000095E-6,4.16000,,,,,-861.000095E-6,5.20000,,,,,-861.000095E-6,-1.000,
,,,-860.000087E-6,4.16000,,,,,-860.000087E-6,5.12000,,,,,-860.000087E-6,-1.000,
,,,-859.000080E-6,4.16000,,,,,-859.000080E-6,5.12000,,,,,-859.000080E-6,-1.000,
,,,-858.000072E-6,4.24000,,,,,-858.000072E-6,5.04000,,,,,-858.000072E-6,-1.000,
,,,-857.000065E-6,4.24000,,,,,-857.000065E-6,5.20000,,,,,-857.000065E-6,-1.0200,
,,,-856.000115E-6,4.24000,,,,,-856.000115E-6,5.12000,,,,,-856.000115E-6,-1.0200,
,,,-855.000108E-6,4.32000,,,,,-855.000108E-6,5.04000,,,,,-855.000108E-6,-1.000,
,,,-854.000100E-6,4.32000,,,,,-854.000100E-6,5.04000,,,,,-854.000100E-6,-1.000,
,,,-853.000092E-6,4.32000,,,,,-853.000092E-6,5.04000,,,,,-853.000092E-6,-1.000,
,,,-852.000085E-6,4.32000,,,,,-852.000085E-6,5.04000,,,,,-852.000085E-6,-979.999959E-3,
,,,-851.000077E-6,4.40000,,,,,-851.000077E-6,5.04000,,,,,-851.000077E-6,-1.0400,
,,,-850.000069E-6,4.32000,,,,,-850.000069E-6,5.04000,,,,,-850.000069E-6,-1.0200,
,,,-849.000062E-6,4.32000,,,,,-849.000062E-6,4.96000,,,,,-849.000062E-6,-1.0200,
,,,-848.000112E-6,4.40000,,,,,-848.000112E-6,5.04000,,,,,-848.000112E-6,-1.0200,
,,,-847.000105E-6,4.32000,,,,,-847.000105E-6,4.96000,,,,,-847.000105E-6,-1.0400,
,,,-846.000097E-6,4.40000,,,,,-846.000097E-6,5.04000,,,,,-846.000097E-6,-1.0200,
,,,-845.000090E-6,4.48000,,,,,-845.000090E-6,4.96000,,,,,-845.000090E-6,-1.0400,
,,,-844.000082E-6,4.48000,,,,,-844.000082E-6,4.88000,,,,,-844.000082E-6,-1.0600,
,,,-843.000074E-6,4.48000,,,,,-843.000074E-6,4.88000,,,,,-843.000074E-6,-1.0400,
,,,-842.000067E-6,4.48000,,,,,-842.000067E-6,4.88000,,,,,-842.000067E-6,-1.0400,
,,,-841.000117E-6,4.48000,,,,,-841.000117E-6,4.88000,,,,,-841.000117E-6,-1.0200,
,,,-840.000110E-6,4.56000,,,,,-840.000110E-6,4.88000,,,,,-840.000110E-6,-1.0200,
,,,-839.000102E-6,4.56000,,,,,-839.000102E-6,4.80000,,,,,-839.000102E-6,-1.0200,
,,,-838.000095E-6,4.56000,,,,,-838.000095E-6,4.80000,,,,,-838.000095E-6,-1.0200,
,,,-837.000087E-6,4.56000,,,,,-837.000087E-6,4.80000,,,,,-837.000087E-6,-1.0400,
,,,-836.000079E-6,4.56000,,,,,-836.000079E-6,4.80000,,,,,-836.000079E-6,-1.0400,
,,,-835.000072E-6,4.56000,,,,,-835.000072E-6,4.72000,,,,,-835.000072E-6,-1.0400,
,,,-834.000064E-6,4.56000,,,,,-834.000064E-6,4.64000,,,,,-834.000064E-6,-1.0400,
,,,-833.000115E-6,4.72000,,,,,-833.000115E-6,4.64000,,,,,-833.000115E-6,-1.0200,
,,,-832.000107E-6,4.64000,,,,,-832.000107E-6,4.64000,,,,,-832.000107E-6,-1.000,
,,,-831.000099E-6,4.72000,,,,,-831.000099E-6,4.64000,,,,,-831.000099E-6,-1.000,
,,,-830.000092E-6,4.72000,,,,,-830.000092E-6,4.56000,,,,,-830.000092E-6,-1.0400,
,,,-829.000084E-6,4.64000,,,,,-829.000084E-6,4.56000,,,,,-829.000084E-6,-1.000,
,,,-828.000077E-6,4.72000,,,,,-828.000077E-6,4.48000,,,,,-828.000077E-6,-1.0200,
,,,-827.000069E-6,4.72000,,,,,-827.000069E-6,4.48000,,,,,-827.000069E-6,-1.000,
,,,-826.000061E-6,4.72000,,,,,-826.000061E-6,4.48000,,,,,-826.000061E-6,-1.0200,
,,,-825.000112E-6,4.72000,,,,,-825.000112E-6,4.40000,,,,,-825.000112E-6,-1.000,
,,,-824.000104E-6,4.72000,,,,,-824.000104E-6,4.48000,,,,,-824.000104E-6,-1.000,
,,,-823.000097E-6,4.72000,,,,,-823.000097E-6,4.32000,,,,,-823.000097E-6,-1.000,
,,,-822.000089E-6,4.72000,,,,,-822.000089E-6,4.32000,,,,,-822.000089E-6,-1.000,
,,,-821.000081E-6,4.80000,,,,,-821.000081E-6,4.32000,,,,,-821.000081E-6,-979.999959E-3,
,,,-820.000074E-6,4.80000,,,,,-820.000074E-6,4.24000,,,,,-820.000074E-6,-1.000,
,,,-819.000066E-6,4.80000,,,,,-819.000066E-6,4.16000,,,,,-819.000066E-6,-979.999959E-3,
,,,-818.000117E-6,4.80000,,,,,-818.000117E-6,4.16000,,,,,-818.000117E-6,-979.999959E-3,
,,,-817.000109E-6,4.80000,,,,,-817.000109E-6,4.16000,,,,,-817.000109E-6,-979.999959E-3,
,,,-816.000102E-6,4.80000,,,,,-816.000102E-6,4.08000,,,,,-816.000102E-6,-959.999979E-3,
,,,-815.000094E-6,4.88000,,,,,-815.000094E-6,4.16000,,,,,-815.000094E-6,-959.999979E-3,
,,,-814.000086E-6,4.88000,,,,,-814.000086E-6,4.08000,,,,,-814.000086E-6,-939.999998E-3,
,,,-813.000079E-6,4.88000,,,,,-813.000079E-6,4.08000,,,,,-813.000079E-6,-939.999998E-3,
,,,-812.000071E-6,4.88000,,,,,-812.000071E-6,3.92000,,,,,-812.000071E-6,-939.999998E-3,
,,,-811.000064E-6,4.88000,,,,,-811.000064E-6,3.92000,,,,,-811.000064E-6,-919.999957E-3,
,,,-810.000114E-6,4.88000,,,,,-810.000114E-6,3.84000,,,,,-810.000114E-6,-919.999957E-3,
,,,-809.000107E-6,4.96000,,,,,-809.000107E-6,3.84000,,,,,-809.000107E-6,-919.999957E-3,
,,,-808.000099E-6,4.96000,,,,,-808.000099E-6,3.76000,,,,,-808.000099E-6,-919.999957E-3,
,,,-807.000091E-6,4.88000,,,,,-807.000091E-6,3.76000,,,,,-807.000091E-6,-899.999976E-3,
,,,-806.000084E-6,4.88000,,,,,-806.000084E-6,3.68000,,,,,-806.000084E-6,-899.999976E-3,
,,,-805.000076E-6,4.96000,,,,,-805.000076E-6,3.68000,,,,,-805.000076E-6,-899.999976E-3,
,,,-804.000068E-6,4.96000,,,,,-804.000068E-6,3.60000,,,,,-804.000068E-6,-899.999976E-3,
,,,-803.000061E-6,4.96000,,,,,-803.000061E-6,3.52000,,,,,-803.000061E-6,-879.999995E-3,
,,,-802.000111E-6,4.96000,,,,,-802.000111E-6,3.52000,,,,,-802.000111E-6,-859.999955E-3,
,,,-801.000104E-6,4.96000,,,,,-801.000104E-6,3.52000,,,,,-801.000104E-6,-859.999955E-3,
,,,-800.000096E-6,4.96000,,,,,-800.000096E-6,3.44000,,,,,-800.000096E-6,-859.999955E-3,
,,,-799.000089E-6,4.96000,,,,,-799.000089E-6,3.44000,,,,,-799.000089E-6,-839.999974E-3,
,,,-798.000081E-6,5.04000,,,,,-798.000081E-6,3.36000,,,,,-798.000081E-6,-859.999955E-3,
,,,-797.000073E-6,4.96000,,,,,-797.000073E-6,3.36000,,,,,-797.000073E-6,-839.999974E-3,
,,,-796.000066E-6,5.04000,,,,,-796.000066E-6,3.20000,,,,,-796.000066E-6,-819.999993E-3,
,,,-795.000116E-6,4.96000,,,,,-795.000116E-6,3.12000,,,,,-795.000116E-6,-799.999952E-3,
,,,-794.000109E-6,4.96000,,,,,-794.000109E-6,3.12000,,,,,-794.000109E-6,-779.999971E-3,
,,,-793.000101E-6,5.04000,,,,,-793.000101E-6,3.12000,,,,,-793.000101E-6,-779.999971E-3,
,,,-792.000093E-6,5.04000,,,,,-792.000093E-6,3.04000,,,,,-792.000093E-6,-759.999990E-3,
,,,-791.000086E-6,4.96000,,,,,-791.000086E-6,2.96000,,,,,-791.000086E-6,-759.999990E-3,
,,,-790.000078E-6,5.04000,,,,,-790.000078E-6,2.88000,,,,,-790.000078E-6,-759.999990E-3,
,,,-789.000071E-6,5.04000,,,,,-789.000071E-6,2.88000,,,,,-789.000071E-6,-740.000010E-3,
,,,-788.000063E-6,5.04000,,,,,-788.000063E-6,2.80000,,,,,-788.000063E-6,-719.999969E-3,
