,,,823.999930E-6,-2.4000,,,,,823.999930E-6,-2.4000,,,,,823.999930E-6,2.4000,,,,,823.999930E-6,8.800000,
,,,824.999879E-6,-2.4000,,,,,824.999879E-6,-2.4000,,,,,824.999879E-6,2.4800,,,,,824.999879E-6,8.800000,
,,,825.999887E-6,-2.4000,,,,,825.999887E-6,-2.4000,,,,,825.999887E-6,2.4800,,,,,825.999887E-6,9.000000,
,,,826.999894E-6,-2.3200,,,,,826.999894E-6,-2.4000,,,,,826.999894E-6,2.4000,,,,,826.999894E-6,9.000000,
,,,827.999902E-6,-2.3200,,,,,827.999902E-6,-2.3200,,,,,827.999902E-6,2.4000,,,,,827.999902E-6,9.000000,
,,,828.999910E-6,-2.3200,,,,,828.999910E-6,-2.3200,,,,,828.999910E-6,2.4000,,,,,828.999910E-6,9.000000,
,,,829.999917E-6,-2.3200,,,,,829.999917E-6,-2.3200,,,,,829.999917E-6,2.4000,,,,,829.999917E-6,9.000000,
,,,830.999925E-6,-2.2400,,,,,830.999925E-6,-2.3200,,,,,830.999925E-6,2.3200,,,,,830.999925E-6,9.000000,
,,,831.999932E-6,-2.2400,,,,,831.999932E-6,-2.3200,,,,,831.999932E-6,2.3200,,,,,831.999932E-6,9.000000,
,,,832.999882E-6,-2.2400,,,,,832.999882E-6,-2.2400,,,,,832.999882E-6,2.3200,,,,,832.999882E-6,9.200000,
,,,833.999889E-6,-2.1600,,,,,833.999889E-6,-2.3200,,,,,833.999889E-6,2.3200,,,,,833.999889E-6,9.200000,
,,,834.999897E-6,-2.1600,,,,,834.999897E-6,-2.2400,,,,,834.999897E-6,2.2400,,,,,834.999897E-6,9.200000,
,,,835.999905E-6,-2.1600,,,,,835.999905E-6,-2.2400,,,,,835.999905E-6,2.2400,,,,,835.999905E-6,9.200000,
,,,836.999912E-6,-2.1600,,,,,836.999912E-6,-2.2400,,,,,836.999912E-6,2.2400,,,,,836.999912E-6,9.400001,
,,,837.999920E-6,-2.1600,,,,,837.999920E-6,-2.1600,,,,,837.999920E-6,2.2400,,,,,837.999920E-6,9.400001,
,,,838.999928E-6,-2.1600,,,,,838.999928E-6,-2.1600,,,,,838.999928E-6,2.2400,,,,,838.999928E-6,9.400001,
,,,839.999935E-6,-2.1600,,,,,839.999935E-6,-2.1600,,,,,839.999935E-6,2.1600,,,,,839.999935E-6,9.400001,
,,,840.999885E-6,-2.0800,,,,,840.999885E-6,-2.1600,,,,,840.999885E-6,2.2400,,,,,840.999885E-6,9.400001,
,,,841.999892E-6,-2.0800,,,,,841.999892E-6,-2.0800,,,,,841.999892E-6,2.1600,,,,,841.999892E-6,9.400001,
,,,842.999900E-6,-2.0000,,,,,842.999900E-6,-2.0800,,,,,842.999900E-6,2.1600,,,,,842.999900E-6,9.400001,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,-2.0800,,,,,843.999907E-6,2.1600,,,,,843.999907E-6,9.400001,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,-2.0800,,,,,844.999915E-6,2.1600,,,,,844.999915E-6,9.400001,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,-2.0000,,,,,845.999923E-6,2.0800,,,,,845.999923E-6,9.600000,
,,,846.999930E-6,-2.0000,,,,,846.999930E-6,-2.0000,,,,,846.999930E-6,2.0800,,,,,846.999930E-6,9.600000,
,,,847.999880E-6,-2.0000,,,,,847.999880E-6,-2.0000,,,,,847.999880E-6,2.0800,,,,,847.999880E-6,9.600000,
,,,848.999887E-6,-1.9200,,,,,848.999887E-6,-2.0000,,,,,848.999887E-6,2.0800,,,,,848.999887E-6,9.800000,
,,,849.999895E-6,-1.9200,,,,,849.999895E-6,-1.9200,,,,,849.999895E-6,2.0800,,,,,849.999895E-6,9.600000,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,-2.0000,,,,,850.999902E-6,2.0000,,,,,850.999902E-6,9.800000,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-1.9200,,,,,851.999910E-6,2.0000,,,,,851.999910E-6,9.800000,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,-1.9200,,,,,852.999918E-6,2.0000,,,,,852.999918E-6,9.800000,
,,,853.999925E-6,-1.8400,,,,,853.999925E-6,-1.9200,,,,,853.999925E-6,2.0000,,,,,853.999925E-6,9.800000,
,,,854.999933E-6,-1.8400,,,,,854.999933E-6,-1.8400,,,,,854.999933E-6,1.9200,,,,,854.999933E-6,9.800000,
,,,855.999882E-6,-1.7600,,,,,855.999882E-6,-1.9200,,,,,855.999882E-6,1.9200,,,,,855.999882E-6,9.800000,
,,,856.999890E-6,-1.8400,,,,,856.999890E-6,-1.8400,,,,,856.999890E-6,1.9200,,,,,856.999890E-6,9.800000,
,,,857.999898E-6,-1.7600,,,,,857.999898E-6,-1.8400,,,,,857.999898E-6,1.9200,,,,,857.999898E-6,10.0000,
,,,858.999905E-6,-1.7600,,,,,858.999905E-6,-1.8400,,,,,858.999905E-6,1.9200,,,,,858.999905E-6,10.0000,
,,,859.999913E-6,-1.6800,,,,,859.999913E-6,-1.7600,,,,,859.999913E-6,1.8400,,,,,859.999913E-6,10.0000,
,,,860.999920E-6,-1.6800,,,,,860.999920E-6,-1.8400,,,,,860.999920E-6,1.9200,,,,,860.999920E-6,10.0000,
,,,861.999928E-6,-1.6800,,,,,861.999928E-6,-1.7600,,,,,861.999928E-6,1.7600,,,,,861.999928E-6,10.0000,
,,,862.999877E-6,-1.6800,,,,,862.999877E-6,-1.6800,,,,,862.999877E-6,1.8400,,,,,862.999877E-6,10.0000,
,,,863.999885E-6,-1.6800,,,,,863.999885E-6,-1.7600,,,,,863.999885E-6,1.7600,,,,,863.999885E-6,10.2000,
,,,864.999893E-6,-1.6800,,,,,864.999893E-6,-1.6800,,,,,864.999893E-6,1.7600,,,,,864.999893E-6,10.2000,
,,,865.999900E-6,-1.6800,,,,,865.999900E-6,-1.6800,,,,,865.999900E-6,1.7600,,,,,865.999900E-6,10.2000,
,,,866.999908E-6,-1.6000,,,,,866.999908E-6,-1.6000,,,,,866.999908E-6,1.7600,,,,,866.999908E-6,10.2000,
,,,867.999915E-6,-1.6000,,,,,867.999915E-6,-1.6800,,,,,867.999915E-6,1.6800,,,,,867.999915E-6,10.2000,
,,,868.999923E-6,-1.6000,,,,,868.999923E-6,-1.6800,,,,,868.999923E-6,1.7600,,,,,868.999923E-6,10.2000,
,,,869.999931E-6,-1.6000,,,,,869.999931E-6,-1.6800,,,,,869.999931E-6,1.6800,,,,,869.999931E-6,10.2000,
,,,870.999880E-6,-1.5200,,,,,870.999880E-6,-1.6000,,,,,870.999880E-6,1.6800,,,,,870.999880E-6,10.4000,
,,,871.999888E-6,-1.5200,,,,,871.999888E-6,-1.6000,,,,,871.999888E-6,1.6800,,,,,871.999888E-6,10.4000,
,,,872.999895E-6,-1.5200,,,,,872.999895E-6,-1.6000,,,,,872.999895E-6,1.6800,,,,,872.999895E-6,10.6000,
,,,873.999903E-6,-1.5200,,,,,873.999903E-6,-1.5200,,,,,873.999903E-6,1.6000,,,,,873.999903E-6,10.6000,
,,,874.999911E-6,-1.5200,,,,,874.999911E-6,-1.5200,,,,,874.999911E-6,1.6800,,,,,874.999911E-6,10.6000,
,,,875.999918E-6,-1.5200,,,,,875.999918E-6,-1.5200,,,,,875.999918E-6,1.6000,,,,,875.999918E-6,10.6000,
,,,876.999926E-6,-1.4400,,,,,876.999926E-6,-1.5200,,,,,876.999926E-6,1.6800,,,,,876.999926E-6,10.6000,
,,,877.999933E-6,-1.4400,,,,,877.999933E-6,-1.5200,,,,,877.999933E-6,1.6000,,,,,877.999933E-6,10.6000,
,,,878.999883E-6,-1.4400,,,,,878.999883E-6,-1.5200,,,,,878.999883E-6,1.5200,,,,,878.999883E-6,10.6000,
,,,879.999890E-6,-1.3600,,,,,879.999890E-6,-1.4400,,,,,879.999890E-6,1.6000,,,,,879.999890E-6,10.6000,
,,,880.999898E-6,-1.4400,,,,,880.999898E-6,-1.4400,,,,,880.999898E-6,1.5200,,,,,880.999898E-6,10.6000,
,,,881.999906E-6,-1.2800,,,,,881.999906E-6,-1.3600,,,,,881.999906E-6,1.5200,,,,,881.999906E-6,10.6000,
,,,882.999913E-6,-1.3600,,,,,882.999913E-6,-1.3600,,,,,882.999913E-6,1.5200,,,,,882.999913E-6,10.8000,
,,,883.999921E-6,-1.2800,,,,,883.999921E-6,-1.3600,,,,,883.999921E-6,1.4400,,,,,883.999921E-6,10.6000,
,,,884.999929E-6,-1.3600,,,,,884.999929E-6,-1.3600,,,,,884.999929E-6,1.4400,,,,,884.999929E-6,10.8000,
,,,885.999878E-6,-1.2800,,,,,885.999878E-6,-1.3600,,,,,885.999878E-6,1.4400,,,,,885.999878E-6,10.8000,
,,,886.999886E-6,-1.2800,,,,,886.999886E-6,-1.3600,,,,,886.999886E-6,1.5200,,,,,886.999886E-6,10.8000,
,,,887.999893E-6,-1.2800,,,,,887.999893E-6,-1.3600,,,,,887.999893E-6,1.3600,,,,,887.999893E-6,10.8000,
,,,888.999901E-6,-1.2800,,,,,888.999901E-6,-1.3600,,,,,888.999901E-6,1.3600,,,,,888.999901E-6,10.8000,
,,,889.999908E-6,-1.2000,,,,,889.999908E-6,-1.3600,,,,,889.999908E-6,1.3600,,,,,889.999908E-6,11.0000,
,,,890.999916E-6,-1.2000,,,,,890.999916E-6,-1.2800,,,,,890.999916E-6,1.3600,,,,,890.999916E-6,10.8000,
,,,891.999924E-6,-1.2000,,,,,891.999924E-6,-1.2800,,,,,891.999924E-6,1.2800,,,,,891.999924E-6,11.0000,
,,,892.999931E-6,-1.2000,,,,,892.999931E-6,-1.2800,,,,,892.999931E-6,1.3600,,,,,892.999931E-6,11.0000,
,,,893.999881E-6,-1.2000,,,,,893.999881E-6,-1.2800,,,,,893.999881E-6,1.2800,,,,,893.999881E-6,11.0000,
,,,894.999888E-6,-1.1200,,,,,894.999888E-6,-1.2800,,,,,894.999888E-6,1.2800,,,,,894.999888E-6,11.0000,
,,,895.999896E-6,-1.1200,,,,,895.999896E-6,-1.1200,,,,,895.999896E-6,1.2000,,,,,895.999896E-6,11.2000,
,,,896.999903E-6,-1.1200,,,,,896.999903E-6,-1.2000,,,,,896.999903E-6,1.2000,,,,,896.999903E-6,11.2000,
,,,897.999911E-6,-1.1200,,,,,897.999911E-6,-1.1200,,,,,897.999911E-6,1.1200,,,,,897.999911E-6,11.2000,
,,,898.999919E-6,-1.1200,,,,,898.999919E-6,-1.2000,,,,,898.999919E-6,1.2000,,,,,898.999919E-6,11.2000,
,,,899.999926E-6,-1.1200,,,,,899.999926E-6,-1.1200,,,,,899.999926E-6,1.2000,,,,,899.999926E-6,11.2000,
,,,900.999934E-6,-1.1200,,,,,900.999934E-6,-1.1200,,,,,900.999934E-6,1.1200,,,,,900.999934E-6,11.0000,
,,,901.999883E-6,-1.0400,,,,,901.999883E-6,-1.1200,,,,,901.999883E-6,1.2000,,,,,901.999883E-6,11.4000,
,,,902.999891E-6,-1.0400,,,,,902.999891E-6,-1.0400,,,,,902.999891E-6,1.1200,,,,,902.999891E-6,11.4000,
,,,903.999899E-6,-1.0400,,,,,903.999899E-6,-1.0400,,,,,903.999899E-6,1.1200,,,,,903.999899E-6,11.4000,
,,,904.999906E-6,-1.0400,,,,,904.999906E-6,-959.999979E-3,,,,,904.999906E-6,1.1200,,,,,904.999906E-6,11.6000,
,,,905.999914E-6,-1.0400,,,,,905.999914E-6,-1.0400,,,,,905.999914E-6,1.1200,,,,,905.999914E-6,11.4000,
,,,906.999921E-6,-959.999979E-3,,,,,906.999921E-6,-959.999979E-3,,,,,906.999921E-6,1.0400,,,,,906.999921E-6,11.4000,
,,,907.999929E-6,-959.999979E-3,,,,,907.999929E-6,-959.999979E-3,,,,,907.999929E-6,1.0400,,,,,907.999929E-6,11.4000,
,,,908.999878E-6,-959.999979E-3,,,,,908.999878E-6,-959.999979E-3,,,,,908.999878E-6,1.0400,,,,,908.999878E-6,11.6000,
,,,909.999886E-6,-879.999995E-3,,,,,909.999886E-6,-959.999979E-3,,,,,909.999886E-6,1.0400,,,,,909.999886E-6,11.6000,
,,,910.999894E-6,-959.999979E-3,,,,,910.999894E-6,-959.999979E-3,,,,,910.999894E-6,1.0400,,,,,910.999894E-6,11.6000,
,,,911.999901E-6,-879.999995E-3,,,,,911.999901E-6,-959.999979E-3,,,,,911.999901E-6,959.999979E-3,,,,,911.999901E-6,11.6000,
,,,912.999909E-6,-879.999995E-3,,,,,912.999909E-6,-959.999979E-3,,,,,912.999909E-6,959.999979E-3,,,,,912.999909E-6,11.6000,
,,,913.999917E-6,-799.999952E-3,,,,,913.999917E-6,-879.999995E-3,,,,,913.999917E-6,959.999979E-3,,,,,913.999917E-6,11.6000,
,,,914.999924E-6,-879.999995E-3,,,,,914.999924E-6,-879.999995E-3,,,,,914.999924E-6,959.999979E-3,,,,,914.999924E-6,11.8000,
,,,915.999932E-6,-879.999995E-3,,,,,915.999932E-6,-879.999995E-3,,,,,915.999932E-6,879.999995E-3,,,,,915.999932E-6,11.8000,
,,,916.999881E-6,-719.999969E-3,,,,,916.999881E-6,-879.999995E-3,,,,,916.999881E-6,879.999995E-3,,,,,916.999881E-6,11.8000,
,,,917.999889E-6,-799.999952E-3,,,,,917.999889E-6,-879.999995E-3,,,,,917.999889E-6,879.999995E-3,,,,,917.999889E-6,11.8000,
,,,918.999896E-6,-799.999952E-3,,,,,918.999896E-6,-799.999952E-3,,,,,918.999896E-6,799.999952E-3,,,,,918.999896E-6,11.8000,
,,,919.999904E-6,-719.999969E-3,,,,,919.999904E-6,-799.999952E-3,,,,,919.999904E-6,799.999952E-3,,,,,919.999904E-6,11.8000,
,,,920.999912E-6,-719.999969E-3,,,,,920.999912E-6,-799.999952E-3,,,,,920.999912E-6,799.999952E-3,,,,,920.999912E-6,11.8000,
,,,921.999919E-6,-719.999969E-3,,,,,921.999919E-6,-719.999969E-3,,,,,921.999919E-6,799.999952E-3,,,,,921.999919E-6,11.8000,
,,,922.999927E-6,-719.999969E-3,,,,,922.999927E-6,-719.999969E-3,,,,,922.999927E-6,719.999969E-3,,,,,922.999927E-6,11.8000,
,,,923.999934E-6,-719.999969E-3,,,,,923.999934E-6,-719.999969E-3,,,,,923.999934E-6,799.999952E-3,,,,,923.999934E-6,12.0000,
,,,924.999884E-6,-639.999986E-3,,,,,924.999884E-6,-719.999969E-3,,,,,924.999884E-6,799.999952E-3,,,,,924.999884E-6,12.0000,
,,,925.999891E-6,-639.999986E-3,,,,,925.999891E-6,-719.999969E-3,,,,,925.999891E-6,719.999969E-3,,,,,925.999891E-6,12.0000,
,,,926.999899E-6,-639.999986E-3,,,,,926.999899E-6,-719.999969E-3,,,,,926.999899E-6,719.999969E-3,,,,,926.999899E-6,12.0000,
,,,927.999907E-6,-639.999986E-3,,,,,927.999907E-6,-719.999969E-3,,,,,927.999907E-6,719.999969E-3,,,,,927.999907E-6,12.0000,
,,,928.999914E-6,-560.000002E-3,,,,,928.999914E-6,-639.999986E-3,,,,,928.999914E-6,719.999969E-3,,,,,928.999914E-6,12.2000,
,,,929.999922E-6,-560.000002E-3,,,,,929.999922E-6,-560.000002E-3,,,,,929.999922E-6,639.999986E-3,,,,,929.999922E-6,12.2000,
,,,930.999930E-6,-560.000002E-3,,,,,930.999930E-6,-639.999986E-3,,,,,930.999930E-6,639.999986E-3,,,,,930.999930E-6,12.2000,
,,,931.999879E-6,-479.999989E-3,,,,,931.999879E-6,-639.999986E-3,,,,,931.999879E-6,639.999986E-3,,,,,931.999879E-6,12.2000,
,,,932.999887E-6,-560.000002E-3,,,,,932.999887E-6,-560.000002E-3,,,,,932.999887E-6,639.999986E-3,,,,,932.999887E-6,12.2000,
,,,933.999894E-6,-560.000002E-3,,,,,933.999894E-6,-560.000002E-3,,,,,933.999894E-6,639.999986E-3,,,,,933.999894E-6,12.2000,
,,,934.999902E-6,-479.999989E-3,,,,,934.999902E-6,-479.999989E-3,,,,,934.999902E-6,639.999986E-3,,,,,934.999902E-6,12.2000,
,,,935.999909E-6,-479.999989E-3,,,,,935.999909E-6,-560.000002E-3,,,,,935.999909E-6,560.000002E-3,,,,,935.999909E-6,12.4000,
,,,936.999917E-6,-479.999989E-3,,,,,936.999917E-6,-479.999989E-3,,,,,936.999917E-6,560.000002E-3,,,,,936.999917E-6,12.4000,
,,,937.999925E-6,-399.99998E-3,,,,,937.999925E-6,-560.000002E-3,,,,,937.999925E-6,560.000002E-3,,,,,937.999925E-6,12.4000,
,,,938.999932E-6,-479.999989E-3,,,,,938.999932E-6,-479.999989E-3,,,,,938.999932E-6,479.999989E-3,,,,,938.999932E-6,12.4000,
,,,939.999882E-6,-399.99998E-3,,,,,939.999882E-6,-479.999989E-3,,,,,939.999882E-6,479.999989E-3,,,,,939.999882E-6,12.4000,
,,,940.999889E-6,-399.99998E-3,,,,,940.999889E-6,-399.99998E-3,,,,,940.999889E-6,560.000002E-3,,,,,940.999889E-6,12.4000,
,,,941.999897E-6,-399.99998E-3,,,,,941.999897E-6,-399.99998E-3,,,,,941.999897E-6,479.999989E-3,,,,,941.999897E-6,12.4000,
,,,942.999905E-6,-399.99998E-3,,,,,942.999905E-6,-319.99999E-3,,,,,942.999905E-6,399.99998E-3,,,,,942.999905E-6,12.6000,
,,,943.999912E-6,-319.99999E-3,,,,,943.999912E-6,-399.99998E-3,,,,,943.999912E-6,399.99998E-3,,,,,943.999912E-6,12.4000,
,,,944.999920E-6,-319.99999E-3,,,,,944.999920E-6,-399.99998E-3,,,,,944.999920E-6,399.99998E-3,,,,,944.999920E-6,12.6000,
,,,945.999927E-6,-399.99998E-3,,,,,945.999927E-6,-399.99998E-3,,,,,945.999927E-6,399.99998E-3,,,,,945.999927E-6,12.6000,
,,,946.999935E-6,-239.99999E-3,,,,,946.999935E-6,-319.99999E-3,,,,,946.999935E-6,399.99998E-3,,,,,946.999935E-6,12.6000,
,,,947.999884E-6,-239.99999E-3,,,,,947.999884E-6,-319.99999E-3,,,,,947.999884E-6,399.99998E-3,,,,,947.999884E-6,12.6000,
,,,948.999892E-6,-239.99999E-3,,,,,948.999892E-6,-319.99999E-3,,,,,948.999892E-6,399.99998E-3,,,,,948.999892E-6,12.6000,
,,,949.999900E-6,-239.99999E-3,,,,,949.999900E-6,-239.99999E-3,,,,,949.999900E-6,319.99999E-3,,,,,949.999900E-6,12.6000,
,,,950.999907E-6,-239.99999E-3,,,,,950.999907E-6,-239.99999E-3,,,,,950.999907E-6,319.99999E-3,,,,,950.999907E-6,12.8000,
,,,951.999915E-6,-160.00000E-3,,,,,951.999915E-6,-239.99999E-3,,,,,951.999915E-6,399.99998E-3,,,,,951.999915E-6,12.6000,
,,,952.999922E-6,-160.00000E-3,,,,,952.999922E-6,-239.99999E-3,,,,,952.999922E-6,319.99999E-3,,,,,952.999922E-6,12.8000,
,,,953.999930E-6,-160.00000E-3,,,,,953.999930E-6,-239.99999E-3,,,,,953.999930E-6,239.99999E-3,,,,,953.999930E-6,12.8000,
,,,954.999879E-6,-160.00000E-3,,,,,954.999879E-6,-239.99999E-3,,,,,954.999879E-6,239.99999E-3,,,,,954.999879E-6,12.8000,
,,,955.999887E-6,-160.00000E-3,,,,,955.999887E-6,-160.00000E-3,,,,,955.999887E-6,239.99999E-3,,,,,955.999887E-6,12.8000,
,,,956.999895E-6,-160.00000E-3,,,,,956.999895E-6,-79.999998E-3,,,,,956.999895E-6,239.99999E-3,,,,,956.999895E-6,12.8000,
,,,957.999902E-6,-160.00000E-3,,,,,957.999902E-6,-160.00000E-3,,,,,957.999902E-6,160.00000E-3,,,,,957.999902E-6,12.8000,
,,,958.999910E-6,-79.999998E-3,,,,,958.999910E-6,-160.00000E-3,,,,,958.999910E-6,160.00000E-3,,,,,958.999910E-6,12.8000,
,,,959.999918E-6,-79.999998E-3,,,,,959.999918E-6,-79.999998E-3,,,,,959.999918E-6,160.00000E-3,,,,,959.999918E-6,12.8000,
,,,960.999925E-6,-79.999998E-3,,,,,960.999925E-6,-79.999998E-3,,,,,960.999925E-6,79.999998E-3,,,,,960.999925E-6,12.8000,
,,,961.999933E-6,-79.999998E-3,,,,,961.999933E-6,-79.999998E-3,,,,,961.999933E-6,79.999998E-3,,,,,961.999933E-6,12.8000,
,,,962.999882E-6,0.0,,,,,962.999882E-6,0.0,,,,,962.999882E-6,160.00000E-3,,,,,962.999882E-6,13.0000,
,,,963.999890E-6,0.0,,,,,963.999890E-6,0.0,,,,,963.999890E-6,79.999998E-3,,,,,963.999890E-6,13.0000,
,,,964.999897E-6,0.0,,,,,964.999897E-6,-79.999998E-3,,,,,964.999897E-6,79.999998E-3,,,,,964.999897E-6,13.0000,
,,,965.999905E-6,0.0,,,,,965.999905E-6,0.0,,,,,965.999905E-6,0.0,,,,,965.999905E-6,13.0000,
,,,966.999913E-6,79.999998E-3,,,,,966.999913E-6,0.0,,,,,966.999913E-6,79.999998E-3,,,,,966.999913E-6,12.8000,
,,,967.999920E-6,0.0,,,,,967.999920E-6,0.0,,,,,967.999920E-6,0.0,,,,,967.999920E-6,12.8000,
,,,968.999928E-6,79.999998E-3,,,,,968.999928E-6,79.999998E-3,,,,,968.999928E-6,0.0,,,,,968.999928E-6,13.0000,
,,,969.999877E-6,79.999998E-3,,,,,969.999877E-6,79.999998E-3,,,,,969.999877E-6,0.0,,,,,969.999877E-6,13.0000,
,,,970.999885E-6,160.00000E-3,,,,,970.999885E-6,79.999998E-3,,,,,970.999885E-6,0.0,,,,,970.999885E-6,13.0000,
,,,971.999892E-6,79.999998E-3,,,,,971.999892E-6,79.999998E-3,,,,,971.999892E-6,-79.999998E-3,,,,,971.999892E-6,12.8000,
,,,972.999900E-6,160.00000E-3,,,,,972.999900E-6,160.00000E-3,,,,,972.999900E-6,0.0,,,,,972.999900E-6,12.8000,
,,,973.999908E-6,79.999998E-3,,,,,973.999908E-6,160.00000E-3,,,,,973.999908E-6,-79.999998E-3,,,,,973.999908E-6,13.0000,
,,,974.999915E-6,239.99999E-3,,,,,974.999915E-6,160.00000E-3,,,,,974.999915E-6,-79.999998E-3,,,,,974.999915E-6,13.0000,
,,,975.999923E-6,239.99999E-3,,,,,975.999923E-6,160.00000E-3,,,,,975.999923E-6,-160.00000E-3,,,,,975.999923E-6,12.8000,
,,,976.999872E-6,160.00000E-3,,,,,976.999872E-6,160.00000E-3,,,,,976.999872E-6,-160.00000E-3,,,,,976.999872E-6,12.8000,
,,,977.999880E-6,239.99999E-3,,,,,977.999880E-6,239.99999E-3,,,,,977.999880E-6,-160.00000E-3,,,,,977.999880E-6,12.8000,
,,,978.999888E-6,239.99999E-3,,,,,978.999888E-6,239.99999E-3,,,,,978.999888E-6,-160.00000E-3,,,,,978.999888E-6,12.8000,
,,,979.999895E-6,239.99999E-3,,,,,979.999895E-6,160.00000E-3,,,,,979.999895E-6,-160.00000E-3,,,,,979.999895E-6,12.8000,
,,,980.999903E-6,239.99999E-3,,,,,980.999903E-6,239.99999E-3,,,,,980.999903E-6,-160.00000E-3,,,,,980.999903E-6,12.8000,
,,,981.999910E-6,319.99999E-3,,,,,981.999910E-6,239.99999E-3,,,,,981.999910E-6,-239.99999E-3,,,,,981.999910E-6,12.8000,
,,,982.999918E-6,319.99999E-3,,,,,982.999918E-6,319.99999E-3,,,,,982.999918E-6,-239.99999E-3,,,,,982.999918E-6,12.8000,
,,,983.999926E-6,319.99999E-3,,,,,983.999926E-6,319.99999E-3,,,,,983.999926E-6,-239.99999E-3,,,,,983.999926E-6,12.6000,
,,,984.999933E-6,319.99999E-3,,,,,984.999933E-6,319.99999E-3,,,,,984.999933E-6,-239.99999E-3,,,,,984.999933E-6,12.6000,
,,,985.999941E-6,319.99999E-3,,,,,985.999941E-6,319.99999E-3,,,,,985.999941E-6,-239.99999E-3,,,,,985.999941E-6,12.6000,
,,,986.999949E-6,399.99998E-3,,,,,986.999949E-6,319.99999E-3,,,,,986.999949E-6,-239.99999E-3,,,,,986.999949E-6,12.6000,
,,,987.999956E-6,399.99998E-3,,,,,987.999956E-6,319.99999E-3,,,,,987.999956E-6,-319.99999E-3,,,,,987.999956E-6,12.6000,
,,,988.999964E-6,319.99999E-3,,,,,988.999964E-6,319.99999E-3,,,,,988.999964E-6,-319.99999E-3,,,,,988.999964E-6,12.6000,
,,,989.999855E-6,479.999989E-3,,,,,989.999855E-6,399.99998E-3,,,,,989.999855E-6,-399.99998E-3,,,,,989.999855E-6,12.6000,
,,,990.999863E-6,479.999989E-3,,,,,990.999863E-6,399.99998E-3,,,,,990.999863E-6,-399.99998E-3,,,,,990.999863E-6,12.6000,
,,,991.999870E-6,479.999989E-3,,,,,991.999870E-6,399.99998E-3,,,,,991.999870E-6,-399.99998E-3,,,,,991.999870E-6,12.6000,
,,,992.999878E-6,560.000002E-3,,,,,992.999878E-6,479.999989E-3,,,,,992.999878E-6,-399.99998E-3,,,,,992.999878E-6,12.6000,
,,,993.999885E-6,479.999989E-3,,,,,993.999885E-6,479.999989E-3,,,,,993.999885E-6,-399.99998E-3,,,,,993.999885E-6,12.4000,
,,,994.999893E-6,479.999989E-3,,,,,994.999893E-6,479.999989E-3,,,,,994.999893E-6,-399.99998E-3,,,,,994.999893E-6,12.4000,
,,,995.999901E-6,479.999989E-3,,,,,995.999901E-6,479.999989E-3,,,,,995.999901E-6,-399.99998E-3,,,,,995.999901E-6,12.4000,
,,,996.999908E-6,560.000002E-3,,,,,996.999908E-6,479.999989E-3,,,,,996.999908E-6,-479.999989E-3,,,,,996.999908E-6,12.2000,
,,,997.999916E-6,639.999986E-3,,,,,997.999916E-6,560.000002E-3,,,,,997.999916E-6,-479.999989E-3,,,,,997.999916E-6,12.4000,
,,,998.999923E-6,639.999986E-3,,,,,998.999923E-6,560.000002E-3,,,,,998.999923E-6,-560.000002E-3,,,,,998.999923E-6,12.4000,
,,,1.000E-3,560.000002E-3,,,,,1.000E-3,560.000002E-3,,,,,1.000E-3,-560.000002E-3,,,,,1.000E-3,12.2000,
,,,1.0010E-3,639.999986E-3,,,,,1.0010E-3,639.999986E-3,,,,,1.0010E-3,-560.000002E-3,,,,,1.0010E-3,12.2000,
,,,1.0020E-3,639.999986E-3,,,,,1.0020E-3,639.999986E-3,,,,,1.0020E-3,-639.999986E-3,,,,,1.0020E-3,12.2000,
,,,1.0030E-3,639.999986E-3,,,,,1.0030E-3,639.999986E-3,,,,,1.0030E-3,-560.000002E-3,,,,,1.0030E-3,12.2000,
,,,1.0040E-3,639.999986E-3,,,,,1.0040E-3,639.999986E-3,,,,,1.0040E-3,-639.999986E-3,,,,,1.0040E-3,12.0000,
,,,1.0050E-3,719.999969E-3,,,,,1.0050E-3,639.999986E-3,,,,,1.0050E-3,-639.999986E-3,,,,,1.0050E-3,12.2000,
,,,1.0060E-3,719.999969E-3,,,,,1.0060E-3,719.999969E-3,,,,,1.0060E-3,-639.999986E-3,,,,,1.0060E-3,12.0000,
,,,1.0070E-3,719.999969E-3,,,,,1.0070E-3,639.999986E-3,,,,,1.0070E-3,-639.999986E-3,,,,,1.0070E-3,12.0000,
,,,1.0080E-3,719.999969E-3,,,,,1.0080E-3,719.999969E-3,,,,,1.0080E-3,-639.999986E-3,,,,,1.0080E-3,12.0000,
,,,1.0090E-3,799.999952E-3,,,,,1.0090E-3,719.999969E-3,,,,,1.0090E-3,-639.999986E-3,,,,,1.0090E-3,11.8000,
,,,1.0100E-3,719.999969E-3,,,,,1.0100E-3,719.999969E-3,,,,,1.0100E-3,-719.999969E-3,,,,,1.0100E-3,12.0000,
,,,1.0110E-3,799.999952E-3,,,,,1.0110E-3,719.999969E-3,,,,,1.0110E-3,-719.999969E-3,,,,,1.0110E-3,12.0000,
