,,,-2.3700E-6,-1.7600,,,,,-2.3700E-6,-12.0000E-3,
,,,-2.3600E-6,-1.8000,,,,,-2.3600E-6,-12.0000E-3,
,,,-2.3500E-6,-1.8000,,,,,-2.3500E-6,-11.2000E-3,
,,,-2.3400E-6,-1.7600,,,,,-2.3400E-6,-13.6000E-3,
,,,-2.3300E-6,-1.7600,,,,,-2.3300E-6,-12.0000E-3,
,,,-2.3200E-6,-1.7200,,,,,-2.3200E-6,-12.8000E-3,
,,,-2.3100E-6,-1.6800,,,,,-2.3100E-6,-12.0000E-3,
,,,-2.3000E-6,-1.7200,,,,,-2.3000E-6,-12.0000E-3,
,,,-2.2900E-6,-1.6800,,,,,-2.2900E-6,-12.8000E-3,
,,,-2.2800E-6,-1.7600,,,,,-2.2800E-6,-12.0000E-3,
,,,-2.2700E-6,-1.6800,,,,,-2.2700E-6,-13.6000E-3,
,,,-2.2600E-6,-1.7200,,,,,-2.2600E-6,-12.8000E-3,
,,,-2.2500E-6,-1.6800,,,,,-2.2500E-6,-12.8000E-3,
,,,-2.2400E-6,-1.6800,,,,,-2.2400E-6,-13.6000E-3,
,,,-2.2300E-6,-1.7200,,,,,-2.2300E-6,-12.8000E-3,
,,,-2.2200E-6,-1.6400,,,,,-2.2200E-6,-12.8000E-3,
,,,-2.2100E-6,-1.6400,,,,,-2.2100E-6,-12.8000E-3,
,,,-2.2000E-6,-1.6000,,,,,-2.2000E-6,-12.8000E-3,
,,,-2.1900E-6,-1.6400,,,,,-2.1900E-6,-14.4000E-3,
,,,-2.1800E-6,-1.6800,,,,,-2.1800E-6,-13.6000E-3,
,,,-2.1700E-6,-1.5600,,,,,-2.1700E-6,-13.6000E-3,
,,,-2.1600E-6,-1.6000,,,,,-2.1600E-6,-13.6000E-3,
,,,-2.1500E-6,-1.6000,,,,,-2.1500E-6,-14.4000E-3,
,,,-2.1400E-6,-1.5600,,,,,-2.1400E-6,-14.4000E-3,
,,,-2.1300E-6,-1.6000,,,,,-2.1300E-6,-14.4000E-3,
,,,-2.1200E-6,-1.5600,,,,,-2.1200E-6,-14.4000E-3,
,,,-2.1100E-6,-1.6000,,,,,-2.1100E-6,-16.0000E-3,
,,,-2.1000E-6,-1.5600,,,,,-2.1000E-6,-16.0000E-3,
,,,-2.0900E-6,-1.5200,,,,,-2.0900E-6,-16.0000E-3,
,,,-2.0800E-6,-1.5600,,,,,-2.0800E-6,-15.2000E-3,
,,,-2.0700E-6,-1.5600,,,,,-2.0700E-6,-15.2000E-3,
,,,-2.0600E-6,-1.5200,,,,,-2.0600E-6,-13.6000E-3,
,,,-2.0500E-6,-1.5200,,,,,-2.0500E-6,-16.8000E-3,
,,,-2.0400E-6,-1.4800,,,,,-2.0400E-6,-16.8000E-3,
,,,-2.0300E-6,-1.5200,,,,,-2.0300E-6,-15.2000E-3,
,,,-2.0200E-6,-1.5200,,,,,-2.0200E-6,-16.8000E-3,
,,,-2.0100E-6,-1.4800,,,,,-2.0100E-6,-16.0000E-3,
,,,-2.0000E-6,-1.4800,,,,,-2.0000E-6,-16.8000E-3,
,,,-1.9900E-6,-1.4400,,,,,-1.9900E-6,-16.8000E-3,
,,,-1.9800E-6,-1.4400,,,,,-1.9800E-6,-18.4000E-3,
,,,-1.9700E-6,-1.4800,,,,,-1.9700E-6,-17.6000E-3,
,,,-1.9600E-6,-1.4400,,,,,-1.9600E-6,-17.6000E-3,
,,,-1.9500E-6,-1.4800,,,,,-1.9500E-6,-18.4000E-3,
,,,-1.9400E-6,-1.4400,,,,,-1.9400E-6,-18.4000E-3,
,,,-1.9300E-6,-1.4000,,,,,-1.9300E-6,-18.4000E-3,
,,,-1.9200E-6,-1.4000,,,,,-1.9200E-6,-19.2000E-3,
,,,-1.9100E-6,-1.3600,,,,,-1.9100E-6,-20.0000E-3,
,,,-1.9000E-6,-1.4400,,,,,-1.9000E-6,-19.2000E-3,
,,,-1.8900E-6,-1.4000,,,,,-1.8900E-6,-18.4000E-3,
,,,-1.8800E-6,-1.3600,,,,,-1.8800E-6,-18.4000E-3,
,,,-1.8700E-6,-1.3600,,,,,-1.8700E-6,-19.2000E-3,
,,,-1.8600E-6,-1.3200,,,,,-1.8600E-6,-20.0000E-3,
,,,-1.8500E-6,-1.4000,,,,,-1.8500E-6,-19.2000E-3,
,,,-1.8400E-6,-1.3200,,,,,-1.8400E-6,-19.2000E-3,
,,,-1.8300E-6,-1.3200,,,,,-1.8300E-6,-19.2000E-3,
,,,-1.8200E-6,-1.3200,,,,,-1.8200E-6,-20.0000E-3,
,,,-1.8100E-6,-1.2800,,,,,-1.8100E-6,-20.0000E-3,
,,,-1.8000E-6,-1.2800,,,,,-1.8000E-6,-19.2000E-3,
,,,-1.7900E-6,-1.2400,,,,,-1.7900E-6,-20.0000E-3,
,,,-1.7800E-6,-1.2800,,,,,-1.7800E-6,-19.2000E-3,
,,,-1.7700E-6,-1.3200,,,,,-1.7700E-6,-20.80000E-3,
,,,-1.7600E-6,-1.2400,,,,,-1.7600E-6,-20.0000E-3,
,,,-1.7500E-6,-1.2400,,,,,-1.7500E-6,-21.60000E-3,
,,,-1.7400E-6,-1.2800,,,,,-1.7400E-6,-20.80000E-3,
,,,-1.7300E-6,-1.2400,,,,,-1.7300E-6,-20.80000E-3,
,,,-1.7200E-6,-1.2400,,,,,-1.7200E-6,-20.0000E-3,
,,,-1.7100E-6,-1.2400,,,,,-1.7100E-6,-22.40000E-3,
,,,-1.7000E-6,-1.2400,,,,,-1.7000E-6,-21.60000E-3,
,,,-1.6900E-6,-1.2000,,,,,-1.6900E-6,-22.40000E-3,
,,,-1.6800E-6,-1.2000,,,,,-1.6800E-6,-21.60000E-3,
,,,-1.6700E-6,-1.2000,,,,,-1.6700E-6,-21.60000E-3,
,,,-1.6600E-6,-1.2000,,,,,-1.6600E-6,-22.40000E-3,
,,,-1.6500E-6,-1.1200,,,,,-1.6500E-6,-21.60000E-3,
,,,-1.6400E-6,-1.2000,,,,,-1.6400E-6,-23.20000E-3,
,,,-1.6300E-6,-1.1600,,,,,-1.6300E-6,-23.20000E-3,
,,,-1.6200E-6,-1.2000,,,,,-1.6200E-6,-23.20000E-3,
,,,-1.6100E-6,-1.1200,,,,,-1.6100E-6,-24.00000E-3,
,,,-1.6000E-6,-1.0800,,,,,-1.6000E-6,-23.20000E-3,
,,,-1.5900E-6,-1.0800,,,,,-1.5900E-6,-23.20000E-3,
,,,-1.5800E-6,-1.1200,,,,,-1.5800E-6,-24.00000E-3,
,,,-1.5700E-6,-1.1200,,,,,-1.5700E-6,-24.80000E-3,
,,,-1.5600E-6,-1.0800,,,,,-1.5600E-6,-24.00000E-3,
,,,-1.5500E-6,-1.0400,,,,,-1.5500E-6,-23.20000E-3,
,,,-1.5400E-6,-1.0800,,,,,-1.5400E-6,-24.80000E-3,
,,,-1.5300E-6,-1.0400,,,,,-1.5300E-6,-25.60000E-3,
,,,-1.5200E-6,-1.0800,,,,,-1.5200E-6,-24.80000E-3,
,,,-1.5100E-6,-1.0400,,,,,-1.5100E-6,-25.60000E-3,
,,,-1.5000E-6,-1.0400,,,,,-1.5000E-6,-24.80000E-3,
,,,-1.4900E-6,-1.0400,,,,,-1.4900E-6,-27.20000E-3,
,,,-1.4800E-6,-1.0400,,,,,-1.4800E-6,-28.00000E-3,
,,,-1.4700E-6,-1.0400,,,,,-1.4700E-6,-26.40000E-3,
,,,-1.4600E-6,-1.0400,,,,,-1.4600E-6,-27.20000E-3,
,,,-1.4500E-6,-959.999979E-3,,,,,-1.4500E-6,-27.20000E-3,
,,,-1.4400E-6,-1.000,,,,,-1.4400E-6,-26.40000E-3,
,,,-1.4300E-6,-959.999979E-3,,,,,-1.4300E-6,-28.00000E-3,
,,,-1.4200E-6,-959.999979E-3,,,,,-1.4200E-6,-28.80000E-3,
,,,-1.4100E-6,-919.999957E-3,,,,,-1.4100E-6,-29.60000E-3,
,,,-1.4000E-6,-1.000,,,,,-1.4000E-6,-28.80000E-3,
,,,-1.3900E-6,-959.999979E-3,,,,,-1.3900E-6,-29.60000E-3,
,,,-1.3800E-6,-919.999957E-3,,,,,-1.3800E-6,-28.00000E-3,
,,,-1.3700E-6,-959.999979E-3,,,,,-1.3700E-6,-30.40000E-3,
,,,-1.3600E-6,-959.999979E-3,,,,,-1.3600E-6,-31.20000E-3,
,,,-1.3500E-6,-879.999995E-3,,,,,-1.3500E-6,-31.20000E-3,
,,,-1.3400E-6,-919.999957E-3,,,,,-1.3400E-6,-29.60000E-3,
,,,-1.3300E-6,-879.999995E-3,,,,,-1.3300E-6,-31.20000E-3,
,,,-1.3200E-6,-879.999995E-3,,,,,-1.3200E-6,-30.40000E-3,
,,,-1.3100E-6,-919.999957E-3,,,,,-1.3100E-6,-32.00000E-3,
,,,-1.3000E-6,-879.999995E-3,,,,,-1.3000E-6,-32.00000E-3,
,,,-1.2900E-6,-879.999995E-3,,,,,-1.2900E-6,-31.20000E-3,
,,,-1.2800E-6,-839.999974E-3,,,,,-1.2800E-6,-32.00000E-3,
,,,-1.2700E-6,-919.999957E-3,,,,,-1.2700E-6,-33.60000E-3,
,,,-1.2600E-6,-799.999952E-3,,,,,-1.2600E-6,-32.80000E-3,
,,,-1.2500E-6,-799.999952E-3,,,,,-1.2500E-6,-32.00000E-3,
,,,-1.2400E-6,-839.999974E-3,,,,,-1.2400E-6,-32.80000E-3,
,,,-1.2300E-6,-799.999952E-3,,,,,-1.2300E-6,-34.40000E-3,
,,,-1.2200E-6,-839.999974E-3,,,,,-1.2200E-6,-34.40000E-3,
,,,-1.2100E-6,-799.999952E-3,,,,,-1.2100E-6,-34.40000E-3,
,,,-1.2000E-6,-759.999990E-3,,,,,-1.2000E-6,-35.20000E-3,
,,,-1.1900E-6,-799.999952E-3,,,,,-1.1900E-6,-35.20000E-3,
,,,-1.1800E-6,-759.999990E-3,,,,,-1.1800E-6,-35.20000E-3,
,,,-1.1700E-6,-759.999990E-3,,,,,-1.1700E-6,-36.00000E-3,
,,,-1.1600E-6,-719.999969E-3,,,,,-1.1600E-6,-36.00000E-3,
,,,-1.1500E-6,-719.999969E-3,,,,,-1.1500E-6,-36.00000E-3,
,,,-1.1400E-6,-799.999952E-3,,,,,-1.1400E-6,-36.00000E-3,
,,,-1.1300E-6,-759.999990E-3,,,,,-1.1300E-6,-36.00000E-3,
,,,-1.1200E-6,-719.999969E-3,,,,,-1.1200E-6,-36.80000E-3,
,,,-1.1100E-6,-759.999990E-3,,,,,-1.1100E-6,-37.60000E-3,
,,,-1.1000E-6,-719.999969E-3,,,,,-1.1000E-6,-36.80000E-3,
,,,-1.0900E-6,-719.999969E-3,,,,,-1.0900E-6,-38.40000E-3,
,,,-1.0800E-6,-759.999990E-3,,,,,-1.0800E-6,-37.60000E-3,
,,,-1.0700E-6,-680.000007E-3,,,,,-1.0700E-6,-38.40000E-3,
,,,-1.0600E-6,-680.000007E-3,,,,,-1.0600E-6,-39.20000E-3,
,,,-1.0500E-6,-680.000007E-3,,,,,-1.0500E-6,-40.00000E-3,
,,,-1.0400E-6,-680.000007E-3,,,,,-1.0400E-6,-40.00000E-3,
,,,-1.0300E-6,-680.000007E-3,,,,,-1.0300E-6,-39.20000E-3,
,,,-1.0200E-6,-639.999986E-3,,,,,-1.0200E-6,-40.00000E-3,
,,,-1.0100E-6,-599.999964E-3,,,,,-1.0100E-6,-40.00000E-3,
,,,-1.000E-6,-639.999986E-3,,,,,-1.000E-6,-40.80000E-3,
,,,-989.999762E-9,-639.999986E-3,,,,,-989.999762E-9,-40.80000E-3,
,,,-979.999754E-9,-639.999986E-3,,,,,-979.999754E-9,-41.60000E-3,
,,,-969.999746E-9,-639.999986E-3,,,,,-969.999746E-9,-40.80000E-3,
,,,-959.999738E-9,-599.999964E-3,,,,,-959.999738E-9,-41.60000E-3,
,,,-949.999730E-9,-599.999964E-3,,,,,-949.999730E-9,-42.40000E-3,
,,,-939.999779E-9,-519.999981E-3,,,,,-939.999779E-9,-42.40000E-3,
,,,-929.999771E-9,-599.999964E-3,,,,,-929.999771E-9,-41.60000E-3,
,,,-919.999763E-9,-560.000002E-3,,,,,-919.999763E-9,-42.40000E-3,
,,,-909.999756E-9,-599.999964E-3,,,,,-909.999756E-9,-42.40000E-3,
,,,-899.999748E-9,-599.999964E-3,,,,,-899.999748E-9,-43.20000E-3,
,,,-889.999740E-9,-519.999981E-3,,,,,-889.999740E-9,-43.20000E-3,
,,,-879.999732E-9,-560.000002E-3,,,,,-879.999732E-9,-44.00000E-3,
,,,-869.999781E-9,-479.999989E-3,,,,,-869.999781E-9,-44.00000E-3,
,,,-859.999773E-9,-560.000002E-3,,,,,-859.999773E-9,-44.80000E-3,
,,,-849.999765E-9,-479.999989E-3,,,,,-849.999765E-9,-44.80000E-3,
,,,-839.999757E-9,-519.999981E-3,,,,,-839.999757E-9,-44.00000E-3,
,,,-829.999749E-9,-479.999989E-3,,,,,-829.999749E-9,-45.60000E-3,
,,,-819.999741E-9,-479.999989E-3,,,,,-819.999741E-9,-44.80000E-3,
,,,-809.999733E-9,-519.999981E-3,,,,,-809.999733E-9,-46.40000E-3,
,,,-799.999782E-9,-439.999998E-3,,,,,-799.999782E-9,-45.60000E-3,
,,,-789.999774E-9,-439.999998E-3,,,,,-789.999774E-9,-47.20000E-3,
,,,-779.999766E-9,-479.999989E-3,,,,,-779.999766E-9,-47.20000E-3,
,,,-769.999758E-9,-439.999998E-3,,,,,-769.999758E-9,-48.00000E-3,
,,,-759.999750E-9,-399.99998E-3,,,,,-759.999750E-9,-47.20000E-3,
,,,-749.999742E-9,-399.99998E-3,,,,,-749.999742E-9,-48.00000E-3,
,,,-739.999734E-9,-399.99998E-3,,,,,-739.999734E-9,-48.80000E-3,
,,,-729.999783E-9,-439.999998E-3,,,,,-729.999783E-9,-48.00000E-3,
,,,-719.999775E-9,-359.99998E-3,,,,,-719.999775E-9,-50.40000E-3,
,,,-709.999767E-9,-359.99998E-3,,,,,-709.999767E-9,-49.60000E-3,
,,,-699.999759E-9,-399.99998E-3,,,,,-699.999759E-9,-49.60000E-3,
,,,-689.999752E-9,-359.99998E-3,,,,,-689.999752E-9,-50.40000E-3,
,,,-679.999744E-9,-399.99998E-3,,,,,-679.999744E-9,-50.40000E-3,
,,,-669.999736E-9,-359.99998E-3,,,,,-669.999736E-9,-51.20000E-3,
,,,-659.999728E-9,-319.99999E-3,,,,,-659.999728E-9,-51.20000E-3,
,,,-649.999777E-9,-359.99998E-3,,,,,-649.999777E-9,-52.00000E-3,
,,,-639.999769E-9,-280.00000E-3,,,,,-639.999769E-9,-51.20000E-3,
,,,-629.999761E-9,-319.99999E-3,,,,,-629.999761E-9,-51.20000E-3,
,,,-619.999753E-9,-280.00000E-3,,,,,-619.999753E-9,-53.60000E-3,
,,,-609.999745E-9,-280.00000E-3,,,,,-609.999745E-9,-52.80000E-3,
,,,-599.999737E-9,-280.00000E-3,,,,,-599.999737E-9,-53.60000E-3,
,,,-589.999729E-9,-280.00000E-3,,,,,-589.999729E-9,-53.60000E-3,
,,,-579.999778E-9,-280.00000E-3,,,,,-579.999778E-9,-53.60000E-3,
,,,-569.999770E-9,-239.99999E-3,,,,,-569.999770E-9,-54.40000E-3,
,,,-559.999762E-9,-239.99999E-3,,,,,-559.999762E-9,-53.60000E-3,
,,,-549.999754E-9,-239.99999E-3,,,,,-549.999754E-9,-54.40000E-3,
,,,-539.999746E-9,-239.99999E-3,,,,,-539.999746E-9,-55.999998E-3,
,,,-529.999738E-9,-280.00000E-3,,,,,-529.999738E-9,-54.40000E-3,
,,,-519.999730E-9,-199.99999E-3,,,,,-519.999730E-9,-54.40000E-3,
,,,-509.999779E-9,-199.99999E-3,,,,,-509.999779E-9,-55.999998E-3,
,,,-499.999771E-9,-199.99999E-3,,,,,-499.999771E-9,-55.199999E-3,
,,,-489.999763E-9,-199.99999E-3,,,,,-489.999763E-9,-55.999998E-3,
,,,-479.999755E-9,-239.99999E-3,,,,,-479.999755E-9,-55.999998E-3,
,,,-469.999748E-9,-239.99999E-3,,,,,-469.999748E-9,-56.800000E-3,
,,,-459.999768E-9,-160.00000E-3,,,,,-459.999768E-9,-57.599999E-3,
,,,-449.999760E-9,-199.99999E-3,,,,,-449.999760E-9,-56.800000E-3,
,,,-439.999752E-9,-160.00000E-3,,,,,-439.999752E-9,-56.800000E-3,
,,,-429.999744E-9,-160.00000E-3,,,,,-429.999744E-9,-57.599999E-3,
,,,-419.999765E-9,-160.00000E-3,,,,,-419.999765E-9,-59.200000E-3,
,,,-409.999757E-9,-120.0000E-3,,,,,-409.999757E-9,-58.399998E-3,
,,,-399.99975E-9,-160.00000E-3,,,,,-399.99975E-9,-57.599999E-3,
,,,-389.99977E-9,-120.0000E-3,,,,,-389.99977E-9,-58.399998E-3,
,,,-379.99976E-9,-120.0000E-3,,,,,-379.99976E-9,-57.599999E-3,
,,,-369.99975E-9,-79.999998E-3,,,,,-369.99975E-9,-59.200000E-3,
,,,-359.99975E-9,-79.999998E-3,,,,,-359.99975E-9,-59.200000E-3,
,,,-349.99977E-9,-79.999998E-3,,,,,-349.99977E-9,-57.599999E-3,
,,,-339.99976E-9,-40.00000E-3,,,,,-339.99976E-9,-59.200000E-3,
,,,-329.99975E-9,-40.00000E-3,,,,,-329.99975E-9,-58.399998E-3,
,,,-319.99977E-9,-79.999998E-3,,,,,-319.99977E-9,-58.399998E-3,
,,,-309.99976E-9,-40.00000E-3,,,,,-309.99976E-9,-59.999999E-3,
,,,-299.99975E-9,-40.00000E-3,,,,,-299.99975E-9,-59.999999E-3,
,,,-289.99975E-9,-40.00000E-3,,,,,-289.99975E-9,-59.999999E-3,
,,,-279.99977E-9,-79.999998E-3,,,,,-279.99977E-9,-60.799997E-3,
,,,-269.99976E-9,40.00000E-3,,,,,-269.99976E-9,-59.999999E-3,
,,,-259.99975E-9,0.0,,,,,-259.99975E-9,-59.999999E-3,
,,,-249.99977E-9,0.0,,,,,-249.99977E-9,-60.799997E-3,
,,,-239.99976E-9,0.0,,,,,-239.99976E-9,-62.399998E-3,
,,,-229.99976E-9,40.00000E-3,,,,,-229.99976E-9,-59.200000E-3,
,,,-219.99976E-9,40.00000E-3,,,,,-219.99976E-9,-59.200000E-3,
,,,-209.99975E-9,40.00000E-3,,,,,-209.99975E-9,-59.999999E-3,
,,,-199.99976E-9,40.00000E-3,,,,,-199.99976E-9,-59.999999E-3,
,,,-189.99975E-9,79.999998E-3,,,,,-189.99975E-9,-59.999999E-3,
,,,-179.99976E-9,40.00000E-3,,,,,-179.99976E-9,-61.600000E-3,
,,,-169.99977E-9,79.999998E-3,,,,,-169.99977E-9,-60.799997E-3,
,,,-159.99976E-9,79.999998E-3,,,,,-159.99976E-9,-59.999999E-3,
,,,-149.99976E-9,0.0,,,,,-149.99976E-9,-60.799997E-3,
,,,-139.9998E-9,79.999998E-3,,,,,-139.9998E-9,-61.600000E-3,
,,,-129.9998E-9,120.0000E-3,,,,,-129.9998E-9,-60.799997E-3,
,,,-119.9998E-9,120.0000E-3,,,,,-119.9998E-9,-60.799997E-3,
,,,-109.9998E-9,160.00000E-3,,,,,-109.9998E-9,-61.600000E-3,
,,,-99.999760E-9,120.0000E-3,,,,,-99.999760E-9,-60.799997E-3,
,,,-89.999759E-9,79.999998E-3,,,,,-89.999759E-9,-61.600000E-3,
,,,-79.999758E-9,120.0000E-3,,,,,-79.999758E-9,-60.799997E-3,
,,,-69.999757E-9,199.99999E-3,,,,,-69.999757E-9,-60.799997E-3,
,,,-59.999763E-9,120.0000E-3,,,,,-59.999763E-9,-60.799997E-3,
,,,-49.99976E-9,160.00000E-3,,,,,-49.99976E-9,-59.999999E-3,
,,,-39.99976E-9,120.0000E-3,,,,,-39.99976E-9,-61.600000E-3,
,,,-29.99976E-9,120.0000E-3,,,,,-29.99976E-9,-60.799997E-3,
,,,-19.9998E-9,199.99999E-3,,,,,-19.9998E-9,-59.999999E-3,
,,,-9.999760E-9,239.99999E-3,,,,,-9.999760E-9,-61.600000E-3,
,,,239.80817E-15,199.99999E-3,,,,,239.80817E-15,-60.799997E-3,
,,,10.0002E-9,239.99999E-3,,,,,10.0002E-9,-60.799997E-3,
,,,20.0002E-9,199.99999E-3,,,,,20.0002E-9,-60.799997E-3,
,,,30.00024E-9,160.00000E-3,,,,,30.00024E-9,-59.999999E-3,
,,,40.00024E-9,239.99999E-3,,,,,40.00024E-9,-60.799997E-3,
,,,50.00024E-9,239.99999E-3,,,,,50.00024E-9,-60.799997E-3,
,,,60.000239E-9,199.99999E-3,,,,,60.000239E-9,-59.999999E-3,
,,,70.000240E-9,239.99999E-3,,,,,70.000240E-9,-59.999999E-3,
,,,80.000241E-9,280.00000E-3,,,,,80.000241E-9,-59.999999E-3,
,,,90.000242E-9,280.00000E-3,,,,,90.000242E-9,-59.999999E-3,
,,,100.0002E-9,239.99999E-3,,,,,100.0002E-9,-59.999999E-3,
,,,110.0002E-9,280.00000E-3,,,,,110.0002E-9,-59.999999E-3,
,,,120.0002E-9,319.99999E-3,,,,,120.0002E-9,-59.999999E-3,
,,,130.0002E-9,319.99999E-3,,,,,130.0002E-9,-59.999999E-3,
,,,140.0002E-9,359.99998E-3,,,,,140.0002E-9,-59.200000E-3,
,,,150.00023E-9,319.99999E-3,,,,,150.00023E-9,-59.999999E-3,
,,,160.00024E-9,399.99998E-3,,,,,160.00024E-9,-59.200000E-3,
,,,170.00023E-9,359.99998E-3,,,,,170.00023E-9,-58.399998E-3,
,,,180.00024E-9,359.99998E-3,,,,,180.00024E-9,-59.200000E-3,
,,,190.00024E-9,399.99998E-3,,,,,190.00024E-9,-59.200000E-3,
,,,200.00024E-9,359.99998E-3,,,,,200.00024E-9,-59.200000E-3,
,,,210.00024E-9,399.99998E-3,,,,,210.00024E-9,-59.200000E-3,
,,,220.00023E-9,399.99998E-3,,,,,220.00023E-9,-59.999999E-3,
,,,230.00024E-9,399.99998E-3,,,,,230.00024E-9,-59.200000E-3,
,,,240.00025E-9,399.99998E-3,,,,,240.00025E-9,-57.599999E-3,
,,,250.00023E-9,399.99998E-3,,,,,250.00023E-9,-59.200000E-3,
,,,260.00023E-9,439.999998E-3,,,,,260.00023E-9,-57.599999E-3,
,,,270.00024E-9,439.999998E-3,,,,,270.00024E-9,-59.999999E-3,
,,,280.00025E-9,479.999989E-3,,,,,280.00025E-9,-58.399998E-3,
,,,290.00023E-9,439.999998E-3,,,,,290.00023E-9,-58.399998E-3,
,,,300.00024E-9,439.999998E-3,,,,,300.00024E-9,-59.999999E-3,
,,,310.00025E-9,479.999989E-3,,,,,310.00025E-9,-58.399998E-3,
,,,320.00023E-9,479.999989E-3,,,,,320.00023E-9,-59.200000E-3,
,,,330.00023E-9,479.999989E-3,,,,,330.00023E-9,-58.399998E-3,
,,,340.00024E-9,479.999989E-3,,,,,340.00024E-9,-58.399998E-3,
,,,350.00025E-9,519.999981E-3,,,,,350.00025E-9,-57.599999E-3,
,,,360.00023E-9,560.000002E-3,,,,,360.00023E-9,-57.599999E-3,
,,,370.00024E-9,519.999981E-3,,,,,370.00024E-9,-58.399998E-3,
,,,380.00024E-9,560.000002E-3,,,,,380.00024E-9,-57.599999E-3,
,,,390.00022E-9,560.000002E-3,,,,,390.00022E-9,-57.599999E-3,
,,,400.00023E-9,560.000002E-3,,,,,400.00023E-9,-58.399998E-3,
,,,410.000240E-9,560.000002E-3,,,,,410.000240E-9,-57.599999E-3,
,,,420.000248E-9,599.999964E-3,,,,,420.000248E-9,-57.599999E-3,
,,,430.000227E-9,560.000002E-3,,,,,430.000227E-9,-57.599999E-3,
,,,440.000235E-9,599.999964E-3,,,,,440.000235E-9,-57.599999E-3,
,,,450.000243E-9,639.999986E-3,,,,,450.000243E-9,-56.800000E-3,
,,,460.000251E-9,599.999964E-3,,,,,460.000251E-9,-55.199999E-3,
,,,470.000231E-9,639.999986E-3,,,,,470.000231E-9,-56.800000E-3,
,,,480.000210E-9,680.000007E-3,,,,,480.000210E-9,-55.999998E-3,
,,,490.000218E-9,639.999986E-3,,,,,490.000218E-9,-55.199999E-3,
,,,500.000226E-9,599.999964E-3,,,,,500.000226E-9,-55.199999E-3,
,,,510.000234E-9,639.999986E-3,,,,,510.000234E-9,-55.199999E-3,
,,,520.000242E-9,599.999964E-3,,,,,520.000242E-9,-54.40000E-3,
,,,530.000250E-9,719.999969E-3,,,,,530.000250E-9,-54.40000E-3,
,,,540.000258E-9,680.000007E-3,,,,,540.000258E-9,-53.60000E-3,
,,,550.000209E-9,680.000007E-3,,,,,550.000209E-9,-52.80000E-3,
,,,560.000217E-9,680.000007E-3,,,,,560.000217E-9,-52.80000E-3,
,,,570.000225E-9,719.999969E-3,,,,,570.000225E-9,-52.80000E-3,
,,,580.000233E-9,719.999969E-3,,,,,580.000233E-9,-51.20000E-3,
,,,590.000241E-9,680.000007E-3,,,,,590.000241E-9,-51.20000E-3,
,,,600.000249E-9,719.999969E-3,,,,,600.000249E-9,-52.00000E-3,
,,,610.000257E-9,719.999969E-3,,,,,610.000257E-9,-51.20000E-3,
,,,620.000264E-9,759.999990E-3,,,,,620.000264E-9,-52.00000E-3,
,,,630.000216E-9,719.999969E-3,,,,,630.000216E-9,-52.80000E-3,
,,,640.000223E-9,719.999969E-3,,,,,640.000223E-9,-50.40000E-3,
,,,650.000231E-9,759.999990E-3,,,,,650.000231E-9,-50.40000E-3,
,,,660.000239E-9,759.999990E-3,,,,,660.000239E-9,-49.60000E-3,
,,,670.000247E-9,759.999990E-3,,,,,670.000247E-9,-49.60000E-3,
,,,680.000255E-9,799.999952E-3,,,,,680.000255E-9,-48.80000E-3,
,,,690.000263E-9,799.999952E-3,,,,,690.000263E-9,-48.80000E-3,
,,,700.000214E-9,799.999952E-3,,,,,700.000214E-9,-48.00000E-3,
,,,710.000222E-9,799.999952E-3,,,,,710.000222E-9,-48.00000E-3,
,,,720.000230E-9,839.999974E-3,,,,,720.000230E-9,-48.00000E-3,
,,,730.000238E-9,839.999974E-3,,,,,730.000238E-9,-47.20000E-3,
,,,740.000246E-9,839.999974E-3,,,,,740.000246E-9,-46.40000E-3,
,,,750.000254E-9,839.999974E-3,,,,,750.000254E-9,-47.20000E-3,
,,,760.000262E-9,879.999995E-3,,,,,760.000262E-9,-45.60000E-3,
,,,770.000213E-9,879.999995E-3,,,,,770.000213E-9,-45.60000E-3,
,,,780.000221E-9,879.999995E-3,,,,,780.000221E-9,-44.80000E-3,
,,,790.000229E-9,839.999974E-3,,,,,790.000229E-9,-44.80000E-3,
,,,800.000237E-9,919.999957E-3,,,,,800.000237E-9,-44.00000E-3,
,,,810.000245E-9,919.999957E-3,,,,,810.000245E-9,-44.80000E-3,
,,,820.000253E-9,919.999957E-3,,,,,820.000253E-9,-44.80000E-3,
,,,830.000261E-9,919.999957E-3,,,,,830.000261E-9,-44.00000E-3,
,,,840.000212E-9,919.999957E-3,,,,,840.000212E-9,-44.80000E-3,
,,,850.000220E-9,879.999995E-3,,,,,850.000220E-9,-43.20000E-3,
,,,860.000227E-9,919.999957E-3,,,,,860.000227E-9,-43.20000E-3,
,,,870.000235E-9,959.999979E-3,,,,,870.000235E-9,-44.00000E-3,
,,,880.000243E-9,959.999979E-3,,,,,880.000243E-9,-42.40000E-3,
,,,890.000251E-9,959.999979E-3,,,,,890.000251E-9,-41.60000E-3,
,,,900.000259E-9,959.999979E-3,,,,,900.000259E-9,-42.40000E-3,
,,,910.000210E-9,1.000,,,,,910.000210E-9,-41.60000E-3,
,,,920.000218E-9,959.999979E-3,,,,,920.000218E-9,-42.40000E-3,
,,,930.000226E-9,959.999979E-3,,,,,930.000226E-9,-41.60000E-3,
,,,940.000234E-9,1.000,,,,,940.000234E-9,-40.80000E-3,
