,,,-584.000081E-6,2.0000,,,,,-584.000081E-6,1.8000,,,,,-584.000081E-6,-1.6000,,,,,-584.000081E-6,12.5600,
,,,-583.000074E-6,1.8000,,,,,-583.000074E-6,1.8000,,,,,-583.000074E-6,-1.6000,,,,,-583.000074E-6,12.5600,
,,,-582.000066E-6,1.8000,,,,,-582.000066E-6,1.8000,,,,,-582.000066E-6,-1.6000,,,,,-582.000066E-6,12.5600,
,,,-581.000117E-6,1.8000,,,,,-581.000117E-6,1.6000,,,,,-581.000117E-6,-1.6000,,,,,-581.000117E-6,12.5600,
,,,-580.000109E-6,1.8000,,,,,-580.000109E-6,1.8000,,,,,-580.000109E-6,-1.4000,,,,,-580.000109E-6,12.5600,
,,,-579.000101E-6,1.8000,,,,,-579.000101E-6,1.6000,,,,,-579.000101E-6,-1.4000,,,,,-579.000101E-6,12.5200,
,,,-578.000094E-6,1.8000,,,,,-578.000094E-6,1.6000,,,,,-578.000094E-6,-1.4000,,,,,-578.000094E-6,12.5200,
,,,-577.000086E-6,1.6000,,,,,-577.000086E-6,1.6000,,,,,-577.000086E-6,-1.4000,,,,,-577.000086E-6,12.5600,
,,,-576.000079E-6,1.6000,,,,,-576.000079E-6,1.6000,,,,,-576.000079E-6,-1.4000,,,,,-576.000079E-6,12.6000,
,,,-575.000071E-6,1.6000,,,,,-575.000071E-6,1.6000,,,,,-575.000071E-6,-1.2000,,,,,-575.000071E-6,12.5600,
,,,-574.000063E-6,1.6000,,,,,-574.000063E-6,1.4000,,,,,-574.000063E-6,-1.2000,,,,,-574.000063E-6,12.5600,
,,,-573.000114E-6,1.4000,,,,,-573.000114E-6,1.4000,,,,,-573.000114E-6,-1.000,,,,,-573.000114E-6,12.5600,
,,,-572.000106E-6,1.4000,,,,,-572.000106E-6,1.2000,,,,,-572.000106E-6,-1.2000,,,,,-572.000106E-6,12.5600,
,,,-571.000099E-6,1.2000,,,,,-571.000099E-6,1.4000,,,,,-571.000099E-6,-1.000,,,,,-571.000099E-6,12.5600,
,,,-570.000091E-6,1.4000,,,,,-570.000091E-6,1.2000,,,,,-570.000091E-6,-1.000,,,,,-570.000091E-6,12.5600,
,,,-569.000083E-6,1.4000,,,,,-569.000083E-6,1.2000,,,,,-569.000083E-6,-1.000,,,,,-569.000083E-6,12.5600,
,,,-568.000076E-6,1.2000,,,,,-568.000076E-6,1.2000,,,,,-568.000076E-6,-1.000,,,,,-568.000076E-6,12.5600,
,,,-567.000068E-6,1.2000,,,,,-567.000068E-6,1.2000,,,,,-567.000068E-6,-1.000,,,,,-567.000068E-6,12.5600,
,,,-566.000119E-6,1.2000,,,,,-566.000119E-6,1.2000,,,,,-566.000119E-6,-800.000012E-3,,,,,-566.000119E-6,12.6000,
,,,-565.000111E-6,1.2000,,,,,-565.000111E-6,1.2000,,,,,-565.000111E-6,-800.000012E-3,,,,,-565.000111E-6,12.6000,
,,,-564.000104E-6,1.000,,,,,-564.000104E-6,1.000,,,,,-564.000104E-6,-800.000012E-3,,,,,-564.000104E-6,12.5600,
,,,-563.000096E-6,1.000,,,,,-563.000096E-6,1.000,,,,,-563.000096E-6,-800.000012E-3,,,,,-563.000096E-6,12.6000,
,,,-562.000088E-6,1.000,,,,,-562.000088E-6,1.000,,,,,-562.000088E-6,-800.000012E-3,,,,,-562.000088E-6,12.6000,
,,,-561.000081E-6,1.000,,,,,-561.000081E-6,1.000,,,,,-561.000081E-6,-800.000012E-3,,,,,-561.000081E-6,12.6000,
,,,-560.000073E-6,800.000012E-3,,,,,-560.000073E-6,800.000012E-3,,,,,-560.000073E-6,-600.000024E-3,,,,,-560.000073E-6,12.6000,
,,,-559.000066E-6,800.000012E-3,,,,,-559.000066E-6,800.000012E-3,,,,,-559.000066E-6,-600.000024E-3,,,,,-559.000066E-6,12.6000,
,,,-558.000116E-6,1.000,,,,,-558.000116E-6,800.000012E-3,,,,,-558.000116E-6,-600.000024E-3,,,,,-558.000116E-6,12.6000,
,,,-557.000109E-6,800.000012E-3,,,,,-557.000109E-6,800.000012E-3,,,,,-557.000109E-6,-600.000024E-3,,,,,-557.000109E-6,12.6000,
,,,-556.000101E-6,800.000012E-3,,,,,-556.000101E-6,600.000024E-3,,,,,-556.000101E-6,-400.00001E-3,,,,,-556.000101E-6,12.6000,
,,,-555.000093E-6,800.000012E-3,,,,,-555.000093E-6,600.000024E-3,,,,,-555.000093E-6,-400.00001E-3,,,,,-555.000093E-6,12.6000,
,,,-554.000086E-6,600.000024E-3,,,,,-554.000086E-6,600.000024E-3,,,,,-554.000086E-6,-400.00001E-3,,,,,-554.000086E-6,12.6000,
,,,-553.000078E-6,600.000024E-3,,,,,-553.000078E-6,600.000024E-3,,,,,-553.000078E-6,-400.00001E-3,,,,,-553.000078E-6,12.6000,
,,,-552.000070E-6,600.000024E-3,,,,,-552.000070E-6,600.000024E-3,,,,,-552.000070E-6,-400.00001E-3,,,,,-552.000070E-6,12.6000,
,,,-551.000063E-6,600.000024E-3,,,,,-551.000063E-6,400.00001E-3,,,,,-551.000063E-6,-200.00000E-3,,,,,-551.000063E-6,12.5600,
,,,-550.000113E-6,600.000024E-3,,,,,-550.000113E-6,400.00001E-3,,,,,-550.000113E-6,-200.00000E-3,,,,,-550.000113E-6,12.6000,
,,,-549.000106E-6,400.00001E-3,,,,,-549.000106E-6,400.00001E-3,,,,,-549.000106E-6,-200.00000E-3,,,,,-549.000106E-6,12.6000,
,,,-548.000098E-6,400.00001E-3,,,,,-548.000098E-6,400.00001E-3,,,,,-548.000098E-6,0.0,,,,,-548.000098E-6,12.6000,
,,,-547.000091E-6,400.00001E-3,,,,,-547.000091E-6,200.00000E-3,,,,,-547.000091E-6,0.0,,,,,-547.000091E-6,12.6000,
,,,-546.000083E-6,400.00001E-3,,,,,-546.000083E-6,200.00000E-3,,,,,-546.000083E-6,0.0,,,,,-546.000083E-6,12.6000,
,,,-545.000075E-6,200.00000E-3,,,,,-545.000075E-6,400.00001E-3,,,,,-545.000075E-6,0.0,,,,,-545.000075E-6,12.6000,
,,,-544.000068E-6,200.00000E-3,,,,,-544.000068E-6,200.00000E-3,,,,,-544.000068E-6,0.0,,,,,-544.000068E-6,12.6000,
,,,-543.000118E-6,200.00000E-3,,,,,-543.000118E-6,200.00000E-3,,,,,-543.000118E-6,200.00000E-3,,,,,-543.000118E-6,12.6000,
,,,-542.000111E-6,200.00000E-3,,,,,-542.000111E-6,200.00000E-3,,,,,-542.000111E-6,0.0,,,,,-542.000111E-6,12.5600,
,,,-541.000103E-6,200.00000E-3,,,,,-541.000103E-6,200.00000E-3,,,,,-541.000103E-6,200.00000E-3,,,,,-541.000103E-6,12.6000,
,,,-540.000095E-6,0.0,,,,,-540.000095E-6,0.0,,,,,-540.000095E-6,200.00000E-3,,,,,-540.000095E-6,12.6000,
,,,-539.000088E-6,0.0,,,,,-539.000088E-6,200.00000E-3,,,,,-539.000088E-6,400.00001E-3,,,,,-539.000088E-6,12.6000,
,,,-538.000080E-6,0.0,,,,,-538.000080E-6,0.0,,,,,-538.000080E-6,200.00000E-3,,,,,-538.000080E-6,12.6000,
,,,-537.000073E-6,0.0,,,,,-537.000073E-6,-200.00000E-3,,,,,-537.000073E-6,400.00001E-3,,,,,-537.000073E-6,12.6000,
,,,-536.000065E-6,-200.00000E-3,,,,,-536.000065E-6,0.0,,,,,-536.000065E-6,400.00001E-3,,,,,-536.000065E-6,12.6000,
,,,-535.000116E-6,-200.00000E-3,,,,,-535.000116E-6,-200.00000E-3,,,,,-535.000116E-6,400.00001E-3,,,,,-535.000116E-6,12.6000,
,,,-534.000108E-6,-200.00000E-3,,,,,-534.000108E-6,-200.00000E-3,,,,,-534.000108E-6,400.00001E-3,,,,,-534.000108E-6,12.6000,
,,,-533.000100E-6,-200.00000E-3,,,,,-533.000100E-6,-200.00000E-3,,,,,-533.000100E-6,600.000024E-3,,,,,-533.000100E-6,12.6000,
,,,-532.000093E-6,-200.00000E-3,,,,,-532.000093E-6,-200.00000E-3,,,,,-532.000093E-6,600.000024E-3,,,,,-532.000093E-6,12.6000,
,,,-531.000085E-6,-400.00001E-3,,,,,-531.000085E-6,-400.00001E-3,,,,,-531.000085E-6,600.000024E-3,,,,,-531.000085E-6,12.6000,
,,,-530.000078E-6,-400.00001E-3,,,,,-530.000078E-6,-400.00001E-3,,,,,-530.000078E-6,600.000024E-3,,,,,-530.000078E-6,12.5600,
,,,-529.000070E-6,-400.00001E-3,,,,,-529.000070E-6,-400.00001E-3,,,,,-529.000070E-6,600.000024E-3,,,,,-529.000070E-6,12.6000,
,,,-528.000062E-6,-400.00001E-3,,,,,-528.000062E-6,-400.00001E-3,,,,,-528.000062E-6,600.000024E-3,,,,,-528.000062E-6,12.6000,
,,,-527.000113E-6,-400.00001E-3,,,,,-527.000113E-6,-400.00001E-3,,,,,-527.000113E-6,600.000024E-3,,,,,-527.000113E-6,12.6000,
,,,-526.000105E-6,-400.00001E-3,,,,,-526.000105E-6,-400.00001E-3,,,,,-526.000105E-6,1.000,,,,,-526.000105E-6,12.5600,
,,,-525.000098E-6,-400.00001E-3,,,,,-525.000098E-6,-600.000024E-3,,,,,-525.000098E-6,800.000012E-3,,,,,-525.000098E-6,12.6000,
,,,-524.000090E-6,-600.000024E-3,,,,,-524.000090E-6,-600.000024E-3,,,,,-524.000090E-6,800.000012E-3,,,,,-524.000090E-6,12.6000,
,,,-523.000082E-6,-600.000024E-3,,,,,-523.000082E-6,-600.000024E-3,,,,,-523.000082E-6,800.000012E-3,,,,,-523.000082E-6,12.6000,
,,,-522.000075E-6,-600.000024E-3,,,,,-522.000075E-6,-800.000012E-3,,,,,-522.000075E-6,1.000,,,,,-522.000075E-6,12.6000,
,,,-521.000067E-6,-800.000012E-3,,,,,-521.000067E-6,-600.000024E-3,,,,,-521.000067E-6,1.000,,,,,-521.000067E-6,12.5600,
,,,-520.000118E-6,-600.000024E-3,,,,,-520.000118E-6,-800.000012E-3,,,,,-520.000118E-6,1.000,,,,,-520.000118E-6,12.5600,
,,,-519.000110E-6,-800.000012E-3,,,,,-519.000110E-6,-800.000012E-3,,,,,-519.000110E-6,1.2000,,,,,-519.000110E-6,12.5600,
,,,-518.000103E-6,-800.000012E-3,,,,,-518.000103E-6,-800.000012E-3,,,,,-518.000103E-6,1.2000,,,,,-518.000103E-6,12.6000,
,,,-517.000095E-6,-800.000012E-3,,,,,-517.000095E-6,-800.000012E-3,,,,,-517.000095E-6,1.000,,,,,-517.000095E-6,12.5600,
,,,-516.000087E-6,-800.000012E-3,,,,,-516.000087E-6,-1.000,,,,,-516.000087E-6,1.2000,,,,,-516.000087E-6,12.5600,
,,,-515.000080E-6,-800.000012E-3,,,,,-515.000080E-6,-1.000,,,,,-515.000080E-6,1.2000,,,,,-515.000080E-6,12.5600,
,,,-514.000072E-6,-1.000,,,,,-514.000072E-6,-1.000,,,,,-514.000072E-6,1.2000,,,,,-514.000072E-6,12.5600,
,,,-513.000065E-6,-1.000,,,,,-513.000065E-6,-1.000,,,,,-513.000065E-6,1.4000,,,,,-513.000065E-6,12.5600,
,,,-512.000115E-6,-1.000,,,,,-512.000115E-6,-1.000,,,,,-512.000115E-6,1.4000,,,,,-512.000115E-6,12.5600,
,,,-511.000108E-6,-1.000,,,,,-511.000108E-6,-1.2000,,,,,-511.000108E-6,1.4000,,,,,-511.000108E-6,12.5600,
,,,-510.000100E-6,-1.2000,,,,,-510.000100E-6,-1.2000,,,,,-510.000100E-6,1.6000,,,,,-510.000100E-6,12.5600,
,,,-509.000092E-6,-1.2000,,,,,-509.000092E-6,-1.2000,,,,,-509.000092E-6,1.4000,,,,,-509.000092E-6,12.5600,
,,,-508.000085E-6,-1.2000,,,,,-508.000085E-6,-1.2000,,,,,-508.000085E-6,1.6000,,,,,-508.000085E-6,12.5600,
,,,-507.000077E-6,-1.2000,,,,,-507.000077E-6,-1.4000,,,,,-507.000077E-6,1.4000,,,,,-507.000077E-6,12.5600,
,,,-506.000069E-6,-1.2000,,,,,-506.000069E-6,-1.4000,,,,,-506.000069E-6,1.6000,,,,,-506.000069E-6,12.5200,
,,,-505.000062E-6,-1.2000,,,,,-505.000062E-6,-1.4000,,,,,-505.000062E-6,1.6000,,,,,-505.000062E-6,12.5600,
,,,-504.000112E-6,-1.4000,,,,,-504.000112E-6,-1.4000,,,,,-504.000112E-6,1.8000,,,,,-504.000112E-6,12.5600,
,,,-503.000105E-6,-1.4000,,,,,-503.000105E-6,-1.4000,,,,,-503.000105E-6,1.8000,,,,,-503.000105E-6,12.5600,
,,,-502.000097E-6,-1.4000,,,,,-502.000097E-6,-1.4000,,,,,-502.000097E-6,1.8000,,,,,-502.000097E-6,12.5200,
,,,-501.000090E-6,-1.4000,,,,,-501.000090E-6,-1.6000,,,,,-501.000090E-6,1.8000,,,,,-501.000090E-6,12.5600,
,,,-500.000082E-6,-1.6000,,,,,-500.000082E-6,-1.6000,,,,,-500.000082E-6,1.8000,,,,,-500.000082E-6,12.5200,
,,,-499.000074E-6,-1.6000,,,,,-499.000074E-6,-1.6000,,,,,-499.000074E-6,1.8000,,,,,-499.000074E-6,12.5200,
,,,-498.000067E-6,-1.6000,,,,,-498.000067E-6,-1.8000,,,,,-498.000067E-6,2.0000,,,,,-498.000067E-6,12.5200,
,,,-497.000117E-6,-1.8000,,,,,-497.000117E-6,-1.8000,,,,,-497.000117E-6,2.0000,,,,,-497.000117E-6,12.5200,
,,,-496.000110E-6,-1.6000,,,,,-496.000110E-6,-1.8000,,,,,-496.000110E-6,2.0000,,,,,-496.000110E-6,12.5200,
,,,-495.000102E-6,-1.8000,,,,,-495.000102E-6,-1.8000,,,,,-495.000102E-6,2.0000,,,,,-495.000102E-6,12.5200,
,,,-494.000094E-6,-1.8000,,,,,-494.000094E-6,-1.8000,,,,,-494.000094E-6,2.0000,,,,,-494.000094E-6,12.5200,
,,,-493.000087E-6,-1.8000,,,,,-493.000087E-6,-2.0000,,,,,-493.000087E-6,2.0000,,,,,-493.000087E-6,12.5200,
,,,-492.000079E-6,-1.8000,,,,,-492.000079E-6,-2.0000,,,,,-492.000079E-6,2.2000,,,,,-492.000079E-6,12.4800,
,,,-491.000072E-6,-1.8000,,,,,-491.000072E-6,-2.0000,,,,,-491.000072E-6,2.2000,,,,,-491.000072E-6,12.5200,
,,,-490.000064E-6,-2.0000,,,,,-490.000064E-6,-2.0000,,,,,-490.000064E-6,2.2000,,,,,-490.000064E-6,12.5200,
,,,-489.000115E-6,-2.0000,,,,,-489.000115E-6,-2.2000,,,,,-489.000115E-6,2.4000,,,,,-489.000115E-6,12.5200,
,,,-488.000078E-6,-2.0000,,,,,-488.000078E-6,-2.0000,,,,,-488.000078E-6,2.4000,,,,,-488.000078E-6,12.5200,
,,,-487.000099E-6,-2.0000,,,,,-487.000099E-6,-2.0000,,,,,-487.000099E-6,2.4000,,,,,-487.000099E-6,12.5200,
,,,-486.000092E-6,-2.0000,,,,,-486.000092E-6,-2.2000,,,,,-486.000092E-6,2.4000,,,,,-486.000092E-6,12.4800,
,,,-485.000084E-6,-2.2000,,,,,-485.000084E-6,-2.2000,,,,,-485.000084E-6,2.4000,,,,,-485.000084E-6,12.4800,
,,,-484.000077E-6,-2.2000,,,,,-484.000077E-6,-2.2000,,,,,-484.000077E-6,2.4000,,,,,-484.000077E-6,12.4800,
,,,-483.000098E-6,-2.2000,,,,,-483.000098E-6,-2.2000,,,,,-483.000098E-6,2.4000,,,,,-483.000098E-6,12.4800,
,,,-482.000090E-6,-2.4000,,,,,-482.000090E-6,-2.4000,,,,,-482.000090E-6,2.6000,,,,,-482.000090E-6,12.4800,
,,,-481.000083E-6,-2.4000,,,,,-481.000083E-6,-2.4000,,,,,-481.000083E-6,2.6000,,,,,-481.000083E-6,12.4800,
,,,-480.000104E-6,-2.4000,,,,,-480.000104E-6,-2.4000,,,,,-480.000104E-6,2.6000,,,,,-480.000104E-6,12.4400,
,,,-479.000097E-6,-2.4000,,,,,-479.000097E-6,-2.4000,,,,,-479.000097E-6,2.80000,,,,,-479.000097E-6,12.4400,
,,,-478.000089E-6,-2.4000,,,,,-478.000089E-6,-2.6000,,,,,-478.000089E-6,2.6000,,,,,-478.000089E-6,12.4800,
,,,-477.000081E-6,-2.6000,,,,,-477.000081E-6,-2.4000,,,,,-477.000081E-6,2.80000,,,,,-477.000081E-6,12.4800,
,,,-476.000103E-6,-2.6000,,,,,-476.000103E-6,-2.6000,,,,,-476.000103E-6,2.80000,,,,,-476.000103E-6,12.4800,
,,,-475.000095E-6,-2.6000,,,,,-475.000095E-6,-2.6000,,,,,-475.000095E-6,2.80000,,,,,-475.000095E-6,12.4800,
,,,-474.000088E-6,-2.6000,,,,,-474.000088E-6,-2.80000,,,,,-474.000088E-6,2.80000,,,,,-474.000088E-6,12.4400,
,,,-473.000080E-6,-2.6000,,,,,-473.000080E-6,-2.80000,,,,,-473.000080E-6,3.00000,,,,,-473.000080E-6,12.4800,
,,,-472.000102E-6,-2.6000,,,,,-472.000102E-6,-2.80000,,,,,-472.000102E-6,3.00000,,,,,-472.000102E-6,12.4400,
,,,-471.000094E-6,-2.80000,,,,,-471.000094E-6,-2.80000,,,,,-471.000094E-6,3.00000,,,,,-471.000094E-6,12.4400,
,,,-470.000086E-6,-2.80000,,,,,-470.000086E-6,-2.6000,,,,,-470.000086E-6,3.00000,,,,,-470.000086E-6,12.4400,
,,,-469.000079E-6,-2.80000,,,,,-469.000079E-6,-2.80000,,,,,-469.000079E-6,3.00000,,,,,-469.000079E-6,12.4400,
,,,-468.000100E-6,-2.80000,,,,,-468.000100E-6,-2.80000,,,,,-468.000100E-6,3.20000,,,,,-468.000100E-6,12.4400,
,,,-467.000093E-6,-2.80000,,,,,-467.000093E-6,-3.00000,,,,,-467.000093E-6,3.20000,,,,,-467.000093E-6,12.4400,
,,,-466.000085E-6,-3.00000,,,,,-466.000085E-6,-3.00000,,,,,-466.000085E-6,3.20000,,,,,-466.000085E-6,12.4400,
,,,-465.000077E-6,-3.00000,,,,,-465.000077E-6,-3.00000,,,,,-465.000077E-6,3.20000,,,,,-465.000077E-6,12.4400,
,,,-464.000099E-6,-3.00000,,,,,-464.000099E-6,-3.00000,,,,,-464.000099E-6,3.40000,,,,,-464.000099E-6,12.4400,
,,,-463.000091E-6,-3.00000,,,,,-463.000091E-6,-3.20000,,,,,-463.000091E-6,3.40000,,,,,-463.000091E-6,12.4400,
,,,-462.000084E-6,-3.00000,,,,,-462.000084E-6,-3.20000,,,,,-462.000084E-6,3.40000,,,,,-462.000084E-6,12.4000,
,,,-461.000076E-6,-3.20000,,,,,-461.000076E-6,-3.20000,,,,,-461.000076E-6,3.40000,,,,,-461.000076E-6,12.4000,
,,,-460.000098E-6,-3.20000,,,,,-460.000098E-6,-3.20000,,,,,-460.000098E-6,3.60000,,,,,-460.000098E-6,12.4000,
,,,-459.000090E-6,-3.20000,,,,,-459.000090E-6,-3.20000,,,,,-459.000090E-6,3.60000,,,,,-459.000090E-6,12.4000,
,,,-458.000082E-6,-3.20000,,,,,-458.000082E-6,-3.20000,,,,,-458.000082E-6,3.60000,,,,,-458.000082E-6,12.4000,
,,,-457.000104E-6,-3.20000,,,,,-457.000104E-6,-3.20000,,,,,-457.000104E-6,3.60000,,,,,-457.000104E-6,12.4000,
,,,-456.000096E-6,-3.20000,,,,,-456.000096E-6,-3.40000,,,,,-456.000096E-6,3.60000,,,,,-456.000096E-6,12.4000,
,,,-455.000089E-6,-3.40000,,,,,-455.000089E-6,-3.40000,,,,,-455.000089E-6,3.60000,,,,,-455.000089E-6,12.3600,
,,,-454.000081E-6,-3.40000,,,,,-454.000081E-6,-3.40000,,,,,-454.000081E-6,3.80000,,,,,-454.000081E-6,12.3600,
,,,-453.000102E-6,-3.40000,,,,,-453.000102E-6,-3.40000,,,,,-453.000102E-6,3.80000,,,,,-453.000102E-6,12.3600,
,,,-452.000095E-6,-3.40000,,,,,-452.000095E-6,-3.40000,,,,,-452.000095E-6,3.80000,,,,,-452.000095E-6,12.3600,
,,,-451.000087E-6,-3.60000,,,,,-451.000087E-6,-3.60000,,,,,-451.000087E-6,3.80000,,,,,-451.000087E-6,12.4000,
,,,-450.000080E-6,-3.60000,,,,,-450.000080E-6,-3.60000,,,,,-450.000080E-6,4.00000,,,,,-450.000080E-6,12.3600,
,,,-449.000101E-6,-3.60000,,,,,-449.000101E-6,-3.60000,,,,,-449.000101E-6,4.00000,,,,,-449.000101E-6,12.3600,
,,,-448.000093E-6,-3.60000,,,,,-448.000093E-6,-3.80000,,,,,-448.000093E-6,4.00000,,,,,-448.000093E-6,12.3600,
,,,-447.000086E-6,-3.80000,,,,,-447.000086E-6,-3.80000,,,,,-447.000086E-6,4.00000,,,,,-447.000086E-6,12.3600,
,,,-446.000078E-6,-3.60000,,,,,-446.000078E-6,-3.80000,,,,,-446.000078E-6,4.00000,,,,,-446.000078E-6,12.3600,
,,,-445.000100E-6,-3.80000,,,,,-445.000100E-6,-3.80000,,,,,-445.000100E-6,4.00000,,,,,-445.000100E-6,12.3200,
,,,-444.000092E-6,-3.80000,,,,,-444.000092E-6,-3.80000,,,,,-444.000092E-6,4.20000,,,,,-444.000092E-6,12.3200,
,,,-443.000084E-6,-3.80000,,,,,-443.000084E-6,-3.80000,,,,,-443.000084E-6,4.20000,,,,,-443.000084E-6,12.3600,
,,,-442.000077E-6,-3.80000,,,,,-442.000077E-6,-4.00000,,,,,-442.000077E-6,4.40000,,,,,-442.000077E-6,12.3600,
,,,-441.000098E-6,-3.80000,,,,,-441.000098E-6,-4.00000,,,,,-441.000098E-6,4.40000,,,,,-441.000098E-6,12.3200,
,,,-440.000091E-6,-4.00000,,,,,-440.000091E-6,-4.00000,,,,,-440.000091E-6,4.40000,,,,,-440.000091E-6,12.3200,
,,,-439.000083E-6,-4.00000,,,,,-439.000083E-6,-4.00000,,,,,-439.000083E-6,4.40000,,,,,-439.000083E-6,12.3200,
,,,-438.000105E-6,-4.00000,,,,,-438.000105E-6,-4.00000,,,,,-438.000105E-6,4.40000,,,,,-438.000105E-6,12.2800,
,,,-437.000097E-6,-4.00000,,,,,-437.000097E-6,-4.20000,,,,,-437.000097E-6,4.40000,,,,,-437.000097E-6,12.2800,
,,,-436.000089E-6,-4.00000,,,,,-436.000089E-6,-4.20000,,,,,-436.000089E-6,4.40000,,,,,-436.000089E-6,12.2800,
,,,-435.000082E-6,-4.20000,,,,,-435.000082E-6,-4.20000,,,,,-435.000082E-6,4.60000,,,,,-435.000082E-6,12.2800,
,,,-434.000103E-6,-4.20000,,,,,-434.000103E-6,-4.20000,,,,,-434.000103E-6,4.60000,,,,,-434.000103E-6,12.3200,
,,,-433.000096E-6,-4.20000,,,,,-433.000096E-6,-4.20000,,,,,-433.000096E-6,4.80000,,,,,-433.000096E-6,12.2800,
,,,-432.000088E-6,-4.20000,,,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,4.60000,,,,,-432.000088E-6,12.2800,
,,,-431.000080E-6,-4.20000,,,,,-431.000080E-6,-4.40000,,,,,-431.000080E-6,4.80000,,,,,-431.000080E-6,12.2800,
,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,4.80000,,,,,-430.000102E-6,12.2800,
,,,-429.000094E-6,-4.60000,,,,,-429.000094E-6,-4.40000,,,,,-429.000094E-6,4.80000,,,,,-429.000094E-6,12.2400,
,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,4.80000,,,,,-428.000087E-6,12.2400,
,,,-427.000079E-6,-4.40000,,,,,-427.000079E-6,-4.60000,,,,,-427.000079E-6,4.80000,,,,,-427.000079E-6,12.2400,
,,,-426.000101E-6,-4.60000,,,,,-426.000101E-6,-4.60000,,,,,-426.000101E-6,5.00000,,,,,-426.000101E-6,12.2400,
,,,-425.000093E-6,-4.60000,,,,,-425.000093E-6,-4.80000,,,,,-425.000093E-6,5.00000,,,,,-425.000093E-6,12.2400,
,,,-424.000085E-6,-4.60000,,,,,-424.000085E-6,-4.80000,,,,,-424.000085E-6,5.00000,,,,,-424.000085E-6,12.2400,
,,,-423.000078E-6,-4.60000,,,,,-423.000078E-6,-4.80000,,,,,-423.000078E-6,5.00000,,,,,-423.000078E-6,12.2000,
,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,5.20000,,,,,-422.000099E-6,12.2400,
,,,-421.000092E-6,-4.80000,,,,,-421.000092E-6,-4.80000,,,,,-421.000092E-6,5.20000,,,,,-421.000092E-6,12.2000,
,,,-420.000084E-6,-4.80000,,,,,-420.000084E-6,-4.80000,,,,,-420.000084E-6,5.20000,,,,,-420.000084E-6,12.2000,
,,,-419.000076E-6,-4.80000,,,,,-419.000076E-6,-4.80000,,,,,-419.000076E-6,5.20000,,,,,-419.000076E-6,12.2000,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,-4.80000,,,,,-418.000098E-6,5.20000,,,,,-418.000098E-6,12.2000,
,,,-417.000090E-6,-4.80000,,,,,-417.000090E-6,-5.00000,,,,,-417.000090E-6,5.40000,,,,,-417.000090E-6,12.2000,
,,,-416.000083E-6,-5.00000,,,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,5.40000,,,,,-416.000083E-6,12.2000,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,5.40000,,,,,-415.000104E-6,12.2000,
,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,5.40000,,,,,-414.000096E-6,12.1600,
,,,-413.000089E-6,-5.20000,,,,,-413.000089E-6,-5.20000,,,,,-413.000089E-6,5.40000,,,,,-413.000089E-6,12.1600,
,,,-412.000081E-6,-5.20000,,,,,-412.000081E-6,-5.20000,,,,,-412.000081E-6,5.60000,,,,,-412.000081E-6,12.1600,
,,,-411.000103E-6,-5.20000,,,,,-411.000103E-6,-5.20000,,,,,-411.000103E-6,5.40000,,,,,-411.000103E-6,12.1600,
,,,-410.000095E-6,-5.20000,,,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,5.60000,,,,,-410.000095E-6,12.2000,
,,,-409.000088E-6,-5.40000,,,,,-409.000088E-6,-5.40000,,,,,-409.000088E-6,5.60000,,,,,-409.000088E-6,12.1200,
,,,-408.000080E-6,-5.40000,,,,,-408.000080E-6,-5.40000,,,,,-408.000080E-6,5.60000,,,,,-408.000080E-6,12.1200,
,,,-407.000101E-6,-5.20000,,,,,-407.000101E-6,-5.40000,,,,,-407.000101E-6,5.80000,,,,,-407.000101E-6,12.1200,
,,,-406.000094E-6,-5.40000,,,,,-406.000094E-6,-5.40000,,,,,-406.000094E-6,5.80000,,,,,-406.000094E-6,12.1200,
,,,-405.000086E-6,-5.40000,,,,,-405.000086E-6,-5.60000,,,,,-405.000086E-6,5.80000,,,,,-405.000086E-6,12.1200,
,,,-404.000079E-6,-5.40000,,,,,-404.000079E-6,-5.60000,,,,,-404.000079E-6,5.80000,,,,,-404.000079E-6,12.0800,
,,,-403.00010E-6,-5.40000,,,,,-403.00010E-6,-5.60000,,,,,-403.00010E-6,5.80000,,,,,-403.00010E-6,12.1200,
,,,-402.00009E-6,-5.60000,,,,,-402.00009E-6,-5.60000,,,,,-402.00009E-6,5.80000,,,,,-402.00009E-6,12.1200,
,,,-401.00008E-6,-5.60000,,,,,-401.00008E-6,-5.60000,,,,,-401.00008E-6,5.80000,,,,,-401.00008E-6,12.0800,
,,,-400.00008E-6,-5.60000,,,,,-400.00008E-6,-5.80000,,,,,-400.00008E-6,6.00000,,,,,-400.00008E-6,12.0800,
