,,,-57.000092E-6,-2.6000,,,,,-57.000092E-6,-600.000024E-3,,,,,-57.000092E-6,3.60000,
,,,-56.000092E-6,-2.6000,,,,,-56.000092E-6,-600.000024E-3,,,,,-56.000092E-6,3.60000,
,,,-55.000091E-6,-2.4000,,,,,-55.000091E-6,-400.00001E-3,,,,,-55.000091E-6,3.40000,
,,,-54.00009E-6,-2.4000,,,,,-54.00009E-6,-400.00001E-3,,,,,-54.00009E-6,3.40000,
,,,-53.00009E-6,-2.2000,,,,,-53.00009E-6,-200.00000E-3,,,,,-53.00009E-6,3.20000,
,,,-52.00009E-6,-2.2000,,,,,-52.00009E-6,0.0,,,,,-52.00009E-6,3.00000,
,,,-51.00009E-6,-2.2000,,,,,-51.00009E-6,0.0,,,,,-51.00009E-6,3.00000,
,,,-50.00009E-6,-2.2000,,,,,-50.00009E-6,200.00000E-3,,,,,-50.00009E-6,2.80000,
,,,-49.00009E-6,-2.0000,,,,,-49.00009E-6,200.00000E-3,,,,,-49.00009E-6,2.80000,
,,,-48.00009E-6,-2.0000,,,,,-48.00009E-6,600.000024E-3,,,,,-48.00009E-6,2.6000,
,,,-47.00009E-6,-2.0000,,,,,-47.00009E-6,600.000024E-3,,,,,-47.00009E-6,2.6000,
,,,-46.00009E-6,-1.8000,,,,,-46.00009E-6,600.000024E-3,,,,,-46.00009E-6,2.4000,
,,,-45.00009E-6,-1.8000,,,,,-45.00009E-6,800.000012E-3,,,,,-45.00009E-6,2.2000,
,,,-44.00009E-6,-1.8000,,,,,-44.00009E-6,1.000,,,,,-44.00009E-6,2.2000,
,,,-43.00009E-6,-1.8000,,,,,-43.00009E-6,1.000,,,,,-43.00009E-6,2.0000,
,,,-42.00009E-6,-1.6000,,,,,-42.00009E-6,1.2000,,,,,-42.00009E-6,2.0000,
,,,-41.00009E-6,-1.6000,,,,,-41.00009E-6,1.2000,,,,,-41.00009E-6,1.8000,
,,,-40.00009E-6,-1.6000,,,,,-40.00009E-6,1.2000,,,,,-40.00009E-6,1.8000,
,,,-39.00009E-6,-1.6000,,,,,-39.00009E-6,1.4000,,,,,-39.00009E-6,1.8000,
,,,-38.00009E-6,-1.6000,,,,,-38.00009E-6,1.6000,,,,,-38.00009E-6,1.6000,
,,,-37.00009E-6,-1.4000,,,,,-37.00009E-6,1.6000,,,,,-37.00009E-6,1.6000,
,,,-36.00009E-6,-1.4000,,,,,-36.00009E-6,1.8000,,,,,-36.00009E-6,1.6000,
,,,-35.00009E-6,-1.4000,,,,,-35.00009E-6,1.8000,,,,,-35.00009E-6,1.4000,
,,,-34.00009E-6,-1.2000,,,,,-34.00009E-6,2.0000,,,,,-34.00009E-6,1.2000,
,,,-33.00009E-6,-1.2000,,,,,-33.00009E-6,2.0000,,,,,-33.00009E-6,1.2000,
,,,-32.00009E-6,-1.2000,,,,,-32.00009E-6,2.4000,,,,,-32.00009E-6,1.2000,
,,,-31.00009E-6,-1.2000,,,,,-31.00009E-6,2.4000,,,,,-31.00009E-6,1.2000,
,,,-30.00009E-6,-1.000,,,,,-30.00009E-6,2.6000,,,,,-30.00009E-6,1.2000,
,,,-29.00009E-6,-1.000,,,,,-29.00009E-6,2.6000,,,,,-29.00009E-6,1.000,
,,,-28.00009E-6,-800.000012E-3,,,,,-28.00009E-6,2.6000,,,,,-28.00009E-6,1.000,
,,,-27.00009E-6,-800.000012E-3,,,,,-27.00009E-6,2.80000,,,,,-27.00009E-6,1.000,
,,,-26.00009E-6,-800.000012E-3,,,,,-26.00009E-6,3.00000,,,,,-26.00009E-6,800.000012E-3,
,,,-25.00009E-6,-600.000024E-3,,,,,-25.00009E-6,3.00000,,,,,-25.00009E-6,800.000012E-3,
,,,-24.00009E-6,-800.000012E-3,,,,,-24.00009E-6,3.20000,,,,,-24.00009E-6,800.000012E-3,
,,,-23.00009E-6,-600.000024E-3,,,,,-23.00009E-6,3.20000,,,,,-23.00009E-6,800.000012E-3,
,,,-22.00009E-6,-400.00001E-3,,,,,-22.00009E-6,3.40000,,,,,-22.00009E-6,600.000024E-3,
,,,-21.00009E-6,-400.00001E-3,,,,,-21.00009E-6,3.40000,,,,,-21.00009E-6,600.000024E-3,
,,,-20.0001E-6,-400.00001E-3,,,,,-20.0001E-6,3.60000,,,,,-20.0001E-6,600.000024E-3,
,,,-19.0001E-6,-400.00001E-3,,,,,-19.0001E-6,3.60000,,,,,-19.0001E-6,600.000024E-3,
,,,-18.0001E-6,-400.00001E-3,,,,,-18.0001E-6,3.80000,,,,,-18.0001E-6,600.000024E-3,
,,,-17.0001E-6,-200.00000E-3,,,,,-17.0001E-6,4.00000,,,,,-17.0001E-6,600.000024E-3,
,,,-16.0001E-6,-200.00000E-3,,,,,-16.0001E-6,4.00000,,,,,-16.0001E-6,600.000024E-3,
,,,-15.0001E-6,0.0,,,,,-15.0001E-6,4.00000,,,,,-15.0001E-6,600.000024E-3,
,,,-14.0001E-6,-200.00000E-3,,,,,-14.0001E-6,4.20000,,,,,-14.0001E-6,400.00001E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,4.40000,,,,,-13.0001E-6,400.00001E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,4.40000,,,,,-12.0001E-6,400.00001E-3,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,4.40000,,,,,-11.0001E-6,600.000024E-3,
,,,-10.0001E-6,200.00000E-3,,,,,-10.0001E-6,4.60000,,,,,-10.0001E-6,600.000024E-3,
,,,-9.000091E-6,200.00000E-3,,,,,-9.000091E-6,4.80000,,,,,-9.000091E-6,600.000024E-3,
,,,-8.000092E-6,200.00000E-3,,,,,-8.000092E-6,4.80000,,,,,-8.000092E-6,600.000024E-3,
,,,-7.00009E-6,400.00001E-3,,,,,-7.00009E-6,5.00000,,,,,-7.00009E-6,600.000024E-3,
,,,-6.00009E-6,400.00001E-3,,,,,-6.00009E-6,5.00000,,,,,-6.00009E-6,600.000024E-3,
,,,-5.00009E-6,400.00001E-3,,,,,-5.00009E-6,5.20000,,,,,-5.00009E-6,600.000024E-3,
,,,-4.00009E-6,600.000024E-3,,,,,-4.00009E-6,5.20000,,,,,-4.00009E-6,600.000024E-3,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,5.20000,,,,,-3.00009E-6,600.000024E-3,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,5.20000,,,,,-2.0001E-6,800.000012E-3,
,,,-1.0001E-6,600.000024E-3,,,,,-1.0001E-6,5.40000,,,,,-1.0001E-6,600.000024E-3,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,5.60000,,,,,-91.631591E-12,800.000012E-3,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,5.60000,,,,,999.908366E-9,800.000012E-3,
,,,1.9999E-6,1.000,,,,,1.9999E-6,5.80000,,,,,1.9999E-6,800.000012E-3,
,,,2.99991E-6,1.000,,,,,2.99991E-6,5.80000,,,,,2.99991E-6,800.000012E-3,
,,,3.99991E-6,1.000,,,,,3.99991E-6,6.00000,,,,,3.99991E-6,1.000,
,,,4.99991E-6,1.000,,,,,4.99991E-6,6.00000,,,,,4.99991E-6,1.000,
,,,5.99991E-6,1.000,,,,,5.99991E-6,6.00000,,,,,5.99991E-6,1.000,
,,,6.99991E-6,1.2000,,,,,6.99991E-6,6.20000,,,,,6.99991E-6,1.2000,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,6.20000,,,,,7.999908E-6,1.2000,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,6.40000,,,,,8.999908E-6,1.2000,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,6.40000,,,,,9.999909E-6,1.2000,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,6.60000,,,,,10.9999E-6,1.4000,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,6.60000,,,,,11.9999E-6,1.4000,
,,,12.9999E-6,1.4000,,,,,12.9999E-6,6.80000,,,,,12.9999E-6,1.4000,
,,,13.9999E-6,1.6000,,,,,13.9999E-6,6.80000,,,,,13.9999E-6,1.6000,
,,,14.9999E-6,1.6000,,,,,14.9999E-6,6.80000,,,,,14.9999E-6,1.6000,
,,,15.9999E-6,1.8000,,,,,15.9999E-6,7.00000,,,,,15.9999E-6,1.6000,
,,,16.9999E-6,1.6000,,,,,16.9999E-6,7.00000,,,,,16.9999E-6,1.8000,
,,,17.9999E-6,1.8000,,,,,17.9999E-6,7.20000,,,,,17.9999E-6,1.8000,
,,,18.9999E-6,1.8000,,,,,18.9999E-6,7.20000,,,,,18.9999E-6,1.8000,
,,,19.9999E-6,1.8000,,,,,19.9999E-6,7.20000,,,,,19.9999E-6,2.0000,
,,,20.99991E-6,1.8000,,,,,20.99991E-6,7.20000,,,,,20.99991E-6,2.0000,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,7.400000,,,,,21.99991E-6,2.0000,
,,,22.99991E-6,2.0000,,,,,22.99991E-6,7.400000,,,,,22.99991E-6,2.2000,
,,,23.99991E-6,2.0000,,,,,23.99991E-6,7.400000,,,,,23.99991E-6,2.2000,
,,,24.99991E-6,2.2000,,,,,24.99991E-6,7.600000,,,,,24.99991E-6,2.2000,
,,,25.99991E-6,2.2000,,,,,25.99991E-6,7.600000,,,,,25.99991E-6,2.4000,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,7.800000,,,,,26.99991E-6,2.4000,
,,,27.99991E-6,2.4000,,,,,27.99991E-6,7.800000,,,,,27.99991E-6,2.4000,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,7.800000,,,,,28.99991E-6,2.6000,
,,,29.99991E-6,2.4000,,,,,29.99991E-6,7.800000,,,,,29.99991E-6,2.6000,
,,,30.99991E-6,2.6000,,,,,30.99991E-6,8.000000,,,,,30.99991E-6,2.80000,
,,,31.99991E-6,2.6000,,,,,31.99991E-6,8.000000,,,,,31.99991E-6,3.00000,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,8.000000,,,,,32.99991E-6,3.00000,
,,,33.99991E-6,2.6000,,,,,33.99991E-6,8.200000,,,,,33.99991E-6,3.00000,
,,,34.99991E-6,2.80000,,,,,34.99991E-6,8.200000,,,,,34.99991E-6,3.20000,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,8.200000,,,,,35.99991E-6,3.20000,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,8.200000,,,,,36.99991E-6,3.40000,
,,,37.99991E-6,2.80000,,,,,37.99991E-6,8.400001,,,,,37.99991E-6,3.40000,
,,,38.99991E-6,2.80000,,,,,38.99991E-6,8.400001,,,,,38.99991E-6,3.40000,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,8.400001,,,,,39.99991E-6,3.60000,
,,,40.99991E-6,3.00000,,,,,40.99991E-6,8.400001,,,,,40.99991E-6,3.60000,
,,,41.99991E-6,3.20000,,,,,41.99991E-6,8.400001,,,,,41.99991E-6,3.80000,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,8.600000,,,,,42.99991E-6,3.80000,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,8.600000,,,,,43.99991E-6,4.00000,
,,,44.99991E-6,3.20000,,,,,44.99991E-6,8.600000,,,,,44.99991E-6,4.00000,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,8.600000,,,,,45.99991E-6,4.00000,
,,,46.99991E-6,3.40000,,,,,46.99991E-6,8.600000,,,,,46.99991E-6,4.20000,
,,,47.99991E-6,3.40000,,,,,47.99991E-6,8.800000,,,,,47.99991E-6,4.40000,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,8.800000,,,,,48.99991E-6,4.40000,
,,,49.99991E-6,3.60000,,,,,49.99991E-6,9.000000,,,,,49.99991E-6,4.40000,
,,,50.99991E-6,3.60000,,,,,50.99991E-6,8.800000,,,,,50.99991E-6,4.60000,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,8.800000,,,,,51.99991E-6,4.60000,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,9.000000,,,,,52.99991E-6,4.80000,
,,,53.99991E-6,3.80000,,,,,53.99991E-6,9.000000,,,,,53.99991E-6,4.80000,
,,,54.999909E-6,3.80000,,,,,54.999909E-6,9.000000,,,,,54.999909E-6,5.00000,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,9.000000,,,,,55.999910E-6,5.00000,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,9.000000,,,,,56.999907E-6,5.20000,
,,,57.999907E-6,3.80000,,,,,57.999907E-6,9.200000,,,,,57.999907E-6,5.20000,
,,,58.999907E-6,4.20000,,,,,58.999907E-6,9.200000,,,,,58.999907E-6,5.20000,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,9.200000,,,,,59.999908E-6,5.40000,
,,,60.999908E-6,4.20000,,,,,60.999908E-6,9.200000,,,,,60.999908E-6,5.40000,
,,,61.999905E-6,4.20000,,,,,61.999905E-6,9.200000,,,,,61.999905E-6,5.40000,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,9.200000,,,,,62.999905E-6,5.60000,
,,,63.999905E-6,4.20000,,,,,63.999905E-6,9.200000,,,,,63.999905E-6,5.80000,
,,,64.999906E-6,4.20000,,,,,64.999906E-6,9.200000,,,,,64.999906E-6,5.80000,
,,,65.999906E-6,4.20000,,,,,65.999906E-6,9.200000,,,,,65.999906E-6,5.80000,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,9.200000,,,,,66.999906E-6,6.00000,
,,,67.999907E-6,4.60000,,,,,67.999907E-6,9.200000,,,,,67.999907E-6,6.00000,
,,,68.999907E-6,4.60000,,,,,68.999907E-6,9.200000,,,,,68.999907E-6,6.00000,
,,,69.999907E-6,4.60000,,,,,69.999907E-6,9.200000,,,,,69.999907E-6,6.20000,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,9.400001,,,,,70.999908E-6,6.20000,
,,,71.999908E-6,4.60000,,,,,71.999908E-6,9.200000,,,,,71.999908E-6,6.40000,
,,,72.999908E-6,4.80000,,,,,72.999908E-6,9.200000,,,,,72.999908E-6,6.40000,
,,,73.999909E-6,4.60000,,,,,73.999909E-6,9.200000,,,,,73.999909E-6,6.60000,
,,,74.999909E-6,4.60000,,,,,74.999909E-6,9.400001,,,,,74.999909E-6,6.60000,
,,,75.999909E-6,5.00000,,,,,75.999909E-6,9.200000,,,,,75.999909E-6,6.60000,
,,,76.999910E-6,5.00000,,,,,76.999910E-6,9.200000,,,,,76.999910E-6,6.80000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,9.200000,,,,,77.999910E-6,6.80000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,9.200000,,,,,78.999910E-6,6.80000,
,,,79.999911E-6,5.20000,,,,,79.999911E-6,9.200000,,,,,79.999911E-6,7.00000,
,,,80.999911E-6,5.20000,,,,,80.999911E-6,9.200000,,,,,80.999911E-6,7.20000,
,,,81.999911E-6,5.00000,,,,,81.999911E-6,9.200000,,,,,81.999911E-6,7.20000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,9.200000,,,,,82.999912E-6,7.20000,
,,,83.999905E-6,5.40000,,,,,83.999905E-6,9.200000,,,,,83.999905E-6,7.20000,
,,,84.999905E-6,5.40000,,,,,84.999905E-6,9.200000,,,,,84.999905E-6,7.400000,
,,,85.999905E-6,5.40000,,,,,85.999905E-6,9.200000,,,,,85.999905E-6,7.400000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,9.200000,,,,,86.999906E-6,7.600000,
,,,87.999906E-6,5.60000,,,,,87.999906E-6,9.200000,,,,,87.999906E-6,7.600000,
,,,88.999906E-6,5.60000,,,,,88.999906E-6,9.200000,,,,,88.999906E-6,7.800000,
,,,89.999907E-6,5.60000,,,,,89.999907E-6,9.000000,,,,,89.999907E-6,7.800000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,9.200000,,,,,90.999907E-6,7.800000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,9.000000,,,,,91.999907E-6,8.000000,
,,,92.999908E-6,5.60000,,,,,92.999908E-6,9.000000,,,,,92.999908E-6,8.000000,
,,,93.999908E-6,5.60000,,,,,93.999908E-6,9.000000,,,,,93.999908E-6,8.000000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,9.000000,,,,,94.999908E-6,8.000000,
,,,95.999909E-6,5.80000,,,,,95.999909E-6,8.800000,,,,,95.999909E-6,8.200000,
,,,96.999909E-6,5.80000,,,,,96.999909E-6,9.000000,,,,,96.999909E-6,8.200000,
,,,97.999909E-6,5.80000,,,,,97.999909E-6,8.800000,,,,,97.999909E-6,8.200000,
,,,98.999910E-6,6.00000,,,,,98.999910E-6,8.800000,,,,,98.999910E-6,8.400001,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,8.800000,,,,,99.999910E-6,8.400001,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,8.800000,,,,,100.9999E-6,8.600000,
,,,101.9999E-6,6.00000,,,,,101.9999E-6,8.800000,,,,,101.9999E-6,8.600000,
,,,102.9999E-6,6.20000,,,,,102.9999E-6,8.800000,,,,,102.9999E-6,8.600000,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,8.600000,,,,,103.9999E-6,8.600000,
,,,104.9999E-6,6.40000,,,,,104.9999E-6,8.600000,,,,,104.9999E-6,8.600000,
,,,105.9999E-6,6.20000,,,,,105.9999E-6,8.600000,,,,,105.9999E-6,8.800000,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,8.400001,,,,,106.9999E-6,8.800000,
,,,107.9999E-6,6.40000,,,,,107.9999E-6,8.400001,,,,,107.9999E-6,8.800000,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,8.400001,,,,,108.9999E-6,8.800000,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,8.400001,,,,,109.9999E-6,8.800000,
,,,110.9999E-6,6.40000,,,,,110.9999E-6,8.400001,,,,,110.9999E-6,9.000000,
,,,111.9999E-6,6.40000,,,,,111.9999E-6,8.400001,,,,,111.9999E-6,9.000000,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,8.200000,,,,,112.9999E-6,9.200000,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,8.200000,,,,,113.9999E-6,9.200000,
,,,114.9999E-6,6.60000,,,,,114.9999E-6,8.200000,,,,,114.9999E-6,9.200000,
,,,115.9999E-6,6.60000,,,,,115.9999E-6,8.000000,,,,,115.9999E-6,9.200000,
,,,116.9999E-6,6.60000,,,,,116.9999E-6,8.000000,,,,,116.9999E-6,9.200000,
,,,117.9999E-6,6.60000,,,,,117.9999E-6,8.000000,,,,,117.9999E-6,9.200000,
,,,118.9999E-6,6.60000,,,,,118.9999E-6,8.000000,,,,,118.9999E-6,9.400001,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,8.000000,,,,,119.9999E-6,9.200000,
,,,120.9999E-6,7.00000,,,,,120.9999E-6,7.800000,,,,,120.9999E-6,9.200000,
,,,121.9999E-6,6.80000,,,,,121.9999E-6,7.800000,,,,,121.9999E-6,9.400001,
,,,122.9999E-6,7.00000,,,,,122.9999E-6,7.800000,,,,,122.9999E-6,9.400001,
,,,123.9999E-6,7.00000,,,,,123.9999E-6,7.600000,,,,,123.9999E-6,9.400001,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,7.600000,,,,,124.9999E-6,9.400001,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,7.400000,,,,,125.9999E-6,9.600000,
,,,126.9999E-6,7.00000,,,,,126.9999E-6,7.400000,,,,,126.9999E-6,9.600000,
,,,127.9999E-6,7.20000,,,,,127.9999E-6,7.400000,,,,,127.9999E-6,9.400001,
,,,128.9999E-6,7.20000,,,,,128.9999E-6,7.20000,,,,,128.9999E-6,9.400001,
,,,129.9999E-6,7.20000,,,,,129.9999E-6,7.20000,,,,,129.9999E-6,9.600000,
,,,130.9999E-6,7.20000,,,,,130.9999E-6,7.00000,,,,,130.9999E-6,9.600000,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,7.00000,,,,,131.9999E-6,9.600000,
,,,132.9999E-6,7.400000,,,,,132.9999E-6,7.00000,,,,,132.9999E-6,9.400001,
,,,133.9999E-6,7.400000,,,,,133.9999E-6,6.80000,,,,,133.9999E-6,9.600000,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,6.80000,,,,,134.9999E-6,9.600000,
,,,135.9999E-6,7.400000,,,,,135.9999E-6,6.80000,,,,,135.9999E-6,9.600000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,6.80000,,,,,136.9999E-6,9.400001,
,,,137.9999E-6,7.400000,,,,,137.9999E-6,6.60000,,,,,137.9999E-6,9.400001,
,,,138.9999E-6,7.600000,,,,,138.9999E-6,6.40000,,,,,138.9999E-6,9.600000,
,,,139.9999E-6,7.600000,,,,,139.9999E-6,6.40000,,,,,139.9999E-6,9.400001,
,,,140.9999E-6,7.600000,,,,,140.9999E-6,6.40000,,,,,140.9999E-6,9.400001,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,6.20000,,,,,141.9999E-6,9.400001,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,6.00000,,,,,142.9999E-6,9.400001,
,,,143.9999E-6,7.600000,,,,,143.9999E-6,6.20000,,,,,143.9999E-6,9.400001,
,,,144.9999E-6,7.600000,,,,,144.9999E-6,6.00000,,,,,144.9999E-6,9.400001,
,,,145.9999E-6,7.800000,,,,,145.9999E-6,6.00000,,,,,145.9999E-6,9.200000,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,5.80000,,,,,146.9999E-6,9.200000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,5.80000,,,,,147.9999E-6,9.200000,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,5.60000,,,,,148.99991E-6,9.200000,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,5.60000,,,,,149.99991E-6,9.200000,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,5.40000,,,,,150.99991E-6,9.200000,
,,,151.99991E-6,8.000000,,,,,151.99991E-6,5.40000,,,,,151.99991E-6,9.000000,
,,,152.99991E-6,7.800000,,,,,152.99991E-6,5.20000,,,,,152.99991E-6,9.000000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,5.20000,,,,,153.99991E-6,9.000000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,5.00000,,,,,154.99991E-6,9.000000,
,,,155.99991E-6,8.000000,,,,,155.99991E-6,5.00000,,,,,155.99991E-6,8.800000,
,,,156.99991E-6,8.200000,,,,,156.99991E-6,5.00000,,,,,156.99991E-6,8.800000,
,,,157.99991E-6,8.000000,,,,,157.99991E-6,4.80000,,,,,157.99991E-6,8.800000,
,,,158.99990E-6,8.200000,,,,,158.99990E-6,4.80000,,,,,158.99990E-6,8.600000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,4.60000,,,,,159.99991E-6,8.600000,
,,,160.99990E-6,8.200000,,,,,160.99990E-6,4.40000,,,,,160.99990E-6,8.400001,
,,,161.99991E-6,8.200000,,,,,161.99991E-6,4.40000,,,,,161.99991E-6,8.600000,
,,,162.99990E-6,8.200000,,,,,162.99990E-6,4.40000,,,,,162.99990E-6,8.400001,
,,,163.99991E-6,8.200000,,,,,163.99991E-6,4.20000,,,,,163.99991E-6,8.400001,
,,,164.99990E-6,8.200000,,,,,164.99990E-6,4.00000,,,,,164.99990E-6,8.200000,
,,,165.99991E-6,8.200000,,,,,165.99991E-6,4.00000,,,,,165.99991E-6,8.200000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,4.00000,,,,,166.99990E-6,8.000000,
,,,167.99991E-6,8.400001,,,,,167.99991E-6,3.60000,,,,,167.99991E-6,7.800000,
,,,168.99990E-6,8.400001,,,,,168.99990E-6,3.60000,,,,,168.99990E-6,7.800000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,3.60000,,,,,169.99991E-6,7.600000,
,,,170.99991E-6,8.400001,,,,,170.99991E-6,3.40000,,,,,170.99991E-6,7.600000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,3.20000,,,,,171.99991E-6,7.400000,
,,,172.99991E-6,8.400001,,,,,172.99991E-6,3.20000,,,,,172.99991E-6,7.400000,
,,,173.99991E-6,8.400001,,,,,173.99991E-6,3.00000,,,,,173.99991E-6,7.20000,
,,,174.99991E-6,8.600000,,,,,174.99991E-6,3.00000,,,,,174.99991E-6,7.20000,
,,,175.99991E-6,8.400001,,,,,175.99991E-6,2.80000,,,,,175.99991E-6,7.00000,
,,,176.99991E-6,8.400001,,,,,176.99991E-6,2.80000,,,,,176.99991E-6,7.00000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,2.6000,,,,,177.99991E-6,6.80000,
,,,178.99991E-6,8.600000,,,,,178.99991E-6,2.4000,,,,,178.99991E-6,6.60000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,2.4000,,,,,179.99990E-6,6.60000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,2.4000,,,,,180.99991E-6,6.40000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,2.2000,,,,,181.99990E-6,6.20000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,2.2000,,,,,182.99991E-6,6.20000,
,,,183.99990E-6,8.600000,,,,,183.99990E-6,2.0000,,,,,183.99990E-6,6.00000,
,,,184.99991E-6,8.600000,,,,,184.99991E-6,1.8000,,,,,184.99991E-6,5.80000,
,,,185.99990E-6,8.600000,,,,,185.99990E-6,1.8000,,,,,185.99990E-6,5.80000,
,,,186.99991E-6,8.600000,,,,,186.99991E-6,1.6000,,,,,186.99991E-6,5.60000,
,,,187.99990E-6,8.800000,,,,,187.99990E-6,1.6000,,,,,187.99990E-6,5.40000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,1.6000,,,,,188.99991E-6,5.20000,
,,,189.99990E-6,8.600000,,,,,189.99990E-6,1.2000,,,,,189.99990E-6,5.20000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,1.2000,,,,,190.99991E-6,5.00000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,1.000,,,,,191.99990E-6,4.80000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,1.000,,,,,192.99991E-6,4.60000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,800.000012E-3,,,,,193.99991E-6,4.60000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,800.000012E-3,,,,,194.99991E-6,4.40000,
,,,195.99991E-6,8.800000,,,,,195.99991E-6,600.000024E-3,,,,,195.99991E-6,4.20000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,400.00001E-3,,,,,196.99991E-6,4.00000,
,,,197.99991E-6,8.800000,,,,,197.99991E-6,400.00001E-3,,,,,197.99991E-6,3.80000,
,,,198.99991E-6,8.800000,,,,,198.99991E-6,200.00000E-3,,,,,198.99991E-6,3.60000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,200.00000E-3,,,,,199.99991E-6,3.60000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,0.0,,,,,200.99990E-6,3.40000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,0.0,,,,,201.99991E-6,3.20000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,0.0,,,,,202.99990E-6,3.00000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,-400.00001E-3,,,,,203.99991E-6,2.80000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,-400.00001E-3,,,,,204.99990E-6,2.6000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,-600.000024E-3,,,,,205.99991E-6,2.4000,
,,,206.99990E-6,9.000000,,,,,206.99990E-6,-600.000024E-3,,,,,206.99990E-6,2.2000,
