,,,584.999914E-6,-1.4400,,,,,584.999914E-6,2.2000,,,,,584.999914E-6,-160.00000E-3,
,,,585.999922E-6,-1.4400,,,,,585.999922E-6,2.1600,,,,,585.999922E-6,-160.00000E-3,
,,,586.999930E-6,-1.4400,,,,,586.999930E-6,2.1600,,,,,586.999930E-6,-160.00000E-3,
,,,587.999879E-6,-1.4800,,,,,587.999879E-6,2.1200,,,,,587.999879E-6,-160.00000E-3,
,,,588.999887E-6,-1.4800,,,,,588.999887E-6,2.0800,,,,,588.999887E-6,-160.00000E-3,
,,,589.999894E-6,-1.5200,,,,,589.999894E-6,2.0800,,,,,589.999894E-6,-179.99999E-3,
,,,590.999902E-6,-1.5200,,,,,590.999902E-6,2.0400,,,,,590.999902E-6,-179.99999E-3,
,,,591.999909E-6,-1.5200,,,,,591.999909E-6,2.0400,,,,,591.999909E-6,-160.00000E-3,
,,,592.999917E-6,-1.5200,,,,,592.999917E-6,2.0400,,,,,592.999917E-6,-179.99999E-3,
,,,593.999925E-6,-1.5200,,,,,593.999925E-6,2.0400,,,,,593.999925E-6,-160.00000E-3,
,,,594.999932E-6,-1.5600,,,,,594.999932E-6,1.9600,,,,,594.999932E-6,-179.99999E-3,
,,,595.999882E-6,-1.5600,,,,,595.999882E-6,1.9600,,,,,595.999882E-6,-160.00000E-3,
,,,596.999889E-6,-1.5600,,,,,596.999889E-6,1.9200,,,,,596.999889E-6,-140.0000E-3,
,,,597.999897E-6,-1.6000,,,,,597.999897E-6,1.9200,,,,,597.999897E-6,-160.00000E-3,
,,,598.999904E-6,-1.6000,,,,,598.999904E-6,1.9200,,,,,598.999904E-6,-140.0000E-3,
,,,599.999912E-6,-1.6000,,,,,599.999912E-6,1.8800,,,,,599.999912E-6,-179.99999E-3,
,,,600.999920E-6,-1.6400,,,,,600.999920E-6,1.8800,,,,,600.999920E-6,-160.00000E-3,
,,,601.999927E-6,-1.6400,,,,,601.999927E-6,1.8400,,,,,601.999927E-6,-140.0000E-3,
,,,602.999935E-6,-1.6400,,,,,602.999935E-6,1.8000,,,,,602.999935E-6,-140.0000E-3,
,,,603.999884E-6,-1.6800,,,,,603.999884E-6,1.8000,,,,,603.999884E-6,-160.00000E-3,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,1.7600,,,,,604.999892E-6,-140.0000E-3,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,1.7600,,,,,605.999900E-6,-140.0000E-3,
,,,606.999907E-6,-1.6800,,,,,606.999907E-6,1.7200,,,,,606.999907E-6,-120.0000E-3,
,,,607.999915E-6,-1.7200,,,,,607.999915E-6,1.6800,,,,,607.999915E-6,-120.0000E-3,
,,,608.999922E-6,-1.7200,,,,,608.999922E-6,1.6800,,,,,608.999922E-6,-140.0000E-3,
,,,609.999930E-6,-1.7600,,,,,609.999930E-6,1.6800,,,,,609.999930E-6,-120.0000E-3,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,1.6400,,,,,610.999879E-6,-120.0000E-3,
,,,611.999887E-6,-1.7600,,,,,611.999887E-6,1.6000,,,,,611.999887E-6,-120.0000E-3,
,,,612.999895E-6,-1.7600,,,,,612.999895E-6,1.6000,,,,,612.999895E-6,-99.999994E-3,
,,,613.999902E-6,-1.8000,,,,,613.999902E-6,1.5600,,,,,613.999902E-6,-99.999994E-3,
,,,614.999910E-6,-1.7600,,,,,614.999910E-6,1.5200,,,,,614.999910E-6,-99.999994E-3,
,,,615.999917E-6,-1.8000,,,,,615.999917E-6,1.4800,,,,,615.999917E-6,-79.999998E-3,
,,,616.999925E-6,-1.8000,,,,,616.999925E-6,1.4800,,,,,616.999925E-6,-79.999998E-3,
,,,617.999933E-6,-1.8400,,,,,617.999933E-6,1.4400,,,,,617.999933E-6,-59.999999E-3,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,1.4000,,,,,618.999882E-6,-79.999998E-3,
,,,619.999890E-6,-1.8400,,,,,619.999890E-6,1.4000,,,,,619.999890E-6,-59.999999E-3,
,,,620.999897E-6,-1.8800,,,,,620.999897E-6,1.3600,,,,,620.999897E-6,-40.00000E-3,
,,,621.999905E-6,-1.8800,,,,,621.999905E-6,1.3600,,,,,621.999905E-6,-40.00000E-3,
,,,622.999913E-6,-1.8800,,,,,622.999913E-6,1.3200,,,,,622.999913E-6,-40.00000E-3,
,,,623.999920E-6,-1.9200,,,,,623.999920E-6,1.2800,,,,,623.999920E-6,0.0,
,,,624.999928E-6,-1.9200,,,,,624.999928E-6,1.2800,,,,,624.999928E-6,0.0,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,1.2400,,,,,625.999935E-6,0.0,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,1.2400,,,,,626.999885E-6,0.0,
,,,627.999892E-6,-1.9200,,,,,627.999892E-6,1.1600,,,,,627.999892E-6,20.0000E-3,
,,,628.999900E-6,-1.9600,,,,,628.999900E-6,1.1200,,,,,628.999900E-6,20.0000E-3,
,,,629.999908E-6,-1.9600,,,,,629.999908E-6,1.1200,,,,,629.999908E-6,40.00000E-3,
,,,630.999915E-6,-1.9600,,,,,630.999915E-6,1.0800,,,,,630.999915E-6,59.999999E-3,
,,,631.999923E-6,-2.0000,,,,,631.999923E-6,1.0400,,,,,631.999923E-6,59.999999E-3,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,1.0400,,,,,632.999931E-6,79.999998E-3,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,1.000,,,,,633.999880E-6,99.999994E-3,
,,,634.999888E-6,-2.0000,,,,,634.999888E-6,1.000,,,,,634.999888E-6,99.999994E-3,
,,,635.999895E-6,-2.0000,,,,,635.999895E-6,959.999979E-3,,,,,635.999895E-6,140.0000E-3,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,919.999957E-3,,,,,636.999903E-6,140.0000E-3,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,879.999995E-3,,,,,637.999910E-6,140.0000E-3,
,,,638.999918E-6,-2.0400,,,,,638.999918E-6,879.999995E-3,,,,,638.999918E-6,160.00000E-3,
,,,639.999926E-6,-2.0400,,,,,639.999926E-6,839.999974E-3,,,,,639.999926E-6,160.00000E-3,
,,,640.999933E-6,-2.0400,,,,,640.999933E-6,799.999952E-3,,,,,640.999933E-6,179.99999E-3,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,759.999990E-3,,,,,641.999883E-6,199.99999E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,719.999969E-3,,,,,642.999890E-6,220.00000E-3,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,719.999969E-3,,,,,643.999898E-6,239.99999E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,680.000007E-3,,,,,644.999905E-6,259.99999E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,599.999964E-3,,,,,645.999913E-6,259.99999E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,599.999964E-3,,,,,646.999921E-6,280.00000E-3,
,,,647.999928E-6,-2.1600,,,,,647.999928E-6,560.000002E-3,,,,,647.999928E-6,299.99998E-3,
,,,648.999878E-6,-2.1600,,,,,648.999878E-6,519.999981E-3,,,,,648.999878E-6,299.99998E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,519.999981E-3,,,,,649.999885E-6,359.99998E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,479.999989E-3,,,,,650.999893E-6,359.99998E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,439.999998E-3,,,,,651.999901E-6,359.99998E-3,
,,,652.999908E-6,-2.1600,,,,,652.999908E-6,399.99998E-3,,,,,652.999908E-6,399.99998E-3,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,359.99998E-3,,,,,653.999916E-6,419.999987E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,359.99998E-3,,,,,654.999923E-6,419.999987E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,319.99999E-3,,,,,655.999931E-6,459.999979E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,280.00000E-3,,,,,656.999880E-6,479.999989E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,280.00000E-3,,,,,657.999888E-6,479.999989E-3,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,199.99999E-3,,,,,658.999896E-6,500.000000E-3,
,,,659.999903E-6,-2.2000,,,,,659.999903E-6,199.99999E-3,,,,,659.999903E-6,519.999981E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,160.00000E-3,,,,,660.999911E-6,560.000002E-3,
,,,661.999919E-6,-2.2800,,,,,661.999919E-6,160.00000E-3,,,,,661.999919E-6,560.000002E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,120.0000E-3,,,,,662.999926E-6,560.000002E-3,
,,,663.999934E-6,-2.2400,,,,,663.999934E-6,79.999998E-3,,,,,663.999934E-6,599.999964E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,40.00000E-3,,,,,664.999883E-6,599.999964E-3,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,0.0,,,,,665.999891E-6,639.999986E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-40.00000E-3,,,,,666.999898E-6,680.000007E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-40.00000E-3,,,,,667.999906E-6,680.000007E-3,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,-79.999998E-3,,,,,668.999914E-6,699.999988E-3,
,,,669.999921E-6,-2.2800,,,,,669.999921E-6,-120.0000E-3,,,,,669.999921E-6,740.000010E-3,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-160.00000E-3,,,,,670.999929E-6,759.999990E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-160.00000E-3,,,,,671.999878E-6,779.999971E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-199.99999E-3,,,,,672.999886E-6,799.999952E-3,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,-280.00000E-3,,,,,673.999893E-6,839.999974E-3,
,,,674.999901E-6,-2.3200,,,,,674.999901E-6,-239.99999E-3,,,,,674.999901E-6,859.999955E-3,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-319.99999E-3,,,,,675.999909E-6,879.999995E-3,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-359.99998E-3,,,,,676.999916E-6,919.999957E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-399.99998E-3,,,,,677.999924E-6,919.999957E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-399.99998E-3,,,,,678.999932E-6,939.999998E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-439.999998E-3,,,,,679.999881E-6,959.999979E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-479.999989E-3,,,,,680.999889E-6,979.999959E-3,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,-519.999981E-3,,,,,681.999896E-6,1.000,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,-560.000002E-3,,,,,682.999904E-6,1.0200,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,-560.000002E-3,,,,,683.999911E-6,1.0400,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-599.999964E-3,,,,,684.999919E-6,1.0800,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-639.999986E-3,,,,,685.999927E-6,1.1200,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-680.000007E-3,,,,,686.999934E-6,1.1400,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,-680.000007E-3,,,,,687.999884E-6,1.1400,
,,,688.999891E-6,-2.4000,,,,,688.999891E-6,-719.999969E-3,,,,,688.999891E-6,1.1800,
,,,689.999899E-6,-2.4400,,,,,689.999899E-6,-759.999990E-3,,,,,689.999899E-6,1.2000,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-759.999990E-3,,,,,690.999907E-6,1.2400,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-799.999952E-3,,,,,691.999914E-6,1.2600,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-839.999974E-3,,,,,692.999922E-6,1.2800,
,,,693.999929E-6,-2.4800,,,,,693.999929E-6,-879.999995E-3,,,,,693.999929E-6,1.3200,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-879.999995E-3,,,,,694.999879E-6,1.3200,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,-919.999957E-3,,,,,695.999886E-6,1.3400,
,,,696.999894E-6,-2.4400,,,,,696.999894E-6,-959.999979E-3,,,,,696.999894E-6,1.3800,
,,,697.999902E-6,-2.4400,,,,,697.999902E-6,-1.000,,,,,697.999902E-6,1.4200,
,,,698.999909E-6,-2.4400,,,,,698.999909E-6,-1.0400,,,,,698.999909E-6,1.4200,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,-1.0400,,,,,699.999917E-6,1.4400,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,-1.0800,,,,,700.999924E-6,1.4800,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-1.1200,,,,,701.999932E-6,1.4800,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-1.1200,,,,,702.999881E-6,1.5200,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-1.1600,,,,,703.999889E-6,1.5400,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,-1.2000,,,,,704.999897E-6,1.5400,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,-1.2400,,,,,705.999904E-6,1.5600,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,-1.2800,,,,,706.999912E-6,1.6000,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,-1.2800,,,,,707.999920E-6,1.6400,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,-1.3200,,,,,708.999927E-6,1.6600,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-1.3200,,,,,709.999935E-6,1.6800,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,-1.3600,,,,,710.999884E-6,1.7000,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,-1.3600,,,,,711.999892E-6,1.7000,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,-1.4000,,,,,712.999899E-6,1.7400,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-1.4400,,,,,713.999907E-6,1.7800,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-1.4400,,,,,714.999915E-6,1.8200,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,-1.4800,,,,,715.999922E-6,1.8200,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,-1.5200,,,,,716.999930E-6,1.8400,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,-1.5200,,,,,717.999879E-6,1.8600,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,-1.5600,,,,,718.999887E-6,1.9000,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,-1.6000,,,,,719.999894E-6,1.8800,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,-1.6400,,,,,720.999902E-6,1.9200,
,,,721.999910E-6,-2.5600,,,,,721.999910E-6,-1.6400,,,,,721.999910E-6,1.9400,
,,,722.999917E-6,-2.5600,,,,,722.999917E-6,-1.6400,,,,,722.999917E-6,1.9600,
,,,723.999925E-6,-2.5600,,,,,723.999925E-6,-1.6800,,,,,723.999925E-6,1.9800,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,-1.7200,,,,,724.999933E-6,2.0000,
,,,725.999882E-6,-2.5600,,,,,725.999882E-6,-1.7200,,,,,725.999882E-6,2.0200,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,-1.7600,,,,,726.999890E-6,2.0400,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,-1.7600,,,,,727.999897E-6,2.0800,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-1.8000,,,,,728.999905E-6,2.0800,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,-1.8400,,,,,729.999912E-6,2.1000,
,,,730.999920E-6,-2.5600,,,,,730.999920E-6,-1.8400,,,,,730.999920E-6,2.1200,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-1.8400,,,,,731.999928E-6,2.1600,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-1.9200,,,,,732.999935E-6,2.1600,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,-1.9200,,,,,733.999885E-6,2.1800,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,-1.9200,,,,,734.999892E-6,2.2200,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,-1.9600,,,,,735.999900E-6,2.2200,
,,,736.999908E-6,-2.5200,,,,,736.999908E-6,-1.9600,,,,,736.999908E-6,2.2400,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,-2.0000,,,,,737.999915E-6,2.2600,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-2.0000,,,,,738.999923E-6,2.2600,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-2.0400,,,,,739.999930E-6,2.2800,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,-2.0400,,,,,740.999880E-6,2.3000,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,-2.0800,,,,,741.999887E-6,2.3200,
,,,742.999895E-6,-2.5200,,,,,742.999895E-6,-2.0800,,,,,742.999895E-6,2.3400,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,-2.0800,,,,,743.999903E-6,2.3600,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-2.1200,,,,,744.999910E-6,2.3600,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,-2.1600,,,,,745.999918E-6,2.4000,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,-2.1200,,,,,746.999925E-6,2.3800,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,-2.1600,,,,,747.999933E-6,2.4200,
,,,748.999882E-6,-2.5600,,,,,748.999882E-6,-2.2000,,,,,748.999882E-6,2.4200,
,,,749.999890E-6,-2.5600,,,,,749.999890E-6,-2.2000,,,,,749.999890E-6,2.4400,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,-2.2000,,,,,750.999898E-6,2.4600,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,-2.2400,,,,,751.999905E-6,2.4800,
,,,752.999913E-6,-2.5600,,,,,752.999913E-6,-2.2400,,,,,752.999913E-6,2.4800,
,,,753.999921E-6,-2.5600,,,,,753.999921E-6,-2.2400,,,,,753.999921E-6,2.5000,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,-2.2800,,,,,754.999928E-6,2.5400,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,-2.2800,,,,,755.999878E-6,2.5400,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,-2.2800,,,,,756.999885E-6,2.5600,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,-2.3200,,,,,757.999893E-6,2.5600,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,-2.3200,,,,,758.999900E-6,2.5600,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-2.3200,,,,,759.999908E-6,2.5600,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,-2.3600,,,,,760.999916E-6,2.5800,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-2.3600,,,,,761.999923E-6,2.6000,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-2.3600,,,,,762.999931E-6,2.6200,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,-2.3600,,,,,763.999880E-6,2.6400,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,-2.4000,,,,,764.999888E-6,2.6400,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,-2.4000,,,,,765.999896E-6,2.6600,
,,,766.999903E-6,-2.4800,,,,,766.999903E-6,-2.4000,,,,,766.999903E-6,2.6600,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,-2.4400,,,,,767.999911E-6,2.6600,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,-2.4400,,,,,768.999918E-6,2.6800,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,-2.4400,,,,,769.999926E-6,2.6800,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,-2.4400,,,,,770.999934E-6,2.6800,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,-2.4400,,,,,771.999883E-6,2.7000,
,,,772.999891E-6,-2.5200,,,,,772.999891E-6,-2.4400,,,,,772.999891E-6,2.72000,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,-2.4400,,,,,773.999898E-6,2.72000,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.72000,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.74000,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.74000,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,-2.4800,,,,,777.999929E-6,2.74000,
,,,778.999878E-6,-2.4400,,,,,778.999878E-6,-2.4800,,,,,778.999878E-6,2.74000,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.76000,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,-2.4800,,,,,780.999893E-6,2.76000,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,-2.4800,,,,,781.999901E-6,2.74000,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,-2.5200,,,,,782.999909E-6,2.76000,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,-2.4800,,,,,783.999916E-6,2.76000,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,-2.4800,,,,,784.999924E-6,2.78000,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,-2.4800,,,,,785.999931E-6,2.76000,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,-2.5200,,,,,786.999881E-6,2.78000,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,-2.4800,,,,,787.999888E-6,2.78000,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,-2.5200,,,,,788.999896E-6,2.78000,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,-2.5200,,,,,789.999904E-6,2.78000,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,-2.4800,,,,,790.999911E-6,2.78000,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-2.4800,,,,,791.999919E-6,2.78000,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,-2.5200,,,,,792.999926E-6,2.78000,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,-2.4800,,,,,793.999934E-6,2.80000,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,-2.4800,,,,,794.999884E-6,2.78000,
,,,795.999891E-6,-2.4000,,,,,795.999891E-6,-2.4800,,,,,795.999891E-6,2.78000,
,,,796.999899E-6,-2.4000,,,,,796.999899E-6,-2.4800,,,,,796.999899E-6,2.78000,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,-2.4800,,,,,797.999906E-6,2.78000,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,-2.4800,,,,,798.999914E-6,2.76000,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,-2.5200,,,,,799.999922E-6,2.80000,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,-2.4800,,,,,800.999929E-6,2.76000,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,-2.4800,,,,,801.999879E-6,2.78000,
,,,802.999886E-6,-2.3200,,,,,802.999886E-6,-2.4400,,,,,802.999886E-6,2.78000,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,-2.4400,,,,,803.999894E-6,2.78000,
,,,804.999901E-6,-2.3600,,,,,804.999901E-6,-2.4800,,,,,804.999901E-6,2.74000,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,-2.4800,,,,,805.999909E-6,2.76000,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,-2.4400,,,,,806.999917E-6,2.76000,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,-2.4400,,,,,807.999924E-6,2.76000,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,-2.4400,,,,,808.999932E-6,2.76000,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,-2.4400,,,,,809.999881E-6,2.74000,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,-2.4400,,,,,810.999889E-6,2.76000,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,-2.4400,,,,,811.999897E-6,2.72000,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,-2.4000,,,,,812.999904E-6,2.74000,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,-2.4000,,,,,813.999912E-6,2.72000,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,-2.4000,,,,,814.999919E-6,2.74000,
,,,815.999927E-6,-2.2800,,,,,815.999927E-6,-2.4000,,,,,815.999927E-6,2.72000,
,,,816.999935E-6,-2.2000,,,,,816.999935E-6,-2.3600,,,,,816.999935E-6,2.72000,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,-2.3600,,,,,817.999884E-6,2.72000,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,-2.3600,,,,,818.999892E-6,2.6800,
,,,819.999899E-6,-2.2400,,,,,819.999899E-6,-2.3600,,,,,819.999899E-6,2.6800,
,,,820.999907E-6,-2.2400,,,,,820.999907E-6,-2.3200,,,,,820.999907E-6,2.6800,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,-2.2800,,,,,821.999914E-6,2.6600,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,-2.2800,,,,,822.999922E-6,2.6600,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,-2.2800,,,,,823.999930E-6,2.6400,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,-2.2800,,,,,824.999879E-6,2.6400,
,,,825.999887E-6,-2.2000,,,,,825.999887E-6,-2.2400,,,,,825.999887E-6,2.6200,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,-2.2400,,,,,826.999894E-6,2.6200,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,-2.2000,,,,,827.999902E-6,2.6000,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,-2.2400,,,,,828.999910E-6,2.5800,
,,,829.999917E-6,-2.1600,,,,,829.999917E-6,-2.2400,,,,,829.999917E-6,2.5800,
,,,830.999925E-6,-2.1600,,,,,830.999925E-6,-2.2000,,,,,830.999925E-6,2.5800,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,-2.2000,,,,,831.999932E-6,2.5600,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,-2.1600,,,,,832.999882E-6,2.5600,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,-2.1200,,,,,833.999889E-6,2.5400,
,,,834.999897E-6,-2.1200,,,,,834.999897E-6,-2.1200,,,,,834.999897E-6,2.5400,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,-2.0800,,,,,835.999905E-6,2.5200,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,-2.1200,,,,,836.999912E-6,2.5000,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,-2.0400,,,,,837.999920E-6,2.4800,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,-2.0800,,,,,838.999928E-6,2.4600,
,,,839.999935E-6,-2.0800,,,,,839.999935E-6,-2.0400,,,,,839.999935E-6,2.4600,
