,,,586.999930E-6,-1.4800,,,,,586.999930E-6,-2.4800,,,,,586.999930E-6,1.8400,
,,,587.999879E-6,-1.4800,,,,,587.999879E-6,-2.4800,,,,,587.999879E-6,1.8800,
,,,588.999887E-6,-1.4800,,,,,588.999887E-6,-2.4400,,,,,588.999887E-6,1.8800,
,,,589.999894E-6,-1.5200,,,,,589.999894E-6,-2.4800,,,,,589.999894E-6,1.8800,
,,,590.999902E-6,-1.5200,,,,,590.999902E-6,-2.4400,,,,,590.999902E-6,1.9000,
,,,591.999909E-6,-1.4800,,,,,591.999909E-6,-2.4400,,,,,591.999909E-6,1.9000,
,,,592.999917E-6,-1.5200,,,,,592.999917E-6,-2.4400,,,,,592.999917E-6,1.9200,
,,,593.999925E-6,-1.5200,,,,,593.999925E-6,-2.4400,,,,,593.999925E-6,1.9400,
,,,594.999932E-6,-1.5600,,,,,594.999932E-6,-2.4400,,,,,594.999932E-6,1.9400,
,,,595.999882E-6,-1.6000,,,,,595.999882E-6,-2.4000,,,,,595.999882E-6,1.9600,
,,,596.999889E-6,-1.6000,,,,,596.999889E-6,-2.4000,,,,,596.999889E-6,1.9800,
,,,597.999897E-6,-1.6000,,,,,597.999897E-6,-2.4000,,,,,597.999897E-6,1.9400,
,,,598.999904E-6,-1.6400,,,,,598.999904E-6,-2.4000,,,,,598.999904E-6,1.9800,
,,,599.999912E-6,-1.6400,,,,,599.999912E-6,-2.3600,,,,,599.999912E-6,1.9800,
,,,600.999920E-6,-1.6400,,,,,600.999920E-6,-2.3600,,,,,600.999920E-6,2.0000,
,,,601.999927E-6,-1.6800,,,,,601.999927E-6,-2.3600,,,,,601.999927E-6,2.0000,
,,,602.999935E-6,-1.6800,,,,,602.999935E-6,-2.3200,,,,,602.999935E-6,2.0400,
,,,603.999884E-6,-1.6800,,,,,603.999884E-6,-2.2800,,,,,603.999884E-6,2.0200,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,-2.3200,,,,,604.999892E-6,2.0200,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,-2.3200,,,,,605.999900E-6,2.0200,
,,,606.999907E-6,-1.7200,,,,,606.999907E-6,-2.3200,,,,,606.999907E-6,2.0400,
,,,607.999915E-6,-1.7200,,,,,607.999915E-6,-2.2400,,,,,607.999915E-6,2.0400,
,,,608.999922E-6,-1.7600,,,,,608.999922E-6,-2.2800,,,,,608.999922E-6,2.0800,
,,,609.999930E-6,-1.7600,,,,,609.999930E-6,-2.2400,,,,,609.999930E-6,2.0400,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,-2.2000,,,,,610.999879E-6,2.0600,
,,,611.999887E-6,-1.7600,,,,,611.999887E-6,-2.2000,,,,,611.999887E-6,2.0800,
,,,612.999895E-6,-1.7600,,,,,612.999895E-6,-2.2000,,,,,612.999895E-6,2.0800,
,,,613.999902E-6,-1.8400,,,,,613.999902E-6,-2.2000,,,,,613.999902E-6,2.1000,
,,,614.999910E-6,-1.8000,,,,,614.999910E-6,-2.1600,,,,,614.999910E-6,2.1000,
,,,615.999917E-6,-1.8400,,,,,615.999917E-6,-2.1600,,,,,615.999917E-6,2.0800,
,,,616.999925E-6,-1.8400,,,,,616.999925E-6,-2.1200,,,,,616.999925E-6,2.1000,
,,,617.999933E-6,-1.8400,,,,,617.999933E-6,-2.1200,,,,,617.999933E-6,2.0800,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,-2.1200,,,,,618.999882E-6,2.1000,
,,,619.999890E-6,-1.8400,,,,,619.999890E-6,-2.0800,,,,,619.999890E-6,2.1200,
,,,620.999897E-6,-1.8800,,,,,620.999897E-6,-2.0800,,,,,620.999897E-6,2.1200,
,,,621.999905E-6,-1.8800,,,,,621.999905E-6,-2.0800,,,,,621.999905E-6,2.1000,
,,,622.999913E-6,-1.8800,,,,,622.999913E-6,-2.0000,,,,,622.999913E-6,2.0800,
,,,623.999920E-6,-1.9200,,,,,623.999920E-6,-2.0400,,,,,623.999920E-6,2.1000,
,,,624.999928E-6,-1.9200,,,,,624.999928E-6,-2.0000,,,,,624.999928E-6,2.1000,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,-1.9600,,,,,625.999935E-6,2.1000,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,-1.9600,,,,,626.999885E-6,2.1200,
,,,627.999892E-6,-1.9600,,,,,627.999892E-6,-1.9200,,,,,627.999892E-6,2.0800,
,,,628.999900E-6,-1.9600,,,,,628.999900E-6,-1.9200,,,,,628.999900E-6,2.1200,
,,,629.999908E-6,-1.9600,,,,,629.999908E-6,-1.9200,,,,,629.999908E-6,2.1200,
,,,630.999915E-6,-1.9600,,,,,630.999915E-6,-1.8400,,,,,630.999915E-6,2.1200,
,,,631.999923E-6,-2.0000,,,,,631.999923E-6,-1.8400,,,,,631.999923E-6,2.1200,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,-1.8400,,,,,632.999931E-6,2.1000,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,-1.8000,,,,,633.999880E-6,2.1000,
,,,634.999888E-6,-2.0400,,,,,634.999888E-6,-1.8000,,,,,634.999888E-6,2.1000,
,,,635.999895E-6,-2.0400,,,,,635.999895E-6,-1.7600,,,,,635.999895E-6,2.1000,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,-1.7600,,,,,636.999903E-6,2.1000,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,-1.7200,,,,,637.999910E-6,2.1000,
,,,638.999918E-6,-2.0800,,,,,638.999918E-6,-1.6800,,,,,638.999918E-6,2.1000,
,,,639.999926E-6,-2.0800,,,,,639.999926E-6,-1.6400,,,,,639.999926E-6,2.1000,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,-1.6400,,,,,640.999933E-6,2.1000,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,-1.6400,,,,,641.999883E-6,2.0800,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,-1.6000,,,,,642.999890E-6,2.1000,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,-1.5600,,,,,643.999898E-6,2.1000,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,-1.5200,,,,,644.999905E-6,2.1000,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-1.4800,,,,,645.999913E-6,2.0800,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,-1.4800,,,,,646.999921E-6,2.0600,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-1.4400,,,,,647.999928E-6,2.0600,
,,,648.999878E-6,-2.1200,,,,,648.999878E-6,-1.4400,,,,,648.999878E-6,2.0600,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,-1.4000,,,,,649.999885E-6,2.0400,
,,,650.999893E-6,-2.2000,,,,,650.999893E-6,-1.3600,,,,,650.999893E-6,2.0400,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-1.3600,,,,,651.999901E-6,2.0400,
,,,652.999908E-6,-2.2000,,,,,652.999908E-6,-1.3600,,,,,652.999908E-6,2.0200,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,-1.3200,,,,,653.999916E-6,2.0200,
,,,654.999923E-6,-2.1600,,,,,654.999923E-6,-1.3200,,,,,654.999923E-6,2.0000,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-1.2400,,,,,655.999931E-6,2.0200,
,,,656.999880E-6,-2.2400,,,,,656.999880E-6,-1.2000,,,,,656.999880E-6,1.9800,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-1.2000,,,,,657.999888E-6,1.9800,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,-1.2000,,,,,658.999896E-6,1.9800,
,,,659.999903E-6,-2.2800,,,,,659.999903E-6,-1.1200,,,,,659.999903E-6,1.9800,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-1.1200,,,,,660.999911E-6,1.9600,
,,,661.999919E-6,-2.2800,,,,,661.999919E-6,-1.1200,,,,,661.999919E-6,1.9400,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,-1.0800,,,,,662.999926E-6,1.9200,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-1.0400,,,,,663.999934E-6,1.9200,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-1.000,,,,,664.999883E-6,1.9000,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-959.999979E-3,,,,,665.999891E-6,1.9000,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-919.999957E-3,,,,,666.999898E-6,1.8800,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-919.999957E-3,,,,,667.999906E-6,1.8800,
,,,668.999914E-6,-2.3200,,,,,668.999914E-6,-919.999957E-3,,,,,668.999914E-6,1.8600,
,,,669.999921E-6,-2.2800,,,,,669.999921E-6,-839.999974E-3,,,,,669.999921E-6,1.8600,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-799.999952E-3,,,,,670.999929E-6,1.8200,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-799.999952E-3,,,,,671.999878E-6,1.8200,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-719.999969E-3,,,,,672.999886E-6,1.8000,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,-719.999969E-3,,,,,673.999893E-6,1.7800,
,,,674.999901E-6,-2.3600,,,,,674.999901E-6,-680.000007E-3,,,,,674.999901E-6,1.7800,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-680.000007E-3,,,,,675.999909E-6,1.7400,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-599.999964E-3,,,,,676.999916E-6,1.7400,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-639.999986E-3,,,,,677.999924E-6,1.7200,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-560.000002E-3,,,,,678.999932E-6,1.7200,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-519.999981E-3,,,,,679.999881E-6,1.7000,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-519.999981E-3,,,,,680.999889E-6,1.6800,
,,,681.999896E-6,-2.4000,,,,,681.999896E-6,-479.999989E-3,,,,,681.999896E-6,1.6800,
,,,682.999904E-6,-2.4000,,,,,682.999904E-6,-439.999998E-3,,,,,682.999904E-6,1.6400,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,-399.99998E-3,,,,,683.999911E-6,1.6400,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-399.99998E-3,,,,,684.999919E-6,1.6200,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-359.99998E-3,,,,,685.999927E-6,1.5800,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-319.99999E-3,,,,,686.999934E-6,1.5600,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,-280.00000E-3,,,,,687.999884E-6,1.5600,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,-239.99999E-3,,,,,688.999891E-6,1.5400,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,-239.99999E-3,,,,,689.999899E-6,1.5200,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-199.99999E-3,,,,,690.999907E-6,1.5000,
,,,691.999914E-6,-2.4000,,,,,691.999914E-6,-160.00000E-3,,,,,691.999914E-6,1.4800,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-120.0000E-3,,,,,692.999922E-6,1.4800,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,-79.999998E-3,,,,,693.999929E-6,1.4600,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-79.999998E-3,,,,,694.999879E-6,1.4200,
,,,695.999886E-6,-2.4400,,,,,695.999886E-6,-40.00000E-3,,,,,695.999886E-6,1.4200,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,0.0,,,,,696.999894E-6,1.3800,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,0.0,,,,,697.999902E-6,1.3600,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,79.999998E-3,,,,,698.999909E-6,1.3400,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,120.0000E-3,,,,,699.999917E-6,1.3400,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,120.0000E-3,,,,,700.999924E-6,1.3000,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,160.00000E-3,,,,,701.999932E-6,1.2800,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,160.00000E-3,,,,,702.999881E-6,1.2600,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,199.99999E-3,,,,,703.999889E-6,1.2200,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,239.99999E-3,,,,,704.999897E-6,1.2200,
,,,705.999904E-6,-2.5200,,,,,705.999904E-6,280.00000E-3,,,,,705.999904E-6,1.1800,
,,,706.999912E-6,-2.5200,,,,,706.999912E-6,319.99999E-3,,,,,706.999912E-6,1.1400,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,359.99998E-3,,,,,707.999920E-6,1.1400,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,359.99998E-3,,,,,708.999927E-6,1.1200,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,399.99998E-3,,,,,709.999935E-6,1.0800,
,,,710.999884E-6,-2.4800,,,,,710.999884E-6,479.999989E-3,,,,,710.999884E-6,1.0800,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,479.999989E-3,,,,,711.999892E-6,1.0600,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,479.999989E-3,,,,,712.999899E-6,1.0400,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,560.000002E-3,,,,,713.999907E-6,1.000,
,,,714.999915E-6,-2.4800,,,,,714.999915E-6,560.000002E-3,,,,,714.999915E-6,979.999959E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,599.999964E-3,,,,,715.999922E-6,959.999979E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,599.999964E-3,,,,,716.999930E-6,939.999998E-3,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,680.000007E-3,,,,,717.999879E-6,899.999976E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,680.000007E-3,,,,,718.999887E-6,879.999995E-3,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,759.999990E-3,,,,,719.999894E-6,859.999955E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,759.999990E-3,,,,,720.999902E-6,839.999974E-3,
,,,721.999910E-6,-2.5600,,,,,721.999910E-6,799.999952E-3,,,,,721.999910E-6,839.999974E-3,
,,,722.999917E-6,-2.5600,,,,,722.999917E-6,799.999952E-3,,,,,722.999917E-6,779.999971E-3,
,,,723.999925E-6,-2.5600,,,,,723.999925E-6,839.999974E-3,,,,,723.999925E-6,779.999971E-3,
,,,724.999933E-6,-2.5600,,,,,724.999933E-6,879.999995E-3,,,,,724.999933E-6,740.000010E-3,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,919.999957E-3,,,,,725.999882E-6,719.999969E-3,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,959.999979E-3,,,,,726.999890E-6,699.999988E-3,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,959.999979E-3,,,,,727.999897E-6,680.000007E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,1.000,,,,,728.999905E-6,659.999967E-3,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,1.0400,,,,,729.999912E-6,620.000005E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,1.0400,,,,,730.999920E-6,620.000005E-3,
,,,731.999928E-6,-2.5200,,,,,731.999928E-6,1.0800,,,,,731.999928E-6,599.999964E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,1.1200,,,,,732.999935E-6,560.000002E-3,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,1.1200,,,,,733.999885E-6,539.999962E-3,
,,,734.999892E-6,-2.5200,,,,,734.999892E-6,1.1600,,,,,734.999892E-6,519.999981E-3,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,1.2000,,,,,735.999900E-6,500.000000E-3,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,1.2000,,,,,736.999908E-6,459.999979E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,1.2400,,,,,737.999915E-6,459.999979E-3,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,1.2800,,,,,738.999923E-6,419.999987E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,1.3200,,,,,739.999930E-6,399.99998E-3,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,1.3600,,,,,740.999880E-6,380.00000E-3,
,,,741.999887E-6,-2.5200,,,,,741.999887E-6,1.3600,,,,,741.999887E-6,340.00000E-3,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,1.4000,,,,,742.999895E-6,319.99999E-3,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,1.4400,,,,,743.999903E-6,299.99998E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,1.4400,,,,,744.999910E-6,280.00000E-3,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,1.4400,,,,,745.999918E-6,259.99999E-3,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,1.4800,,,,,746.999925E-6,239.99999E-3,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,1.5200,,,,,747.999933E-6,199.99999E-3,
,,,748.999882E-6,-2.5600,,,,,748.999882E-6,1.5600,,,,,748.999882E-6,179.99999E-3,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,1.5600,,,,,749.999890E-6,160.00000E-3,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,1.6000,,,,,750.999898E-6,140.0000E-3,
,,,751.999905E-6,-2.5200,,,,,751.999905E-6,1.6400,,,,,751.999905E-6,120.0000E-3,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,1.6400,,,,,752.999913E-6,120.0000E-3,
,,,753.999921E-6,-2.5600,,,,,753.999921E-6,1.6800,,,,,753.999921E-6,120.0000E-3,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,1.6800,,,,,754.999928E-6,59.999999E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,1.7200,,,,,755.999878E-6,40.00000E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,1.7600,,,,,756.999885E-6,20.0000E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,1.7600,,,,,757.999893E-6,-20.0000E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,1.7600,,,,,758.999900E-6,-20.0000E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,1.8000,,,,,759.999908E-6,-40.00000E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,1.8000,,,,,760.999916E-6,-59.999999E-3,
,,,761.999923E-6,-2.4800,,,,,761.999923E-6,1.8800,,,,,761.999923E-6,-79.999998E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,1.8800,,,,,762.999931E-6,-99.999994E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,1.9200,,,,,763.999880E-6,-120.0000E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,1.9200,,,,,764.999888E-6,-160.00000E-3,
,,,765.999896E-6,-2.4800,,,,,765.999896E-6,1.9200,,,,,765.999896E-6,-140.0000E-3,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,1.9200,,,,,766.999903E-6,-179.99999E-3,
,,,767.999911E-6,-2.4800,,,,,767.999911E-6,1.9600,,,,,767.999911E-6,-199.99999E-3,
,,,768.999918E-6,-2.5200,,,,,768.999918E-6,2.0000,,,,,768.999918E-6,-220.00000E-3,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,2.0400,,,,,769.999926E-6,-239.99999E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,2.0400,,,,,770.999934E-6,-259.99999E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,2.0800,,,,,771.999883E-6,-259.99999E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,2.0800,,,,,772.999891E-6,-280.00000E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,2.1200,,,,,773.999898E-6,-299.99998E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.0800,,,,,774.999906E-6,-319.99999E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.0800,,,,,775.999913E-6,-340.00000E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.1600,,,,,776.999921E-6,-359.99998E-3,
,,,777.999929E-6,-2.4400,,,,,777.999929E-6,2.1600,,,,,777.999929E-6,-359.99998E-3,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,2.1600,,,,,778.999878E-6,-380.00000E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.2000,,,,,779.999886E-6,-399.99998E-3,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,2.2400,,,,,780.999893E-6,-419.999987E-3,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,2.2000,,,,,781.999901E-6,-439.999998E-3,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,2.2400,,,,,782.999909E-6,-439.999998E-3,
,,,783.999916E-6,-2.4800,,,,,783.999916E-6,2.2800,,,,,783.999916E-6,-479.999989E-3,
,,,784.999924E-6,-2.4000,,,,,784.999924E-6,2.2400,,,,,784.999924E-6,-479.999989E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,2.2800,,,,,785.999931E-6,-500.000000E-3,
,,,786.999881E-6,-2.4000,,,,,786.999881E-6,2.3200,,,,,786.999881E-6,-500.000000E-3,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,2.3200,,,,,787.999888E-6,-519.999981E-3,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,2.3600,,,,,788.999896E-6,-539.999962E-3,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,2.3600,,,,,789.999904E-6,-539.999962E-3,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,2.3600,,,,,790.999911E-6,-560.000002E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,2.3600,,,,,791.999919E-6,-560.000002E-3,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,2.4000,,,,,792.999926E-6,-579.999983E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,2.4000,,,,,793.999934E-6,-579.999983E-3,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,2.4000,,,,,794.999884E-6,-599.999964E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,2.4000,,,,,795.999891E-6,-599.999964E-3,
,,,796.999899E-6,-2.4000,,,,,796.999899E-6,2.4400,,,,,796.999899E-6,-620.000005E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,2.4400,,,,,797.999906E-6,-599.999964E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,2.4400,,,,,798.999914E-6,-639.999986E-3,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,2.4400,,,,,799.999922E-6,-659.999967E-3,
,,,800.999929E-6,-2.3200,,,,,800.999929E-6,2.4800,,,,,800.999929E-6,-659.999967E-3,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,2.4800,,,,,801.999879E-6,-659.999967E-3,
,,,802.999886E-6,-2.3200,,,,,802.999886E-6,2.4800,,,,,802.999886E-6,-680.000007E-3,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,2.4400,,,,,803.999894E-6,-659.999967E-3,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,2.4800,,,,,804.999901E-6,-680.000007E-3,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,2.5200,,,,,805.999909E-6,-680.000007E-3,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,2.5200,,,,,806.999917E-6,-699.999988E-3,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,2.5200,,,,,807.999924E-6,-699.999988E-3,
,,,808.999932E-6,-2.2800,,,,,808.999932E-6,2.5200,,,,,808.999932E-6,-699.999988E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,2.5200,,,,,809.999881E-6,-719.999969E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,2.5200,,,,,810.999889E-6,-719.999969E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,2.5200,,,,,811.999897E-6,-719.999969E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,2.5200,,,,,812.999904E-6,-719.999969E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,2.5600,,,,,813.999912E-6,-740.000010E-3,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,2.5600,,,,,814.999919E-6,-719.999969E-3,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,2.5200,,,,,815.999927E-6,-740.000010E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,2.5600,,,,,816.999935E-6,-740.000010E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,2.5600,,,,,817.999884E-6,-759.999990E-3,
,,,818.999892E-6,-2.2000,,,,,818.999892E-6,2.5600,,,,,818.999892E-6,-759.999990E-3,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,2.5600,,,,,819.999899E-6,-759.999990E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,2.5600,,,,,820.999907E-6,-779.999971E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,2.5600,,,,,821.999914E-6,-779.999971E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,2.5200,,,,,822.999922E-6,-759.999990E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,2.6000,,,,,823.999930E-6,-759.999990E-3,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,2.5200,,,,,824.999879E-6,-759.999990E-3,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,2.5200,,,,,825.999887E-6,-759.999990E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,2.5600,,,,,826.999894E-6,-779.999971E-3,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,2.5600,,,,,827.999902E-6,-759.999990E-3,
,,,828.999910E-6,-2.1200,,,,,828.999910E-6,2.5600,,,,,828.999910E-6,-759.999990E-3,
,,,829.999917E-6,-2.1200,,,,,829.999917E-6,2.5600,,,,,829.999917E-6,-759.999990E-3,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,2.5600,,,,,830.999925E-6,-759.999990E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,2.5600,,,,,831.999932E-6,-779.999971E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,2.5200,,,,,832.999882E-6,-759.999990E-3,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,2.5200,,,,,833.999889E-6,-759.999990E-3,
,,,834.999897E-6,-2.1200,,,,,834.999897E-6,2.5200,,,,,834.999897E-6,-759.999990E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,2.5200,,,,,835.999905E-6,-759.999990E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,2.5200,,,,,836.999912E-6,-759.999990E-3,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,2.5200,,,,,837.999920E-6,-759.999990E-3,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,2.5200,,,,,838.999928E-6,-759.999990E-3,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,2.4800,,,,,839.999935E-6,-740.000010E-3,
