,,,623.999920E-6,-3.76000,,,,,623.999920E-6,-2.5600,,,,,623.999920E-6,-500.000000E-3,
,,,624.999928E-6,-3.84000,,,,,624.999928E-6,-2.5600,,,,,624.999928E-6,-500.000000E-3,
,,,625.999935E-6,-3.84000,,,,,625.999935E-6,-2.5600,,,,,625.999935E-6,-519.999981E-3,
,,,626.999885E-6,-3.92000,,,,,626.999885E-6,-2.72000,,,,,626.999885E-6,-539.999962E-3,
,,,627.999892E-6,-3.92000,,,,,627.999892E-6,-2.72000,,,,,627.999892E-6,-560.000002E-3,
,,,628.999900E-6,-3.92000,,,,,628.999900E-6,-2.80000,,,,,628.999900E-6,-579.999983E-3,
,,,629.999908E-6,-4.00000,,,,,629.999908E-6,-2.88000,,,,,629.999908E-6,-579.999983E-3,
,,,630.999915E-6,-3.92000,,,,,630.999915E-6,-2.96000,,,,,630.999915E-6,-579.999983E-3,
,,,631.999923E-6,-4.00000,,,,,631.999923E-6,-2.96000,,,,,631.999923E-6,-599.999964E-3,
,,,632.999931E-6,-4.00000,,,,,632.999931E-6,-3.04000,,,,,632.999931E-6,-599.999964E-3,
,,,633.999880E-6,-4.08000,,,,,633.999880E-6,-3.12000,,,,,633.999880E-6,-620.000005E-3,
,,,634.999888E-6,-4.08000,,,,,634.999888E-6,-3.12000,,,,,634.999888E-6,-639.999986E-3,
,,,635.999895E-6,-4.00000,,,,,635.999895E-6,-3.12000,,,,,635.999895E-6,-639.999986E-3,
,,,636.999903E-6,-4.08000,,,,,636.999903E-6,-3.20000,,,,,636.999903E-6,-659.999967E-3,
,,,637.999910E-6,-4.08000,,,,,637.999910E-6,-3.28000,,,,,637.999910E-6,-659.999967E-3,
,,,638.999918E-6,-4.08000,,,,,638.999918E-6,-3.36000,,,,,638.999918E-6,-699.999988E-3,
,,,639.999926E-6,-4.16000,,,,,639.999926E-6,-3.36000,,,,,639.999926E-6,-699.999988E-3,
,,,640.999933E-6,-4.16000,,,,,640.999933E-6,-3.44000,,,,,640.999933E-6,-699.999988E-3,
,,,641.999883E-6,-4.16000,,,,,641.999883E-6,-3.44000,,,,,641.999883E-6,-719.999969E-3,
,,,642.999890E-6,-4.24000,,,,,642.999890E-6,-3.52000,,,,,642.999890E-6,-719.999969E-3,
,,,643.999898E-6,-4.24000,,,,,643.999898E-6,-3.52000,,,,,643.999898E-6,-719.999969E-3,
,,,644.999905E-6,-4.24000,,,,,644.999905E-6,-3.68000,,,,,644.999905E-6,-740.000010E-3,
,,,645.999913E-6,-4.32000,,,,,645.999913E-6,-3.60000,,,,,645.999913E-6,-740.000010E-3,
,,,646.999921E-6,-4.32000,,,,,646.999921E-6,-3.68000,,,,,646.999921E-6,-759.999990E-3,
,,,647.999928E-6,-4.32000,,,,,647.999928E-6,-3.76000,,,,,647.999928E-6,-759.999990E-3,
,,,648.999878E-6,-4.24000,,,,,648.999878E-6,-3.76000,,,,,648.999878E-6,-759.999990E-3,
,,,649.999885E-6,-4.32000,,,,,649.999885E-6,-3.76000,,,,,649.999885E-6,-799.999952E-3,
,,,650.999893E-6,-4.32000,,,,,650.999893E-6,-3.84000,,,,,650.999893E-6,-799.999952E-3,
,,,651.999901E-6,-4.32000,,,,,651.999901E-6,-3.92000,,,,,651.999901E-6,-799.999952E-3,
,,,652.999908E-6,-4.40000,,,,,652.999908E-6,-3.92000,,,,,652.999908E-6,-799.999952E-3,
,,,653.999916E-6,-4.40000,,,,,653.999916E-6,-4.00000,,,,,653.999916E-6,-839.999974E-3,
,,,654.999923E-6,-4.40000,,,,,654.999923E-6,-3.92000,,,,,654.999923E-6,-839.999974E-3,
,,,655.999931E-6,-4.40000,,,,,655.999931E-6,-4.00000,,,,,655.999931E-6,-839.999974E-3,
,,,656.999880E-6,-4.48000,,,,,656.999880E-6,-4.08000,,,,,656.999880E-6,-839.999974E-3,
,,,657.999888E-6,-4.40000,,,,,657.999888E-6,-4.16000,,,,,657.999888E-6,-839.999974E-3,
,,,658.999896E-6,-4.48000,,,,,658.999896E-6,-4.16000,,,,,658.999896E-6,-839.999974E-3,
,,,659.999903E-6,-4.48000,,,,,659.999903E-6,-4.16000,,,,,659.999903E-6,-859.999955E-3,
,,,660.999911E-6,-4.48000,,,,,660.999911E-6,-4.24000,,,,,660.999911E-6,-859.999955E-3,
,,,661.999919E-6,-4.48000,,,,,661.999919E-6,-4.24000,,,,,661.999919E-6,-899.999976E-3,
,,,662.999926E-6,-4.48000,,,,,662.999926E-6,-4.32000,,,,,662.999926E-6,-899.999976E-3,
,,,663.999934E-6,-4.56000,,,,,663.999934E-6,-4.32000,,,,,663.999934E-6,-899.999976E-3,
,,,664.999883E-6,-4.56000,,,,,664.999883E-6,-4.40000,,,,,664.999883E-6,-899.999976E-3,
,,,665.999891E-6,-4.56000,,,,,665.999891E-6,-4.40000,,,,,665.999891E-6,-899.999976E-3,
,,,666.999898E-6,-4.64000,,,,,666.999898E-6,-4.48000,,,,,666.999898E-6,-919.999957E-3,
,,,667.999906E-6,-4.56000,,,,,667.999906E-6,-4.40000,,,,,667.999906E-6,-919.999957E-3,
,,,668.999914E-6,-4.64000,,,,,668.999914E-6,-4.48000,,,,,668.999914E-6,-919.999957E-3,
,,,669.999921E-6,-4.56000,,,,,669.999921E-6,-4.56000,,,,,669.999921E-6,-939.999998E-3,
,,,670.999929E-6,-4.64000,,,,,670.999929E-6,-4.56000,,,,,670.999929E-6,-959.999979E-3,
,,,671.999878E-6,-4.64000,,,,,671.999878E-6,-4.56000,,,,,671.999878E-6,-959.999979E-3,
,,,672.999886E-6,-4.72000,,,,,672.999886E-6,-4.56000,,,,,672.999886E-6,-959.999979E-3,
,,,673.999893E-6,-4.64000,,,,,673.999893E-6,-4.56000,,,,,673.999893E-6,-979.999959E-3,
,,,674.999901E-6,-4.72000,,,,,674.999901E-6,-4.64000,,,,,674.999901E-6,-959.999979E-3,
,,,675.999909E-6,-4.72000,,,,,675.999909E-6,-4.64000,,,,,675.999909E-6,-979.999959E-3,
,,,676.999916E-6,-4.72000,,,,,676.999916E-6,-4.72000,,,,,676.999916E-6,-979.999959E-3,
,,,677.999924E-6,-4.72000,,,,,677.999924E-6,-4.72000,,,,,677.999924E-6,-979.999959E-3,
,,,678.999932E-6,-4.80000,,,,,678.999932E-6,-4.72000,,,,,678.999932E-6,-1.000,
,,,679.999881E-6,-4.80000,,,,,679.999881E-6,-4.72000,,,,,679.999881E-6,-1.000,
,,,680.999889E-6,-4.72000,,,,,680.999889E-6,-4.80000,,,,,680.999889E-6,-979.999959E-3,
,,,681.999896E-6,-4.80000,,,,,681.999896E-6,-4.72000,,,,,681.999896E-6,-1.000,
,,,682.999904E-6,-4.80000,,,,,682.999904E-6,-4.80000,,,,,682.999904E-6,-1.000,
,,,683.999911E-6,-4.80000,,,,,683.999911E-6,-4.88000,,,,,683.999911E-6,-1.000,
,,,684.999919E-6,-4.80000,,,,,684.999919E-6,-4.80000,,,,,684.999919E-6,-1.000,
,,,685.999927E-6,-4.80000,,,,,685.999927E-6,-4.88000,,,,,685.999927E-6,-1.0200,
,,,686.999934E-6,-4.80000,,,,,686.999934E-6,-4.88000,,,,,686.999934E-6,-1.0400,
,,,687.999884E-6,-4.88000,,,,,687.999884E-6,-4.88000,,,,,687.999884E-6,-1.0200,
,,,688.999891E-6,-4.88000,,,,,688.999891E-6,-4.88000,,,,,688.999891E-6,-1.0200,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,-4.96000,,,,,689.999899E-6,-1.0400,
,,,690.999907E-6,-4.88000,,,,,690.999907E-6,-4.96000,,,,,690.999907E-6,-1.0600,
,,,691.999914E-6,-4.96000,,,,,691.999914E-6,-4.96000,,,,,691.999914E-6,-1.0400,
,,,692.999922E-6,-4.96000,,,,,692.999922E-6,-4.96000,,,,,692.999922E-6,-1.0400,
,,,693.999929E-6,-4.96000,,,,,693.999929E-6,-4.96000,,,,,693.999929E-6,-1.0600,
,,,694.999879E-6,-4.96000,,,,,694.999879E-6,-4.96000,,,,,694.999879E-6,-1.0400,
,,,695.999886E-6,-4.96000,,,,,695.999886E-6,-5.04000,,,,,695.999886E-6,-1.0600,
,,,696.999894E-6,-4.96000,,,,,696.999894E-6,-4.96000,,,,,696.999894E-6,-1.0600,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,-5.04000,,,,,697.999902E-6,-1.0400,
,,,698.999909E-6,-4.96000,,,,,698.999909E-6,-4.96000,,,,,698.999909E-6,-1.0600,
,,,699.999917E-6,-4.96000,,,,,699.999917E-6,-5.04000,,,,,699.999917E-6,-1.0600,
,,,700.999924E-6,-4.96000,,,,,700.999924E-6,-4.96000,,,,,700.999924E-6,-1.0800,
,,,701.999932E-6,-5.04000,,,,,701.999932E-6,-5.04000,,,,,701.999932E-6,-1.0600,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,-5.12000,,,,,702.999881E-6,-1.0600,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,-5.04000,,,,,703.999889E-6,-1.0400,
,,,704.999897E-6,-4.96000,,,,,704.999897E-6,-5.04000,,,,,704.999897E-6,-1.0600,
,,,705.999904E-6,-4.96000,,,,,705.999904E-6,-5.04000,,,,,705.999904E-6,-1.0800,
,,,706.999912E-6,-4.96000,,,,,706.999912E-6,-5.04000,,,,,706.999912E-6,-1.0800,
,,,707.999920E-6,-4.96000,,,,,707.999920E-6,-5.04000,,,,,707.999920E-6,-1.0800,
,,,708.999927E-6,-5.04000,,,,,708.999927E-6,-5.04000,,,,,708.999927E-6,-1.0800,
,,,709.999935E-6,-4.96000,,,,,709.999935E-6,-5.04000,,,,,709.999935E-6,-1.0800,
,,,710.999884E-6,-5.04000,,,,,710.999884E-6,-5.04000,,,,,710.999884E-6,-1.0800,
,,,711.999892E-6,-5.04000,,,,,711.999892E-6,-4.96000,,,,,711.999892E-6,-1.0600,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,-5.04000,,,,,712.999899E-6,-1.0600,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,-5.04000,,,,,713.999907E-6,-1.0800,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,-4.96000,,,,,714.999915E-6,-1.0800,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,-4.96000,,,,,715.999922E-6,-1.0800,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,-4.96000,,,,,716.999930E-6,-1.0600,
,,,717.999879E-6,-5.12000,,,,,717.999879E-6,-4.96000,,,,,717.999879E-6,-1.0800,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,-4.96000,,,,,718.999887E-6,-1.0600,
,,,719.999894E-6,-5.04000,,,,,719.999894E-6,-4.96000,,,,,719.999894E-6,-1.0600,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,-4.96000,,,,,720.999902E-6,-1.0800,
,,,721.999910E-6,-5.04000,,,,,721.999910E-6,-4.96000,,,,,721.999910E-6,-1.0800,
,,,722.999917E-6,-5.12000,,,,,722.999917E-6,-4.96000,,,,,722.999917E-6,-1.0600,
,,,723.999925E-6,-5.12000,,,,,723.999925E-6,-4.88000,,,,,723.999925E-6,-1.0800,
,,,724.999933E-6,-5.04000,,,,,724.999933E-6,-4.88000,,,,,724.999933E-6,-1.0600,
,,,725.999882E-6,-5.12000,,,,,725.999882E-6,-4.88000,,,,,725.999882E-6,-1.0600,
,,,726.999890E-6,-5.12000,,,,,726.999890E-6,-4.88000,,,,,726.999890E-6,-1.0600,
,,,727.999897E-6,-5.12000,,,,,727.999897E-6,-4.88000,,,,,727.999897E-6,-1.0800,
,,,728.999905E-6,-5.20000,,,,,728.999905E-6,-4.80000,,,,,728.999905E-6,-1.0600,
,,,729.999912E-6,-5.04000,,,,,729.999912E-6,-4.80000,,,,,729.999912E-6,-1.0800,
,,,730.999920E-6,-5.12000,,,,,730.999920E-6,-4.80000,,,,,730.999920E-6,-1.0400,
,,,731.999928E-6,-5.12000,,,,,731.999928E-6,-4.80000,,,,,731.999928E-6,-1.0600,
,,,732.999935E-6,-5.12000,,,,,732.999935E-6,-4.72000,,,,,732.999935E-6,-1.0600,
,,,733.999885E-6,-5.12000,,,,,733.999885E-6,-4.72000,,,,,733.999885E-6,-1.0600,
,,,734.999892E-6,-5.12000,,,,,734.999892E-6,-4.72000,,,,,734.999892E-6,-1.0400,
,,,735.999900E-6,-5.12000,,,,,735.999900E-6,-4.72000,,,,,735.999900E-6,-1.0400,
,,,736.999908E-6,-5.12000,,,,,736.999908E-6,-4.72000,,,,,736.999908E-6,-1.0600,
,,,737.999915E-6,-5.12000,,,,,737.999915E-6,-4.64000,,,,,737.999915E-6,-1.0200,
,,,738.999923E-6,-5.12000,,,,,738.999923E-6,-4.64000,,,,,738.999923E-6,-1.0200,
,,,739.999930E-6,-5.12000,,,,,739.999930E-6,-4.56000,,,,,739.999930E-6,-1.0400,
,,,740.999880E-6,-5.12000,,,,,740.999880E-6,-4.56000,,,,,740.999880E-6,-1.0200,
,,,741.999887E-6,-5.12000,,,,,741.999887E-6,-4.56000,,,,,741.999887E-6,-1.0200,
,,,742.999895E-6,-5.04000,,,,,742.999895E-6,-4.48000,,,,,742.999895E-6,-979.999959E-3,
,,,743.999903E-6,-5.12000,,,,,743.999903E-6,-4.48000,,,,,743.999903E-6,-1.0200,
,,,744.999910E-6,-5.12000,,,,,744.999910E-6,-4.48000,,,,,744.999910E-6,-979.999959E-3,
,,,745.999918E-6,-5.12000,,,,,745.999918E-6,-4.40000,,,,,745.999918E-6,-1.000,
,,,746.999925E-6,-5.04000,,,,,746.999925E-6,-4.40000,,,,,746.999925E-6,-1.000,
,,,747.999933E-6,-5.04000,,,,,747.999933E-6,-4.40000,,,,,747.999933E-6,-1.000,
,,,748.999882E-6,-5.12000,,,,,748.999882E-6,-4.32000,,,,,748.999882E-6,-1.000,
,,,749.999890E-6,-5.12000,,,,,749.999890E-6,-4.32000,,,,,749.999890E-6,-959.999979E-3,
,,,750.999898E-6,-5.04000,,,,,750.999898E-6,-4.24000,,,,,750.999898E-6,-959.999979E-3,
,,,751.999905E-6,-5.04000,,,,,751.999905E-6,-4.24000,,,,,751.999905E-6,-959.999979E-3,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,-4.16000,,,,,752.999913E-6,-959.999979E-3,
,,,753.999921E-6,-5.04000,,,,,753.999921E-6,-4.16000,,,,,753.999921E-6,-959.999979E-3,
,,,754.999928E-6,-5.04000,,,,,754.999928E-6,-4.16000,,,,,754.999928E-6,-959.999979E-3,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,-4.08000,,,,,755.999878E-6,-939.999998E-3,
,,,756.999885E-6,-5.04000,,,,,756.999885E-6,-4.00000,,,,,756.999885E-6,-939.999998E-3,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,-4.00000,,,,,757.999893E-6,-899.999976E-3,
,,,758.999900E-6,-5.12000,,,,,758.999900E-6,-4.00000,,,,,758.999900E-6,-919.999957E-3,
,,,759.999908E-6,-5.04000,,,,,759.999908E-6,-3.92000,,,,,759.999908E-6,-899.999976E-3,
,,,760.999916E-6,-5.04000,,,,,760.999916E-6,-3.92000,,,,,760.999916E-6,-899.999976E-3,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,-3.84000,,,,,761.999923E-6,-899.999976E-3,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,-3.84000,,,,,762.999931E-6,-879.999995E-3,
,,,763.999880E-6,-5.04000,,,,,763.999880E-6,-3.76000,,,,,763.999880E-6,-859.999955E-3,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,-3.76000,,,,,764.999888E-6,-859.999955E-3,
,,,765.999896E-6,-5.04000,,,,,765.999896E-6,-3.68000,,,,,765.999896E-6,-859.999955E-3,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,-3.68000,,,,,766.999903E-6,-859.999955E-3,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,-3.60000,,,,,767.999911E-6,-839.999974E-3,
,,,768.999918E-6,-5.04000,,,,,768.999918E-6,-3.60000,,,,,768.999918E-6,-819.999993E-3,
,,,769.999926E-6,-5.04000,,,,,769.999926E-6,-3.44000,,,,,769.999926E-6,-819.999993E-3,
,,,770.999934E-6,-5.04000,,,,,770.999934E-6,-3.44000,,,,,770.999934E-6,-799.999952E-3,
,,,771.999883E-6,-5.04000,,,,,771.999883E-6,-3.44000,,,,,771.999883E-6,-799.999952E-3,
,,,772.999891E-6,-5.04000,,,,,772.999891E-6,-3.36000,,,,,772.999891E-6,-779.999971E-3,
,,,773.999898E-6,-5.04000,,,,,773.999898E-6,-3.36000,,,,,773.999898E-6,-779.999971E-3,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,-3.28000,,,,,774.999906E-6,-759.999990E-3,
,,,775.999913E-6,-4.96000,,,,,775.999913E-6,-3.20000,,,,,775.999913E-6,-759.999990E-3,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,-3.12000,,,,,776.999921E-6,-719.999969E-3,
,,,777.999929E-6,-4.96000,,,,,777.999929E-6,-3.04000,,,,,777.999929E-6,-719.999969E-3,
,,,778.999878E-6,-4.96000,,,,,778.999878E-6,-3.04000,,,,,778.999878E-6,-719.999969E-3,
,,,779.999886E-6,-4.96000,,,,,779.999886E-6,-2.96000,,,,,779.999886E-6,-719.999969E-3,
,,,780.999893E-6,-4.96000,,,,,780.999893E-6,-2.96000,,,,,780.999893E-6,-699.999988E-3,
,,,781.999901E-6,-4.96000,,,,,781.999901E-6,-2.88000,,,,,781.999901E-6,-699.999988E-3,
,,,782.999909E-6,-4.96000,,,,,782.999909E-6,-2.88000,,,,,782.999909E-6,-680.000007E-3,
,,,783.999916E-6,-4.88000,,,,,783.999916E-6,-2.80000,,,,,783.999916E-6,-659.999967E-3,
,,,784.999924E-6,-4.88000,,,,,784.999924E-6,-2.72000,,,,,784.999924E-6,-639.999986E-3,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,-2.72000,,,,,785.999931E-6,-659.999967E-3,
,,,786.999881E-6,-4.88000,,,,,786.999881E-6,-2.6400,,,,,786.999881E-6,-639.999986E-3,
,,,787.999888E-6,-4.80000,,,,,787.999888E-6,-2.5600,,,,,787.999888E-6,-620.000005E-3,
,,,788.999896E-6,-4.88000,,,,,788.999896E-6,-2.5600,,,,,788.999896E-6,-620.000005E-3,
,,,789.999904E-6,-4.80000,,,,,789.999904E-6,-2.4800,,,,,789.999904E-6,-599.999964E-3,
,,,790.999911E-6,-4.88000,,,,,790.999911E-6,-2.4000,,,,,790.999911E-6,-599.999964E-3,
,,,791.999919E-6,-4.80000,,,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-579.999983E-3,
,,,792.999926E-6,-4.80000,,,,,792.999926E-6,-2.3200,,,,,792.999926E-6,-539.999962E-3,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,-2.3200,,,,,793.999934E-6,-539.999962E-3,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,-2.2400,,,,,794.999884E-6,-539.999962E-3,
,,,795.999891E-6,-4.80000,,,,,795.999891E-6,-2.2400,,,,,795.999891E-6,-519.999981E-3,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,-2.0800,,,,,796.999899E-6,-500.000000E-3,
,,,797.999906E-6,-4.72000,,,,,797.999906E-6,-2.0000,,,,,797.999906E-6,-500.000000E-3,
,,,798.999914E-6,-4.72000,,,,,798.999914E-6,-2.0000,,,,,798.999914E-6,-459.999979E-3,
,,,799.999922E-6,-4.72000,,,,,799.999922E-6,-2.0000,,,,,799.999922E-6,-459.999979E-3,
,,,800.999929E-6,-4.64000,,,,,800.999929E-6,-1.8400,,,,,800.999929E-6,-459.999979E-3,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,-1.7600,,,,,801.999879E-6,-439.999998E-3,
,,,802.999886E-6,-4.72000,,,,,802.999886E-6,-1.7600,,,,,802.999886E-6,-419.999987E-3,
,,,803.999894E-6,-4.64000,,,,,803.999894E-6,-1.6800,,,,,803.999894E-6,-399.99998E-3,
,,,804.999901E-6,-4.72000,,,,,804.999901E-6,-1.6000,,,,,804.999901E-6,-399.99998E-3,
,,,805.999909E-6,-4.64000,,,,,805.999909E-6,-1.5200,,,,,805.999909E-6,-380.00000E-3,
,,,806.999917E-6,-4.72000,,,,,806.999917E-6,-1.4400,,,,,806.999917E-6,-359.99998E-3,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,-1.4400,,,,,807.999924E-6,-359.99998E-3,
,,,808.999932E-6,-4.64000,,,,,808.999932E-6,-1.3600,,,,,808.999932E-6,-340.00000E-3,
,,,809.999881E-6,-4.64000,,,,,809.999881E-6,-1.2800,,,,,809.999881E-6,-319.99999E-3,
,,,810.999889E-6,-4.56000,,,,,810.999889E-6,-1.2000,,,,,810.999889E-6,-299.99998E-3,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,-1.2000,,,,,811.999897E-6,-280.00000E-3,
,,,812.999904E-6,-4.64000,,,,,812.999904E-6,-1.2000,,,,,812.999904E-6,-280.00000E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,-1.0400,,,,,813.999912E-6,-259.99999E-3,
,,,814.999919E-6,-4.56000,,,,,814.999919E-6,-1.0400,,,,,814.999919E-6,-239.99999E-3,
,,,815.999927E-6,-4.48000,,,,,815.999927E-6,-959.999979E-3,,,,,815.999927E-6,-239.99999E-3,
,,,816.999935E-6,-4.48000,,,,,816.999935E-6,-879.999995E-3,,,,,816.999935E-6,-220.00000E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,-799.999952E-3,,,,,817.999884E-6,-199.99999E-3,
,,,818.999892E-6,-4.48000,,,,,818.999892E-6,-799.999952E-3,,,,,818.999892E-6,-199.99999E-3,
,,,819.999899E-6,-4.40000,,,,,819.999899E-6,-719.999969E-3,,,,,819.999899E-6,-160.00000E-3,
,,,820.999907E-6,-4.40000,,,,,820.999907E-6,-639.999986E-3,,,,,820.999907E-6,-140.0000E-3,
,,,821.999914E-6,-4.48000,,,,,821.999914E-6,-560.000002E-3,,,,,821.999914E-6,-140.0000E-3,
,,,822.999922E-6,-4.48000,,,,,822.999922E-6,-399.99998E-3,,,,,822.999922E-6,-120.0000E-3,
,,,823.999930E-6,-4.40000,,,,,823.999930E-6,-399.99998E-3,,,,,823.999930E-6,-99.999994E-3,
,,,824.999879E-6,-4.40000,,,,,824.999879E-6,-319.99999E-3,,,,,824.999879E-6,-79.999998E-3,
,,,825.999887E-6,-4.32000,,,,,825.999887E-6,-319.99999E-3,,,,,825.999887E-6,-59.999999E-3,
,,,826.999894E-6,-4.40000,,,,,826.999894E-6,-239.99999E-3,,,,,826.999894E-6,-40.00000E-3,
,,,827.999902E-6,-4.32000,,,,,827.999902E-6,-160.00000E-3,,,,,827.999902E-6,-20.0000E-3,
,,,828.999910E-6,-4.24000,,,,,828.999910E-6,-79.999998E-3,,,,,828.999910E-6,-20.0000E-3,
,,,829.999917E-6,-4.32000,,,,,829.999917E-6,0.0,,,,,829.999917E-6,-20.0000E-3,
,,,830.999925E-6,-4.24000,,,,,830.999925E-6,0.0,,,,,830.999925E-6,0.0,
,,,831.999932E-6,-4.24000,,,,,831.999932E-6,79.999998E-3,,,,,831.999932E-6,20.0000E-3,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,160.00000E-3,,,,,832.999882E-6,40.00000E-3,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,239.99999E-3,,,,,833.999889E-6,59.999999E-3,
,,,834.999897E-6,-4.24000,,,,,834.999897E-6,319.99999E-3,,,,,834.999897E-6,79.999998E-3,
,,,835.999905E-6,-4.16000,,,,,835.999905E-6,399.99998E-3,,,,,835.999905E-6,79.999998E-3,
,,,836.999912E-6,-4.08000,,,,,836.999912E-6,399.99998E-3,,,,,836.999912E-6,99.999994E-3,
,,,837.999920E-6,-4.16000,,,,,837.999920E-6,479.999989E-3,,,,,837.999920E-6,99.999994E-3,
,,,838.999928E-6,-4.16000,,,,,838.999928E-6,560.000002E-3,,,,,838.999928E-6,140.0000E-3,
,,,839.999935E-6,-4.08000,,,,,839.999935E-6,560.000002E-3,,,,,839.999935E-6,140.0000E-3,
,,,840.999885E-6,-4.08000,,,,,840.999885E-6,639.999986E-3,,,,,840.999885E-6,140.0000E-3,
,,,841.999892E-6,-4.08000,,,,,841.999892E-6,639.999986E-3,,,,,841.999892E-6,160.00000E-3,
,,,842.999900E-6,-4.08000,,,,,842.999900E-6,799.999952E-3,,,,,842.999900E-6,179.99999E-3,
,,,843.999907E-6,-4.00000,,,,,843.999907E-6,879.999995E-3,,,,,843.999907E-6,199.99999E-3,
,,,844.999915E-6,-4.00000,,,,,844.999915E-6,959.999979E-3,,,,,844.999915E-6,220.00000E-3,
,,,845.999923E-6,-4.00000,,,,,845.999923E-6,959.999979E-3,,,,,845.999923E-6,220.00000E-3,
,,,846.999930E-6,-4.00000,,,,,846.999930E-6,1.0400,,,,,846.999930E-6,239.99999E-3,
,,,847.999880E-6,-4.00000,,,,,847.999880E-6,1.1200,,,,,847.999880E-6,239.99999E-3,
,,,848.999887E-6,-3.92000,,,,,848.999887E-6,1.1200,,,,,848.999887E-6,259.99999E-3,
,,,849.999895E-6,-3.92000,,,,,849.999895E-6,1.2000,,,,,849.999895E-6,280.00000E-3,
,,,850.999902E-6,-3.92000,,,,,850.999902E-6,1.2800,,,,,850.999902E-6,319.99999E-3,
,,,851.999910E-6,-3.92000,,,,,851.999910E-6,1.3600,,,,,851.999910E-6,319.99999E-3,
,,,852.999918E-6,-3.84000,,,,,852.999918E-6,1.4400,,,,,852.999918E-6,340.00000E-3,
,,,853.999925E-6,-3.84000,,,,,853.999925E-6,1.5200,,,,,853.999925E-6,319.99999E-3,
,,,854.999933E-6,-3.76000,,,,,854.999933E-6,1.5200,,,,,854.999933E-6,340.00000E-3,
,,,855.999882E-6,-3.76000,,,,,855.999882E-6,1.6000,,,,,855.999882E-6,340.00000E-3,
,,,856.999890E-6,-3.76000,,,,,856.999890E-6,1.6800,,,,,856.999890E-6,359.99998E-3,
,,,857.999898E-6,-3.76000,,,,,857.999898E-6,1.7600,,,,,857.999898E-6,380.00000E-3,
,,,858.999905E-6,-3.76000,,,,,858.999905E-6,1.8400,,,,,858.999905E-6,380.00000E-3,
,,,859.999913E-6,-3.68000,,,,,859.999913E-6,1.8400,,,,,859.999913E-6,380.00000E-3,
,,,860.999920E-6,-3.68000,,,,,860.999920E-6,1.9200,,,,,860.999920E-6,399.99998E-3,
,,,861.999928E-6,-3.60000,,,,,861.999928E-6,2.0000,,,,,861.999928E-6,399.99998E-3,
,,,862.999877E-6,-3.68000,,,,,862.999877E-6,2.0800,,,,,862.999877E-6,439.999998E-3,
,,,863.999885E-6,-3.68000,,,,,863.999885E-6,2.0800,,,,,863.999885E-6,459.999979E-3,
,,,864.999893E-6,-3.60000,,,,,864.999893E-6,2.0800,,,,,864.999893E-6,439.999998E-3,
,,,865.999900E-6,-3.60000,,,,,865.999900E-6,2.2400,,,,,865.999900E-6,459.999979E-3,
,,,866.999908E-6,-3.60000,,,,,866.999908E-6,2.2400,,,,,866.999908E-6,459.999979E-3,
,,,867.999915E-6,-3.52000,,,,,867.999915E-6,2.3200,,,,,867.999915E-6,500.000000E-3,
,,,868.999923E-6,-3.52000,,,,,868.999923E-6,2.3200,,,,,868.999923E-6,479.999989E-3,
,,,869.999931E-6,-3.44000,,,,,869.999931E-6,2.4000,,,,,869.999931E-6,500.000000E-3,
,,,870.999880E-6,-3.44000,,,,,870.999880E-6,2.4800,,,,,870.999880E-6,500.000000E-3,
,,,871.999888E-6,-3.36000,,,,,871.999888E-6,2.5600,,,,,871.999888E-6,500.000000E-3,
