,,,-249.00009E-6,-2.3600,,,,,-249.00009E-6,-328.00001E-3,
,,,-248.00008E-6,-2.3600,,,,,-248.00008E-6,-324.00000E-3,
,,,-247.00011E-6,-2.3200,,,,,-247.00011E-6,-324.00000E-3,
,,,-246.00010E-6,-2.3200,,,,,-246.00010E-6,-324.00000E-3,
,,,-245.00009E-6,-2.3200,,,,,-245.00009E-6,-316.00001E-3,
,,,-244.00010E-6,-2.3200,,,,,-244.00010E-6,-320.00002E-3,
,,,-243.00009E-6,-2.2800,,,,,-243.00009E-6,-312.00001E-3,
,,,-242.00010E-6,-2.2800,,,,,-242.00010E-6,-312.00001E-3,
,,,-241.00009E-6,-2.2800,,,,,-241.00009E-6,-304.00002E-3,
,,,-240.00010E-6,-2.2400,,,,,-240.00010E-6,-308.00003E-3,
,,,-239.00009E-6,-2.2800,,,,,-239.00009E-6,-304.00002E-3,
,,,-238.00010E-6,-2.2400,,,,,-238.00010E-6,-304.00002E-3,
,,,-237.00009E-6,-2.2400,,,,,-237.00009E-6,-300.00001E-3,
,,,-236.00009E-6,-2.2400,,,,,-236.00009E-6,-296.00000E-3,
,,,-235.00009E-6,-2.2000,,,,,-235.00009E-6,-292.00003E-3,
,,,-234.00009E-6,-2.2400,,,,,-234.00009E-6,-292.00003E-3,
,,,-233.00009E-6,-2.2000,,,,,-233.00009E-6,-288.00002E-3,
,,,-232.00009E-6,-2.1600,,,,,-232.00009E-6,-284.00001E-3,
,,,-231.00009E-6,-2.1600,,,,,-231.00009E-6,-284.00001E-3,
,,,-230.00009E-6,-2.2000,,,,,-230.00009E-6,-284.00001E-3,
,,,-229.00008E-6,-2.1600,,,,,-229.00008E-6,-280.00000E-3,
,,,-228.00009E-6,-2.1600,,,,,-228.00009E-6,-280.00000E-3,
,,,-227.00008E-6,-2.1200,,,,,-227.00008E-6,-276.00002E-3,
,,,-226.00009E-6,-2.1200,,,,,-226.00009E-6,-280.00000E-3,
,,,-225.00010E-6,-2.1200,,,,,-225.00010E-6,-272.00001E-3,
,,,-224.00009E-6,-2.1200,,,,,-224.00009E-6,-268.00001E-3,
,,,-223.00010E-6,-2.0800,,,,,-223.00010E-6,-264.00000E-3,
,,,-222.00009E-6,-2.0800,,,,,-222.00009E-6,-264.00000E-3,
,,,-221.00010E-6,-2.0800,,,,,-221.00010E-6,-260.00002E-3,
,,,-220.00009E-6,-2.0800,,,,,-220.00009E-6,-260.00002E-3,
,,,-219.00010E-6,-2.0400,,,,,-219.00010E-6,-256.00001E-3,
,,,-218.00009E-6,-2.0400,,,,,-218.00009E-6,-256.00001E-3,
,,,-217.00010E-6,-2.0400,,,,,-217.00010E-6,-252.00000E-3,
,,,-216.00009E-6,-2.0000,,,,,-216.00009E-6,-252.00000E-3,
,,,-215.00009E-6,-2.0000,,,,,-215.00009E-6,-244.00002E-3,
,,,-214.00009E-6,-2.0000,,,,,-214.00009E-6,-244.00002E-3,
,,,-213.00009E-6,-1.9600,,,,,-213.00009E-6,-244.00002E-3,
,,,-212.00009E-6,-1.9600,,,,,-212.00009E-6,-240.00001E-3,
,,,-211.00009E-6,-1.9600,,,,,-211.00009E-6,-240.00001E-3,
,,,-210.00009E-6,-1.9600,,,,,-210.00009E-6,-240.00001E-3,
,,,-209.00009E-6,-1.9600,,,,,-209.00009E-6,-236.00002E-3,
,,,-208.00008E-6,-1.9600,,,,,-208.00008E-6,-232.00001E-3,
,,,-207.00009E-6,-1.9200,,,,,-207.00009E-6,-232.00001E-3,
,,,-206.00008E-6,-1.9200,,,,,-206.00008E-6,-228.00002E-3,
,,,-205.00009E-6,-1.9200,,,,,-205.00009E-6,-228.00002E-3,
,,,-204.00010E-6,-1.9200,,,,,-204.00010E-6,-228.00002E-3,
,,,-203.00009E-6,-1.9200,,,,,-203.00009E-6,-224.00001E-3,
,,,-202.00010E-6,-1.8800,,,,,-202.00010E-6,-220.00001E-3,
,,,-201.00009E-6,-1.8800,,,,,-201.00009E-6,-216.00001E-3,
,,,-200.00010E-6,-1.8400,,,,,-200.00010E-6,-216.00001E-3,
,,,-199.00009E-6,-1.8400,,,,,-199.00009E-6,-212.00001E-3,
,,,-198.00010E-6,-1.8400,,,,,-198.00010E-6,-208.00000E-3,
,,,-197.00009E-6,-1.8400,,,,,-197.00009E-6,-208.00000E-3,
,,,-196.00010E-6,-1.8400,,,,,-196.00010E-6,-204.00001E-3,
,,,-195.00009E-6,-1.8000,,,,,-195.00009E-6,-204.00001E-3,
,,,-194.00009E-6,-1.8000,,,,,-194.00009E-6,-204.00001E-3,
,,,-193.00009E-6,-1.8000,,,,,-193.00009E-6,-200.00000E-3,
,,,-192.00009E-6,-1.8000,,,,,-192.00009E-6,-196.00001E-3,
,,,-191.00009E-6,-1.7600,,,,,-191.00009E-6,-200.00000E-3,
,,,-190.00009E-6,-1.7600,,,,,-190.00009E-6,-192.00000E-3,
,,,-189.00009E-6,-1.7600,,,,,-189.00009E-6,-196.00001E-3,
,,,-188.00009E-6,-1.7600,,,,,-188.00009E-6,-196.00001E-3,
,,,-187.00009E-6,-1.7200,,,,,-187.00009E-6,-192.00000E-3,
,,,-186.00009E-6,-1.7200,,,,,-186.00009E-6,-188.00001E-3,
,,,-185.00008E-6,-1.6800,,,,,-185.00008E-6,-180.00001E-3,
,,,-184.00009E-6,-1.7200,,,,,-184.00009E-6,-184.00002E-3,
,,,-183.00010E-6,-1.6800,,,,,-183.00010E-6,-180.00001E-3,
,,,-182.00009E-6,-1.6800,,,,,-182.00009E-6,-176.00001E-3,
,,,-181.00010E-6,-1.6800,,,,,-181.00010E-6,-172.00001E-3,
,,,-180.00009E-6,-1.6800,,,,,-180.00009E-6,-176.00001E-3,
,,,-179.00010E-6,-1.6400,,,,,-179.00010E-6,-172.00001E-3,
,,,-178.00009E-6,-1.6400,,,,,-178.00009E-6,-172.00001E-3,
,,,-177.00010E-6,-1.6000,,,,,-177.00010E-6,-168.00001E-3,
,,,-176.00009E-6,-1.6000,,,,,-176.00009E-6,-164.00000E-3,
,,,-175.00010E-6,-1.6000,,,,,-175.00010E-6,-168.00001E-3,
,,,-174.00009E-6,-1.6000,,,,,-174.00009E-6,-164.00000E-3,
,,,-173.00009E-6,-1.5600,,,,,-173.00009E-6,-160.00001E-3,
,,,-172.00009E-6,-1.5600,,,,,-172.00009E-6,-160.00001E-3,
,,,-171.00009E-6,-1.5600,,,,,-171.00009E-6,-160.00001E-3,
,,,-170.00009E-6,-1.5600,,,,,-170.00009E-6,-156.00000E-3,
,,,-169.00009E-6,-1.5200,,,,,-169.00009E-6,-156.00000E-3,
,,,-168.00009E-6,-1.5200,,,,,-168.00009E-6,-152.00001E-3,
,,,-167.00009E-6,-1.5200,,,,,-167.00009E-6,-152.00001E-3,
,,,-166.00009E-6,-1.4800,,,,,-166.00009E-6,-148.0000E-3,
,,,-165.00009E-6,-1.5200,,,,,-165.00009E-6,-148.0000E-3,
,,,-164.00008E-6,-1.5200,,,,,-164.00008E-6,-140.0000E-3,
,,,-163.00009E-6,-1.4800,,,,,-163.00009E-6,-144.0000E-3,
,,,-162.00010E-6,-1.4800,,,,,-162.00010E-6,-140.0000E-3,
,,,-161.00009E-6,-1.4800,,,,,-161.00009E-6,-140.0000E-3,
,,,-160.00010E-6,-1.4400,,,,,-160.00010E-6,-136.0000E-3,
,,,-159.00009E-6,-1.4400,,,,,-159.00009E-6,-132.0000E-3,
,,,-158.00010E-6,-1.4400,,,,,-158.00010E-6,-132.0000E-3,
,,,-157.00009E-6,-1.4000,,,,,-157.00009E-6,-128.0000E-3,
,,,-156.00010E-6,-1.4000,,,,,-156.00010E-6,-132.0000E-3,
,,,-155.00009E-6,-1.4000,,,,,-155.00009E-6,-128.0000E-3,
,,,-154.00010E-6,-1.4000,,,,,-154.00010E-6,-124.0000E-3,
,,,-153.00009E-6,-1.4000,,,,,-153.00009E-6,-128.0000E-3,
,,,-152.00010E-6,-1.3600,,,,,-152.00010E-6,-124.0000E-3,
,,,-151.00009E-6,-1.3600,,,,,-151.00009E-6,-124.0000E-3,
,,,-150.00009E-6,-1.4000,,,,,-150.00009E-6,-120.0000E-3,
,,,-149.00009E-6,-1.3600,,,,,-149.00009E-6,-120.0000E-3,
,,,-148.0001E-6,-1.3200,,,,,-148.0001E-6,-116.0000E-3,
,,,-147.0001E-6,-1.3200,,,,,-147.0001E-6,-112.0000E-3,
,,,-146.0001E-6,-1.3200,,,,,-146.0001E-6,-108.0000E-3,
,,,-145.0001E-6,-1.3200,,,,,-145.0001E-6,-112.0000E-3,
,,,-144.0001E-6,-1.3200,,,,,-144.0001E-6,-108.0000E-3,
,,,-143.0001E-6,-1.2800,,,,,-143.0001E-6,-108.0000E-3,
,,,-142.0001E-6,-1.2800,,,,,-142.0001E-6,-104.0000E-3,
,,,-141.0001E-6,-1.2400,,,,,-141.0001E-6,-104.0000E-3,
,,,-140.0001E-6,-1.2400,,,,,-140.0001E-6,-100.0000E-3,
,,,-139.0001E-6,-1.2400,,,,,-139.0001E-6,-100.0000E-3,
,,,-138.0001E-6,-1.2400,,,,,-138.0001E-6,-100.0000E-3,
,,,-137.0001E-6,-1.2400,,,,,-137.0001E-6,-96.000001E-3,
,,,-136.0001E-6,-1.2000,,,,,-136.0001E-6,-96.000001E-3,
,,,-135.0001E-6,-1.2000,,,,,-135.0001E-6,-96.000001E-3,
,,,-134.0001E-6,-1.2000,,,,,-134.0001E-6,-96.000001E-3,
,,,-133.0001E-6,-1.2000,,,,,-133.0001E-6,-92.000008E-3,
,,,-132.0001E-6,-1.2000,,,,,-132.0001E-6,-92.000008E-3,
,,,-131.0001E-6,-1.1600,,,,,-131.0001E-6,-92.000008E-3,
,,,-130.0001E-6,-1.1600,,,,,-130.0001E-6,-92.000008E-3,
,,,-129.0001E-6,-1.1600,,,,,-129.0001E-6,-88.000007E-3,
,,,-128.0001E-6,-1.1200,,,,,-128.0001E-6,-84.000006E-3,
,,,-127.0001E-6,-1.0800,,,,,-127.0001E-6,-84.000006E-3,
,,,-126.0001E-6,-1.1200,,,,,-126.0001E-6,-80.000006E-3,
,,,-125.0001E-6,-1.0800,,,,,-125.0001E-6,-80.000006E-3,
,,,-124.0001E-6,-1.1200,,,,,-124.0001E-6,-76.000005E-3,
,,,-123.0001E-6,-1.0800,,,,,-123.0001E-6,-76.000005E-3,
,,,-122.0001E-6,-1.0400,,,,,-122.0001E-6,-72.000004E-3,
,,,-121.0001E-6,-1.0400,,,,,-121.0001E-6,-72.000004E-3,
,,,-120.0001E-6,-1.0400,,,,,-120.0001E-6,-72.000004E-3,
,,,-119.0001E-6,-1.0400,,,,,-119.0001E-6,-72.000004E-3,
,,,-118.0001E-6,-1.0400,,,,,-118.0001E-6,-68.000004E-3,
,,,-117.0001E-6,-1.000,,,,,-117.0001E-6,-68.000004E-3,
,,,-116.0001E-6,-1.000,,,,,-116.0001E-6,-68.000004E-3,
,,,-115.0001E-6,-959.999979E-3,,,,,-115.0001E-6,-68.000004E-3,
,,,-114.0001E-6,-959.999979E-3,,,,,-114.0001E-6,-68.000004E-3,
,,,-113.0001E-6,-959.999979E-3,,,,,-113.0001E-6,-68.000004E-3,
,,,-112.0001E-6,-919.999957E-3,,,,,-112.0001E-6,-64.000003E-3,
,,,-111.0001E-6,-959.999979E-3,,,,,-111.0001E-6,-64.000003E-3,
,,,-110.0001E-6,-959.999979E-3,,,,,-110.0001E-6,-64.000003E-3,
,,,-109.0001E-6,-919.999957E-3,,,,,-109.0001E-6,-60.000002E-3,
,,,-108.0001E-6,-919.999957E-3,,,,,-108.0001E-6,-56.000002E-3,
,,,-107.0001E-6,-919.999957E-3,,,,,-107.0001E-6,-56.000002E-3,
,,,-106.0001E-6,-879.999995E-3,,,,,-106.0001E-6,-56.000002E-3,
,,,-105.0001E-6,-879.999995E-3,,,,,-105.0001E-6,-52.00000E-3,
,,,-104.0001E-6,-879.999995E-3,,,,,-104.0001E-6,-56.000002E-3,
,,,-103.0001E-6,-879.999995E-3,,,,,-103.0001E-6,-52.00000E-3,
,,,-102.0001E-6,-879.999995E-3,,,,,-102.0001E-6,-52.00000E-3,
,,,-101.0001E-6,-839.999974E-3,,,,,-101.0001E-6,-48.00000E-3,
,,,-100.0001E-6,-839.999974E-3,,,,,-100.0001E-6,-48.00000E-3,
,,,-99.000092E-6,-839.999974E-3,,,,,-99.000092E-6,-48.00000E-3,
,,,-98.000091E-6,-799.999952E-3,,,,,-98.000091E-6,-44.00000E-3,
,,,-97.000091E-6,-799.999952E-3,,,,,-97.000091E-6,-44.00000E-3,
,,,-96.000091E-6,-759.999990E-3,,,,,-96.000091E-6,-44.00000E-3,
,,,-95.000090E-6,-759.999990E-3,,,,,-95.000090E-6,-44.00000E-3,
,,,-94.000090E-6,-759.999990E-3,,,,,-94.000090E-6,-44.00000E-3,
,,,-93.000090E-6,-759.999990E-3,,,,,-93.000090E-6,-40.00000E-3,
,,,-92.000089E-6,-759.999990E-3,,,,,-92.000089E-6,-40.00000E-3,
,,,-91.000089E-6,-759.999990E-3,,,,,-91.000089E-6,-44.00000E-3,
,,,-90.000089E-6,-719.999969E-3,,,,,-90.000089E-6,-40.00000E-3,
,,,-89.000088E-6,-719.999969E-3,,,,,-89.000088E-6,-36.00000E-3,
,,,-88.000088E-6,-719.999969E-3,,,,,-88.000088E-6,-36.00000E-3,
,,,-87.000095E-6,-719.999969E-3,,,,,-87.000095E-6,-36.00000E-3,
,,,-86.000095E-6,-680.000007E-3,,,,,-86.000095E-6,-36.00000E-3,
,,,-85.000094E-6,-680.000007E-3,,,,,-85.000094E-6,-32.00000E-3,
,,,-84.000094E-6,-680.000007E-3,,,,,-84.000094E-6,-32.00000E-3,
,,,-83.000094E-6,-680.000007E-3,,,,,-83.000094E-6,-28.00000E-3,
,,,-82.000093E-6,-680.000007E-3,,,,,-82.000093E-6,-32.00000E-3,
,,,-81.000093E-6,-639.999986E-3,,,,,-81.000093E-6,-28.00000E-3,
,,,-80.000093E-6,-639.999986E-3,,,,,-80.000093E-6,-28.00000E-3,
,,,-79.000092E-6,-639.999986E-3,,,,,-79.000092E-6,-28.00000E-3,
,,,-78.000092E-6,-599.999964E-3,,,,,-78.000092E-6,-28.00000E-3,
,,,-77.000092E-6,-599.999964E-3,,,,,-77.000092E-6,-28.00000E-3,
,,,-76.000091E-6,-599.999964E-3,,,,,-76.000091E-6,-28.00000E-3,
,,,-75.000091E-6,-560.000002E-3,,,,,-75.000091E-6,-28.00000E-3,
,,,-74.000091E-6,-560.000002E-3,,,,,-74.000091E-6,-28.00000E-3,
,,,-73.000090E-6,-560.000002E-3,,,,,-73.000090E-6,-28.00000E-3,
,,,-72.000090E-6,-560.000002E-3,,,,,-72.000090E-6,-20.0000E-3,
,,,-71.000090E-6,-519.999981E-3,,,,,-71.000090E-6,-24.00000E-3,
,,,-70.000089E-6,-519.999981E-3,,,,,-70.000089E-6,-20.0000E-3,
,,,-69.000089E-6,-519.999981E-3,,,,,-69.000089E-6,-20.0000E-3,
,,,-68.000089E-6,-519.999981E-3,,,,,-68.000089E-6,-20.0000E-3,
,,,-67.000088E-6,-519.999981E-3,,,,,-67.000088E-6,-20.0000E-3,
,,,-66.000095E-6,-479.999989E-3,,,,,-66.000095E-6,-16.0000E-3,
,,,-65.000095E-6,-479.999989E-3,,,,,-65.000095E-6,-20.0000E-3,
,,,-64.000094E-6,-519.999981E-3,,,,,-64.000094E-6,-16.0000E-3,
,,,-63.000094E-6,-479.999989E-3,,,,,-63.000094E-6,-16.0000E-3,
,,,-62.000094E-6,-439.999998E-3,,,,,-62.000094E-6,-16.0000E-3,
,,,-61.000090E-6,-439.999998E-3,,,,,-61.000090E-6,-16.0000E-3,
,,,-60.000093E-6,-439.999998E-3,,,,,-60.000093E-6,-16.0000E-3,
,,,-59.000093E-6,-439.999998E-3,,,,,-59.000093E-6,-16.0000E-3,
,,,-58.000092E-6,-399.99998E-3,,,,,-58.000092E-6,-12.0000E-3,
,,,-57.000092E-6,-399.99998E-3,,,,,-57.000092E-6,-16.0000E-3,
,,,-56.000092E-6,-399.99998E-3,,,,,-56.000092E-6,-12.0000E-3,
,,,-55.000091E-6,-399.99998E-3,,,,,-55.000091E-6,-12.0000E-3,
,,,-54.00009E-6,-359.99998E-3,,,,,-54.00009E-6,-12.0000E-3,
,,,-53.00009E-6,-319.99999E-3,,,,,-53.00009E-6,-12.0000E-3,
,,,-52.00009E-6,-359.99998E-3,,,,,-52.00009E-6,-8.000000E-3,
,,,-51.00009E-6,-319.99999E-3,,,,,-51.00009E-6,-8.000000E-3,
,,,-50.00009E-6,-359.99998E-3,,,,,-50.00009E-6,-12.0000E-3,
,,,-49.00009E-6,-319.99999E-3,,,,,-49.00009E-6,-8.000000E-3,
,,,-48.00009E-6,-319.99999E-3,,,,,-48.00009E-6,-8.000000E-3,
,,,-47.00009E-6,-319.99999E-3,,,,,-47.00009E-6,-8.000000E-3,
,,,-46.00009E-6,-280.00000E-3,,,,,-46.00009E-6,-4.00000E-3,
,,,-45.00009E-6,-280.00000E-3,,,,,-45.00009E-6,-8.000000E-3,
,,,-44.00009E-6,-280.00000E-3,,,,,-44.00009E-6,-8.000000E-3,
,,,-43.00009E-6,-239.99999E-3,,,,,-43.00009E-6,-4.00000E-3,
,,,-42.00009E-6,-239.99999E-3,,,,,-42.00009E-6,-4.00000E-3,
,,,-41.00009E-6,-239.99999E-3,,,,,-41.00009E-6,-4.00000E-3,
,,,-40.00009E-6,-239.99999E-3,,,,,-40.00009E-6,-8.000000E-3,
,,,-39.00009E-6,-239.99999E-3,,,,,-39.00009E-6,-8.000000E-3,
,,,-38.00009E-6,-199.99999E-3,,,,,-38.00009E-6,-8.000000E-3,
,,,-37.00009E-6,-199.99999E-3,,,,,-37.00009E-6,-8.000000E-3,
,,,-36.00009E-6,-199.99999E-3,,,,,-36.00009E-6,-8.000000E-3,
,,,-35.00009E-6,-160.00000E-3,,,,,-35.00009E-6,-8.000000E-3,
,,,-34.00009E-6,-160.00000E-3,,,,,-34.00009E-6,-8.000000E-3,
,,,-33.00009E-6,-160.00000E-3,,,,,-33.00009E-6,-8.000000E-3,
,,,-32.00009E-6,-160.00000E-3,,,,,-32.00009E-6,-4.00000E-3,
,,,-31.00009E-6,-120.0000E-3,,,,,-31.00009E-6,-4.00000E-3,
,,,-30.00009E-6,-120.0000E-3,,,,,-30.00009E-6,-4.00000E-3,
,,,-29.00009E-6,-120.0000E-3,,,,,-29.00009E-6,-4.00000E-3,
,,,-28.00009E-6,-120.0000E-3,,,,,-28.00009E-6,0.0,
,,,-27.00009E-6,-79.999998E-3,,,,,-27.00009E-6,0.0,
,,,-26.00009E-6,-79.999998E-3,,,,,-26.00009E-6,-4.00000E-3,
,,,-25.00009E-6,-79.999998E-3,,,,,-25.00009E-6,-4.00000E-3,
,,,-24.00009E-6,-40.00000E-3,,,,,-24.00009E-6,-8.000000E-3,
,,,-23.00009E-6,-79.999998E-3,,,,,-23.00009E-6,-4.00000E-3,
,,,-22.00009E-6,-40.00000E-3,,,,,-22.00009E-6,-4.00000E-3,
,,,-21.00009E-6,0.0,,,,,-21.00009E-6,-4.00000E-3,
,,,-20.0001E-6,0.0,,,,,-20.0001E-6,-4.00000E-3,
,,,-19.0001E-6,0.0,,,,,-19.0001E-6,-4.00000E-3,
,,,-18.0001E-6,0.0,,,,,-18.0001E-6,-8.000000E-3,
,,,-17.0001E-6,40.00000E-3,,,,,-17.0001E-6,-8.000000E-3,
,,,-16.0001E-6,40.00000E-3,,,,,-16.0001E-6,-4.00000E-3,
,,,-15.0001E-6,40.00000E-3,,,,,-15.0001E-6,-4.00000E-3,
,,,-14.0001E-6,40.00000E-3,,,,,-14.0001E-6,-4.00000E-3,
,,,-13.0001E-6,40.00000E-3,,,,,-13.0001E-6,-4.00000E-3,
,,,-12.0001E-6,40.00000E-3,,,,,-12.0001E-6,-4.00000E-3,
,,,-11.0001E-6,79.999998E-3,,,,,-11.0001E-6,-4.00000E-3,
,,,-10.0001E-6,79.999998E-3,,,,,-10.0001E-6,-4.00000E-3,
,,,-9.000091E-6,120.0000E-3,,,,,-9.000091E-6,-4.00000E-3,
,,,-8.000092E-6,79.999998E-3,,,,,-8.000092E-6,-4.00000E-3,
,,,-7.00009E-6,120.0000E-3,,,,,-7.00009E-6,-4.00000E-3,
,,,-6.00009E-6,120.0000E-3,,,,,-6.00009E-6,-4.00000E-3,
,,,-5.00009E-6,120.0000E-3,,,,,-5.00009E-6,-4.00000E-3,
,,,-4.00009E-6,160.00000E-3,,,,,-4.00009E-6,-8.000000E-3,
,,,-3.00009E-6,160.00000E-3,,,,,-3.00009E-6,-8.000000E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,-8.000000E-3,
,,,-1.0001E-6,160.00000E-3,,,,,-1.0001E-6,-8.000000E-3,
,,,-91.631591E-12,160.00000E-3,,,,,-91.631591E-12,-8.000000E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,-8.000000E-3,
,,,1.9999E-6,199.99999E-3,,,,,1.9999E-6,-12.0000E-3,
,,,2.99991E-6,199.99999E-3,,,,,2.99991E-6,-8.000000E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,-8.000000E-3,
,,,4.99991E-6,239.99999E-3,,,,,4.99991E-6,-12.0000E-3,
,,,5.99991E-6,239.99999E-3,,,,,5.99991E-6,-8.000000E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,-12.0000E-3,
,,,7.999908E-6,280.00000E-3,,,,,7.999908E-6,-8.000000E-3,
,,,8.999908E-6,280.00000E-3,,,,,8.999908E-6,-12.0000E-3,
,,,9.999909E-6,280.00000E-3,,,,,9.999909E-6,-12.0000E-3,
,,,10.9999E-6,280.00000E-3,,,,,10.9999E-6,-8.000000E-3,
,,,11.9999E-6,319.99999E-3,,,,,11.9999E-6,-12.0000E-3,
,,,12.9999E-6,319.99999E-3,,,,,12.9999E-6,-12.0000E-3,
,,,13.9999E-6,359.99998E-3,,,,,13.9999E-6,-16.0000E-3,
,,,14.9999E-6,359.99998E-3,,,,,14.9999E-6,-16.0000E-3,
,,,15.9999E-6,319.99999E-3,,,,,15.9999E-6,-16.0000E-3,
,,,16.9999E-6,359.99998E-3,,,,,16.9999E-6,-16.0000E-3,
,,,17.9999E-6,359.99998E-3,,,,,17.9999E-6,-16.0000E-3,
,,,18.9999E-6,359.99998E-3,,,,,18.9999E-6,-16.0000E-3,
,,,19.9999E-6,399.99998E-3,,,,,19.9999E-6,-16.0000E-3,
,,,20.99991E-6,439.999998E-3,,,,,20.99991E-6,-20.0000E-3,
,,,21.99991E-6,399.99998E-3,,,,,21.99991E-6,-20.0000E-3,
,,,22.99991E-6,399.99998E-3,,,,,22.99991E-6,-20.0000E-3,
,,,23.99991E-6,439.999998E-3,,,,,23.99991E-6,-16.0000E-3,
,,,24.99991E-6,479.999989E-3,,,,,24.99991E-6,-20.0000E-3,
,,,25.99991E-6,439.999998E-3,,,,,25.99991E-6,-20.0000E-3,
,,,26.99991E-6,479.999989E-3,,,,,26.99991E-6,-24.00000E-3,
,,,27.99991E-6,479.999989E-3,,,,,27.99991E-6,-20.0000E-3,
,,,28.99991E-6,519.999981E-3,,,,,28.99991E-6,-24.00000E-3,
,,,29.99991E-6,479.999989E-3,,,,,29.99991E-6,-28.00000E-3,
,,,30.99991E-6,479.999989E-3,,,,,30.99991E-6,-24.00000E-3,
,,,31.99991E-6,519.999981E-3,,,,,31.99991E-6,-24.00000E-3,
,,,32.99991E-6,519.999981E-3,,,,,32.99991E-6,-24.00000E-3,
,,,33.99991E-6,560.000002E-3,,,,,33.99991E-6,-24.00000E-3,
,,,34.99991E-6,560.000002E-3,,,,,34.99991E-6,-28.00000E-3,
,,,35.99991E-6,560.000002E-3,,,,,35.99991E-6,-28.00000E-3,
,,,36.99991E-6,560.000002E-3,,,,,36.99991E-6,-32.00000E-3,
,,,37.99991E-6,599.999964E-3,,,,,37.99991E-6,-32.00000E-3,
,,,38.99991E-6,560.000002E-3,,,,,38.99991E-6,-32.00000E-3,
,,,39.99991E-6,599.999964E-3,,,,,39.99991E-6,-32.00000E-3,
,,,40.99991E-6,599.999964E-3,,,,,40.99991E-6,-36.00000E-3,
,,,41.99991E-6,639.999986E-3,,,,,41.99991E-6,-36.00000E-3,
,,,42.99991E-6,639.999986E-3,,,,,42.99991E-6,-36.00000E-3,
,,,43.99991E-6,639.999986E-3,,,,,43.99991E-6,-36.00000E-3,
,,,44.99991E-6,639.999986E-3,,,,,44.99991E-6,-36.00000E-3,
,,,45.99991E-6,639.999986E-3,,,,,45.99991E-6,-36.00000E-3,
,,,46.99991E-6,639.999986E-3,,,,,46.99991E-6,-36.00000E-3,
,,,47.99991E-6,680.000007E-3,,,,,47.99991E-6,-40.00000E-3,
,,,48.99991E-6,680.000007E-3,,,,,48.99991E-6,-40.00000E-3,
,,,49.99991E-6,680.000007E-3,,,,,49.99991E-6,-40.00000E-3,
,,,50.99991E-6,719.999969E-3,,,,,50.99991E-6,-40.00000E-3,
,,,51.99991E-6,719.999969E-3,,,,,51.99991E-6,-40.00000E-3,
,,,52.99991E-6,719.999969E-3,,,,,52.99991E-6,-44.00000E-3,
,,,53.99991E-6,759.999990E-3,,,,,53.99991E-6,-48.00000E-3,
,,,54.999909E-6,759.999990E-3,,,,,54.999909E-6,-48.00000E-3,
,,,55.999910E-6,759.999990E-3,,,,,55.999910E-6,-52.00000E-3,
,,,56.999907E-6,759.999990E-3,,,,,56.999907E-6,-52.00000E-3,
,,,57.999907E-6,799.999952E-3,,,,,57.999907E-6,-52.00000E-3,
,,,58.999907E-6,759.999990E-3,,,,,58.999907E-6,-56.000002E-3,
,,,59.999908E-6,799.999952E-3,,,,,59.999908E-6,-56.000002E-3,
,,,60.999908E-6,799.999952E-3,,,,,60.999908E-6,-52.00000E-3,
,,,61.999905E-6,799.999952E-3,,,,,61.999905E-6,-56.000002E-3,
,,,62.999905E-6,839.999974E-3,,,,,62.999905E-6,-56.000002E-3,
,,,63.999905E-6,839.999974E-3,,,,,63.999905E-6,-56.000002E-3,
,,,64.999906E-6,839.999974E-3,,,,,64.999906E-6,-56.000002E-3,
,,,65.999906E-6,839.999974E-3,,,,,65.999906E-6,-56.000002E-3,
,,,66.999906E-6,839.999974E-3,,,,,66.999906E-6,-60.000002E-3,
,,,67.999907E-6,879.999995E-3,,,,,67.999907E-6,-60.000002E-3,
,,,68.999907E-6,919.999957E-3,,,,,68.999907E-6,-60.000002E-3,
,,,69.999907E-6,919.999957E-3,,,,,69.999907E-6,-60.000002E-3,
,,,70.999908E-6,919.999957E-3,,,,,70.999908E-6,-68.000004E-3,
,,,71.999908E-6,919.999957E-3,,,,,71.999908E-6,-64.000003E-3,
,,,72.999908E-6,919.999957E-3,,,,,72.999908E-6,-72.000004E-3,
,,,73.999909E-6,959.999979E-3,,,,,73.999909E-6,-68.000004E-3,
,,,74.999909E-6,919.999957E-3,,,,,74.999909E-6,-76.000005E-3,
,,,75.999909E-6,919.999957E-3,,,,,75.999909E-6,-76.000005E-3,
,,,76.999910E-6,959.999979E-3,,,,,76.999910E-6,-76.000005E-3,
,,,77.999910E-6,1.000,,,,,77.999910E-6,-76.000005E-3,
,,,78.999910E-6,1.000,,,,,78.999910E-6,-76.000005E-3,
,,,79.999911E-6,1.000,,,,,79.999911E-6,-76.000005E-3,
,,,80.999911E-6,1.0400,,,,,80.999911E-6,-80.000006E-3,
,,,81.999911E-6,1.0400,,,,,81.999911E-6,-80.000006E-3,
,,,82.999912E-6,1.0400,,,,,82.999912E-6,-80.000006E-3,
,,,83.999905E-6,1.0800,,,,,83.999905E-6,-80.000006E-3,
