,,,-29.00009E-6,-280.00000E-3,,,,,-29.00009E-6,-1.2800,,,,,-29.00009E-6,-32.00000E-3,
,,,-28.00009E-6,-280.00000E-3,,,,,-28.00009E-6,-1.3200,,,,,-28.00009E-6,-32.00000E-3,
,,,-27.00009E-6,-239.99999E-3,,,,,-27.00009E-6,-1.3200,,,,,-27.00009E-6,-36.00000E-3,
,,,-26.00009E-6,-239.99999E-3,,,,,-26.00009E-6,-1.3600,,,,,-26.00009E-6,-32.00000E-3,
,,,-25.00009E-6,-199.99999E-3,,,,,-25.00009E-6,-1.4000,,,,,-25.00009E-6,-28.00000E-3,
,,,-24.00009E-6,-199.99999E-3,,,,,-24.00009E-6,-1.4000,,,,,-24.00009E-6,-32.00000E-3,
,,,-23.00009E-6,-160.00000E-3,,,,,-23.00009E-6,-1.4400,,,,,-23.00009E-6,-28.00000E-3,
,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,-1.4400,,,,,-22.00009E-6,-20.0000E-3,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,-1.4800,,,,,-21.00009E-6,-24.00000E-3,
,,,-20.0001E-6,-120.0000E-3,,,,,-20.0001E-6,-1.5200,,,,,-20.0001E-6,-20.0000E-3,
,,,-19.0001E-6,-120.0000E-3,,,,,-19.0001E-6,-1.5200,,,,,-19.0001E-6,-16.0000E-3,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,-1.5600,,,,,-18.0001E-6,-16.0000E-3,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,-1.6000,,,,,-17.0001E-6,-12.0000E-3,
,,,-16.0001E-6,-40.00000E-3,,,,,-16.0001E-6,-1.6000,,,,,-16.0001E-6,-12.0000E-3,
,,,-15.0001E-6,-79.999998E-3,,,,,-15.0001E-6,-1.6000,,,,,-15.0001E-6,-8.000000E-3,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,-1.6400,,,,,-14.0001E-6,-8.000000E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-1.6800,,,,,-13.0001E-6,-8.000000E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-1.7200,,,,,-12.0001E-6,-4.00000E-3,
,,,-11.0001E-6,40.00000E-3,,,,,-11.0001E-6,-1.7200,,,,,-11.0001E-6,-4.00000E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,-1.7200,,,,,-10.0001E-6,-4.00000E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,-1.7600,,,,,-9.000091E-6,-4.00000E-3,
,,,-8.000092E-6,40.00000E-3,,,,,-8.000092E-6,-1.8000,,,,,-8.000092E-6,-4.00000E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,-1.8400,,,,,-7.00009E-6,4.00000E-3,
,,,-6.00009E-6,120.0000E-3,,,,,-6.00009E-6,-1.8400,,,,,-6.00009E-6,0.0,
,,,-5.00009E-6,79.999998E-3,,,,,-5.00009E-6,-1.8800,,,,,-5.00009E-6,4.00000E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,-1.8800,,,,,-4.00009E-6,4.00000E-3,
,,,-3.00009E-6,160.00000E-3,,,,,-3.00009E-6,-1.8800,,,,,-3.00009E-6,8.000000E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,-1.9200,,,,,-2.0001E-6,12.0000E-3,
,,,-1.0001E-6,160.00000E-3,,,,,-1.0001E-6,-1.9200,,,,,-1.0001E-6,12.0000E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,-1.9600,,,,,-91.631591E-12,20.0000E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,-2.0000,,,,,999.908366E-9,20.0000E-3,
,,,1.9999E-6,239.99999E-3,,,,,1.9999E-6,-2.0000,,,,,1.9999E-6,24.00000E-3,
,,,2.99991E-6,199.99999E-3,,,,,2.99991E-6,-2.0400,,,,,2.99991E-6,28.00000E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,-2.0400,,,,,3.99991E-6,32.00000E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,-2.0800,,,,,4.99991E-6,32.00000E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,-2.0800,,,,,5.99991E-6,32.00000E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,-2.0800,,,,,6.99991E-6,36.00000E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,-2.1200,,,,,7.999908E-6,40.00000E-3,
,,,8.999908E-6,359.99998E-3,,,,,8.999908E-6,-2.1200,,,,,8.999908E-6,40.00000E-3,
,,,9.999909E-6,319.99999E-3,,,,,9.999909E-6,-2.1200,,,,,9.999909E-6,40.00000E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,-2.1600,,,,,10.9999E-6,44.00000E-3,
,,,11.9999E-6,399.99998E-3,,,,,11.9999E-6,-2.2000,,,,,11.9999E-6,48.00000E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,-2.1600,,,,,12.9999E-6,44.00000E-3,
,,,13.9999E-6,439.999998E-3,,,,,13.9999E-6,-2.2000,,,,,13.9999E-6,40.00000E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,-2.2400,,,,,14.9999E-6,56.000002E-3,
,,,15.9999E-6,479.999989E-3,,,,,15.9999E-6,-2.2400,,,,,15.9999E-6,52.00000E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,-2.2400,,,,,16.9999E-6,60.000002E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,-2.2400,,,,,17.9999E-6,60.000002E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,-2.2800,,,,,18.9999E-6,68.000004E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,-2.2800,,,,,19.9999E-6,68.000004E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,-2.3200,,,,,20.99991E-6,72.000004E-3,
,,,21.99991E-6,560.000002E-3,,,,,21.99991E-6,-2.3200,,,,,21.99991E-6,72.000004E-3,
,,,22.99991E-6,519.999981E-3,,,,,22.99991E-6,-2.2800,,,,,22.99991E-6,72.000004E-3,
,,,23.99991E-6,599.999964E-3,,,,,23.99991E-6,-2.3600,,,,,23.99991E-6,80.000006E-3,
,,,24.99991E-6,599.999964E-3,,,,,24.99991E-6,-2.3600,,,,,24.99991E-6,80.000006E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-2.3600,,,,,25.99991E-6,84.000006E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,-2.4000,,,,,26.99991E-6,96.000001E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,-2.4000,,,,,27.99991E-6,88.000007E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,-2.4000,,,,,28.99991E-6,96.000001E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,-2.4000,,,,,29.99991E-6,96.000001E-3,
,,,30.99991E-6,639.999986E-3,,,,,30.99991E-6,-2.4000,,,,,30.99991E-6,100.0000E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,-2.4400,,,,,31.99991E-6,104.0000E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,-2.4400,,,,,32.99991E-6,104.0000E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,-2.4400,,,,,33.99991E-6,108.0000E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,-2.4400,,,,,34.99991E-6,108.0000E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,-2.4400,,,,,35.99991E-6,112.0000E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,-2.4400,,,,,36.99991E-6,116.0000E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,-2.4400,,,,,37.99991E-6,120.0000E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,-2.4400,,,,,38.99991E-6,120.0000E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,-2.4800,,,,,39.99991E-6,128.0000E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,-2.4800,,,,,40.99991E-6,128.0000E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,-2.4800,,,,,41.99991E-6,132.0000E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,-2.4800,,,,,42.99991E-6,128.0000E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,-2.4800,,,,,43.99991E-6,132.0000E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,-2.4800,,,,,44.99991E-6,136.0000E-3,
,,,45.99991E-6,919.999957E-3,,,,,45.99991E-6,-2.4800,,,,,45.99991E-6,140.0000E-3,
,,,46.99991E-6,879.999995E-3,,,,,46.99991E-6,-2.4800,,,,,46.99991E-6,144.0000E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,-2.4800,,,,,47.99991E-6,140.0000E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,-2.4800,,,,,48.99991E-6,144.0000E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,-2.5200,,,,,49.99991E-6,148.0000E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,-2.5200,,,,,50.99991E-6,148.0000E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-2.4800,,,,,51.99991E-6,148.0000E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,-2.5200,,,,,52.99991E-6,156.00000E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,-2.4800,,,,,53.99991E-6,156.00000E-3,
,,,54.999909E-6,1.0800,,,,,54.999909E-6,-2.4800,,,,,54.999909E-6,160.00001E-3,
,,,55.999910E-6,1.0800,,,,,55.999910E-6,-2.4800,,,,,55.999910E-6,160.00001E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-2.4800,,,,,56.999907E-6,164.00000E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-2.4800,,,,,57.999907E-6,164.00000E-3,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,-2.4800,,,,,58.999907E-6,168.00001E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-2.4800,,,,,59.999908E-6,172.00001E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-2.4800,,,,,60.999908E-6,176.00001E-3,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,-2.4800,,,,,61.999905E-6,176.00001E-3,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,-2.4800,,,,,62.999905E-6,176.00001E-3,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,-2.4800,,,,,63.999905E-6,180.00001E-3,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,-2.4800,,,,,64.999906E-6,176.00001E-3,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,-2.4800,,,,,65.999906E-6,184.00002E-3,
,,,66.999906E-6,1.2400,,,,,66.999906E-6,-2.4800,,,,,66.999906E-6,184.00002E-3,
,,,67.999907E-6,1.2400,,,,,67.999907E-6,-2.4800,,,,,67.999907E-6,184.00002E-3,
,,,68.999907E-6,1.2800,,,,,68.999907E-6,-2.4800,,,,,68.999907E-6,188.00001E-3,
,,,69.999907E-6,1.2400,,,,,69.999907E-6,-2.4400,,,,,69.999907E-6,188.00001E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,-2.4400,,,,,70.999908E-6,188.00001E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,-2.4400,,,,,71.999908E-6,188.00001E-3,
,,,72.999908E-6,1.3200,,,,,72.999908E-6,-2.4400,,,,,72.999908E-6,192.00000E-3,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,-2.4000,,,,,73.999909E-6,196.00001E-3,
,,,74.999909E-6,1.3200,,,,,74.999909E-6,-2.4000,,,,,74.999909E-6,196.00001E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,-2.4000,,,,,75.999909E-6,196.00001E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,-2.4000,,,,,76.999910E-6,200.00000E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,-2.4000,,,,,77.999910E-6,204.00001E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,-2.3600,,,,,78.999910E-6,204.00001E-3,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,-2.4000,,,,,79.999911E-6,204.00001E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,-2.3600,,,,,80.999911E-6,204.00001E-3,
,,,81.999911E-6,1.4400,,,,,81.999911E-6,-2.3600,,,,,81.999911E-6,208.00000E-3,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,-2.3200,,,,,82.999912E-6,212.00001E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,-2.3200,,,,,83.999905E-6,208.00000E-3,
,,,84.999905E-6,1.4400,,,,,84.999905E-6,-2.3200,,,,,84.999905E-6,212.00001E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,-2.3200,,,,,85.999905E-6,208.00000E-3,
,,,86.999906E-6,1.4800,,,,,86.999906E-6,-2.2800,,,,,86.999906E-6,208.00000E-3,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,-2.2800,,,,,87.999906E-6,212.00001E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,-2.2800,,,,,88.999906E-6,208.00000E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,-2.2800,,,,,89.999907E-6,208.00000E-3,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,-2.2400,,,,,90.999907E-6,208.00000E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,-2.2000,,,,,91.999907E-6,212.00001E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,-2.2000,,,,,92.999908E-6,208.00000E-3,
,,,93.999908E-6,1.6000,,,,,93.999908E-6,-2.2000,,,,,93.999908E-6,212.00001E-3,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,-2.2000,,,,,94.999908E-6,216.00001E-3,
,,,95.999909E-6,1.6400,,,,,95.999909E-6,-2.1600,,,,,95.999909E-6,212.00001E-3,
,,,96.999909E-6,1.6000,,,,,96.999909E-6,-2.1600,,,,,96.999909E-6,216.00001E-3,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,-2.1200,,,,,97.999909E-6,216.00001E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,-2.0800,,,,,98.999910E-6,212.00001E-3,
,,,99.999910E-6,1.6800,,,,,99.999910E-6,-2.0800,,,,,99.999910E-6,216.00001E-3,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,-2.0800,,,,,100.9999E-6,216.00001E-3,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,-2.0800,,,,,101.9999E-6,216.00001E-3,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,-2.0400,,,,,102.9999E-6,216.00001E-3,
,,,103.9999E-6,1.7200,,,,,103.9999E-6,-2.0000,,,,,103.9999E-6,216.00001E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,-2.0000,,,,,104.9999E-6,212.00001E-3,
,,,105.9999E-6,1.7600,,,,,105.9999E-6,-1.9600,,,,,105.9999E-6,212.00001E-3,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,-2.0000,,,,,106.9999E-6,208.00000E-3,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,-1.9200,,,,,107.9999E-6,208.00000E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,-1.9200,,,,,108.9999E-6,212.00001E-3,
,,,109.9999E-6,1.7600,,,,,109.9999E-6,-1.9200,,,,,109.9999E-6,208.00000E-3,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,-1.8800,,,,,110.9999E-6,212.00001E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,-1.8800,,,,,111.9999E-6,208.00000E-3,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,-1.8400,,,,,112.9999E-6,204.00001E-3,
,,,113.9999E-6,1.8400,,,,,113.9999E-6,-1.8400,,,,,113.9999E-6,208.00000E-3,
,,,114.9999E-6,1.8800,,,,,114.9999E-6,-1.8000,,,,,114.9999E-6,204.00001E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,-1.7200,,,,,115.9999E-6,200.00000E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,-1.7600,,,,,116.9999E-6,204.00001E-3,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,-1.7200,,,,,117.9999E-6,200.00000E-3,
,,,118.9999E-6,1.9200,,,,,118.9999E-6,-1.7200,,,,,118.9999E-6,200.00000E-3,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,-1.6800,,,,,119.9999E-6,196.00001E-3,
,,,120.9999E-6,1.8800,,,,,120.9999E-6,-1.6400,,,,,120.9999E-6,200.00000E-3,
,,,121.9999E-6,1.8800,,,,,121.9999E-6,-1.6000,,,,,121.9999E-6,196.00001E-3,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,-1.6000,,,,,122.9999E-6,196.00001E-3,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,-1.6000,,,,,123.9999E-6,196.00001E-3,
,,,124.9999E-6,1.9200,,,,,124.9999E-6,-1.5600,,,,,124.9999E-6,188.00001E-3,
,,,125.9999E-6,1.9200,,,,,125.9999E-6,-1.5200,,,,,125.9999E-6,184.00002E-3,
,,,126.9999E-6,1.9200,,,,,126.9999E-6,-1.4800,,,,,126.9999E-6,184.00002E-3,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,-1.4800,,,,,127.9999E-6,180.00001E-3,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,-1.4400,,,,,128.9999E-6,184.00002E-3,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,-1.4400,,,,,129.9999E-6,176.00001E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,-1.4000,,,,,130.9999E-6,172.00001E-3,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,-1.3600,,,,,131.9999E-6,172.00001E-3,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,-1.3600,,,,,132.9999E-6,172.00001E-3,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,-1.3600,,,,,133.9999E-6,168.00001E-3,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,-1.2800,,,,,134.9999E-6,168.00001E-3,
,,,135.9999E-6,2.0800,,,,,135.9999E-6,-1.2800,,,,,135.9999E-6,164.00000E-3,
,,,136.9999E-6,2.0400,,,,,136.9999E-6,-1.2400,,,,,136.9999E-6,160.00001E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,-1.2400,,,,,137.9999E-6,160.00001E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,-1.2000,,,,,138.9999E-6,156.00000E-3,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,-1.1600,,,,,139.9999E-6,152.00001E-3,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,-1.1200,,,,,140.9999E-6,148.0000E-3,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,-1.1200,,,,,141.9999E-6,148.0000E-3,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,-1.0800,,,,,142.9999E-6,140.0000E-3,
,,,143.9999E-6,2.1200,,,,,143.9999E-6,-1.0400,,,,,143.9999E-6,136.0000E-3,
,,,144.9999E-6,2.1200,,,,,144.9999E-6,-1.000,,,,,144.9999E-6,132.0000E-3,
,,,145.9999E-6,2.1200,,,,,145.9999E-6,-1.000,,,,,145.9999E-6,132.0000E-3,
,,,146.9999E-6,2.1200,,,,,146.9999E-6,-959.999979E-3,,,,,146.9999E-6,124.0000E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,-919.999957E-3,,,,,147.9999E-6,120.0000E-3,
,,,148.99991E-6,2.2000,,,,,148.99991E-6,-879.999995E-3,,,,,148.99991E-6,116.0000E-3,
,,,149.99991E-6,2.2000,,,,,149.99991E-6,-879.999995E-3,,,,,149.99991E-6,108.0000E-3,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,-839.999974E-3,,,,,150.99991E-6,112.0000E-3,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,-799.999952E-3,,,,,151.99991E-6,112.0000E-3,
,,,152.99991E-6,2.2400,,,,,152.99991E-6,-759.999990E-3,,,,,152.99991E-6,104.0000E-3,
,,,153.99991E-6,2.2400,,,,,153.99991E-6,-759.999990E-3,,,,,153.99991E-6,100.0000E-3,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,-719.999969E-3,,,,,154.99991E-6,96.000001E-3,
,,,155.99991E-6,2.2000,,,,,155.99991E-6,-680.000007E-3,,,,,155.99991E-6,92.000008E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,-680.000007E-3,,,,,156.99991E-6,92.000008E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,-639.999986E-3,,,,,157.99991E-6,88.000007E-3,
,,,158.99990E-6,2.2800,,,,,158.99990E-6,-599.999964E-3,,,,,158.99990E-6,88.000007E-3,
,,,159.99991E-6,2.2800,,,,,159.99991E-6,-599.999964E-3,,,,,159.99991E-6,76.000005E-3,
,,,160.99990E-6,2.2800,,,,,160.99990E-6,-519.999981E-3,,,,,160.99990E-6,72.000004E-3,
,,,161.99991E-6,2.2400,,,,,161.99991E-6,-479.999989E-3,,,,,161.99991E-6,64.000003E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,-479.999989E-3,,,,,162.99990E-6,60.000002E-3,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,-439.999998E-3,,,,,163.99991E-6,52.00000E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,-399.99998E-3,,,,,164.99990E-6,48.00000E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,-359.99998E-3,,,,,165.99991E-6,48.00000E-3,
,,,166.99990E-6,2.2800,,,,,166.99990E-6,-359.99998E-3,,,,,166.99990E-6,28.00000E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-319.99999E-3,,,,,167.99991E-6,40.00000E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,-280.00000E-3,,,,,168.99990E-6,32.00000E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-280.00000E-3,,,,,169.99991E-6,28.00000E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,-239.99999E-3,,,,,170.99991E-6,28.00000E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,-199.99999E-3,,,,,171.99991E-6,20.0000E-3,
,,,172.99991E-6,2.3200,,,,,172.99991E-6,-120.0000E-3,,,,,172.99991E-6,16.0000E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-120.0000E-3,,,,,173.99991E-6,12.0000E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-79.999998E-3,,,,,174.99991E-6,4.00000E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,-40.00000E-3,,,,,175.99991E-6,-4.00000E-3,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,-40.00000E-3,,,,,176.99991E-6,-4.00000E-3,
,,,177.99991E-6,2.3600,,,,,177.99991E-6,0.0,,,,,177.99991E-6,-12.0000E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,79.999998E-3,,,,,178.99991E-6,-16.0000E-3,
,,,179.99990E-6,2.3600,,,,,179.99990E-6,79.999998E-3,,,,,179.99990E-6,-20.0000E-3,
,,,180.99991E-6,2.4000,,,,,180.99991E-6,120.0000E-3,,,,,180.99991E-6,-28.00000E-3,
,,,181.99990E-6,2.4400,,,,,181.99990E-6,120.0000E-3,,,,,181.99990E-6,-28.00000E-3,
,,,182.99991E-6,2.4400,,,,,182.99991E-6,199.99999E-3,,,,,182.99991E-6,-40.00000E-3,
,,,183.99990E-6,2.4400,,,,,183.99990E-6,199.99999E-3,,,,,183.99990E-6,-44.00000E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,199.99999E-3,,,,,184.99991E-6,-52.00000E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,239.99999E-3,,,,,185.99990E-6,-56.000002E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,280.00000E-3,,,,,186.99991E-6,-56.000002E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,319.99999E-3,,,,,187.99990E-6,-64.000003E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,359.99998E-3,,,,,188.99991E-6,-72.000004E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,399.99998E-3,,,,,189.99990E-6,-76.000005E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,439.999998E-3,,,,,190.99991E-6,-80.000006E-3,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,439.999998E-3,,,,,191.99990E-6,-80.000006E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,479.999989E-3,,,,,192.99991E-6,-88.000007E-3,
,,,193.99991E-6,2.4400,,,,,193.99991E-6,519.999981E-3,,,,,193.99991E-6,-96.000001E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,560.000002E-3,,,,,194.99991E-6,-100.0000E-3,
,,,195.99991E-6,2.4400,,,,,195.99991E-6,599.999964E-3,,,,,195.99991E-6,-104.0000E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,599.999964E-3,,,,,196.99991E-6,-108.0000E-3,
,,,197.99991E-6,2.5200,,,,,197.99991E-6,639.999986E-3,,,,,197.99991E-6,-112.0000E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,680.000007E-3,,,,,198.99991E-6,-116.0000E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,719.999969E-3,,,,,199.99991E-6,-124.0000E-3,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,759.999990E-3,,,,,200.99990E-6,-136.0000E-3,
,,,201.99991E-6,2.4800,,,,,201.99991E-6,759.999990E-3,,,,,201.99991E-6,-140.0000E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,799.999952E-3,,,,,202.99990E-6,-144.0000E-3,
,,,203.99991E-6,2.4800,,,,,203.99991E-6,839.999974E-3,,,,,203.99991E-6,-148.0000E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,839.999974E-3,,,,,204.99990E-6,-160.00001E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,879.999995E-3,,,,,205.99991E-6,-156.00000E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,959.999979E-3,,,,,206.99990E-6,-164.00000E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,959.999979E-3,,,,,207.99991E-6,-164.00000E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,959.999979E-3,,,,,208.99990E-6,-168.00001E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,1.0400,,,,,209.99991E-6,-172.00001E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,1.0400,,,,,210.99990E-6,-180.00001E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,1.0800,,,,,211.99991E-6,-184.00002E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,1.0800,,,,,212.99990E-6,-188.00001E-3,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,1.1200,,,,,213.99991E-6,-196.00001E-3,
