,,,628.999900E-6,-7.00000,,,,,628.999900E-6,-8.600000,,,,,628.999900E-6,11.0000,
,,,629.999908E-6,-7.20000,,,,,629.999908E-6,-8.600000,,,,,629.999908E-6,11.0000,
,,,630.999915E-6,-7.00000,,,,,630.999915E-6,-8.600000,,,,,630.999915E-6,11.2000,
,,,631.999923E-6,-7.20000,,,,,631.999923E-6,-8.600000,,,,,631.999923E-6,11.2000,
,,,632.999931E-6,-7.20000,,,,,632.999931E-6,-8.400001,,,,,632.999931E-6,11.2000,
,,,633.999880E-6,-7.20000,,,,,633.999880E-6,-8.400001,,,,,633.999880E-6,11.4000,
,,,634.999888E-6,-7.20000,,,,,634.999888E-6,-8.400001,,,,,634.999888E-6,11.4000,
,,,635.999895E-6,-7.400000,,,,,635.999895E-6,-8.400001,,,,,635.999895E-6,11.4000,
,,,636.999903E-6,-7.400000,,,,,636.999903E-6,-8.400001,,,,,636.999903E-6,11.2000,
,,,637.999910E-6,-7.400000,,,,,637.999910E-6,-8.400001,,,,,637.999910E-6,11.4000,
,,,638.999918E-6,-7.400000,,,,,638.999918E-6,-8.200000,,,,,638.999918E-6,11.6000,
,,,639.999926E-6,-7.400000,,,,,639.999926E-6,-8.200000,,,,,639.999926E-6,11.6000,
,,,640.999933E-6,-7.600000,,,,,640.999933E-6,-8.000000,,,,,640.999933E-6,11.6000,
,,,641.999883E-6,-7.400000,,,,,641.999883E-6,-8.000000,,,,,641.999883E-6,11.6000,
,,,642.999890E-6,-7.600000,,,,,642.999890E-6,-8.000000,,,,,642.999890E-6,11.6000,
,,,643.999898E-6,-7.600000,,,,,643.999898E-6,-8.000000,,,,,643.999898E-6,11.6000,
,,,644.999905E-6,-7.600000,,,,,644.999905E-6,-8.000000,,,,,644.999905E-6,11.6000,
,,,645.999913E-6,-7.600000,,,,,645.999913E-6,-8.000000,,,,,645.999913E-6,11.8000,
,,,646.999921E-6,-7.600000,,,,,646.999921E-6,-7.800000,,,,,646.999921E-6,11.6000,
,,,647.999928E-6,-7.600000,,,,,647.999928E-6,-7.800000,,,,,647.999928E-6,11.6000,
,,,648.999878E-6,-7.600000,,,,,648.999878E-6,-7.600000,,,,,648.999878E-6,11.6000,
,,,649.999885E-6,-7.800000,,,,,649.999885E-6,-7.600000,,,,,649.999885E-6,11.8000,
,,,650.999893E-6,-7.800000,,,,,650.999893E-6,-7.600000,,,,,650.999893E-6,11.8000,
,,,651.999901E-6,-7.800000,,,,,651.999901E-6,-7.600000,,,,,651.999901E-6,11.6000,
,,,652.999908E-6,-7.800000,,,,,652.999908E-6,-7.600000,,,,,652.999908E-6,11.8000,
,,,653.999916E-6,-7.800000,,,,,653.999916E-6,-7.400000,,,,,653.999916E-6,11.8000,
,,,654.999923E-6,-7.800000,,,,,654.999923E-6,-7.20000,,,,,654.999923E-6,11.8000,
,,,655.999931E-6,-8.000000,,,,,655.999931E-6,-7.400000,,,,,655.999931E-6,11.8000,
,,,656.999880E-6,-8.000000,,,,,656.999880E-6,-7.20000,,,,,656.999880E-6,11.8000,
,,,657.999888E-6,-7.800000,,,,,657.999888E-6,-7.20000,,,,,657.999888E-6,11.8000,
,,,658.999896E-6,-7.800000,,,,,658.999896E-6,-7.00000,,,,,658.999896E-6,11.8000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,-7.00000,,,,,659.999903E-6,11.6000,
,,,660.999911E-6,-8.200000,,,,,660.999911E-6,-7.00000,,,,,660.999911E-6,11.8000,
,,,661.999919E-6,-8.000000,,,,,661.999919E-6,-6.80000,,,,,661.999919E-6,11.8000,
,,,662.999926E-6,-8.200000,,,,,662.999926E-6,-6.80000,,,,,662.999926E-6,11.6000,
,,,663.999934E-6,-8.200000,,,,,663.999934E-6,-6.80000,,,,,663.999934E-6,11.6000,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,-6.60000,,,,,664.999883E-6,11.8000,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,-6.60000,,,,,665.999891E-6,11.6000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,-6.40000,,,,,666.999898E-6,11.6000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,-6.40000,,,,,667.999906E-6,11.6000,
,,,668.999914E-6,-8.400001,,,,,668.999914E-6,-6.40000,,,,,668.999914E-6,11.6000,
,,,669.999921E-6,-8.400001,,,,,669.999921E-6,-6.20000,,,,,669.999921E-6,11.6000,
,,,670.999929E-6,-8.200000,,,,,670.999929E-6,-6.20000,,,,,670.999929E-6,11.6000,
,,,671.999878E-6,-8.400001,,,,,671.999878E-6,-6.00000,,,,,671.999878E-6,11.6000,
,,,672.999886E-6,-8.200000,,,,,672.999886E-6,-6.00000,,,,,672.999886E-6,11.4000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,-6.00000,,,,,673.999893E-6,11.4000,
,,,674.999901E-6,-8.400001,,,,,674.999901E-6,-6.00000,,,,,674.999901E-6,11.4000,
,,,675.999909E-6,-8.400001,,,,,675.999909E-6,-5.80000,,,,,675.999909E-6,11.4000,
,,,676.999916E-6,-8.400001,,,,,676.999916E-6,-5.60000,,,,,676.999916E-6,11.2000,
,,,677.999924E-6,-8.600000,,,,,677.999924E-6,-5.60000,,,,,677.999924E-6,11.2000,
,,,678.999932E-6,-8.600000,,,,,678.999932E-6,-5.40000,,,,,678.999932E-6,11.2000,
,,,679.999881E-6,-8.600000,,,,,679.999881E-6,-5.40000,,,,,679.999881E-6,11.2000,
,,,680.999889E-6,-8.600000,,,,,680.999889E-6,-5.40000,,,,,680.999889E-6,11.0000,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,-5.20000,,,,,681.999896E-6,11.0000,
,,,682.999904E-6,-8.600000,,,,,682.999904E-6,-5.00000,,,,,682.999904E-6,11.0000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,-5.00000,,,,,683.999911E-6,10.8000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,-5.00000,,,,,684.999919E-6,10.8000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,-4.80000,,,,,685.999927E-6,10.6000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,-4.80000,,,,,686.999934E-6,10.6000,
,,,687.999884E-6,-8.800000,,,,,687.999884E-6,-4.60000,,,,,687.999884E-6,10.6000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,-4.60000,,,,,688.999891E-6,10.6000,
,,,689.999899E-6,-8.600000,,,,,689.999899E-6,-4.60000,,,,,689.999899E-6,10.4000,
,,,690.999907E-6,-8.600000,,,,,690.999907E-6,-4.40000,,,,,690.999907E-6,10.4000,
,,,691.999914E-6,-8.800000,,,,,691.999914E-6,-4.20000,,,,,691.999914E-6,10.2000,
,,,692.999922E-6,-8.600000,,,,,692.999922E-6,-4.20000,,,,,692.999922E-6,10.2000,
,,,693.999929E-6,-8.800000,,,,,693.999929E-6,-4.00000,,,,,693.999929E-6,10.0000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,-3.80000,,,,,694.999879E-6,10.0000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,-3.80000,,,,,695.999886E-6,9.800000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,-3.80000,,,,,696.999894E-6,9.800000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,-3.60000,,,,,697.999902E-6,9.600000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,-3.60000,,,,,698.999909E-6,9.600000,
,,,699.999917E-6,-8.800000,,,,,699.999917E-6,-3.40000,,,,,699.999917E-6,9.600000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,-3.40000,,,,,700.999924E-6,9.400001,
,,,701.999932E-6,-9.000000,,,,,701.999932E-6,-3.20000,,,,,701.999932E-6,9.200000,
,,,702.999881E-6,-9.000000,,,,,702.999881E-6,-3.00000,,,,,702.999881E-6,9.200000,
,,,703.999889E-6,-9.000000,,,,,703.999889E-6,-3.00000,,,,,703.999889E-6,9.000000,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,-2.80000,,,,,704.999897E-6,8.800000,
,,,705.999904E-6,-9.000000,,,,,705.999904E-6,-2.80000,,,,,705.999904E-6,8.800000,
,,,706.999912E-6,-9.000000,,,,,706.999912E-6,-2.6000,,,,,706.999912E-6,8.600000,
,,,707.999920E-6,-8.800000,,,,,707.999920E-6,-2.6000,,,,,707.999920E-6,8.600000,
,,,708.999927E-6,-9.000000,,,,,708.999927E-6,-2.4000,,,,,708.999927E-6,8.400001,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,-2.2000,,,,,709.999935E-6,8.400001,
,,,710.999884E-6,-9.000000,,,,,710.999884E-6,-2.2000,,,,,710.999884E-6,8.000000,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,-2.2000,,,,,711.999892E-6,8.000000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,-2.0000,,,,,712.999899E-6,7.800000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,-2.0000,,,,,713.999907E-6,7.800000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,-1.8000,,,,,714.999915E-6,7.600000,
,,,715.999922E-6,-9.000000,,,,,715.999922E-6,-1.6000,,,,,715.999922E-6,7.400000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,-1.6000,,,,,716.999930E-6,7.20000,
,,,717.999879E-6,-9.000000,,,,,717.999879E-6,-1.4000,,,,,717.999879E-6,7.20000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,-1.2000,,,,,718.999887E-6,7.00000,
,,,719.999894E-6,-9.000000,,,,,719.999894E-6,-1.2000,,,,,719.999894E-6,6.80000,
,,,720.999902E-6,-9.000000,,,,,720.999902E-6,-1.2000,,,,,720.999902E-6,6.60000,
,,,721.999910E-6,-9.000000,,,,,721.999910E-6,-1.000,,,,,721.999910E-6,6.60000,
,,,722.999917E-6,-9.000000,,,,,722.999917E-6,-800.000012E-3,,,,,722.999917E-6,6.40000,
,,,723.999925E-6,-9.000000,,,,,723.999925E-6,-800.000012E-3,,,,,723.999925E-6,6.20000,
,,,724.999933E-6,-9.200000,,,,,724.999933E-6,-600.000024E-3,,,,,724.999933E-6,6.00000,
,,,725.999882E-6,-9.000000,,,,,725.999882E-6,-400.00001E-3,,,,,725.999882E-6,5.80000,
,,,726.999890E-6,-9.000000,,,,,726.999890E-6,-400.00001E-3,,,,,726.999890E-6,5.80000,
,,,727.999897E-6,-9.200000,,,,,727.999897E-6,-400.00001E-3,,,,,727.999897E-6,5.60000,
,,,728.999905E-6,-9.000000,,,,,728.999905E-6,-200.00000E-3,,,,,728.999905E-6,5.40000,
,,,729.999912E-6,-9.000000,,,,,729.999912E-6,0.0,,,,,729.999912E-6,5.20000,
,,,730.999920E-6,-9.200000,,,,,730.999920E-6,0.0,,,,,730.999920E-6,5.00000,
,,,731.999928E-6,-9.000000,,,,,731.999928E-6,200.00000E-3,,,,,731.999928E-6,4.80000,
,,,732.999935E-6,-9.200000,,,,,732.999935E-6,400.00001E-3,,,,,732.999935E-6,4.60000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,400.00001E-3,,,,,733.999885E-6,4.60000,
,,,734.999892E-6,-9.200000,,,,,734.999892E-6,400.00001E-3,,,,,734.999892E-6,4.20000,
,,,735.999900E-6,-9.200000,,,,,735.999900E-6,600.000024E-3,,,,,735.999900E-6,4.20000,
,,,736.999908E-6,-9.200000,,,,,736.999908E-6,800.000012E-3,,,,,736.999908E-6,3.80000,
,,,737.999915E-6,-9.200000,,,,,737.999915E-6,1.000,,,,,737.999915E-6,3.80000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,1.000,,,,,738.999923E-6,3.60000,
,,,739.999930E-6,-9.000000,,,,,739.999930E-6,1.2000,,,,,739.999930E-6,3.40000,
,,,740.999880E-6,-9.200000,,,,,740.999880E-6,1.2000,,,,,740.999880E-6,3.20000,
,,,741.999887E-6,-9.000000,,,,,741.999887E-6,1.2000,,,,,741.999887E-6,3.00000,
,,,742.999895E-6,-9.000000,,,,,742.999895E-6,1.4000,,,,,742.999895E-6,2.80000,
,,,743.999903E-6,-9.200000,,,,,743.999903E-6,1.6000,,,,,743.999903E-6,2.6000,
,,,744.999910E-6,-9.000000,,,,,744.999910E-6,1.6000,,,,,744.999910E-6,2.2000,
,,,745.999918E-6,-9.200000,,,,,745.999918E-6,1.8000,,,,,745.999918E-6,2.2000,
,,,746.999925E-6,-9.200000,,,,,746.999925E-6,1.8000,,,,,746.999925E-6,2.0000,
,,,747.999933E-6,-9.200000,,,,,747.999933E-6,2.0000,,,,,747.999933E-6,1.8000,
,,,748.999882E-6,-9.000000,,,,,748.999882E-6,2.0000,,,,,748.999882E-6,1.8000,
,,,749.999890E-6,-9.000000,,,,,749.999890E-6,2.2000,,,,,749.999890E-6,1.6000,
,,,750.999898E-6,-9.000000,,,,,750.999898E-6,2.4000,,,,,750.999898E-6,1.4000,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,2.4000,,,,,751.999905E-6,1.2000,
,,,752.999913E-6,-9.000000,,,,,752.999913E-6,2.6000,,,,,752.999913E-6,1.000,
,,,753.999921E-6,-9.000000,,,,,753.999921E-6,2.6000,,,,,753.999921E-6,800.000012E-3,
,,,754.999928E-6,-9.200000,,,,,754.999928E-6,2.80000,,,,,754.999928E-6,600.000024E-3,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,3.00000,,,,,755.999878E-6,400.00001E-3,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,3.00000,,,,,756.999885E-6,200.00000E-3,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,3.00000,,,,,757.999893E-6,0.0,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,3.20000,,,,,758.999900E-6,-200.00000E-3,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,3.40000,,,,,759.999908E-6,-200.00000E-3,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,3.40000,,,,,760.999916E-6,-400.00001E-3,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,3.40000,,,,,761.999923E-6,-800.000012E-3,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,3.60000,,,,,762.999931E-6,-1.000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,3.60000,,,,,763.999880E-6,-1.2000,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,4.00000,,,,,764.999888E-6,-1.2000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,4.00000,,,,,765.999896E-6,-1.4000,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,4.00000,,,,,766.999903E-6,-1.6000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,4.20000,,,,,767.999911E-6,-1.8000,
,,,768.999918E-6,-9.000000,,,,,768.999918E-6,4.40000,,,,,768.999918E-6,-2.0000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,4.40000,,,,,769.999926E-6,-2.2000,
,,,770.999934E-6,-9.000000,,,,,770.999934E-6,4.60000,,,,,770.999934E-6,-2.4000,
,,,771.999883E-6,-8.800000,,,,,771.999883E-6,4.80000,,,,,771.999883E-6,-2.6000,
,,,772.999891E-6,-8.800000,,,,,772.999891E-6,4.80000,,,,,772.999891E-6,-2.80000,
,,,773.999898E-6,-8.800000,,,,,773.999898E-6,4.80000,,,,,773.999898E-6,-2.80000,
,,,774.999906E-6,-8.800000,,,,,774.999906E-6,4.80000,,,,,774.999906E-6,-3.20000,
,,,775.999913E-6,-8.800000,,,,,775.999913E-6,5.00000,,,,,775.999913E-6,-3.20000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,5.20000,,,,,776.999921E-6,-3.40000,
,,,777.999929E-6,-8.600000,,,,,777.999929E-6,5.20000,,,,,777.999929E-6,-3.60000,
,,,778.999878E-6,-8.800000,,,,,778.999878E-6,5.20000,,,,,778.999878E-6,-3.80000,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,5.40000,,,,,779.999886E-6,-4.00000,
,,,780.999893E-6,-8.800000,,,,,780.999893E-6,5.40000,,,,,780.999893E-6,-4.20000,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,5.40000,,,,,781.999901E-6,-4.20000,
,,,782.999909E-6,-8.800000,,,,,782.999909E-6,5.60000,,,,,782.999909E-6,-4.40000,
,,,783.999916E-6,-8.600000,,,,,783.999916E-6,5.80000,,,,,783.999916E-6,-4.60000,
,,,784.999924E-6,-8.600000,,,,,784.999924E-6,5.80000,,,,,784.999924E-6,-4.80000,
,,,785.999931E-6,-8.800000,,,,,785.999931E-6,5.80000,,,,,785.999931E-6,-5.00000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,6.00000,,,,,786.999881E-6,-5.00000,
,,,787.999888E-6,-8.600000,,,,,787.999888E-6,6.00000,,,,,787.999888E-6,-5.20000,
,,,788.999896E-6,-8.600000,,,,,788.999896E-6,6.20000,,,,,788.999896E-6,-5.40000,
,,,789.999904E-6,-8.600000,,,,,789.999904E-6,6.20000,,,,,789.999904E-6,-5.60000,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,6.40000,,,,,790.999911E-6,-5.60000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,6.40000,,,,,791.999919E-6,-5.80000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,6.60000,,,,,792.999926E-6,-6.00000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,6.60000,,,,,793.999934E-6,-6.20000,
,,,794.999884E-6,-8.600000,,,,,794.999884E-6,6.60000,,,,,794.999884E-6,-6.40000,
,,,795.999891E-6,-8.600000,,,,,795.999891E-6,6.80000,,,,,795.999891E-6,-6.40000,
,,,796.999899E-6,-8.600000,,,,,796.999899E-6,6.80000,,,,,796.999899E-6,-6.40000,
,,,797.999906E-6,-8.400001,,,,,797.999906E-6,7.00000,,,,,797.999906E-6,-6.60000,
,,,798.999914E-6,-8.600000,,,,,798.999914E-6,7.00000,,,,,798.999914E-6,-6.80000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,7.00000,,,,,799.999922E-6,-6.80000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,7.20000,,,,,800.999929E-6,-7.00000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,7.20000,,,,,801.999879E-6,-7.00000,
,,,802.999886E-6,-8.400001,,,,,802.999886E-6,7.20000,,,,,802.999886E-6,-7.400000,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,7.400000,,,,,803.999894E-6,-7.400000,
,,,804.999901E-6,-8.400001,,,,,804.999901E-6,7.400000,,,,,804.999901E-6,-7.600000,
,,,805.999909E-6,-8.200000,,,,,805.999909E-6,7.600000,,,,,805.999909E-6,-7.800000,
,,,806.999917E-6,-8.400001,,,,,806.999917E-6,7.600000,,,,,806.999917E-6,-7.800000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,7.600000,,,,,807.999924E-6,-8.000000,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,7.600000,,,,,808.999932E-6,-8.000000,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,7.800000,,,,,809.999881E-6,-8.000000,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,7.800000,,,,,810.999889E-6,-8.200000,
,,,811.999897E-6,-8.200000,,,,,811.999897E-6,7.800000,,,,,811.999897E-6,-8.400001,
,,,812.999904E-6,-8.200000,,,,,812.999904E-6,8.000000,,,,,812.999904E-6,-8.400001,
,,,813.999912E-6,-8.200000,,,,,813.999912E-6,8.000000,,,,,813.999912E-6,-8.600000,
,,,814.999919E-6,-8.000000,,,,,814.999919E-6,8.200000,,,,,814.999919E-6,-8.600000,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,8.200000,,,,,815.999927E-6,-8.600000,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,8.200000,,,,,816.999935E-6,-8.800000,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,8.200000,,,,,817.999884E-6,-8.800000,
,,,818.999892E-6,-8.000000,,,,,818.999892E-6,8.200000,,,,,818.999892E-6,-8.800000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,8.200000,,,,,819.999899E-6,-9.000000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,8.400001,,,,,820.999907E-6,-9.200000,
,,,821.999914E-6,-7.800000,,,,,821.999914E-6,8.400001,,,,,821.999914E-6,-9.200000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,8.400001,,,,,822.999922E-6,-9.200000,
,,,823.999930E-6,-7.800000,,,,,823.999930E-6,8.400001,,,,,823.999930E-6,-9.400001,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,8.400001,,,,,824.999879E-6,-9.400001,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,8.600000,,,,,825.999887E-6,-9.400001,
,,,826.999894E-6,-7.600000,,,,,826.999894E-6,8.600000,,,,,826.999894E-6,-9.400001,
,,,827.999902E-6,-7.600000,,,,,827.999902E-6,8.800000,,,,,827.999902E-6,-9.400001,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,8.800000,,,,,828.999910E-6,-9.600000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,8.600000,,,,,829.999917E-6,-9.600000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,8.800000,,,,,830.999925E-6,-9.800000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,8.800000,,,,,831.999932E-6,-9.800000,
,,,832.999882E-6,-7.600000,,,,,832.999882E-6,8.800000,,,,,832.999882E-6,-9.800000,
,,,833.999889E-6,-7.400000,,,,,833.999889E-6,9.000000,,,,,833.999889E-6,-9.800000,
,,,834.999897E-6,-7.600000,,,,,834.999897E-6,8.800000,,,,,834.999897E-6,-9.800000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,9.000000,,,,,835.999905E-6,-9.800000,
,,,836.999912E-6,-7.400000,,,,,836.999912E-6,9.000000,,,,,836.999912E-6,-9.800000,
,,,837.999920E-6,-7.20000,,,,,837.999920E-6,9.000000,,,,,837.999920E-6,-9.800000,
,,,838.999928E-6,-7.400000,,,,,838.999928E-6,9.000000,,,,,838.999928E-6,-10.0000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,9.000000,,,,,839.999935E-6,-10.0000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,9.200000,,,,,840.999885E-6,-10.0000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,9.200000,,,,,841.999892E-6,-10.0000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,9.000000,,,,,842.999900E-6,-10.0000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,9.200000,,,,,843.999907E-6,-10.2000,
,,,844.999915E-6,-7.20000,,,,,844.999915E-6,9.200000,,,,,844.999915E-6,-10.2000,
,,,845.999923E-6,-7.20000,,,,,845.999923E-6,9.200000,,,,,845.999923E-6,-10.2000,
,,,846.999930E-6,-7.00000,,,,,846.999930E-6,9.200000,,,,,846.999930E-6,-10.2000,
,,,847.999880E-6,-7.00000,,,,,847.999880E-6,9.200000,,,,,847.999880E-6,-10.2000,
,,,848.999887E-6,-7.00000,,,,,848.999887E-6,9.200000,,,,,848.999887E-6,-10.2000,
,,,849.999895E-6,-7.00000,,,,,849.999895E-6,9.200000,,,,,849.999895E-6,-10.2000,
,,,850.999902E-6,-6.80000,,,,,850.999902E-6,9.200000,,,,,850.999902E-6,-10.2000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,9.200000,,,,,851.999910E-6,-10.2000,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,9.200000,,,,,852.999918E-6,-10.2000,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,9.200000,,,,,853.999925E-6,-10.2000,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,9.200000,,,,,854.999933E-6,-10.2000,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,9.200000,,,,,855.999882E-6,-10.2000,
,,,856.999890E-6,-6.80000,,,,,856.999890E-6,9.200000,,,,,856.999890E-6,-10.2000,
,,,857.999898E-6,-6.60000,,,,,857.999898E-6,9.400001,,,,,857.999898E-6,-10.2000,
,,,858.999905E-6,-6.60000,,,,,858.999905E-6,9.200000,,,,,858.999905E-6,-10.2000,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,9.200000,,,,,859.999913E-6,-10.2000,
,,,860.999920E-6,-6.60000,,,,,860.999920E-6,9.200000,,,,,860.999920E-6,-10.2000,
,,,861.999928E-6,-6.60000,,,,,861.999928E-6,9.200000,,,,,861.999928E-6,-10.2000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,9.400001,,,,,862.999877E-6,-10.2000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,9.200000,,,,,863.999885E-6,-10.2000,
,,,864.999893E-6,-6.40000,,,,,864.999893E-6,9.200000,,,,,864.999893E-6,-10.0000,
,,,865.999900E-6,-6.40000,,,,,865.999900E-6,9.200000,,,,,865.999900E-6,-10.0000,
,,,866.999908E-6,-6.20000,,,,,866.999908E-6,9.200000,,,,,866.999908E-6,-10.0000,
,,,867.999915E-6,-6.20000,,,,,867.999915E-6,9.200000,,,,,867.999915E-6,-10.0000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,9.200000,,,,,868.999923E-6,-10.0000,
,,,869.999931E-6,-6.20000,,,,,869.999931E-6,9.200000,,,,,869.999931E-6,-9.800000,
,,,870.999880E-6,-6.20000,,,,,870.999880E-6,9.200000,,,,,870.999880E-6,-9.800000,
,,,871.999888E-6,-6.00000,,,,,871.999888E-6,9.200000,,,,,871.999888E-6,-9.800000,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,9.200000,,,,,872.999895E-6,-9.800000,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,9.000000,,,,,873.999903E-6,-9.800000,
,,,874.999911E-6,-6.00000,,,,,874.999911E-6,9.000000,,,,,874.999911E-6,-9.800000,
,,,875.999918E-6,-6.00000,,,,,875.999918E-6,9.000000,,,,,875.999918E-6,-9.600000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,9.000000,,,,,876.999926E-6,-9.600000,
,,,877.999933E-6,-6.00000,,,,,877.999933E-6,8.800000,,,,,877.999933E-6,-9.800000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,8.800000,,,,,878.999883E-6,-9.600000,
,,,879.999890E-6,-5.80000,,,,,879.999890E-6,8.800000,,,,,879.999890E-6,-9.600000,
,,,880.999898E-6,-5.80000,,,,,880.999898E-6,8.800000,,,,,880.999898E-6,-9.400001,
,,,881.999906E-6,-5.60000,,,,,881.999906E-6,8.800000,,,,,881.999906E-6,-9.400001,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,8.800000,,,,,882.999913E-6,-9.400001,
,,,883.999921E-6,-5.60000,,,,,883.999921E-6,8.800000,,,,,883.999921E-6,-9.400001,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,8.600000,,,,,884.999929E-6,-9.200000,
,,,885.999878E-6,-5.40000,,,,,885.999878E-6,8.600000,,,,,885.999878E-6,-9.200000,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,8.600000,,,,,886.999886E-6,-9.200000,
,,,887.999893E-6,-5.40000,,,,,887.999893E-6,8.400001,,,,,887.999893E-6,-9.000000,
,,,888.999901E-6,-5.40000,,,,,888.999901E-6,8.400001,,,,,888.999901E-6,-9.000000,
,,,889.999908E-6,-5.40000,,,,,889.999908E-6,8.400001,,,,,889.999908E-6,-9.000000,
,,,890.999916E-6,-5.40000,,,,,890.999916E-6,8.400001,,,,,890.999916E-6,-9.000000,
