,,,-375.00009E-6,-7.00000,,,,,-375.00009E-6,-8.600000,,,,,-375.00009E-6,10.4000,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,-8.600000,,,,,-374.00008E-6,10.6000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,-8.800000,,,,,-373.00010E-6,10.6000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,-8.800000,,,,,-372.00010E-6,10.8000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,-8.800000,,,,,-371.00009E-6,10.8000,
,,,-370.00008E-6,-7.00000,,,,,-370.00008E-6,-8.600000,,,,,-370.00008E-6,11.0000,
,,,-369.00010E-6,-7.00000,,,,,-369.00010E-6,-9.000000,,,,,-369.00010E-6,11.0000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,-8.800000,,,,,-368.00010E-6,11.0000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,-8.800000,,,,,-367.00009E-6,11.0000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,-8.800000,,,,,-366.00008E-6,11.0000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,-9.000000,,,,,-365.00010E-6,11.2000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,-8.800000,,,,,-364.00009E-6,11.2000,
,,,-363.00009E-6,-7.20000,,,,,-363.00009E-6,-8.800000,,,,,-363.00009E-6,11.2000,
,,,-362.00008E-6,-7.400000,,,,,-362.00008E-6,-9.000000,,,,,-362.00008E-6,11.4000,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,-9.000000,,,,,-361.00010E-6,11.6000,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,-9.000000,,,,,-360.00009E-6,11.6000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,-9.000000,,,,,-359.00009E-6,11.6000,
,,,-358.00008E-6,-7.400000,,,,,-358.00008E-6,-9.000000,,,,,-358.00008E-6,11.6000,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,-9.000000,,,,,-357.00010E-6,11.6000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,-9.000000,,,,,-356.00009E-6,11.8000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,-8.800000,,,,,-355.00008E-6,11.8000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,-9.000000,,,,,-354.00008E-6,11.8000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,-9.000000,,,,,-353.00010E-6,12.0000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,-9.000000,,,,,-352.00009E-6,12.0000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,-8.800000,,,,,-351.00008E-6,12.0000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,-8.800000,,,,,-350.00010E-6,12.0000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,-9.000000,,,,,-349.00010E-6,12.2000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,-9.000000,,,,,-348.00009E-6,12.2000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,-8.800000,,,,,-347.00008E-6,12.2000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,-8.800000,,,,,-346.00010E-6,12.2000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,-8.800000,,,,,-345.00009E-6,12.4000,
,,,-344.00009E-6,-7.800000,,,,,-344.00009E-6,-8.800000,,,,,-344.00009E-6,12.4000,
,,,-343.00008E-6,-8.000000,,,,,-343.00008E-6,-8.800000,,,,,-343.00008E-6,12.4000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,-9.000000,,,,,-342.00010E-6,12.6000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,-8.800000,,,,,-341.00009E-6,12.6000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,-8.800000,,,,,-340.00009E-6,12.6000,
,,,-339.00008E-6,-8.000000,,,,,-339.00008E-6,-8.600000,,,,,-339.00008E-6,12.6000,
,,,-338.00010E-6,-8.200000,,,,,-338.00010E-6,-8.600000,,,,,-338.00010E-6,12.6000,
,,,-337.00009E-6,-8.000000,,,,,-337.00009E-6,-8.600000,,,,,-337.00009E-6,12.6000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,-8.800000,,,,,-336.00008E-6,12.6000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,-8.600000,,,,,-335.00008E-6,12.8000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,-8.600000,,,,,-334.00010E-6,12.8000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,-8.600000,,,,,-333.00009E-6,12.8000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,-8.600000,,,,,-332.00008E-6,12.8000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,-8.600000,,,,,-331.00010E-6,12.8000,
,,,-330.00010E-6,-8.200000,,,,,-330.00010E-6,-8.600000,,,,,-330.00010E-6,12.8000,
,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,12.8000,
,,,-328.00008E-6,-8.200000,,,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,12.8000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,12.8000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,13.0000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,13.0000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,-8.200000,,,,,-324.00008E-6,12.8000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,13.0000,
,,,-322.00009E-6,-8.600000,,,,,-322.00009E-6,-8.200000,,,,,-322.00009E-6,13.0000,
,,,-321.00009E-6,-8.400001,,,,,-321.00009E-6,-8.000000,,,,,-321.00009E-6,13.0000,
,,,-320.00008E-6,-8.600000,,,,,-320.00008E-6,-8.000000,,,,,-320.00008E-6,12.8000,
,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,-8.000000,,,,,-319.00010E-6,12.8000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,-8.000000,,,,,-318.00009E-6,13.0000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,-8.000000,,,,,-317.00009E-6,13.0000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,-7.800000,,,,,-316.00008E-6,13.0000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,-7.800000,,,,,-315.00010E-6,13.0000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,-7.800000,,,,,-314.00009E-6,13.0000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,-7.600000,,,,,-313.00008E-6,13.0000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,-7.600000,,,,,-312.00008E-6,13.0000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,-7.600000,,,,,-311.00010E-6,13.0000,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,-7.600000,,,,,-310.00009E-6,13.0000,
,,,-309.00008E-6,-8.600000,,,,,-309.00008E-6,-7.400000,,,,,-309.00008E-6,13.0000,
,,,-308.00010E-6,-8.800000,,,,,-308.00010E-6,-7.400000,,,,,-308.00010E-6,12.8000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,-7.400000,,,,,-307.00010E-6,12.8000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,-7.400000,,,,,-306.00009E-6,13.0000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,-7.20000,,,,,-305.00008E-6,12.8000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,-7.20000,,,,,-304.00010E-6,12.8000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,-7.00000,,,,,-303.00010E-6,12.8000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,-7.00000,,,,,-302.00009E-6,12.8000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,-7.00000,,,,,-301.00008E-6,12.8000,
,,,-300.00010E-6,-9.000000,,,,,-300.00010E-6,-6.80000,,,,,-300.00010E-6,12.6000,
,,,-299.00009E-6,-9.000000,,,,,-299.00009E-6,-6.60000,,,,,-299.00009E-6,12.6000,
,,,-298.00009E-6,-9.000000,,,,,-298.00009E-6,-6.60000,,,,,-298.00009E-6,12.6000,
,,,-297.00008E-6,-8.800000,,,,,-297.00008E-6,-6.60000,,,,,-297.00008E-6,12.6000,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,-6.60000,,,,,-296.00010E-6,12.6000,
,,,-295.00009E-6,-8.800000,,,,,-295.00009E-6,-6.40000,,,,,-295.00009E-6,12.4000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,-6.40000,,,,,-294.00008E-6,12.4000,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,-6.40000,,,,,-293.00008E-6,12.4000,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,-6.20000,,,,,-292.00010E-6,12.4000,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,-6.20000,,,,,-291.00009E-6,12.2000,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,-6.20000,,,,,-290.00008E-6,12.2000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,-6.20000,,,,,-289.00011E-6,12.0000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,-6.00000,,,,,-288.00010E-6,12.2000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,-5.80000,,,,,-287.00009E-6,12.2000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,-6.00000,,,,,-286.00008E-6,12.0000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,-5.80000,,,,,-285.00010E-6,12.0000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,-5.60000,,,,,-284.00010E-6,12.0000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,-5.40000,,,,,-283.00009E-6,11.8000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,-5.40000,,,,,-282.00008E-6,11.6000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,-5.40000,,,,,-281.00010E-6,11.6000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,-5.20000,,,,,-280.00009E-6,11.6000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,-5.00000,,,,,-279.00009E-6,11.4000,
,,,-278.00008E-6,-9.200000,,,,,-278.00008E-6,-5.20000,,,,,-278.00008E-6,11.4000,
,,,-277.00010E-6,-9.000000,,,,,-277.00010E-6,-5.00000,,,,,-277.00010E-6,11.2000,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,-4.80000,,,,,-276.00009E-6,11.2000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,-4.80000,,,,,-275.00009E-6,11.0000,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,-4.80000,,,,,-274.00008E-6,11.0000,
,,,-273.00010E-6,-9.000000,,,,,-273.00010E-6,-4.60000,,,,,-273.00010E-6,11.0000,
,,,-272.00009E-6,-9.000000,,,,,-272.00009E-6,-4.60000,,,,,-272.00009E-6,11.0000,
,,,-271.00008E-6,-9.000000,,,,,-271.00008E-6,-4.40000,,,,,-271.00008E-6,10.8000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,-4.20000,,,,,-270.00008E-6,10.8000,
,,,-269.00010E-6,-9.200000,,,,,-269.00010E-6,-4.20000,,,,,-269.00010E-6,10.4000,
,,,-268.00009E-6,-9.200000,,,,,-268.00009E-6,-4.20000,,,,,-268.00009E-6,10.4000,
,,,-267.00008E-6,-9.000000,,,,,-267.00008E-6,-4.00000,,,,,-267.00008E-6,10.4000,
,,,-266.00010E-6,-9.000000,,,,,-266.00010E-6,-3.80000,,,,,-266.00010E-6,10.2000,
,,,-265.00010E-6,-9.200000,,,,,-265.00010E-6,-3.80000,,,,,-265.00010E-6,10.2000,
,,,-264.00009E-6,-9.000000,,,,,-264.00009E-6,-3.60000,,,,,-264.00009E-6,10.0000,
,,,-263.00008E-6,-9.000000,,,,,-263.00008E-6,-3.60000,,,,,-263.00008E-6,10.0000,
,,,-262.00010E-6,-9.200000,,,,,-262.00010E-6,-3.40000,,,,,-262.00010E-6,9.800000,
,,,-261.00010E-6,-9.000000,,,,,-261.00010E-6,-3.20000,,,,,-261.00010E-6,9.600000,
,,,-260.00009E-6,-9.000000,,,,,-260.00009E-6,-3.20000,,,,,-260.00009E-6,9.600000,
,,,-259.00008E-6,-9.200000,,,,,-259.00008E-6,-3.20000,,,,,-259.00008E-6,9.400001,
,,,-258.00010E-6,-9.200000,,,,,-258.00010E-6,-3.00000,,,,,-258.00010E-6,9.200000,
,,,-257.00009E-6,-9.200000,,,,,-257.00009E-6,-2.80000,,,,,-257.00009E-6,9.200000,
,,,-256.00009E-6,-9.000000,,,,,-256.00009E-6,-2.80000,,,,,-256.00009E-6,9.000000,
,,,-255.00008E-6,-9.000000,,,,,-255.00008E-6,-2.80000,,,,,-255.00008E-6,8.800000,
,,,-254.00010E-6,-9.200000,,,,,-254.00010E-6,-2.6000,,,,,-254.00010E-6,8.800000,
,,,-253.00009E-6,-9.000000,,,,,-253.00009E-6,-2.4000,,,,,-253.00009E-6,8.600000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,-2.4000,,,,,-252.00009E-6,8.400001,
,,,-251.00008E-6,-9.000000,,,,,-251.00008E-6,-2.2000,,,,,-251.00008E-6,8.400001,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,-2.2000,,,,,-250.00010E-6,8.200000,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,-2.2000,,,,,-249.00009E-6,8.000000,
,,,-248.00008E-6,-9.000000,,,,,-248.00008E-6,-2.0000,,,,,-248.00008E-6,7.800000,
,,,-247.00011E-6,-9.000000,,,,,-247.00011E-6,-1.8000,,,,,-247.00011E-6,7.600000,
,,,-246.00010E-6,-9.000000,,,,,-246.00010E-6,-1.8000,,,,,-246.00010E-6,7.600000,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,-1.6000,,,,,-245.00009E-6,7.400000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,-1.4000,,,,,-244.00010E-6,7.20000,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,-1.4000,,,,,-243.00009E-6,7.20000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,-1.2000,,,,,-242.00010E-6,6.80000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,-1.2000,,,,,-241.00009E-6,6.80000,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,-1.2000,,,,,-240.00010E-6,6.60000,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,-1.000,,,,,-239.00009E-6,6.40000,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,-800.000012E-3,,,,,-238.00010E-6,6.20000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,-600.000024E-3,,,,,-237.00009E-6,6.00000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,-600.000024E-3,,,,,-236.00009E-6,6.00000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,-400.00001E-3,,,,,-235.00009E-6,5.80000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,-400.00001E-3,,,,,-234.00009E-6,5.60000,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,-200.00000E-3,,,,,-233.00009E-6,5.40000,
,,,-232.00009E-6,-9.000000,,,,,-232.00009E-6,0.0,,,,,-232.00009E-6,5.40000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,0.0,,,,,-231.00009E-6,5.20000,
,,,-230.00009E-6,-9.000000,,,,,-230.00009E-6,200.00000E-3,,,,,-230.00009E-6,5.00000,
,,,-229.00008E-6,-9.000000,,,,,-229.00008E-6,200.00000E-3,,,,,-229.00008E-6,4.80000,
,,,-228.00009E-6,-9.000000,,,,,-228.00009E-6,400.00001E-3,,,,,-228.00009E-6,4.60000,
,,,-227.00008E-6,-9.000000,,,,,-227.00008E-6,600.000024E-3,,,,,-227.00008E-6,4.40000,
,,,-226.00009E-6,-9.000000,,,,,-226.00009E-6,600.000024E-3,,,,,-226.00009E-6,4.20000,
,,,-225.00010E-6,-8.800000,,,,,-225.00010E-6,800.000012E-3,,,,,-225.00010E-6,4.00000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,800.000012E-3,,,,,-224.00009E-6,3.80000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,1.000,,,,,-223.00010E-6,3.60000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,1.000,,,,,-222.00009E-6,3.40000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,1.2000,,,,,-221.00010E-6,3.40000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,1.4000,,,,,-220.00009E-6,3.20000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,1.4000,,,,,-219.00010E-6,3.00000,
,,,-218.00009E-6,-8.800000,,,,,-218.00009E-6,1.6000,,,,,-218.00009E-6,2.6000,
,,,-217.00010E-6,-8.600000,,,,,-217.00010E-6,1.6000,,,,,-217.00010E-6,2.4000,
,,,-216.00009E-6,-8.600000,,,,,-216.00009E-6,1.8000,,,,,-216.00009E-6,2.4000,
,,,-215.00009E-6,-8.600000,,,,,-215.00009E-6,1.8000,,,,,-215.00009E-6,2.2000,
,,,-214.00009E-6,-8.800000,,,,,-214.00009E-6,2.0000,,,,,-214.00009E-6,2.0000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,2.0000,,,,,-213.00009E-6,1.8000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,2.2000,,,,,-212.00009E-6,1.6000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,2.4000,,,,,-211.00009E-6,1.4000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,2.4000,,,,,-210.00009E-6,1.2000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,2.6000,,,,,-209.00009E-6,1.000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,2.6000,,,,,-208.00008E-6,800.000012E-3,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,2.80000,,,,,-207.00009E-6,600.000024E-3,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,2.80000,,,,,-206.00008E-6,400.00001E-3,
,,,-205.00009E-6,-8.400001,,,,,-205.00009E-6,3.00000,,,,,-205.00009E-6,200.00000E-3,
,,,-204.00010E-6,-8.600000,,,,,-204.00010E-6,3.00000,,,,,-204.00010E-6,0.0,
,,,-203.00009E-6,-8.600000,,,,,-203.00009E-6,3.20000,,,,,-203.00009E-6,-200.00000E-3,
,,,-202.00010E-6,-8.600000,,,,,-202.00010E-6,3.20000,,,,,-202.00010E-6,-400.00001E-3,
,,,-201.00009E-6,-8.400001,,,,,-201.00009E-6,3.40000,,,,,-201.00009E-6,-400.00001E-3,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,3.40000,,,,,-200.00010E-6,-600.000024E-3,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,3.60000,,,,,-199.00009E-6,-800.000012E-3,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,3.80000,,,,,-198.00010E-6,-1.000,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,3.80000,,,,,-197.00009E-6,-1.2000,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,4.00000,,,,,-196.00010E-6,-1.6000,
,,,-195.00009E-6,-8.200000,,,,,-195.00009E-6,4.00000,,,,,-195.00009E-6,-1.6000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,4.20000,,,,,-194.00009E-6,-1.8000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,4.20000,,,,,-193.00009E-6,-2.0000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,4.40000,,,,,-192.00009E-6,-2.2000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,4.60000,,,,,-191.00009E-6,-2.4000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,4.60000,,,,,-190.00009E-6,-2.4000,
,,,-189.00009E-6,-8.200000,,,,,-189.00009E-6,4.60000,,,,,-189.00009E-6,-2.6000,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,4.80000,,,,,-188.00009E-6,-2.80000,
,,,-187.00009E-6,-8.000000,,,,,-187.00009E-6,4.80000,,,,,-187.00009E-6,-3.00000,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,5.00000,,,,,-186.00009E-6,-3.20000,
,,,-185.00008E-6,-8.000000,,,,,-185.00008E-6,5.00000,,,,,-185.00008E-6,-3.40000,
,,,-184.00009E-6,-8.000000,,,,,-184.00009E-6,5.20000,,,,,-184.00009E-6,-3.40000,
,,,-183.00010E-6,-8.000000,,,,,-183.00010E-6,5.20000,,,,,-183.00010E-6,-3.60000,
,,,-182.00009E-6,-8.000000,,,,,-182.00009E-6,5.40000,,,,,-182.00009E-6,-3.80000,
,,,-181.00010E-6,-8.000000,,,,,-181.00010E-6,5.40000,,,,,-181.00010E-6,-4.00000,
,,,-180.00009E-6,-7.800000,,,,,-180.00009E-6,5.60000,,,,,-180.00009E-6,-4.00000,
,,,-179.00010E-6,-7.800000,,,,,-179.00010E-6,5.60000,,,,,-179.00010E-6,-4.20000,
,,,-178.00009E-6,-7.800000,,,,,-178.00009E-6,5.80000,,,,,-178.00009E-6,-4.40000,
,,,-177.00010E-6,-7.800000,,,,,-177.00010E-6,5.80000,,,,,-177.00010E-6,-4.60000,
,,,-176.00009E-6,-7.800000,,,,,-176.00009E-6,5.80000,,,,,-176.00009E-6,-4.80000,
,,,-175.00010E-6,-7.800000,,,,,-175.00010E-6,6.00000,,,,,-175.00010E-6,-4.80000,
,,,-174.00009E-6,-7.800000,,,,,-174.00009E-6,6.00000,,,,,-174.00009E-6,-5.00000,
,,,-173.00009E-6,-7.600000,,,,,-173.00009E-6,6.20000,,,,,-173.00009E-6,-5.20000,
,,,-172.00009E-6,-7.800000,,,,,-172.00009E-6,6.20000,,,,,-172.00009E-6,-5.40000,
,,,-171.00009E-6,-7.800000,,,,,-171.00009E-6,6.40000,,,,,-171.00009E-6,-5.60000,
,,,-170.00009E-6,-7.600000,,,,,-170.00009E-6,6.40000,,,,,-170.00009E-6,-5.60000,
,,,-169.00009E-6,-7.600000,,,,,-169.00009E-6,6.40000,,,,,-169.00009E-6,-5.60000,
,,,-168.00009E-6,-7.600000,,,,,-168.00009E-6,6.60000,,,,,-168.00009E-6,-5.80000,
,,,-167.00009E-6,-7.600000,,,,,-167.00009E-6,6.60000,,,,,-167.00009E-6,-6.00000,
,,,-166.00009E-6,-7.600000,,,,,-166.00009E-6,6.60000,,,,,-166.00009E-6,-6.20000,
,,,-165.00009E-6,-7.400000,,,,,-165.00009E-6,6.80000,,,,,-165.00009E-6,-6.20000,
,,,-164.00008E-6,-7.400000,,,,,-164.00008E-6,6.80000,,,,,-164.00008E-6,-6.40000,
,,,-163.00009E-6,-7.400000,,,,,-163.00009E-6,7.00000,,,,,-163.00009E-6,-6.40000,
,,,-162.00010E-6,-7.400000,,,,,-162.00010E-6,7.00000,,,,,-162.00010E-6,-6.60000,
,,,-161.00009E-6,-7.20000,,,,,-161.00009E-6,7.20000,,,,,-161.00009E-6,-6.60000,
,,,-160.00010E-6,-7.20000,,,,,-160.00010E-6,7.20000,,,,,-160.00010E-6,-6.80000,
,,,-159.00009E-6,-7.20000,,,,,-159.00009E-6,7.20000,,,,,-159.00009E-6,-7.00000,
,,,-158.00010E-6,-7.20000,,,,,-158.00010E-6,7.400000,,,,,-158.00010E-6,-7.00000,
,,,-157.00009E-6,-7.20000,,,,,-157.00009E-6,7.400000,,,,,-157.00009E-6,-7.00000,
,,,-156.00010E-6,-7.20000,,,,,-156.00010E-6,7.400000,,,,,-156.00010E-6,-7.20000,
,,,-155.00009E-6,-7.20000,,,,,-155.00009E-6,7.600000,,,,,-155.00009E-6,-7.400000,
,,,-154.00010E-6,-7.00000,,,,,-154.00010E-6,7.600000,,,,,-154.00010E-6,-7.400000,
,,,-153.00009E-6,-7.00000,,,,,-153.00009E-6,7.800000,,,,,-153.00009E-6,-7.600000,
,,,-152.00010E-6,-7.00000,,,,,-152.00010E-6,7.800000,,,,,-152.00010E-6,-7.600000,
,,,-151.00009E-6,-7.00000,,,,,-151.00009E-6,7.800000,,,,,-151.00009E-6,-7.600000,
,,,-150.00009E-6,-7.00000,,,,,-150.00009E-6,7.800000,,,,,-150.00009E-6,-7.800000,
,,,-149.00009E-6,-7.00000,,,,,-149.00009E-6,8.000000,,,,,-149.00009E-6,-7.800000,
,,,-148.0001E-6,-6.80000,,,,,-148.0001E-6,8.000000,,,,,-148.0001E-6,-7.800000,
,,,-147.0001E-6,-6.80000,,,,,-147.0001E-6,8.000000,,,,,-147.0001E-6,-8.000000,
,,,-146.0001E-6,-6.80000,,,,,-146.0001E-6,8.000000,,,,,-146.0001E-6,-8.000000,
,,,-145.0001E-6,-6.80000,,,,,-145.0001E-6,8.200000,,,,,-145.0001E-6,-8.200000,
,,,-144.0001E-6,-6.80000,,,,,-144.0001E-6,8.200000,,,,,-144.0001E-6,-8.000000,
,,,-143.0001E-6,-6.80000,,,,,-143.0001E-6,8.200000,,,,,-143.0001E-6,-8.200000,
,,,-142.0001E-6,-6.80000,,,,,-142.0001E-6,8.200000,,,,,-142.0001E-6,-8.200000,
,,,-141.0001E-6,-6.60000,,,,,-141.0001E-6,8.400001,,,,,-141.0001E-6,-8.400001,
,,,-140.0001E-6,-6.60000,,,,,-140.0001E-6,8.400001,,,,,-140.0001E-6,-8.400001,
,,,-139.0001E-6,-6.60000,,,,,-139.0001E-6,8.400001,,,,,-139.0001E-6,-8.400001,
,,,-138.0001E-6,-6.40000,,,,,-138.0001E-6,8.400001,,,,,-138.0001E-6,-8.600000,
,,,-137.0001E-6,-6.40000,,,,,-137.0001E-6,8.400001,,,,,-137.0001E-6,-8.400001,
,,,-136.0001E-6,-6.40000,,,,,-136.0001E-6,8.600000,,,,,-136.0001E-6,-8.600000,
,,,-135.0001E-6,-6.40000,,,,,-135.0001E-6,8.600000,,,,,-135.0001E-6,-8.600000,
,,,-134.0001E-6,-6.40000,,,,,-134.0001E-6,8.600000,,,,,-134.0001E-6,-8.600000,
,,,-133.0001E-6,-6.40000,,,,,-133.0001E-6,8.800000,,,,,-133.0001E-6,-8.600000,
,,,-132.0001E-6,-6.20000,,,,,-132.0001E-6,8.600000,,,,,-132.0001E-6,-8.800000,
,,,-131.0001E-6,-6.20000,,,,,-131.0001E-6,8.600000,,,,,-131.0001E-6,-8.600000,
,,,-130.0001E-6,-6.20000,,,,,-130.0001E-6,8.800000,,,,,-130.0001E-6,-8.800000,
,,,-129.0001E-6,-6.20000,,,,,-129.0001E-6,8.800000,,,,,-129.0001E-6,-8.800000,
,,,-128.0001E-6,-6.00000,,,,,-128.0001E-6,9.000000,,,,,-128.0001E-6,-8.800000,
,,,-127.0001E-6,-6.00000,,,,,-127.0001E-6,9.000000,,,,,-127.0001E-6,-8.800000,
