,,,657.999888E-6,-4.40000,,,,,657.999888E-6,5.04000,,,,,657.999888E-6,1.0400,
,,,658.999896E-6,-4.48000,,,,,658.999896E-6,5.04000,,,,,658.999896E-6,1.0600,
,,,659.999903E-6,-4.48000,,,,,659.999903E-6,5.04000,,,,,659.999903E-6,1.0600,
,,,660.999911E-6,-4.48000,,,,,660.999911E-6,5.12000,,,,,660.999911E-6,1.0600,
,,,661.999919E-6,-4.48000,,,,,661.999919E-6,5.12000,,,,,661.999919E-6,1.0600,
,,,662.999926E-6,-4.56000,,,,,662.999926E-6,5.12000,,,,,662.999926E-6,1.0800,
,,,663.999934E-6,-4.48000,,,,,663.999934E-6,5.12000,,,,,663.999934E-6,1.0800,
,,,664.999883E-6,-4.56000,,,,,664.999883E-6,5.12000,,,,,664.999883E-6,1.0800,
,,,665.999891E-6,-4.56000,,,,,665.999891E-6,5.12000,,,,,665.999891E-6,1.0800,
,,,666.999898E-6,-4.56000,,,,,666.999898E-6,5.20000,,,,,666.999898E-6,1.0800,
,,,667.999906E-6,-4.64000,,,,,667.999906E-6,5.12000,,,,,667.999906E-6,1.1000,
,,,668.999914E-6,-4.64000,,,,,668.999914E-6,5.12000,,,,,668.999914E-6,1.1000,
,,,669.999921E-6,-4.64000,,,,,669.999921E-6,5.12000,,,,,669.999921E-6,1.1000,
,,,670.999929E-6,-4.64000,,,,,670.999929E-6,5.12000,,,,,670.999929E-6,1.1200,
,,,671.999878E-6,-4.64000,,,,,671.999878E-6,5.12000,,,,,671.999878E-6,1.1000,
,,,672.999886E-6,-4.64000,,,,,672.999886E-6,5.20000,,,,,672.999886E-6,1.1000,
,,,673.999893E-6,-4.72000,,,,,673.999893E-6,5.20000,,,,,673.999893E-6,1.1000,
,,,674.999901E-6,-4.64000,,,,,674.999901E-6,5.12000,,,,,674.999901E-6,1.1000,
,,,675.999909E-6,-4.72000,,,,,675.999909E-6,5.12000,,,,,675.999909E-6,1.1000,
,,,676.999916E-6,-4.64000,,,,,676.999916E-6,5.12000,,,,,676.999916E-6,1.1000,
,,,677.999924E-6,-4.80000,,,,,677.999924E-6,5.12000,,,,,677.999924E-6,1.1000,
,,,678.999932E-6,-4.72000,,,,,678.999932E-6,5.12000,,,,,678.999932E-6,1.1200,
,,,679.999881E-6,-4.72000,,,,,679.999881E-6,5.12000,,,,,679.999881E-6,1.1200,
,,,680.999889E-6,-4.80000,,,,,680.999889E-6,5.12000,,,,,680.999889E-6,1.1200,
,,,681.999896E-6,-4.80000,,,,,681.999896E-6,5.04000,,,,,681.999896E-6,1.1200,
,,,682.999904E-6,-4.80000,,,,,682.999904E-6,5.20000,,,,,682.999904E-6,1.1200,
,,,683.999911E-6,-4.80000,,,,,683.999911E-6,5.12000,,,,,683.999911E-6,1.1400,
,,,684.999919E-6,-4.88000,,,,,684.999919E-6,5.04000,,,,,684.999919E-6,1.1400,
,,,685.999927E-6,-4.88000,,,,,685.999927E-6,5.12000,,,,,685.999927E-6,1.1200,
,,,686.999934E-6,-4.80000,,,,,686.999934E-6,5.04000,,,,,686.999934E-6,1.1200,
,,,687.999884E-6,-4.80000,,,,,687.999884E-6,5.04000,,,,,687.999884E-6,1.1400,
,,,688.999891E-6,-4.88000,,,,,688.999891E-6,5.04000,,,,,688.999891E-6,1.1200,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,5.04000,,,,,689.999899E-6,1.1200,
,,,690.999907E-6,-4.88000,,,,,690.999907E-6,5.04000,,,,,690.999907E-6,1.1200,
,,,691.999914E-6,-4.80000,,,,,691.999914E-6,4.96000,,,,,691.999914E-6,1.1200,
,,,692.999922E-6,-4.88000,,,,,692.999922E-6,4.96000,,,,,692.999922E-6,1.1200,
,,,693.999929E-6,-4.96000,,,,,693.999929E-6,4.96000,,,,,693.999929E-6,1.1400,
,,,694.999879E-6,-4.88000,,,,,694.999879E-6,4.88000,,,,,694.999879E-6,1.1200,
,,,695.999886E-6,-4.88000,,,,,695.999886E-6,4.88000,,,,,695.999886E-6,1.1200,
,,,696.999894E-6,-4.88000,,,,,696.999894E-6,4.88000,,,,,696.999894E-6,1.1200,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,4.88000,,,,,697.999902E-6,1.1000,
,,,698.999909E-6,-4.88000,,,,,698.999909E-6,4.80000,,,,,698.999909E-6,1.1200,
,,,699.999917E-6,-4.96000,,,,,699.999917E-6,4.80000,,,,,699.999917E-6,1.1000,
,,,700.999924E-6,-4.96000,,,,,700.999924E-6,4.80000,,,,,700.999924E-6,1.1200,
,,,701.999932E-6,-4.96000,,,,,701.999932E-6,4.72000,,,,,701.999932E-6,1.1000,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,4.80000,,,,,702.999881E-6,1.1000,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,4.72000,,,,,703.999889E-6,1.1000,
,,,704.999897E-6,-4.96000,,,,,704.999897E-6,4.80000,,,,,704.999897E-6,1.0800,
,,,705.999904E-6,-5.04000,,,,,705.999904E-6,4.72000,,,,,705.999904E-6,1.1000,
,,,706.999912E-6,-5.04000,,,,,706.999912E-6,4.64000,,,,,706.999912E-6,1.1000,
,,,707.999920E-6,-4.96000,,,,,707.999920E-6,4.64000,,,,,707.999920E-6,1.0800,
,,,708.999927E-6,-5.04000,,,,,708.999927E-6,4.56000,,,,,708.999927E-6,1.1000,
,,,709.999935E-6,-5.04000,,,,,709.999935E-6,4.56000,,,,,709.999935E-6,1.1000,
,,,710.999884E-6,-5.04000,,,,,710.999884E-6,4.56000,,,,,710.999884E-6,1.0800,
,,,711.999892E-6,-5.04000,,,,,711.999892E-6,4.48000,,,,,711.999892E-6,1.0800,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,4.48000,,,,,712.999899E-6,1.0800,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,4.40000,,,,,713.999907E-6,1.0800,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,4.40000,,,,,714.999915E-6,1.0400,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,4.40000,,,,,715.999922E-6,1.0600,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,4.32000,,,,,716.999930E-6,1.0400,
,,,717.999879E-6,-5.12000,,,,,717.999879E-6,4.32000,,,,,717.999879E-6,1.0400,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,4.32000,,,,,718.999887E-6,1.0200,
,,,719.999894E-6,-5.12000,,,,,719.999894E-6,4.24000,,,,,719.999894E-6,1.0200,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,4.16000,,,,,720.999902E-6,1.0400,
,,,721.999910E-6,-5.04000,,,,,721.999910E-6,4.16000,,,,,721.999910E-6,1.0200,
,,,722.999917E-6,-5.12000,,,,,722.999917E-6,4.08000,,,,,722.999917E-6,1.0200,
,,,723.999925E-6,-5.12000,,,,,723.999925E-6,4.00000,,,,,723.999925E-6,1.000,
,,,724.999933E-6,-5.12000,,,,,724.999933E-6,4.08000,,,,,724.999933E-6,1.000,
,,,725.999882E-6,-5.04000,,,,,725.999882E-6,4.00000,,,,,725.999882E-6,1.000,
,,,726.999890E-6,-5.12000,,,,,726.999890E-6,3.92000,,,,,726.999890E-6,979.999959E-3,
,,,727.999897E-6,-5.04000,,,,,727.999897E-6,3.92000,,,,,727.999897E-6,979.999959E-3,
,,,728.999905E-6,-5.04000,,,,,728.999905E-6,3.92000,,,,,728.999905E-6,979.999959E-3,
,,,729.999912E-6,-5.04000,,,,,729.999912E-6,3.84000,,,,,729.999912E-6,959.999979E-3,
,,,730.999920E-6,-5.04000,,,,,730.999920E-6,3.84000,,,,,730.999920E-6,959.999979E-3,
,,,731.999928E-6,-5.04000,,,,,731.999928E-6,3.76000,,,,,731.999928E-6,959.999979E-3,
,,,732.999935E-6,-5.04000,,,,,732.999935E-6,3.68000,,,,,732.999935E-6,939.999998E-3,
,,,733.999885E-6,-5.04000,,,,,733.999885E-6,3.68000,,,,,733.999885E-6,939.999998E-3,
,,,734.999892E-6,-5.12000,,,,,734.999892E-6,3.68000,,,,,734.999892E-6,919.999957E-3,
,,,735.999900E-6,-5.12000,,,,,735.999900E-6,3.60000,,,,,735.999900E-6,899.999976E-3,
,,,736.999908E-6,-5.12000,,,,,736.999908E-6,3.52000,,,,,736.999908E-6,899.999976E-3,
,,,737.999915E-6,-5.12000,,,,,737.999915E-6,3.52000,,,,,737.999915E-6,899.999976E-3,
,,,738.999923E-6,-5.12000,,,,,738.999923E-6,3.52000,,,,,738.999923E-6,879.999995E-3,
,,,739.999930E-6,-5.12000,,,,,739.999930E-6,3.44000,,,,,739.999930E-6,879.999995E-3,
,,,740.999880E-6,-5.12000,,,,,740.999880E-6,3.36000,,,,,740.999880E-6,879.999995E-3,
,,,741.999887E-6,-5.12000,,,,,741.999887E-6,3.36000,,,,,741.999887E-6,839.999974E-3,
,,,742.999895E-6,-5.12000,,,,,742.999895E-6,3.28000,,,,,742.999895E-6,839.999974E-3,
,,,743.999903E-6,-5.12000,,,,,743.999903E-6,3.20000,,,,,743.999903E-6,819.999993E-3,
,,,744.999910E-6,-5.12000,,,,,744.999910E-6,3.20000,,,,,744.999910E-6,819.999993E-3,
,,,745.999918E-6,-5.04000,,,,,745.999918E-6,3.20000,,,,,745.999918E-6,819.999993E-3,
,,,746.999925E-6,-5.04000,,,,,746.999925E-6,3.04000,,,,,746.999925E-6,799.999952E-3,
,,,747.999933E-6,-5.12000,,,,,747.999933E-6,3.04000,,,,,747.999933E-6,799.999952E-3,
,,,748.999882E-6,-5.12000,,,,,748.999882E-6,2.88000,,,,,748.999882E-6,779.999971E-3,
,,,749.999890E-6,-5.12000,,,,,749.999890E-6,2.88000,,,,,749.999890E-6,759.999990E-3,
,,,750.999898E-6,-5.12000,,,,,750.999898E-6,2.88000,,,,,750.999898E-6,719.999969E-3,
,,,751.999905E-6,-5.04000,,,,,751.999905E-6,2.80000,,,,,751.999905E-6,719.999969E-3,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,2.72000,,,,,752.999913E-6,740.000010E-3,
,,,753.999921E-6,-5.04000,,,,,753.999921E-6,2.6400,,,,,753.999921E-6,719.999969E-3,
,,,754.999928E-6,-5.04000,,,,,754.999928E-6,2.6400,,,,,754.999928E-6,699.999988E-3,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,2.5600,,,,,755.999878E-6,680.000007E-3,
,,,756.999885E-6,-5.12000,,,,,756.999885E-6,2.4800,,,,,756.999885E-6,680.000007E-3,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,2.4800,,,,,757.999893E-6,659.999967E-3,
,,,758.999900E-6,-5.12000,,,,,758.999900E-6,2.4000,,,,,758.999900E-6,639.999986E-3,
,,,759.999908E-6,-5.12000,,,,,759.999908E-6,2.3200,,,,,759.999908E-6,639.999986E-3,
,,,760.999916E-6,-5.04000,,,,,760.999916E-6,2.3200,,,,,760.999916E-6,620.000005E-3,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,2.2400,,,,,761.999923E-6,599.999964E-3,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,2.1600,,,,,762.999931E-6,620.000005E-3,
,,,763.999880E-6,-5.04000,,,,,763.999880E-6,2.0800,,,,,763.999880E-6,579.999983E-3,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,2.0800,,,,,764.999888E-6,560.000002E-3,
,,,765.999896E-6,-5.04000,,,,,765.999896E-6,2.0000,,,,,765.999896E-6,539.999962E-3,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,1.9200,,,,,766.999903E-6,560.000002E-3,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,1.9200,,,,,767.999911E-6,519.999981E-3,
,,,768.999918E-6,-5.04000,,,,,768.999918E-6,1.7600,,,,,768.999918E-6,500.000000E-3,
,,,769.999926E-6,-4.96000,,,,,769.999926E-6,1.7600,,,,,769.999926E-6,479.999989E-3,
,,,770.999934E-6,-5.04000,,,,,770.999934E-6,1.6800,,,,,770.999934E-6,479.999989E-3,
,,,771.999883E-6,-4.96000,,,,,771.999883E-6,1.6800,,,,,771.999883E-6,479.999989E-3,
,,,772.999891E-6,-4.96000,,,,,772.999891E-6,1.5200,,,,,772.999891E-6,439.999998E-3,
,,,773.999898E-6,-4.96000,,,,,773.999898E-6,1.5200,,,,,773.999898E-6,419.999987E-3,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,1.4400,,,,,774.999906E-6,399.99998E-3,
,,,775.999913E-6,-4.96000,,,,,775.999913E-6,1.3600,,,,,775.999913E-6,419.999987E-3,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,1.3600,,,,,776.999921E-6,380.00000E-3,
,,,777.999929E-6,-4.96000,,,,,777.999929E-6,1.2800,,,,,777.999929E-6,359.99998E-3,
,,,778.999878E-6,-4.96000,,,,,778.999878E-6,1.2000,,,,,778.999878E-6,340.00000E-3,
,,,779.999886E-6,-4.96000,,,,,779.999886E-6,1.1200,,,,,779.999886E-6,340.00000E-3,
,,,780.999893E-6,-4.96000,,,,,780.999893E-6,1.0400,,,,,780.999893E-6,319.99999E-3,
,,,781.999901E-6,-4.88000,,,,,781.999901E-6,959.999979E-3,,,,,781.999901E-6,299.99998E-3,
,,,782.999909E-6,-4.88000,,,,,782.999909E-6,959.999979E-3,,,,,782.999909E-6,280.00000E-3,
,,,783.999916E-6,-4.88000,,,,,783.999916E-6,879.999995E-3,,,,,783.999916E-6,239.99999E-3,
,,,784.999924E-6,-4.88000,,,,,784.999924E-6,799.999952E-3,,,,,784.999924E-6,259.99999E-3,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,799.999952E-3,,,,,785.999931E-6,239.99999E-3,
,,,786.999881E-6,-4.88000,,,,,786.999881E-6,719.999969E-3,,,,,786.999881E-6,220.00000E-3,
,,,787.999888E-6,-4.80000,,,,,787.999888E-6,639.999986E-3,,,,,787.999888E-6,199.99999E-3,
,,,788.999896E-6,-4.88000,,,,,788.999896E-6,639.999986E-3,,,,,788.999896E-6,199.99999E-3,
,,,789.999904E-6,-4.80000,,,,,789.999904E-6,479.999989E-3,,,,,789.999904E-6,160.00000E-3,
,,,790.999911E-6,-4.88000,,,,,790.999911E-6,399.99998E-3,,,,,790.999911E-6,140.0000E-3,
,,,791.999919E-6,-4.80000,,,,,791.999919E-6,399.99998E-3,,,,,791.999919E-6,140.0000E-3,
,,,792.999926E-6,-4.80000,,,,,792.999926E-6,319.99999E-3,,,,,792.999926E-6,140.0000E-3,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,239.99999E-3,,,,,793.999934E-6,120.0000E-3,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,160.00000E-3,,,,,794.999884E-6,79.999998E-3,
,,,795.999891E-6,-4.80000,,,,,795.999891E-6,79.999998E-3,,,,,795.999891E-6,59.999999E-3,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,79.999998E-3,,,,,796.999899E-6,40.00000E-3,
,,,797.999906E-6,-4.72000,,,,,797.999906E-6,0.0,,,,,797.999906E-6,40.00000E-3,
,,,798.999914E-6,-4.72000,,,,,798.999914E-6,0.0,,,,,798.999914E-6,20.0000E-3,
,,,799.999922E-6,-4.72000,,,,,799.999922E-6,-160.00000E-3,,,,,799.999922E-6,20.0000E-3,
,,,800.999929E-6,-4.72000,,,,,800.999929E-6,-160.00000E-3,,,,,800.999929E-6,0.0,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,-239.99999E-3,,,,,801.999879E-6,-20.0000E-3,
,,,802.999886E-6,-4.64000,,,,,802.999886E-6,-319.99999E-3,,,,,802.999886E-6,-40.00000E-3,
,,,803.999894E-6,-4.72000,,,,,803.999894E-6,-319.99999E-3,,,,,803.999894E-6,-79.999998E-3,
,,,804.999901E-6,-4.64000,,,,,804.999901E-6,-479.999989E-3,,,,,804.999901E-6,-79.999998E-3,
,,,805.999909E-6,-4.72000,,,,,805.999909E-6,-560.000002E-3,,,,,805.999909E-6,-79.999998E-3,
,,,806.999917E-6,-4.64000,,,,,806.999917E-6,-639.999986E-3,,,,,806.999917E-6,-99.999994E-3,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,-639.999986E-3,,,,,807.999924E-6,-120.0000E-3,
,,,808.999932E-6,-4.64000,,,,,808.999932E-6,-719.999969E-3,,,,,808.999932E-6,-140.0000E-3,
,,,809.999881E-6,-4.64000,,,,,809.999881E-6,-719.999969E-3,,,,,809.999881E-6,-160.00000E-3,
,,,810.999889E-6,-4.56000,,,,,810.999889E-6,-879.999995E-3,,,,,810.999889E-6,-179.99999E-3,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,-879.999995E-3,,,,,811.999897E-6,-179.99999E-3,
,,,812.999904E-6,-4.48000,,,,,812.999904E-6,-959.999979E-3,,,,,812.999904E-6,-179.99999E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,-959.999979E-3,,,,,813.999912E-6,-220.00000E-3,
,,,814.999919E-6,-4.56000,,,,,814.999919E-6,-1.1200,,,,,814.999919E-6,-239.99999E-3,
,,,815.999927E-6,-4.48000,,,,,815.999927E-6,-1.1200,,,,,815.999927E-6,-259.99999E-3,
,,,816.999935E-6,-4.48000,,,,,816.999935E-6,-1.2800,,,,,816.999935E-6,-280.00000E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,-1.2800,,,,,817.999884E-6,-280.00000E-3,
,,,818.999892E-6,-4.40000,,,,,818.999892E-6,-1.3600,,,,,818.999892E-6,-280.00000E-3,
,,,819.999899E-6,-4.56000,,,,,819.999899E-6,-1.3600,,,,,819.999899E-6,-299.99998E-3,
,,,820.999907E-6,-4.48000,,,,,820.999907E-6,-1.5200,,,,,820.999907E-6,-340.00000E-3,
,,,821.999914E-6,-4.48000,,,,,821.999914E-6,-1.6000,,,,,821.999914E-6,-319.99999E-3,
,,,822.999922E-6,-4.40000,,,,,822.999922E-6,-1.6000,,,,,822.999922E-6,-359.99998E-3,
,,,823.999930E-6,-4.40000,,,,,823.999930E-6,-1.7600,,,,,823.999930E-6,-359.99998E-3,
,,,824.999879E-6,-4.32000,,,,,824.999879E-6,-1.7600,,,,,824.999879E-6,-380.00000E-3,
,,,825.999887E-6,-4.40000,,,,,825.999887E-6,-1.7600,,,,,825.999887E-6,-380.00000E-3,
,,,826.999894E-6,-4.32000,,,,,826.999894E-6,-1.8400,,,,,826.999894E-6,-380.00000E-3,
,,,827.999902E-6,-4.32000,,,,,827.999902E-6,-1.8400,,,,,827.999902E-6,-419.999987E-3,
,,,828.999910E-6,-4.32000,,,,,828.999910E-6,-2.0000,,,,,828.999910E-6,-439.999998E-3,
,,,829.999917E-6,-4.24000,,,,,829.999917E-6,-2.0000,,,,,829.999917E-6,-439.999998E-3,
,,,830.999925E-6,-4.24000,,,,,830.999925E-6,-2.0800,,,,,830.999925E-6,-459.999979E-3,
,,,831.999932E-6,-4.32000,,,,,831.999932E-6,-2.1600,,,,,831.999932E-6,-439.999998E-3,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,-2.1600,,,,,832.999882E-6,-479.999989E-3,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,-2.2400,,,,,833.999889E-6,-479.999989E-3,
,,,834.999897E-6,-4.24000,,,,,834.999897E-6,-2.2400,,,,,834.999897E-6,-500.000000E-3,
,,,835.999905E-6,-4.16000,,,,,835.999905E-6,-2.4000,,,,,835.999905E-6,-519.999981E-3,
,,,836.999912E-6,-4.16000,,,,,836.999912E-6,-2.4000,,,,,836.999912E-6,-519.999981E-3,
,,,837.999920E-6,-4.16000,,,,,837.999920E-6,-2.4800,,,,,837.999920E-6,-519.999981E-3,
,,,838.999928E-6,-4.16000,,,,,838.999928E-6,-2.4800,,,,,838.999928E-6,-539.999962E-3,
,,,839.999935E-6,-4.08000,,,,,839.999935E-6,-2.5600,,,,,839.999935E-6,-560.000002E-3,
,,,840.999885E-6,-4.16000,,,,,840.999885E-6,-2.6400,,,,,840.999885E-6,-560.000002E-3,
,,,841.999892E-6,-4.08000,,,,,841.999892E-6,-2.6400,,,,,841.999892E-6,-560.000002E-3,
,,,842.999900E-6,-4.08000,,,,,842.999900E-6,-2.72000,,,,,842.999900E-6,-560.000002E-3,
,,,843.999907E-6,-4.08000,,,,,843.999907E-6,-2.80000,,,,,843.999907E-6,-579.999983E-3,
,,,844.999915E-6,-4.00000,,,,,844.999915E-6,-2.88000,,,,,844.999915E-6,-579.999983E-3,
,,,845.999923E-6,-4.00000,,,,,845.999923E-6,-2.88000,,,,,845.999923E-6,-599.999964E-3,
,,,846.999930E-6,-3.92000,,,,,846.999930E-6,-2.96000,,,,,846.999930E-6,-599.999964E-3,
,,,847.999880E-6,-3.92000,,,,,847.999880E-6,-2.96000,,,,,847.999880E-6,-599.999964E-3,
,,,848.999887E-6,-3.92000,,,,,848.999887E-6,-3.04000,,,,,848.999887E-6,-620.000005E-3,
,,,849.999895E-6,-3.92000,,,,,849.999895E-6,-3.12000,,,,,849.999895E-6,-620.000005E-3,
,,,850.999902E-6,-3.92000,,,,,850.999902E-6,-3.12000,,,,,850.999902E-6,-639.999986E-3,
,,,851.999910E-6,-3.84000,,,,,851.999910E-6,-3.20000,,,,,851.999910E-6,-620.000005E-3,
,,,852.999918E-6,-3.84000,,,,,852.999918E-6,-3.20000,,,,,852.999918E-6,-639.999986E-3,
,,,853.999925E-6,-3.84000,,,,,853.999925E-6,-3.28000,,,,,853.999925E-6,-639.999986E-3,
,,,854.999933E-6,-3.84000,,,,,854.999933E-6,-3.36000,,,,,854.999933E-6,-659.999967E-3,
,,,855.999882E-6,-3.76000,,,,,855.999882E-6,-3.36000,,,,,855.999882E-6,-659.999967E-3,
,,,856.999890E-6,-3.76000,,,,,856.999890E-6,-3.44000,,,,,856.999890E-6,-659.999967E-3,
,,,857.999898E-6,-3.76000,,,,,857.999898E-6,-3.52000,,,,,857.999898E-6,-680.000007E-3,
,,,858.999905E-6,-3.68000,,,,,858.999905E-6,-3.52000,,,,,858.999905E-6,-659.999967E-3,
,,,859.999913E-6,-3.68000,,,,,859.999913E-6,-3.60000,,,,,859.999913E-6,-680.000007E-3,
,,,860.999920E-6,-3.68000,,,,,860.999920E-6,-3.68000,,,,,860.999920E-6,-680.000007E-3,
,,,861.999928E-6,-3.68000,,,,,861.999928E-6,-3.60000,,,,,861.999928E-6,-680.000007E-3,
,,,862.999877E-6,-3.68000,,,,,862.999877E-6,-3.68000,,,,,862.999877E-6,-680.000007E-3,
,,,863.999885E-6,-3.60000,,,,,863.999885E-6,-3.84000,,,,,863.999885E-6,-699.999988E-3,
,,,864.999893E-6,-3.60000,,,,,864.999893E-6,-3.76000,,,,,864.999893E-6,-699.999988E-3,
,,,865.999900E-6,-3.52000,,,,,865.999900E-6,-3.84000,,,,,865.999900E-6,-699.999988E-3,
,,,866.999908E-6,-3.52000,,,,,866.999908E-6,-3.92000,,,,,866.999908E-6,-699.999988E-3,
,,,867.999915E-6,-3.52000,,,,,867.999915E-6,-3.92000,,,,,867.999915E-6,-719.999969E-3,
,,,868.999923E-6,-3.52000,,,,,868.999923E-6,-3.92000,,,,,868.999923E-6,-699.999988E-3,
,,,869.999931E-6,-3.44000,,,,,869.999931E-6,-4.00000,,,,,869.999931E-6,-699.999988E-3,
,,,870.999880E-6,-3.44000,,,,,870.999880E-6,-4.00000,,,,,870.999880E-6,-680.000007E-3,
,,,871.999888E-6,-3.44000,,,,,871.999888E-6,-4.08000,,,,,871.999888E-6,-699.999988E-3,
,,,872.999895E-6,-3.36000,,,,,872.999895E-6,-4.08000,,,,,872.999895E-6,-719.999969E-3,
,,,873.999903E-6,-3.36000,,,,,873.999903E-6,-4.16000,,,,,873.999903E-6,-699.999988E-3,
,,,874.999911E-6,-3.36000,,,,,874.999911E-6,-4.16000,,,,,874.999911E-6,-719.999969E-3,
,,,875.999918E-6,-3.36000,,,,,875.999918E-6,-4.24000,,,,,875.999918E-6,-699.999988E-3,
,,,876.999926E-6,-3.36000,,,,,876.999926E-6,-4.24000,,,,,876.999926E-6,-719.999969E-3,
,,,877.999933E-6,-3.28000,,,,,877.999933E-6,-4.24000,,,,,877.999933E-6,-699.999988E-3,
,,,878.999883E-6,-3.28000,,,,,878.999883E-6,-4.40000,,,,,878.999883E-6,-699.999988E-3,
,,,879.999890E-6,-3.28000,,,,,879.999890E-6,-4.32000,,,,,879.999890E-6,-699.999988E-3,
,,,880.999898E-6,-3.20000,,,,,880.999898E-6,-4.40000,,,,,880.999898E-6,-719.999969E-3,
,,,881.999906E-6,-3.20000,,,,,881.999906E-6,-4.40000,,,,,881.999906E-6,-719.999969E-3,
,,,882.999913E-6,-3.20000,,,,,882.999913E-6,-4.48000,,,,,882.999913E-6,-719.999969E-3,
,,,883.999921E-6,-3.12000,,,,,883.999921E-6,-4.48000,,,,,883.999921E-6,-699.999988E-3,
,,,884.999929E-6,-3.12000,,,,,884.999929E-6,-4.48000,,,,,884.999929E-6,-680.000007E-3,
,,,885.999878E-6,-3.12000,,,,,885.999878E-6,-4.56000,,,,,885.999878E-6,-719.999969E-3,
,,,886.999886E-6,-3.12000,,,,,886.999886E-6,-4.56000,,,,,886.999886E-6,-699.999988E-3,
,,,887.999893E-6,-3.04000,,,,,887.999893E-6,-4.56000,,,,,887.999893E-6,-699.999988E-3,
,,,888.999901E-6,-2.96000,,,,,888.999901E-6,-4.64000,,,,,888.999901E-6,-699.999988E-3,
,,,889.999908E-6,-2.96000,,,,,889.999908E-6,-4.64000,,,,,889.999908E-6,-680.000007E-3,
,,,890.999916E-6,-2.96000,,,,,890.999916E-6,-4.64000,,,,,890.999916E-6,-680.000007E-3,
,,,891.999924E-6,-2.88000,,,,,891.999924E-6,-4.72000,,,,,891.999924E-6,-680.000007E-3,
,,,892.999931E-6,-2.88000,,,,,892.999931E-6,-4.64000,,,,,892.999931E-6,-659.999967E-3,
,,,893.999881E-6,-2.80000,,,,,893.999881E-6,-4.72000,,,,,893.999881E-6,-699.999988E-3,
,,,894.999888E-6,-2.88000,,,,,894.999888E-6,-4.80000,,,,,894.999888E-6,-680.000007E-3,
,,,895.999896E-6,-2.80000,,,,,895.999896E-6,-4.80000,,,,,895.999896E-6,-659.999967E-3,
,,,896.999903E-6,-2.72000,,,,,896.999903E-6,-4.80000,,,,,896.999903E-6,-680.000007E-3,
,,,897.999911E-6,-2.72000,,,,,897.999911E-6,-4.80000,,,,,897.999911E-6,-659.999967E-3,
,,,898.999919E-6,-2.72000,,,,,898.999919E-6,-4.80000,,,,,898.999919E-6,-659.999967E-3,
,,,899.999926E-6,-2.72000,,,,,899.999926E-6,-4.80000,,,,,899.999926E-6,-639.999986E-3,
,,,900.999934E-6,-2.6400,,,,,900.999934E-6,-4.88000,,,,,900.999934E-6,-639.999986E-3,
,,,901.999883E-6,-2.6400,,,,,901.999883E-6,-4.88000,,,,,901.999883E-6,-639.999986E-3,
,,,902.999891E-6,-2.6400,,,,,902.999891E-6,-4.88000,,,,,902.999891E-6,-639.999986E-3,
,,,903.999899E-6,-2.5600,,,,,903.999899E-6,-4.88000,,,,,903.999899E-6,-639.999986E-3,
,,,904.999906E-6,-2.5600,,,,,904.999906E-6,-4.96000,,,,,904.999906E-6,-639.999986E-3,
,,,905.999914E-6,-2.5600,,,,,905.999914E-6,-4.88000,,,,,905.999914E-6,-620.000005E-3,
,,,906.999921E-6,-2.4800,,,,,906.999921E-6,-4.96000,,,,,906.999921E-6,-599.999964E-3,
,,,907.999929E-6,-2.4800,,,,,907.999929E-6,-4.96000,,,,,907.999929E-6,-599.999964E-3,
,,,908.999878E-6,-2.4800,,,,,908.999878E-6,-4.96000,,,,,908.999878E-6,-599.999964E-3,
