,,,580.999884E-6,-1.4000,,,,,580.999884E-6,1.5200,,,,,580.999884E-6,359.99998E-3,
,,,581.999891E-6,-1.4000,,,,,581.999891E-6,1.5200,,,,,581.999891E-6,340.00000E-3,
,,,582.999899E-6,-1.4400,,,,,582.999899E-6,1.5600,,,,,582.999899E-6,319.99999E-3,
,,,583.999907E-6,-1.4000,,,,,583.999907E-6,1.6000,,,,,583.999907E-6,299.99998E-3,
,,,584.999914E-6,-1.4400,,,,,584.999914E-6,1.6000,,,,,584.999914E-6,319.99999E-3,
,,,585.999922E-6,-1.4400,,,,,585.999922E-6,1.6400,,,,,585.999922E-6,299.99998E-3,
,,,586.999930E-6,-1.4400,,,,,586.999930E-6,1.6400,,,,,586.999930E-6,299.99998E-3,
,,,587.999879E-6,-1.4400,,,,,587.999879E-6,1.6800,,,,,587.999879E-6,259.99999E-3,
,,,588.999887E-6,-1.4800,,,,,588.999887E-6,1.7200,,,,,588.999887E-6,239.99999E-3,
,,,589.999894E-6,-1.4800,,,,,589.999894E-6,1.7200,,,,,589.999894E-6,239.99999E-3,
,,,590.999902E-6,-1.4800,,,,,590.999902E-6,1.7600,,,,,590.999902E-6,220.00000E-3,
,,,591.999909E-6,-1.4800,,,,,591.999909E-6,1.7600,,,,,591.999909E-6,220.00000E-3,
,,,592.999917E-6,-1.5200,,,,,592.999917E-6,1.7600,,,,,592.999917E-6,199.99999E-3,
,,,593.999925E-6,-1.5200,,,,,593.999925E-6,1.8400,,,,,593.999925E-6,160.00000E-3,
,,,594.999932E-6,-1.5600,,,,,594.999932E-6,1.8400,,,,,594.999932E-6,160.00000E-3,
,,,595.999882E-6,-1.5600,,,,,595.999882E-6,1.8400,,,,,595.999882E-6,140.0000E-3,
,,,596.999889E-6,-1.6000,,,,,596.999889E-6,1.8800,,,,,596.999889E-6,140.0000E-3,
,,,597.999897E-6,-1.6000,,,,,597.999897E-6,1.9200,,,,,597.999897E-6,120.0000E-3,
,,,598.999904E-6,-1.6000,,,,,598.999904E-6,1.9200,,,,,598.999904E-6,120.0000E-3,
,,,599.999912E-6,-1.6400,,,,,599.999912E-6,1.9600,,,,,599.999912E-6,79.999998E-3,
,,,600.999920E-6,-1.6800,,,,,600.999920E-6,1.9600,,,,,600.999920E-6,79.999998E-3,
,,,601.999927E-6,-1.6400,,,,,601.999927E-6,2.0000,,,,,601.999927E-6,40.00000E-3,
,,,602.999935E-6,-1.6400,,,,,602.999935E-6,2.0000,,,,,602.999935E-6,59.999999E-3,
,,,603.999884E-6,-1.6800,,,,,603.999884E-6,2.0400,,,,,603.999884E-6,40.00000E-3,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,2.0400,,,,,604.999892E-6,20.0000E-3,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,2.0800,,,,,605.999900E-6,0.0,
,,,606.999907E-6,-1.7200,,,,,606.999907E-6,2.0800,,,,,606.999907E-6,-20.0000E-3,
,,,607.999915E-6,-1.7200,,,,,607.999915E-6,2.0800,,,,,607.999915E-6,-20.0000E-3,
,,,608.999922E-6,-1.7200,,,,,608.999922E-6,2.0800,,,,,608.999922E-6,-40.00000E-3,
,,,609.999930E-6,-1.7200,,,,,609.999930E-6,2.1600,,,,,609.999930E-6,-59.999999E-3,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,2.1600,,,,,610.999879E-6,-79.999998E-3,
,,,611.999887E-6,-1.7600,,,,,611.999887E-6,2.1600,,,,,611.999887E-6,-99.999994E-3,
,,,612.999895E-6,-1.7600,,,,,612.999895E-6,2.1600,,,,,612.999895E-6,-99.999994E-3,
,,,613.999902E-6,-1.8000,,,,,613.999902E-6,2.2000,,,,,613.999902E-6,-99.999994E-3,
,,,614.999910E-6,-1.8000,,,,,614.999910E-6,2.2400,,,,,614.999910E-6,-140.0000E-3,
,,,615.999917E-6,-1.8000,,,,,615.999917E-6,2.2400,,,,,615.999917E-6,-179.99999E-3,
,,,616.999925E-6,-1.8000,,,,,616.999925E-6,2.2400,,,,,616.999925E-6,-160.00000E-3,
,,,617.999933E-6,-1.8400,,,,,617.999933E-6,2.2400,,,,,617.999933E-6,-160.00000E-3,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,2.2800,,,,,618.999882E-6,-179.99999E-3,
,,,619.999890E-6,-1.8800,,,,,619.999890E-6,2.2800,,,,,619.999890E-6,-199.99999E-3,
,,,620.999897E-6,-1.8800,,,,,620.999897E-6,2.3200,,,,,620.999897E-6,-199.99999E-3,
,,,621.999905E-6,-1.8800,,,,,621.999905E-6,2.3200,,,,,621.999905E-6,-259.99999E-3,
,,,622.999913E-6,-1.9200,,,,,622.999913E-6,2.3200,,,,,622.999913E-6,-259.99999E-3,
,,,623.999920E-6,-1.9200,,,,,623.999920E-6,2.3600,,,,,623.999920E-6,-280.00000E-3,
,,,624.999928E-6,-1.9200,,,,,624.999928E-6,2.3600,,,,,624.999928E-6,-280.00000E-3,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,2.4000,,,,,625.999935E-6,-280.00000E-3,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,2.4000,,,,,626.999885E-6,-299.99998E-3,
,,,627.999892E-6,-1.9600,,,,,627.999892E-6,2.4000,,,,,627.999892E-6,-319.99999E-3,
,,,628.999900E-6,-1.9600,,,,,628.999900E-6,2.4400,,,,,628.999900E-6,-319.99999E-3,
,,,629.999908E-6,-2.0000,,,,,629.999908E-6,2.4000,,,,,629.999908E-6,-340.00000E-3,
,,,630.999915E-6,-1.9600,,,,,630.999915E-6,2.4400,,,,,630.999915E-6,-359.99998E-3,
,,,631.999923E-6,-1.9600,,,,,631.999923E-6,2.4800,,,,,631.999923E-6,-359.99998E-3,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,2.4800,,,,,632.999931E-6,-380.00000E-3,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,2.4400,,,,,633.999880E-6,-380.00000E-3,
,,,634.999888E-6,-2.0000,,,,,634.999888E-6,2.4400,,,,,634.999888E-6,-399.99998E-3,
,,,635.999895E-6,-2.0000,,,,,635.999895E-6,2.4800,,,,,635.999895E-6,-419.999987E-3,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,2.5200,,,,,636.999903E-6,-439.999998E-3,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,2.4800,,,,,637.999910E-6,-439.999998E-3,
,,,638.999918E-6,-2.0400,,,,,638.999918E-6,2.4800,,,,,638.999918E-6,-459.999979E-3,
,,,639.999926E-6,-2.0400,,,,,639.999926E-6,2.5200,,,,,639.999926E-6,-479.999989E-3,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,2.5200,,,,,640.999933E-6,-500.000000E-3,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,2.5200,,,,,641.999883E-6,-519.999981E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,2.5200,,,,,642.999890E-6,-519.999981E-3,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,2.5200,,,,,643.999898E-6,-519.999981E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,2.5600,,,,,644.999905E-6,-539.999962E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,2.5200,,,,,645.999913E-6,-539.999962E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,2.5600,,,,,646.999921E-6,-579.999983E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,2.5600,,,,,647.999928E-6,-560.000002E-3,
,,,648.999878E-6,-2.1200,,,,,648.999878E-6,2.5200,,,,,648.999878E-6,-579.999983E-3,
,,,649.999885E-6,-2.1200,,,,,649.999885E-6,2.5600,,,,,649.999885E-6,-579.999983E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,2.5600,,,,,650.999893E-6,-579.999983E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,2.5600,,,,,651.999901E-6,-599.999964E-3,
,,,652.999908E-6,-2.2000,,,,,652.999908E-6,2.5600,,,,,652.999908E-6,-599.999964E-3,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,2.6000,,,,,653.999916E-6,-620.000005E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,2.5600,,,,,654.999923E-6,-620.000005E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,2.5600,,,,,655.999931E-6,-639.999986E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,2.5600,,,,,656.999880E-6,-639.999986E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,2.5600,,,,,657.999888E-6,-639.999986E-3,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,2.5600,,,,,658.999896E-6,-659.999967E-3,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,2.5600,,,,,659.999903E-6,-659.999967E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,2.5600,,,,,660.999911E-6,-659.999967E-3,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,2.5200,,,,,661.999919E-6,-659.999967E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,2.5600,,,,,662.999926E-6,-699.999988E-3,
,,,663.999934E-6,-2.2400,,,,,663.999934E-6,2.5600,,,,,663.999934E-6,-680.000007E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,2.5600,,,,,664.999883E-6,-719.999969E-3,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,2.5200,,,,,665.999891E-6,-719.999969E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,2.5200,,,,,666.999898E-6,-719.999969E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,2.5200,,,,,667.999906E-6,-719.999969E-3,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,2.5200,,,,,668.999914E-6,-740.000010E-3,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,2.5200,,,,,669.999921E-6,-719.999969E-3,
,,,670.999929E-6,-2.2800,,,,,670.999929E-6,2.5200,,,,,670.999929E-6,-699.999988E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,2.5200,,,,,671.999878E-6,-759.999990E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,2.4800,,,,,672.999886E-6,-759.999990E-3,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,2.4800,,,,,673.999893E-6,-759.999990E-3,
,,,674.999901E-6,-2.3200,,,,,674.999901E-6,2.5200,,,,,674.999901E-6,-759.999990E-3,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,2.4400,,,,,675.999909E-6,-759.999990E-3,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,2.4800,,,,,676.999916E-6,-759.999990E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,2.4800,,,,,677.999924E-6,-759.999990E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,2.4400,,,,,678.999932E-6,-779.999971E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,2.4400,,,,,679.999881E-6,-759.999990E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,2.4400,,,,,680.999889E-6,-779.999971E-3,
,,,681.999896E-6,-2.4000,,,,,681.999896E-6,2.4400,,,,,681.999896E-6,-779.999971E-3,
,,,682.999904E-6,-2.4000,,,,,682.999904E-6,2.4000,,,,,682.999904E-6,-759.999990E-3,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,2.4000,,,,,683.999911E-6,-759.999990E-3,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,2.4400,,,,,684.999919E-6,-779.999971E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,2.3600,,,,,685.999927E-6,-779.999971E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,2.3600,,,,,686.999934E-6,-779.999971E-3,
,,,687.999884E-6,-2.4400,,,,,687.999884E-6,2.3600,,,,,687.999884E-6,-779.999971E-3,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,2.3600,,,,,688.999891E-6,-759.999990E-3,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,2.3200,,,,,689.999899E-6,-759.999990E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,2.3200,,,,,690.999907E-6,-759.999990E-3,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,2.3200,,,,,691.999914E-6,-759.999990E-3,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,2.3200,,,,,692.999922E-6,-759.999990E-3,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,2.2800,,,,,693.999929E-6,-759.999990E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,2.2400,,,,,694.999879E-6,-759.999990E-3,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,2.2400,,,,,695.999886E-6,-759.999990E-3,
,,,696.999894E-6,-2.4400,,,,,696.999894E-6,2.2400,,,,,696.999894E-6,-759.999990E-3,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,2.2000,,,,,697.999902E-6,-759.999990E-3,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,2.2400,,,,,698.999909E-6,-740.000010E-3,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,2.2000,,,,,699.999917E-6,-740.000010E-3,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,2.2000,,,,,700.999924E-6,-759.999990E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,2.1200,,,,,701.999932E-6,-719.999969E-3,
,,,702.999881E-6,-2.5200,,,,,702.999881E-6,2.1600,,,,,702.999881E-6,-719.999969E-3,
,,,703.999889E-6,-2.5200,,,,,703.999889E-6,2.1200,,,,,703.999889E-6,-740.000010E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,2.0800,,,,,704.999897E-6,-719.999969E-3,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,2.0800,,,,,705.999904E-6,-719.999969E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,2.0800,,,,,706.999912E-6,-699.999988E-3,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,2.0400,,,,,707.999920E-6,-680.000007E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,2.0400,,,,,708.999927E-6,-699.999988E-3,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,2.0400,,,,,709.999935E-6,-659.999967E-3,
,,,710.999884E-6,-2.4800,,,,,710.999884E-6,1.9600,,,,,710.999884E-6,-659.999967E-3,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,1.9600,,,,,711.999892E-6,-659.999967E-3,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,1.9600,,,,,712.999899E-6,-639.999986E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,1.9200,,,,,713.999907E-6,-659.999967E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,1.9200,,,,,714.999915E-6,-639.999986E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,1.8800,,,,,715.999922E-6,-620.000005E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,1.8800,,,,,716.999930E-6,-599.999964E-3,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,1.8400,,,,,717.999879E-6,-599.999964E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,1.8000,,,,,718.999887E-6,-579.999983E-3,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,1.7600,,,,,719.999894E-6,-560.000002E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,1.7600,,,,,720.999902E-6,-560.000002E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,1.7200,,,,,721.999910E-6,-560.000002E-3,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,1.7200,,,,,722.999917E-6,-539.999962E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,1.7200,,,,,723.999925E-6,-539.999962E-3,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,1.6800,,,,,724.999933E-6,-519.999981E-3,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,1.6800,,,,,725.999882E-6,-500.000000E-3,
,,,726.999890E-6,-2.5600,,,,,726.999890E-6,1.6000,,,,,726.999890E-6,-479.999989E-3,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,1.6000,,,,,727.999897E-6,-479.999989E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,1.6000,,,,,728.999905E-6,-459.999979E-3,
,,,729.999912E-6,-2.5200,,,,,729.999912E-6,1.5600,,,,,729.999912E-6,-419.999987E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,1.5200,,,,,730.999920E-6,-439.999998E-3,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,1.4800,,,,,731.999928E-6,-419.999987E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,1.4800,,,,,732.999935E-6,-399.99998E-3,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,1.4400,,,,,733.999885E-6,-380.00000E-3,
,,,734.999892E-6,-2.5200,,,,,734.999892E-6,1.4400,,,,,734.999892E-6,-359.99998E-3,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,1.4000,,,,,735.999900E-6,-359.99998E-3,
,,,736.999908E-6,-2.5200,,,,,736.999908E-6,1.3600,,,,,736.999908E-6,-359.99998E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,1.3600,,,,,737.999915E-6,-319.99999E-3,
,,,738.999923E-6,-2.5200,,,,,738.999923E-6,1.3600,,,,,738.999923E-6,-319.99999E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,1.2800,,,,,739.999930E-6,-280.00000E-3,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,1.2400,,,,,740.999880E-6,-280.00000E-3,
,,,741.999887E-6,-2.5200,,,,,741.999887E-6,1.2400,,,,,741.999887E-6,-259.99999E-3,
,,,742.999895E-6,-2.5200,,,,,742.999895E-6,1.2000,,,,,742.999895E-6,-239.99999E-3,
,,,743.999903E-6,-2.5200,,,,,743.999903E-6,1.1600,,,,,743.999903E-6,-220.00000E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,1.1600,,,,,744.999910E-6,-179.99999E-3,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,1.1200,,,,,745.999918E-6,-179.99999E-3,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,1.1200,,,,,746.999925E-6,-160.00000E-3,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,1.0800,,,,,747.999933E-6,-140.0000E-3,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,1.0400,,,,,748.999882E-6,-120.0000E-3,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,1.000,,,,,749.999890E-6,-99.999994E-3,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,959.999979E-3,,,,,750.999898E-6,-79.999998E-3,
,,,751.999905E-6,-2.5200,,,,,751.999905E-6,959.999979E-3,,,,,751.999905E-6,-59.999999E-3,
,,,752.999913E-6,-2.5600,,,,,752.999913E-6,919.999957E-3,,,,,752.999913E-6,-59.999999E-3,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,879.999995E-3,,,,,753.999921E-6,-20.0000E-3,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,839.999974E-3,,,,,754.999928E-6,-20.0000E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,839.999974E-3,,,,,755.999878E-6,20.0000E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,799.999952E-3,,,,,756.999885E-6,40.00000E-3,
,,,757.999893E-6,-2.5600,,,,,757.999893E-6,759.999990E-3,,,,,757.999893E-6,59.999999E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,719.999969E-3,,,,,758.999900E-6,79.999998E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,680.000007E-3,,,,,759.999908E-6,99.999994E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,680.000007E-3,,,,,760.999916E-6,140.0000E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,639.999986E-3,,,,,761.999923E-6,140.0000E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,599.999964E-3,,,,,762.999931E-6,160.00000E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,560.000002E-3,,,,,763.999880E-6,179.99999E-3,
,,,764.999888E-6,-2.4800,,,,,764.999888E-6,519.999981E-3,,,,,764.999888E-6,199.99999E-3,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,479.999989E-3,,,,,765.999896E-6,239.99999E-3,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,479.999989E-3,,,,,766.999903E-6,259.99999E-3,
,,,767.999911E-6,-2.4800,,,,,767.999911E-6,479.999989E-3,,,,,767.999911E-6,259.99999E-3,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,439.999998E-3,,,,,768.999918E-6,319.99999E-3,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,399.99998E-3,,,,,769.999926E-6,340.00000E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,359.99998E-3,,,,,770.999934E-6,340.00000E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,319.99999E-3,,,,,771.999883E-6,380.00000E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,280.00000E-3,,,,,772.999891E-6,359.99998E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,280.00000E-3,,,,,773.999898E-6,419.999987E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,280.00000E-3,,,,,774.999906E-6,439.999998E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,199.99999E-3,,,,,775.999913E-6,459.999979E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,199.99999E-3,,,,,776.999921E-6,459.999979E-3,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,160.00000E-3,,,,,777.999929E-6,500.000000E-3,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,79.999998E-3,,,,,778.999878E-6,560.000002E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,79.999998E-3,,,,,779.999886E-6,560.000002E-3,
,,,780.999893E-6,-2.4800,,,,,780.999893E-6,40.00000E-3,,,,,780.999893E-6,560.000002E-3,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,0.0,,,,,781.999901E-6,599.999964E-3,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,-40.00000E-3,,,,,782.999909E-6,620.000005E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,-79.999998E-3,,,,,783.999916E-6,659.999967E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,-79.999998E-3,,,,,784.999924E-6,680.000007E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,-120.0000E-3,,,,,785.999931E-6,699.999988E-3,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,-120.0000E-3,,,,,786.999881E-6,740.000010E-3,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,-160.00000E-3,,,,,787.999888E-6,759.999990E-3,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,-199.99999E-3,,,,,788.999896E-6,779.999971E-3,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,-239.99999E-3,,,,,789.999904E-6,819.999993E-3,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,-280.00000E-3,,,,,790.999911E-6,839.999974E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-319.99999E-3,,,,,791.999919E-6,839.999974E-3,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,-359.99998E-3,,,,,792.999926E-6,859.999955E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,-359.99998E-3,,,,,793.999934E-6,899.999976E-3,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,-399.99998E-3,,,,,794.999884E-6,919.999957E-3,
,,,795.999891E-6,-2.4000,,,,,795.999891E-6,-439.999998E-3,,,,,795.999891E-6,939.999998E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,-439.999998E-3,,,,,796.999899E-6,979.999959E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,-519.999981E-3,,,,,797.999906E-6,1.000,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,-519.999981E-3,,,,,798.999914E-6,1.000,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,-599.999964E-3,,,,,799.999922E-6,1.0400,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,-599.999964E-3,,,,,800.999929E-6,1.0600,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,-639.999986E-3,,,,,801.999879E-6,1.0600,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,-680.000007E-3,,,,,802.999886E-6,1.1000,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,-680.000007E-3,,,,,803.999894E-6,1.1000,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,-680.000007E-3,,,,,804.999901E-6,1.1400,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,-719.999969E-3,,,,,805.999909E-6,1.1600,
,,,806.999917E-6,-2.2800,,,,,806.999917E-6,-759.999990E-3,,,,,806.999917E-6,1.1800,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,-799.999952E-3,,,,,807.999924E-6,1.2000,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,-839.999974E-3,,,,,808.999932E-6,1.2400,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,-879.999995E-3,,,,,809.999881E-6,1.2600,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,-919.999957E-3,,,,,810.999889E-6,1.2800,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,-919.999957E-3,,,,,811.999897E-6,1.3000,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,-959.999979E-3,,,,,812.999904E-6,1.3000,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,-1.000,,,,,813.999912E-6,1.3400,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,-1.000,,,,,814.999919E-6,1.3600,
,,,815.999927E-6,-2.2800,,,,,815.999927E-6,-1.0800,,,,,815.999927E-6,1.3800,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,-1.0400,,,,,816.999935E-6,1.3800,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,-1.0800,,,,,817.999884E-6,1.4200,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,-1.1200,,,,,818.999892E-6,1.4200,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,-1.1600,,,,,819.999899E-6,1.4600,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,-1.2000,,,,,820.999907E-6,1.4800,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,-1.2400,,,,,821.999914E-6,1.5000,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,-1.2800,,,,,822.999922E-6,1.5200,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,-1.2800,,,,,823.999930E-6,1.5400,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,-1.3200,,,,,824.999879E-6,1.5400,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,-1.3200,,,,,825.999887E-6,1.5800,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,-1.3600,,,,,826.999894E-6,1.6000,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,-1.4000,,,,,827.999902E-6,1.6000,
,,,828.999910E-6,-2.1200,,,,,828.999910E-6,-1.4000,,,,,828.999910E-6,1.6200,
