,,,-534.000108E-6,199.99999E-3,,,,,-534.000108E-6,659.999967E-3,
,,,-533.000100E-6,199.99999E-3,,,,,-533.000100E-6,659.999967E-3,
,,,-532.000093E-6,160.00000E-3,,,,,-532.000093E-6,639.999986E-3,
,,,-531.000085E-6,160.00000E-3,,,,,-531.000085E-6,639.999986E-3,
,,,-530.000078E-6,160.00000E-3,,,,,-530.000078E-6,639.999986E-3,
,,,-529.000070E-6,160.00000E-3,,,,,-529.000070E-6,639.999986E-3,
,,,-528.000062E-6,120.0000E-3,,,,,-528.000062E-6,639.999986E-3,
,,,-527.000113E-6,120.0000E-3,,,,,-527.000113E-6,659.999967E-3,
,,,-526.000105E-6,120.0000E-3,,,,,-526.000105E-6,659.999967E-3,
,,,-525.000098E-6,79.999998E-3,,,,,-525.000098E-6,639.999986E-3,
,,,-524.000090E-6,120.0000E-3,,,,,-524.000090E-6,620.000005E-3,
,,,-523.000082E-6,79.999998E-3,,,,,-523.000082E-6,659.999967E-3,
,,,-522.000075E-6,79.999998E-3,,,,,-522.000075E-6,639.999986E-3,
,,,-521.000067E-6,40.00000E-3,,,,,-521.000067E-6,659.999967E-3,
,,,-520.000118E-6,79.999998E-3,,,,,-520.000118E-6,659.999967E-3,
,,,-519.000110E-6,40.00000E-3,,,,,-519.000110E-6,659.999967E-3,
,,,-518.000103E-6,40.00000E-3,,,,,-518.000103E-6,639.999986E-3,
,,,-517.000095E-6,0.0,,,,,-517.000095E-6,659.999967E-3,
,,,-516.000087E-6,0.0,,,,,-516.000087E-6,659.999967E-3,
,,,-515.000080E-6,0.0,,,,,-515.000080E-6,659.999967E-3,
,,,-514.000072E-6,-40.00000E-3,,,,,-514.000072E-6,659.999967E-3,
,,,-513.000065E-6,-40.00000E-3,,,,,-513.000065E-6,659.999967E-3,
,,,-512.000115E-6,0.0,,,,,-512.000115E-6,659.999967E-3,
,,,-511.000108E-6,-40.00000E-3,,,,,-511.000108E-6,659.999967E-3,
,,,-510.000100E-6,-40.00000E-3,,,,,-510.000100E-6,659.999967E-3,
,,,-509.000092E-6,-79.999998E-3,,,,,-509.000092E-6,659.999967E-3,
,,,-508.000085E-6,-79.999998E-3,,,,,-508.000085E-6,659.999967E-3,
,,,-507.000077E-6,-79.999998E-3,,,,,-507.000077E-6,659.999967E-3,
,,,-506.000069E-6,-79.999998E-3,,,,,-506.000069E-6,659.999967E-3,
,,,-505.000062E-6,-120.0000E-3,,,,,-505.000062E-6,659.999967E-3,
,,,-504.000112E-6,-160.00000E-3,,,,,-504.000112E-6,659.999967E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,659.999967E-3,
,,,-502.000097E-6,-160.00000E-3,,,,,-502.000097E-6,680.000007E-3,
,,,-501.000090E-6,-160.00000E-3,,,,,-501.000090E-6,659.999967E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,680.000007E-3,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,659.999967E-3,
,,,-498.000067E-6,-160.00000E-3,,,,,-498.000067E-6,699.999988E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,699.999988E-3,
,,,-496.000110E-6,-199.99999E-3,,,,,-496.000110E-6,680.000007E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,680.000007E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,699.999988E-3,
,,,-493.000087E-6,-199.99999E-3,,,,,-493.000087E-6,699.999988E-3,
,,,-492.000079E-6,-239.99999E-3,,,,,-492.000079E-6,699.999988E-3,
,,,-491.000072E-6,-239.99999E-3,,,,,-491.000072E-6,699.999988E-3,
,,,-490.000064E-6,-239.99999E-3,,,,,-490.000064E-6,699.999988E-3,
,,,-489.000115E-6,-280.00000E-3,,,,,-489.000115E-6,699.999988E-3,
,,,-488.000078E-6,-319.99999E-3,,,,,-488.000078E-6,699.999988E-3,
,,,-487.000099E-6,-319.99999E-3,,,,,-487.000099E-6,699.999988E-3,
,,,-486.000092E-6,-319.99999E-3,,,,,-486.000092E-6,719.999969E-3,
,,,-485.000084E-6,-319.99999E-3,,,,,-485.000084E-6,719.999969E-3,
,,,-484.000077E-6,-319.99999E-3,,,,,-484.000077E-6,719.999969E-3,
,,,-483.000098E-6,-359.99998E-3,,,,,-483.000098E-6,719.999969E-3,
,,,-482.000090E-6,-359.99998E-3,,,,,-482.000090E-6,719.999969E-3,
,,,-481.000083E-6,-359.99998E-3,,,,,-481.000083E-6,719.999969E-3,
,,,-480.000104E-6,-399.99998E-3,,,,,-480.000104E-6,719.999969E-3,
,,,-479.000097E-6,-359.99998E-3,,,,,-479.000097E-6,740.000010E-3,
,,,-478.000089E-6,-399.99998E-3,,,,,-478.000089E-6,719.999969E-3,
,,,-477.000081E-6,-399.99998E-3,,,,,-477.000081E-6,740.000010E-3,
,,,-476.000103E-6,-439.999998E-3,,,,,-476.000103E-6,759.999990E-3,
,,,-475.000095E-6,-439.999998E-3,,,,,-475.000095E-6,740.000010E-3,
,,,-474.000088E-6,-399.99998E-3,,,,,-474.000088E-6,759.999990E-3,
,,,-473.000080E-6,-439.999998E-3,,,,,-473.000080E-6,740.000010E-3,
,,,-472.000102E-6,-439.999998E-3,,,,,-472.000102E-6,759.999990E-3,
,,,-471.000094E-6,-479.999989E-3,,,,,-471.000094E-6,759.999990E-3,
,,,-470.000086E-6,-439.999998E-3,,,,,-470.000086E-6,759.999990E-3,
,,,-469.000079E-6,-479.999989E-3,,,,,-469.000079E-6,759.999990E-3,
,,,-468.000100E-6,-479.999989E-3,,,,,-468.000100E-6,779.999971E-3,
,,,-467.000093E-6,-519.999981E-3,,,,,-467.000093E-6,779.999971E-3,
,,,-466.000085E-6,-519.999981E-3,,,,,-466.000085E-6,799.999952E-3,
,,,-465.000077E-6,-519.999981E-3,,,,,-465.000077E-6,779.999971E-3,
,,,-464.000099E-6,-519.999981E-3,,,,,-464.000099E-6,819.999993E-3,
,,,-463.000091E-6,-560.000002E-3,,,,,-463.000091E-6,779.999971E-3,
,,,-462.000084E-6,-560.000002E-3,,,,,-462.000084E-6,819.999993E-3,
,,,-461.000076E-6,-599.999964E-3,,,,,-461.000076E-6,819.999993E-3,
,,,-460.000098E-6,-599.999964E-3,,,,,-460.000098E-6,819.999993E-3,
,,,-459.000090E-6,-599.999964E-3,,,,,-459.000090E-6,819.999993E-3,
,,,-458.000082E-6,-599.999964E-3,,,,,-458.000082E-6,819.999993E-3,
,,,-457.000104E-6,-599.999964E-3,,,,,-457.000104E-6,819.999993E-3,
,,,-456.000096E-6,-599.999964E-3,,,,,-456.000096E-6,839.999974E-3,
,,,-455.000089E-6,-639.999986E-3,,,,,-455.000089E-6,819.999993E-3,
,,,-454.000081E-6,-639.999986E-3,,,,,-454.000081E-6,839.999974E-3,
,,,-453.000102E-6,-680.000007E-3,,,,,-453.000102E-6,859.999955E-3,
,,,-452.000095E-6,-680.000007E-3,,,,,-452.000095E-6,859.999955E-3,
,,,-451.000087E-6,-639.999986E-3,,,,,-451.000087E-6,839.999974E-3,
,,,-450.000080E-6,-680.000007E-3,,,,,-450.000080E-6,859.999955E-3,
,,,-449.000101E-6,-680.000007E-3,,,,,-449.000101E-6,859.999955E-3,
,,,-448.000093E-6,-680.000007E-3,,,,,-448.000093E-6,879.999995E-3,
,,,-447.000086E-6,-680.000007E-3,,,,,-447.000086E-6,879.999995E-3,
,,,-446.000078E-6,-719.999969E-3,,,,,-446.000078E-6,879.999995E-3,
,,,-445.000100E-6,-719.999969E-3,,,,,-445.000100E-6,879.999995E-3,
,,,-444.000092E-6,-759.999990E-3,,,,,-444.000092E-6,899.999976E-3,
,,,-443.000084E-6,-759.999990E-3,,,,,-443.000084E-6,899.999976E-3,
,,,-442.000077E-6,-759.999990E-3,,,,,-442.000077E-6,879.999995E-3,
,,,-441.000098E-6,-759.999990E-3,,,,,-441.000098E-6,899.999976E-3,
,,,-440.000091E-6,-759.999990E-3,,,,,-440.000091E-6,919.999957E-3,
,,,-439.000083E-6,-799.999952E-3,,,,,-439.000083E-6,919.999957E-3,
,,,-438.000105E-6,-799.999952E-3,,,,,-438.000105E-6,919.999957E-3,
,,,-437.000097E-6,-799.999952E-3,,,,,-437.000097E-6,939.999998E-3,
,,,-436.000089E-6,-799.999952E-3,,,,,-436.000089E-6,939.999998E-3,
,,,-435.000082E-6,-799.999952E-3,,,,,-435.000082E-6,939.999998E-3,
,,,-434.000103E-6,-839.999974E-3,,,,,-434.000103E-6,959.999979E-3,
,,,-433.000096E-6,-879.999995E-3,,,,,-433.000096E-6,959.999979E-3,
,,,-432.000088E-6,-839.999974E-3,,,,,-432.000088E-6,959.999979E-3,
,,,-431.000080E-6,-879.999995E-3,,,,,-431.000080E-6,959.999979E-3,
,,,-430.000102E-6,-879.999995E-3,,,,,-430.000102E-6,979.999959E-3,
,,,-429.000094E-6,-879.999995E-3,,,,,-429.000094E-6,979.999959E-3,
,,,-428.000087E-6,-919.999957E-3,,,,,-428.000087E-6,1.000,
,,,-427.000079E-6,-919.999957E-3,,,,,-427.000079E-6,1.000,
,,,-426.000101E-6,-959.999979E-3,,,,,-426.000101E-6,1.000,
,,,-425.000093E-6,-919.999957E-3,,,,,-425.000093E-6,1.000,
,,,-424.000085E-6,-919.999957E-3,,,,,-424.000085E-6,1.000,
,,,-423.000078E-6,-919.999957E-3,,,,,-423.000078E-6,1.0200,
,,,-422.000099E-6,-959.999979E-3,,,,,-422.000099E-6,1.0200,
,,,-421.000092E-6,-1.000,,,,,-421.000092E-6,1.0400,
,,,-420.000084E-6,-1.000,,,,,-420.000084E-6,1.0400,
,,,-419.000076E-6,-1.000,,,,,-419.000076E-6,1.0400,
,,,-418.000098E-6,-1.000,,,,,-418.000098E-6,1.0600,
,,,-417.000090E-6,-1.000,,,,,-417.000090E-6,1.0600,
,,,-416.000083E-6,-1.0400,,,,,-416.000083E-6,1.0800,
,,,-415.000104E-6,-1.0400,,,,,-415.000104E-6,1.0800,
,,,-414.000096E-6,-1.0400,,,,,-414.000096E-6,1.1000,
,,,-413.000089E-6,-1.0400,,,,,-413.000089E-6,1.0800,
,,,-412.000081E-6,-1.0400,,,,,-412.000081E-6,1.1000,
,,,-411.000103E-6,-1.0400,,,,,-411.000103E-6,1.1000,
,,,-410.000095E-6,-1.0800,,,,,-410.000095E-6,1.1200,
,,,-409.000088E-6,-1.0800,,,,,-409.000088E-6,1.1000,
,,,-408.000080E-6,-1.1200,,,,,-408.000080E-6,1.1200,
,,,-407.000101E-6,-1.1200,,,,,-407.000101E-6,1.1600,
,,,-406.000094E-6,-1.1200,,,,,-406.000094E-6,1.1400,
,,,-405.000086E-6,-1.1200,,,,,-405.000086E-6,1.1600,
,,,-404.000079E-6,-1.1600,,,,,-404.000079E-6,1.1800,
,,,-403.00010E-6,-1.1600,,,,,-403.00010E-6,1.1800,
,,,-402.00009E-6,-1.1600,,,,,-402.00009E-6,1.1800,
,,,-401.00008E-6,-1.2000,,,,,-401.00008E-6,1.2000,
,,,-400.00008E-6,-1.2000,,,,,-400.00008E-6,1.2000,
,,,-399.00010E-6,-1.2000,,,,,-399.00010E-6,1.2000,
,,,-398.00009E-6,-1.2000,,,,,-398.00009E-6,1.2200,
,,,-397.00008E-6,-1.2400,,,,,-397.00008E-6,1.2200,
,,,-396.00010E-6,-1.2400,,,,,-396.00010E-6,1.2400,
,,,-395.00010E-6,-1.2800,,,,,-395.00010E-6,1.2400,
,,,-394.00009E-6,-1.2800,,,,,-394.00009E-6,1.2400,
,,,-393.00008E-6,-1.2800,,,,,-393.00008E-6,1.2400,
,,,-392.00010E-6,-1.2400,,,,,-392.00010E-6,1.2600,
,,,-391.00010E-6,-1.3200,,,,,-391.00010E-6,1.2600,
,,,-390.00009E-6,-1.2800,,,,,-390.00009E-6,1.2800,
,,,-389.00008E-6,-1.3200,,,,,-389.00008E-6,1.2800,
,,,-388.00010E-6,-1.3200,,,,,-388.00010E-6,1.3000,
,,,-387.00009E-6,-1.3200,,,,,-387.00009E-6,1.3200,
,,,-386.00009E-6,-1.3200,,,,,-386.00009E-6,1.3200,
,,,-385.00008E-6,-1.3200,,,,,-385.00008E-6,1.3400,
,,,-384.00010E-6,-1.3600,,,,,-384.00010E-6,1.3200,
,,,-383.00009E-6,-1.4000,,,,,-383.00009E-6,1.3600,
,,,-382.00009E-6,-1.4000,,,,,-382.00009E-6,1.3600,
,,,-381.00008E-6,-1.4000,,,,,-381.00008E-6,1.3600,
,,,-380.00010E-6,-1.4000,,,,,-380.00010E-6,1.3600,
,,,-379.00009E-6,-1.4000,,,,,-379.00009E-6,1.3800,
,,,-378.00008E-6,-1.4400,,,,,-378.00008E-6,1.3800,
,,,-377.00008E-6,-1.4400,,,,,-377.00008E-6,1.4000,
,,,-376.00010E-6,-1.4400,,,,,-376.00010E-6,1.4000,
,,,-375.00009E-6,-1.4400,,,,,-375.00009E-6,1.4200,
,,,-374.00008E-6,-1.4800,,,,,-374.00008E-6,1.4200,
,,,-373.00010E-6,-1.4400,,,,,-373.00010E-6,1.4200,
,,,-372.00010E-6,-1.4800,,,,,-372.00010E-6,1.4400,
,,,-371.00009E-6,-1.4800,,,,,-371.00009E-6,1.4600,
,,,-370.00008E-6,-1.5200,,,,,-370.00008E-6,1.4600,
,,,-369.00010E-6,-1.4800,,,,,-369.00010E-6,1.4800,
,,,-368.00010E-6,-1.5200,,,,,-368.00010E-6,1.4800,
,,,-367.00009E-6,-1.5200,,,,,-367.00009E-6,1.5000,
,,,-366.00008E-6,-1.5200,,,,,-366.00008E-6,1.5000,
,,,-365.00010E-6,-1.5600,,,,,-365.00010E-6,1.5200,
,,,-364.00009E-6,-1.5600,,,,,-364.00009E-6,1.5200,
,,,-363.00009E-6,-1.5600,,,,,-363.00009E-6,1.5400,
,,,-362.00008E-6,-1.5600,,,,,-362.00008E-6,1.5400,
,,,-361.00010E-6,-1.5600,,,,,-361.00010E-6,1.5600,
,,,-360.00009E-6,-1.6000,,,,,-360.00009E-6,1.5800,
,,,-359.00009E-6,-1.6000,,,,,-359.00009E-6,1.5600,
,,,-358.00008E-6,-1.6000,,,,,-358.00008E-6,1.6000,
,,,-357.00010E-6,-1.6400,,,,,-357.00010E-6,1.6000,
,,,-356.00009E-6,-1.6400,,,,,-356.00009E-6,1.6000,
,,,-355.00008E-6,-1.6400,,,,,-355.00008E-6,1.6200,
,,,-354.00008E-6,-1.6800,,,,,-354.00008E-6,1.6400,
,,,-353.00010E-6,-1.6800,,,,,-353.00010E-6,1.6400,
,,,-352.00009E-6,-1.6400,,,,,-352.00009E-6,1.6600,
,,,-351.00008E-6,-1.6800,,,,,-351.00008E-6,1.6600,
,,,-350.00010E-6,-1.6800,,,,,-350.00010E-6,1.7000,
,,,-349.00010E-6,-1.6800,,,,,-349.00010E-6,1.7000,
,,,-348.00009E-6,-1.7200,,,,,-348.00009E-6,1.7000,
,,,-347.00008E-6,-1.7600,,,,,-347.00008E-6,1.7000,
,,,-346.00010E-6,-1.7600,,,,,-346.00010E-6,1.7200,
,,,-345.00009E-6,-1.7600,,,,,-345.00009E-6,1.7000,
,,,-344.00009E-6,-1.7600,,,,,-344.00009E-6,1.7200,
,,,-343.00008E-6,-1.8000,,,,,-343.00008E-6,1.7400,
,,,-342.00010E-6,-1.7600,,,,,-342.00010E-6,1.7600,
,,,-341.00009E-6,-1.8000,,,,,-341.00009E-6,1.7800,
,,,-340.00009E-6,-1.8000,,,,,-340.00009E-6,1.8000,
,,,-339.00008E-6,-1.8000,,,,,-339.00008E-6,1.8000,
,,,-338.00010E-6,-1.8400,,,,,-338.00010E-6,1.8200,
,,,-337.00009E-6,-1.8400,,,,,-337.00009E-6,1.8200,
,,,-336.00008E-6,-1.8400,,,,,-336.00008E-6,1.8200,
,,,-335.00008E-6,-1.8400,,,,,-335.00008E-6,1.8400,
,,,-334.00010E-6,-1.8400,,,,,-334.00010E-6,1.8400,
,,,-333.00009E-6,-1.8400,,,,,-333.00009E-6,1.8800,
,,,-332.00008E-6,-1.8800,,,,,-332.00008E-6,1.8800,
,,,-331.00010E-6,-1.8400,,,,,-331.00010E-6,1.9000,
,,,-330.00010E-6,-1.8800,,,,,-330.00010E-6,1.9000,
,,,-329.00009E-6,-1.9200,,,,,-329.00009E-6,1.9200,
,,,-328.00008E-6,-1.9200,,,,,-328.00008E-6,1.9200,
,,,-327.00010E-6,-1.9200,,,,,-327.00010E-6,1.9400,
,,,-326.00010E-6,-1.9200,,,,,-326.00010E-6,1.9600,
,,,-325.00009E-6,-1.9600,,,,,-325.00009E-6,1.9800,
,,,-324.00008E-6,-1.9600,,,,,-324.00008E-6,1.9600,
,,,-323.00010E-6,-1.9600,,,,,-323.00010E-6,1.9800,
,,,-322.00009E-6,-2.0000,,,,,-322.00009E-6,2.0000,
,,,-321.00009E-6,-2.0000,,,,,-321.00009E-6,2.0200,
,,,-320.00008E-6,-2.0000,,,,,-320.00008E-6,2.0200,
,,,-319.00010E-6,-2.0000,,,,,-319.00010E-6,2.0200,
,,,-318.00009E-6,-2.0000,,,,,-318.00009E-6,2.0400,
,,,-317.00009E-6,-2.0000,,,,,-317.00009E-6,2.0600,
,,,-316.00008E-6,-2.0400,,,,,-316.00008E-6,2.0800,
,,,-315.00010E-6,-2.0800,,,,,-315.00010E-6,2.0800,
,,,-314.00009E-6,-2.0800,,,,,-314.00009E-6,2.0800,
,,,-313.00008E-6,-2.0400,,,,,-313.00008E-6,2.1000,
,,,-312.00008E-6,-2.0800,,,,,-312.00008E-6,2.1200,
,,,-311.00010E-6,-2.1200,,,,,-311.00010E-6,2.1400,
,,,-310.00009E-6,-2.1200,,,,,-310.00009E-6,2.1400,
,,,-309.00008E-6,-2.1600,,,,,-309.00008E-6,2.1600,
,,,-308.00010E-6,-2.1200,,,,,-308.00010E-6,2.1800,
,,,-307.00010E-6,-2.1200,,,,,-307.00010E-6,2.2000,
,,,-306.00009E-6,-2.1600,,,,,-306.00009E-6,2.2000,
,,,-305.00008E-6,-2.1600,,,,,-305.00008E-6,2.2200,
,,,-304.00010E-6,-2.2000,,,,,-304.00010E-6,2.2200,
,,,-303.00010E-6,-2.2000,,,,,-303.00010E-6,2.2400,
,,,-302.00009E-6,-2.2000,,,,,-302.00009E-6,2.2400,
,,,-301.00008E-6,-2.1600,,,,,-301.00008E-6,2.2800,
,,,-300.00010E-6,-2.2000,,,,,-300.00010E-6,2.2800,
,,,-299.00009E-6,-2.2400,,,,,-299.00009E-6,2.3000,
,,,-298.00009E-6,-2.2000,,,,,-298.00009E-6,2.3200,
,,,-297.00008E-6,-2.2400,,,,,-297.00008E-6,2.3200,
,,,-296.00010E-6,-2.2400,,,,,-296.00010E-6,2.3400,
,,,-295.00009E-6,-2.2400,,,,,-295.00009E-6,2.3600,
,,,-294.00008E-6,-2.2800,,,,,-294.00008E-6,2.3800,
,,,-293.00008E-6,-2.2800,,,,,-293.00008E-6,2.3800,
,,,-292.00010E-6,-2.3200,,,,,-292.00010E-6,2.4000,
,,,-291.00009E-6,-2.2800,,,,,-291.00009E-6,2.3800,
,,,-290.00008E-6,-2.3200,,,,,-290.00008E-6,2.4000,
,,,-289.00011E-6,-2.2800,,,,,-289.00011E-6,2.4200,
,,,-288.00010E-6,-2.3200,,,,,-288.00010E-6,2.4600,
,,,-287.00009E-6,-2.3600,,,,,-287.00009E-6,2.4600,
,,,-286.00008E-6,-2.3600,,,,,-286.00008E-6,2.4600,
,,,-285.00010E-6,-2.3600,,,,,-285.00010E-6,2.4800,
,,,-284.00010E-6,-2.3600,,,,,-284.00010E-6,2.4800,
,,,-283.00009E-6,-2.3600,,,,,-283.00009E-6,2.5200,
,,,-282.00008E-6,-2.4000,,,,,-282.00008E-6,2.5200,
,,,-281.00010E-6,-2.4000,,,,,-281.00010E-6,2.5200,
,,,-280.00009E-6,-2.4000,,,,,-280.00009E-6,2.5400,
,,,-279.00009E-6,-2.4400,,,,,-279.00009E-6,2.5800,
,,,-278.00008E-6,-2.4000,,,,,-278.00008E-6,2.5800,
,,,-277.00010E-6,-2.4400,,,,,-277.00010E-6,2.5800,
,,,-276.00009E-6,-2.4800,,,,,-276.00009E-6,2.6000,
,,,-275.00009E-6,-2.4800,,,,,-275.00009E-6,2.6400,
,,,-274.00008E-6,-2.4800,,,,,-274.00008E-6,2.6400,
,,,-273.00010E-6,-2.4800,,,,,-273.00010E-6,2.6400,
,,,-272.00009E-6,-2.4800,,,,,-272.00009E-6,2.6800,
,,,-271.00008E-6,-2.5200,,,,,-271.00008E-6,2.6600,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,2.7000,
,,,-269.00010E-6,-2.5200,,,,,-269.00010E-6,2.7000,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,2.74000,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,2.76000,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,2.76000,
,,,-265.00010E-6,-2.5200,,,,,-265.00010E-6,2.76000,
,,,-264.00009E-6,-2.5200,,,,,-264.00009E-6,2.76000,
,,,-263.00008E-6,-2.5200,,,,,-263.00008E-6,2.78000,
,,,-262.00010E-6,-2.4800,,,,,-262.00010E-6,2.78000,
,,,-261.00010E-6,-2.5200,,,,,-261.00010E-6,2.78000,
,,,-260.00009E-6,-2.4800,,,,,-260.00009E-6,2.78000,
,,,-259.00008E-6,-2.4400,,,,,-259.00008E-6,2.78000,
,,,-258.00010E-6,-2.4400,,,,,-258.00010E-6,2.80000,
,,,-257.00009E-6,-2.4400,,,,,-257.00009E-6,2.80000,
,,,-256.00009E-6,-2.4800,,,,,-256.00009E-6,2.78000,
,,,-255.00008E-6,-2.4000,,,,,-255.00008E-6,2.80000,
,,,-254.00010E-6,-2.4000,,,,,-254.00010E-6,2.80000,
,,,-253.00009E-6,-2.4000,,,,,-253.00009E-6,2.78000,
,,,-252.00009E-6,-2.4000,,,,,-252.00009E-6,2.78000,
,,,-251.00008E-6,-2.4000,,,,,-251.00008E-6,2.78000,
,,,-250.00010E-6,-2.3600,,,,,-250.00010E-6,2.78000,
,,,-249.00009E-6,-2.3600,,,,,-249.00009E-6,2.78000,
,,,-248.00008E-6,-2.3600,,,,,-248.00008E-6,2.76000,
,,,-247.00011E-6,-2.3600,,,,,-247.00011E-6,2.76000,
,,,-246.00010E-6,-2.3200,,,,,-246.00010E-6,2.76000,
,,,-245.00009E-6,-2.3200,,,,,-245.00009E-6,2.74000,
,,,-244.00010E-6,-2.3200,,,,,-244.00010E-6,2.72000,
,,,-243.00009E-6,-2.2800,,,,,-243.00009E-6,2.72000,
,,,-242.00010E-6,-2.2800,,,,,-242.00010E-6,2.72000,
,,,-241.00009E-6,-2.2800,,,,,-241.00009E-6,2.72000,
,,,-240.00010E-6,-2.2400,,,,,-240.00010E-6,2.7000,
,,,-239.00009E-6,-2.2800,,,,,-239.00009E-6,2.7000,
,,,-238.00010E-6,-2.2800,,,,,-238.00010E-6,2.6800,
,,,-237.00009E-6,-2.2400,,,,,-237.00009E-6,2.6800,
,,,-236.00009E-6,-2.2000,,,,,-236.00009E-6,2.6600,
,,,-235.00009E-6,-2.2000,,,,,-235.00009E-6,2.6800,
,,,-234.00009E-6,-2.2000,,,,,-234.00009E-6,2.6400,
,,,-233.00009E-6,-2.2000,,,,,-233.00009E-6,2.6400,
,,,-232.00009E-6,-2.1600,,,,,-232.00009E-6,2.6400,
,,,-231.00009E-6,-2.1600,,,,,-231.00009E-6,2.6200,
,,,-230.00009E-6,-2.1600,,,,,-230.00009E-6,2.6200,
,,,-229.00008E-6,-2.1600,,,,,-229.00008E-6,2.5800,
,,,-228.00009E-6,-2.1600,,,,,-228.00009E-6,2.5800,
,,,-227.00008E-6,-2.1200,,,,,-227.00008E-6,2.5800,
,,,-226.00009E-6,-2.1200,,,,,-226.00009E-6,2.5800,
,,,-225.00010E-6,-2.1200,,,,,-225.00010E-6,2.5600,
,,,-224.00009E-6,-2.1200,,,,,-224.00009E-6,2.5400,
,,,-223.00010E-6,-2.0800,,,,,-223.00010E-6,2.5200,
,,,-222.00009E-6,-2.0800,,,,,-222.00009E-6,2.5200,
,,,-221.00010E-6,-2.0800,,,,,-221.00010E-6,2.5000,
,,,-220.00009E-6,-2.0400,,,,,-220.00009E-6,2.5000,
,,,-219.00010E-6,-2.0400,,,,,-219.00010E-6,2.4800,
,,,-218.00009E-6,-2.0400,,,,,-218.00009E-6,2.4800,
,,,-217.00010E-6,-2.0000,,,,,-217.00010E-6,2.4600,
,,,-216.00009E-6,-2.0000,,,,,-216.00009E-6,2.4400,
,,,-215.00009E-6,-2.0000,,,,,-215.00009E-6,2.4200,
,,,-214.00009E-6,-2.0000,,,,,-214.00009E-6,2.4200,
,,,-213.00009E-6,-1.9600,,,,,-213.00009E-6,2.4200,
,,,-212.00009E-6,-2.0000,,,,,-212.00009E-6,2.3800,
,,,-211.00009E-6,-2.0000,,,,,-211.00009E-6,2.3800,
,,,-210.00009E-6,-1.9600,,,,,-210.00009E-6,2.3800,
,,,-209.00009E-6,-1.9600,,,,,-209.00009E-6,2.3600,
,,,-208.00008E-6,-1.9200,,,,,-208.00008E-6,2.3400,
,,,-207.00009E-6,-1.9200,,,,,-207.00009E-6,2.3200,
,,,-206.00008E-6,-1.9200,,,,,-206.00008E-6,2.3200,
,,,-205.00009E-6,-1.9200,,,,,-205.00009E-6,2.2800,
,,,-204.00010E-6,-1.8800,,,,,-204.00010E-6,2.2800,
,,,-203.00009E-6,-1.8800,,,,,-203.00009E-6,2.2600,
,,,-202.00010E-6,-1.8800,,,,,-202.00010E-6,2.2600,
,,,-201.00009E-6,-1.8400,,,,,-201.00009E-6,2.2600,
,,,-200.00010E-6,-1.8400,,,,,-200.00010E-6,2.2400,
,,,-199.00009E-6,-1.8400,,,,,-199.00009E-6,2.2200,
,,,-198.00010E-6,-1.8000,,,,,-198.00010E-6,2.2200,
,,,-197.00009E-6,-1.8400,,,,,-197.00009E-6,2.2000,
,,,-196.00010E-6,-1.8000,,,,,-196.00010E-6,2.2000,
,,,-195.00009E-6,-1.8000,,,,,-195.00009E-6,2.2000,
,,,-194.00009E-6,-1.8000,,,,,-194.00009E-6,2.1600,
,,,-193.00009E-6,-1.7600,,,,,-193.00009E-6,2.1600,
,,,-192.00009E-6,-1.7600,,,,,-192.00009E-6,2.1400,
,,,-191.00009E-6,-1.7600,,,,,-191.00009E-6,2.1400,
,,,-190.00009E-6,-1.7600,,,,,-190.00009E-6,2.1200,
,,,-189.00009E-6,-1.7600,,,,,-189.00009E-6,2.1000,
,,,-188.00009E-6,-1.7600,,,,,-188.00009E-6,2.1200,
,,,-187.00009E-6,-1.7600,,,,,-187.00009E-6,2.0800,
,,,-186.00009E-6,-1.7200,,,,,-186.00009E-6,2.0600,
,,,-185.00008E-6,-1.7200,,,,,-185.00008E-6,2.0600,
,,,-184.00009E-6,-1.6800,,,,,-184.00009E-6,2.0400,
,,,-183.00010E-6,-1.6800,,,,,-183.00010E-6,2.0400,
,,,-182.00009E-6,-1.6800,,,,,-182.00009E-6,2.0200,
,,,-181.00010E-6,-1.6400,,,,,-181.00010E-6,2.0000,
,,,-180.00009E-6,-1.6800,,,,,-180.00009E-6,2.0000,
,,,-179.00010E-6,-1.6400,,,,,-179.00010E-6,1.9800,
,,,-178.00009E-6,-1.6400,,,,,-178.00009E-6,1.9800,
,,,-177.00010E-6,-1.6000,,,,,-177.00010E-6,1.9400,
,,,-176.00009E-6,-1.6400,,,,,-176.00009E-6,1.9400,
,,,-175.00010E-6,-1.6000,,,,,-175.00010E-6,1.9400,
,,,-174.00009E-6,-1.5600,,,,,-174.00009E-6,1.9000,
