,,,-36.00009E-6,-399.99998E-3,,,,,-36.00009E-6,2.2400,,,,,-36.00009E-6,99.999994E-3,
,,,-35.00009E-6,-359.99998E-3,,,,,-35.00009E-6,2.2000,,,,,-35.00009E-6,140.0000E-3,
,,,-34.00009E-6,-359.99998E-3,,,,,-34.00009E-6,2.1600,,,,,-34.00009E-6,120.0000E-3,
,,,-33.00009E-6,-319.99999E-3,,,,,-33.00009E-6,2.1600,,,,,-33.00009E-6,160.00000E-3,
,,,-32.00009E-6,-319.99999E-3,,,,,-32.00009E-6,2.1600,,,,,-32.00009E-6,140.0000E-3,
,,,-31.00009E-6,-319.99999E-3,,,,,-31.00009E-6,2.1600,,,,,-31.00009E-6,160.00000E-3,
,,,-30.00009E-6,-319.99999E-3,,,,,-30.00009E-6,2.1200,,,,,-30.00009E-6,199.99999E-3,
,,,-29.00009E-6,-280.00000E-3,,,,,-29.00009E-6,2.1200,,,,,-29.00009E-6,179.99999E-3,
,,,-28.00009E-6,-280.00000E-3,,,,,-28.00009E-6,2.0800,,,,,-28.00009E-6,199.99999E-3,
,,,-27.00009E-6,-239.99999E-3,,,,,-27.00009E-6,2.0400,,,,,-27.00009E-6,199.99999E-3,
,,,-26.00009E-6,-239.99999E-3,,,,,-26.00009E-6,2.0400,,,,,-26.00009E-6,220.00000E-3,
,,,-25.00009E-6,-199.99999E-3,,,,,-25.00009E-6,2.0000,,,,,-25.00009E-6,239.99999E-3,
,,,-24.00009E-6,-199.99999E-3,,,,,-24.00009E-6,2.0000,,,,,-24.00009E-6,239.99999E-3,
,,,-23.00009E-6,-199.99999E-3,,,,,-23.00009E-6,2.0000,,,,,-23.00009E-6,239.99999E-3,
,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,1.9600,,,,,-22.00009E-6,259.99999E-3,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,1.9200,,,,,-21.00009E-6,259.99999E-3,
,,,-20.0001E-6,-160.00000E-3,,,,,-20.0001E-6,1.9200,,,,,-20.0001E-6,259.99999E-3,
,,,-19.0001E-6,-160.00000E-3,,,,,-19.0001E-6,1.8800,,,,,-19.0001E-6,280.00000E-3,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,1.8800,,,,,-18.0001E-6,319.99999E-3,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,1.8400,,,,,-17.0001E-6,319.99999E-3,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,1.8000,,,,,-16.0001E-6,299.99998E-3,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,1.8000,,,,,-15.0001E-6,340.00000E-3,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,1.8000,,,,,-14.0001E-6,340.00000E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,1.7600,,,,,-13.0001E-6,359.99998E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,1.7200,,,,,-12.0001E-6,359.99998E-3,
,,,-11.0001E-6,40.00000E-3,,,,,-11.0001E-6,1.7200,,,,,-11.0001E-6,359.99998E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,1.7200,,,,,-10.0001E-6,399.99998E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,1.6800,,,,,-9.000091E-6,380.00000E-3,
,,,-8.000092E-6,79.999998E-3,,,,,-8.000092E-6,1.6800,,,,,-8.000092E-6,399.99998E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,1.6000,,,,,-7.00009E-6,419.999987E-3,
,,,-6.00009E-6,79.999998E-3,,,,,-6.00009E-6,1.6000,,,,,-6.00009E-6,419.999987E-3,
,,,-5.00009E-6,120.0000E-3,,,,,-5.00009E-6,1.6000,,,,,-5.00009E-6,419.999987E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,1.5600,,,,,-4.00009E-6,419.999987E-3,
,,,-3.00009E-6,160.00000E-3,,,,,-3.00009E-6,1.5600,,,,,-3.00009E-6,439.999998E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,1.4800,,,,,-2.0001E-6,459.999979E-3,
,,,-1.0001E-6,160.00000E-3,,,,,-1.0001E-6,1.4400,,,,,-1.0001E-6,459.999979E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,1.4400,,,,,-91.631591E-12,479.999989E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,1.4000,,,,,999.908366E-9,459.999979E-3,
,,,1.9999E-6,199.99999E-3,,,,,1.9999E-6,1.3600,,,,,1.9999E-6,500.000000E-3,
,,,2.99991E-6,239.99999E-3,,,,,2.99991E-6,1.3600,,,,,2.99991E-6,500.000000E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,1.3200,,,,,3.99991E-6,500.000000E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,1.2800,,,,,4.99991E-6,500.000000E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,1.2800,,,,,5.99991E-6,519.999981E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,1.2400,,,,,6.99991E-6,519.999981E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,1.2400,,,,,7.999908E-6,519.999981E-3,
,,,8.999908E-6,280.00000E-3,,,,,8.999908E-6,1.2000,,,,,8.999908E-6,539.999962E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,1.1600,,,,,9.999909E-6,560.000002E-3,
,,,10.9999E-6,319.99999E-3,,,,,10.9999E-6,1.1200,,,,,10.9999E-6,539.999962E-3,
,,,11.9999E-6,359.99998E-3,,,,,11.9999E-6,1.1200,,,,,11.9999E-6,579.999983E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,1.0800,,,,,12.9999E-6,560.000002E-3,
,,,13.9999E-6,399.99998E-3,,,,,13.9999E-6,1.0400,,,,,13.9999E-6,579.999983E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,1.0400,,,,,14.9999E-6,579.999983E-3,
,,,15.9999E-6,479.999989E-3,,,,,15.9999E-6,1.000,,,,,15.9999E-6,579.999983E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,959.999979E-3,,,,,16.9999E-6,579.999983E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,959.999979E-3,,,,,17.9999E-6,579.999983E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,919.999957E-3,,,,,18.9999E-6,599.999964E-3,
,,,19.9999E-6,479.999989E-3,,,,,19.9999E-6,839.999974E-3,,,,,19.9999E-6,599.999964E-3,
,,,20.99991E-6,479.999989E-3,,,,,20.99991E-6,839.999974E-3,,,,,20.99991E-6,579.999983E-3,
,,,21.99991E-6,519.999981E-3,,,,,21.99991E-6,799.999952E-3,,,,,21.99991E-6,599.999964E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,759.999990E-3,,,,,22.99991E-6,599.999964E-3,
,,,23.99991E-6,560.000002E-3,,,,,23.99991E-6,759.999990E-3,,,,,23.99991E-6,620.000005E-3,
,,,24.99991E-6,599.999964E-3,,,,,24.99991E-6,719.999969E-3,,,,,24.99991E-6,599.999964E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,680.000007E-3,,,,,25.99991E-6,599.999964E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,680.000007E-3,,,,,26.99991E-6,620.000005E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,620.000005E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,599.999964E-3,,,,,28.99991E-6,620.000005E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,560.000002E-3,,,,,29.99991E-6,639.999986E-3,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,560.000002E-3,,,,,30.99991E-6,639.999986E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,519.999981E-3,,,,,31.99991E-6,639.999986E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,479.999989E-3,,,,,32.99991E-6,639.999986E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,439.999998E-3,,,,,33.99991E-6,639.999986E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,399.99998E-3,,,,,34.99991E-6,639.999986E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,399.99998E-3,,,,,35.99991E-6,639.999986E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,319.99999E-3,,,,,36.99991E-6,659.999967E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,319.99999E-3,,,,,37.99991E-6,620.000005E-3,
,,,38.99991E-6,759.999990E-3,,,,,38.99991E-6,280.00000E-3,,,,,38.99991E-6,639.999986E-3,
,,,39.99991E-6,839.999974E-3,,,,,39.99991E-6,239.99999E-3,,,,,39.99991E-6,620.000005E-3,
,,,40.99991E-6,799.999952E-3,,,,,40.99991E-6,199.99999E-3,,,,,40.99991E-6,639.999986E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,199.99999E-3,,,,,41.99991E-6,659.999967E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,160.00000E-3,,,,,42.99991E-6,639.999986E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,120.0000E-3,,,,,43.99991E-6,639.999986E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,120.0000E-3,,,,,44.99991E-6,620.000005E-3,
,,,45.99991E-6,879.999995E-3,,,,,45.99991E-6,40.00000E-3,,,,,45.99991E-6,599.999964E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,0.0,,,,,46.99991E-6,620.000005E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,0.0,,,,,47.99991E-6,620.000005E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,0.0,,,,,48.99991E-6,599.999964E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,-40.00000E-3,,,,,49.99991E-6,620.000005E-3,
,,,50.99991E-6,959.999979E-3,,,,,50.99991E-6,-79.999998E-3,,,,,50.99991E-6,599.999964E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-160.00000E-3,,,,,51.99991E-6,599.999964E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,-160.00000E-3,,,,,52.99991E-6,599.999964E-3,
,,,53.99991E-6,1.000,,,,,53.99991E-6,-199.99999E-3,,,,,53.99991E-6,599.999964E-3,
,,,54.999909E-6,1.0800,,,,,54.999909E-6,-199.99999E-3,,,,,54.999909E-6,579.999983E-3,
,,,55.999910E-6,1.0800,,,,,55.999910E-6,-239.99999E-3,,,,,55.999910E-6,599.999964E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-280.00000E-3,,,,,56.999907E-6,579.999983E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-319.99999E-3,,,,,57.999907E-6,579.999983E-3,
,,,58.999907E-6,1.0800,,,,,58.999907E-6,-359.99998E-3,,,,,58.999907E-6,560.000002E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-399.99998E-3,,,,,59.999908E-6,560.000002E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-399.99998E-3,,,,,60.999908E-6,560.000002E-3,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,-439.999998E-3,,,,,61.999905E-6,539.999962E-3,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,-479.999989E-3,,,,,62.999905E-6,519.999981E-3,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,-519.999981E-3,,,,,63.999905E-6,519.999981E-3,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,-560.000002E-3,,,,,64.999906E-6,500.000000E-3,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,-560.000002E-3,,,,,65.999906E-6,500.000000E-3,
,,,66.999906E-6,1.2000,,,,,66.999906E-6,-639.999986E-3,,,,,66.999906E-6,500.000000E-3,
,,,67.999907E-6,1.2000,,,,,67.999907E-6,-639.999986E-3,,,,,67.999907E-6,500.000000E-3,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,-639.999986E-3,,,,,68.999907E-6,500.000000E-3,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,-680.000007E-3,,,,,69.999907E-6,479.999989E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,-719.999969E-3,,,,,70.999908E-6,500.000000E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,-759.999990E-3,,,,,71.999908E-6,500.000000E-3,
,,,72.999908E-6,1.2800,,,,,72.999908E-6,-799.999952E-3,,,,,72.999908E-6,459.999979E-3,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,-839.999974E-3,,,,,73.999909E-6,459.999979E-3,
,,,74.999909E-6,1.3600,,,,,74.999909E-6,-839.999974E-3,,,,,74.999909E-6,439.999998E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,-879.999995E-3,,,,,75.999909E-6,419.999987E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,-919.999957E-3,,,,,76.999910E-6,419.999987E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,-959.999979E-3,,,,,77.999910E-6,419.999987E-3,
,,,78.999910E-6,1.4000,,,,,78.999910E-6,-1.000,,,,,78.999910E-6,399.99998E-3,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,-1.000,,,,,79.999911E-6,380.00000E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,-1.0400,,,,,80.999911E-6,380.00000E-3,
,,,81.999911E-6,1.4000,,,,,81.999911E-6,-1.0800,,,,,81.999911E-6,359.99998E-3,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,-1.0800,,,,,82.999912E-6,340.00000E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,-1.1200,,,,,83.999905E-6,340.00000E-3,
,,,84.999905E-6,1.4800,,,,,84.999905E-6,-1.1600,,,,,84.999905E-6,319.99999E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,-1.1600,,,,,85.999905E-6,319.99999E-3,
,,,86.999906E-6,1.5200,,,,,86.999906E-6,-1.2000,,,,,86.999906E-6,299.99998E-3,
,,,87.999906E-6,1.4800,,,,,87.999906E-6,-1.2400,,,,,87.999906E-6,280.00000E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,-1.2800,,,,,88.999906E-6,280.00000E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,-1.2800,,,,,89.999907E-6,259.99999E-3,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,-1.3200,,,,,90.999907E-6,259.99999E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,-1.3600,,,,,91.999907E-6,259.99999E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,-1.3600,,,,,92.999908E-6,239.99999E-3,
,,,93.999908E-6,1.5600,,,,,93.999908E-6,-1.3600,,,,,93.999908E-6,199.99999E-3,
,,,94.999908E-6,1.6400,,,,,94.999908E-6,-1.4000,,,,,94.999908E-6,199.99999E-3,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,-1.4400,,,,,95.999909E-6,160.00000E-3,
,,,96.999909E-6,1.6400,,,,,96.999909E-6,-1.4800,,,,,96.999909E-6,160.00000E-3,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,-1.4800,,,,,97.999909E-6,160.00000E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,-1.4800,,,,,98.999910E-6,140.0000E-3,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,-1.5600,,,,,99.999910E-6,140.0000E-3,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,-1.5600,,,,,100.9999E-6,99.999994E-3,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,-1.6000,,,,,101.9999E-6,120.0000E-3,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,-1.6400,,,,,102.9999E-6,99.999994E-3,
,,,103.9999E-6,1.6800,,,,,103.9999E-6,-1.6400,,,,,103.9999E-6,59.999999E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,-1.6400,,,,,104.9999E-6,59.999999E-3,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,-1.6800,,,,,105.9999E-6,59.999999E-3,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,-1.7200,,,,,106.9999E-6,20.0000E-3,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,-1.7200,,,,,107.9999E-6,20.0000E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,-1.7600,,,,,108.9999E-6,0.0,
,,,109.9999E-6,1.7600,,,,,109.9999E-6,-1.8000,,,,,109.9999E-6,-20.0000E-3,
,,,110.9999E-6,1.7600,,,,,110.9999E-6,-1.8400,,,,,110.9999E-6,-40.00000E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,-1.8000,,,,,111.9999E-6,-40.00000E-3,
,,,112.9999E-6,1.8400,,,,,112.9999E-6,-1.8400,,,,,112.9999E-6,-59.999999E-3,
,,,113.9999E-6,1.8000,,,,,113.9999E-6,-1.8800,,,,,113.9999E-6,-79.999998E-3,
,,,114.9999E-6,1.8400,,,,,114.9999E-6,-1.8800,,,,,114.9999E-6,-99.999994E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,-1.9200,,,,,115.9999E-6,-120.0000E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,-1.9200,,,,,116.9999E-6,-120.0000E-3,
,,,117.9999E-6,1.8400,,,,,117.9999E-6,-1.9600,,,,,117.9999E-6,-140.0000E-3,
,,,118.9999E-6,1.8400,,,,,118.9999E-6,-2.0000,,,,,118.9999E-6,-179.99999E-3,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,-2.0000,,,,,119.9999E-6,-179.99999E-3,
,,,120.9999E-6,1.8800,,,,,120.9999E-6,-2.0000,,,,,120.9999E-6,-199.99999E-3,
,,,121.9999E-6,1.8800,,,,,121.9999E-6,-2.0400,,,,,121.9999E-6,-199.99999E-3,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,-2.0400,,,,,122.9999E-6,-220.00000E-3,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,-2.0800,,,,,123.9999E-6,-220.00000E-3,
,,,124.9999E-6,1.9600,,,,,124.9999E-6,-2.0800,,,,,124.9999E-6,-239.99999E-3,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,-2.0800,,,,,125.9999E-6,-259.99999E-3,
,,,126.9999E-6,1.9600,,,,,126.9999E-6,-2.1200,,,,,126.9999E-6,-280.00000E-3,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,-2.1600,,,,,127.9999E-6,-299.99998E-3,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,-2.1600,,,,,128.9999E-6,-319.99999E-3,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,-2.1600,,,,,129.9999E-6,-299.99998E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,-2.2000,,,,,130.9999E-6,-319.99999E-3,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,-2.2000,,,,,131.9999E-6,-359.99998E-3,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,-2.2400,,,,,132.9999E-6,-380.00000E-3,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,-2.2400,,,,,133.9999E-6,-380.00000E-3,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,-2.2400,,,,,134.9999E-6,-380.00000E-3,
,,,135.9999E-6,2.0800,,,,,135.9999E-6,-2.2400,,,,,135.9999E-6,-419.999987E-3,
,,,136.9999E-6,2.0400,,,,,136.9999E-6,-2.2800,,,,,136.9999E-6,-419.999987E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,-2.2800,,,,,137.9999E-6,-439.999998E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,-2.2800,,,,,138.9999E-6,-479.999989E-3,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,-2.3200,,,,,139.9999E-6,-479.999989E-3,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,-2.3200,,,,,140.9999E-6,-500.000000E-3,
,,,141.9999E-6,2.0800,,,,,141.9999E-6,-2.3600,,,,,141.9999E-6,-500.000000E-3,
,,,142.9999E-6,2.1600,,,,,142.9999E-6,-2.3600,,,,,142.9999E-6,-519.999981E-3,
,,,143.9999E-6,2.1200,,,,,143.9999E-6,-2.3600,,,,,143.9999E-6,-519.999981E-3,
,,,144.9999E-6,2.1200,,,,,144.9999E-6,-2.3600,,,,,144.9999E-6,-539.999962E-3,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,-2.3600,,,,,145.9999E-6,-539.999962E-3,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,-2.4000,,,,,146.9999E-6,-560.000002E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,-2.4000,,,,,147.9999E-6,-579.999983E-3,
,,,148.99991E-6,2.2000,,,,,148.99991E-6,-2.4000,,,,,148.99991E-6,-599.999964E-3,
,,,149.99991E-6,2.1600,,,,,149.99991E-6,-2.4000,,,,,149.99991E-6,-620.000005E-3,
,,,150.99991E-6,2.1600,,,,,150.99991E-6,-2.4000,,,,,150.99991E-6,-620.000005E-3,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,-2.4400,,,,,151.99991E-6,-639.999986E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,-2.4400,,,,,152.99991E-6,-639.999986E-3,
,,,153.99991E-6,2.2000,,,,,153.99991E-6,-2.4400,,,,,153.99991E-6,-659.999967E-3,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,-2.4000,,,,,154.99991E-6,-699.999988E-3,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,-2.4800,,,,,155.99991E-6,-699.999988E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,-2.4800,,,,,156.99991E-6,-719.999969E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,-2.4800,,,,,157.99991E-6,-699.999988E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,-2.4800,,,,,158.99990E-6,-740.000010E-3,
,,,159.99991E-6,2.2400,,,,,159.99991E-6,-2.4800,,,,,159.99991E-6,-740.000010E-3,
,,,160.99990E-6,2.2800,,,,,160.99990E-6,-2.4800,,,,,160.99990E-6,-759.999990E-3,
,,,161.99991E-6,2.2800,,,,,161.99991E-6,-2.4800,,,,,161.99991E-6,-759.999990E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,-2.4800,,,,,162.99990E-6,-759.999990E-3,
,,,163.99991E-6,2.3200,,,,,163.99991E-6,-2.5200,,,,,163.99991E-6,-799.999952E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,-2.4800,,,,,164.99990E-6,-779.999971E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,-2.5200,,,,,165.99991E-6,-779.999971E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,-2.5200,,,,,166.99990E-6,-799.999952E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-2.4800,,,,,167.99991E-6,-839.999974E-3,
,,,168.99990E-6,2.3600,,,,,168.99990E-6,-2.5200,,,,,168.99990E-6,-819.999993E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-2.5200,,,,,169.99991E-6,-839.999974E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,-2.5200,,,,,170.99991E-6,-859.999955E-3,
,,,171.99991E-6,2.3600,,,,,171.99991E-6,-2.5200,,,,,171.99991E-6,-839.999974E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,-2.4800,,,,,172.99991E-6,-859.999955E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-2.4800,,,,,173.99991E-6,-879.999995E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-2.5200,,,,,174.99991E-6,-879.999995E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,-2.5200,,,,,175.99991E-6,-899.999976E-3,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,-2.4800,,,,,176.99991E-6,-899.999976E-3,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,-2.4800,,,,,177.99991E-6,-939.999998E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,-2.5200,,,,,178.99991E-6,-919.999957E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-2.4800,,,,,179.99990E-6,-939.999998E-3,
,,,180.99991E-6,2.4000,,,,,180.99991E-6,-2.4800,,,,,180.99991E-6,-919.999957E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-2.4800,,,,,181.99990E-6,-939.999998E-3,
,,,182.99991E-6,2.4400,,,,,182.99991E-6,-2.4800,,,,,182.99991E-6,-939.999998E-3,
,,,183.99990E-6,2.4000,,,,,183.99990E-6,-2.4800,,,,,183.99990E-6,-939.999998E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,-2.4800,,,,,184.99991E-6,-959.999979E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-2.4400,,,,,185.99990E-6,-959.999979E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-2.4400,,,,,186.99991E-6,-959.999979E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-2.4800,,,,,187.99990E-6,-959.999979E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-2.4400,,,,,188.99991E-6,-979.999959E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-2.4400,,,,,189.99990E-6,-959.999979E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-2.4400,,,,,190.99991E-6,-1.000,
,,,191.99990E-6,2.4400,,,,,191.99990E-6,-2.4400,,,,,191.99990E-6,-979.999959E-3,
,,,192.99991E-6,2.4800,,,,,192.99991E-6,-2.4000,,,,,192.99991E-6,-1.000,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,-2.4000,,,,,193.99991E-6,-979.999959E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-2.4000,,,,,194.99991E-6,-1.0400,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-2.4000,,,,,195.99991E-6,-1.000,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,-2.4000,,,,,196.99991E-6,-1.000,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,-2.3600,,,,,197.99991E-6,-1.0200,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-2.3600,,,,,198.99991E-6,-1.0200,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,-2.3600,,,,,199.99991E-6,-1.000,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,-2.3200,,,,,200.99990E-6,-1.0200,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-2.3600,,,,,201.99991E-6,-1.000,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,-2.2800,,,,,202.99990E-6,-1.0200,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-2.3200,,,,,203.99991E-6,-1.0200,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-2.2800,,,,,204.99990E-6,-1.0200,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-2.2400,,,,,205.99991E-6,-1.0200,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-2.2800,,,,,206.99990E-6,-1.0200,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-2.2800,,,,,207.99991E-6,-1.0200,
