,,,646.999921E-6,-7.600000,,,,,646.999921E-6,-8.600000,,,,,646.999921E-6,11.6000,
,,,647.999928E-6,-7.600000,,,,,647.999928E-6,-8.800000,,,,,647.999928E-6,11.6000,
,,,648.999878E-6,-7.800000,,,,,648.999878E-6,-8.800000,,,,,648.999878E-6,11.8000,
,,,649.999885E-6,-7.800000,,,,,649.999885E-6,-8.800000,,,,,649.999885E-6,11.8000,
,,,650.999893E-6,-7.800000,,,,,650.999893E-6,-9.000000,,,,,650.999893E-6,11.8000,
,,,651.999901E-6,-7.800000,,,,,651.999901E-6,-9.000000,,,,,651.999901E-6,12.0000,
,,,652.999908E-6,-7.800000,,,,,652.999908E-6,-8.800000,,,,,652.999908E-6,11.8000,
,,,653.999916E-6,-7.800000,,,,,653.999916E-6,-8.800000,,,,,653.999916E-6,12.0000,
,,,654.999923E-6,-7.800000,,,,,654.999923E-6,-8.800000,,,,,654.999923E-6,12.0000,
,,,655.999931E-6,-7.800000,,,,,655.999931E-6,-9.000000,,,,,655.999931E-6,12.2000,
,,,656.999880E-6,-8.000000,,,,,656.999880E-6,-9.000000,,,,,656.999880E-6,12.2000,
,,,657.999888E-6,-7.800000,,,,,657.999888E-6,-8.800000,,,,,657.999888E-6,12.2000,
,,,658.999896E-6,-8.000000,,,,,658.999896E-6,-9.000000,,,,,658.999896E-6,12.4000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,-9.000000,,,,,659.999903E-6,12.4000,
,,,660.999911E-6,-8.000000,,,,,660.999911E-6,-9.000000,,,,,660.999911E-6,12.4000,
,,,661.999919E-6,-8.200000,,,,,661.999919E-6,-9.000000,,,,,661.999919E-6,12.4000,
,,,662.999926E-6,-8.200000,,,,,662.999926E-6,-9.000000,,,,,662.999926E-6,12.4000,
,,,663.999934E-6,-8.200000,,,,,663.999934E-6,-9.000000,,,,,663.999934E-6,12.6000,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,-8.800000,,,,,664.999883E-6,12.6000,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,-8.800000,,,,,665.999891E-6,12.6000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,-9.000000,,,,,666.999898E-6,12.6000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,-8.800000,,,,,667.999906E-6,12.6000,
,,,668.999914E-6,-8.200000,,,,,668.999914E-6,-9.000000,,,,,668.999914E-6,12.6000,
,,,669.999921E-6,-8.400001,,,,,669.999921E-6,-8.800000,,,,,669.999921E-6,12.8000,
,,,670.999929E-6,-8.200000,,,,,670.999929E-6,-9.000000,,,,,670.999929E-6,12.8000,
,,,671.999878E-6,-8.400001,,,,,671.999878E-6,-9.000000,,,,,671.999878E-6,13.0000,
,,,672.999886E-6,-8.400001,,,,,672.999886E-6,-8.800000,,,,,672.999886E-6,12.8000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,-8.800000,,,,,673.999893E-6,12.8000,
,,,674.999901E-6,-8.400001,,,,,674.999901E-6,-8.800000,,,,,674.999901E-6,13.0000,
,,,675.999909E-6,-8.400001,,,,,675.999909E-6,-8.800000,,,,,675.999909E-6,13.0000,
,,,676.999916E-6,-8.400001,,,,,676.999916E-6,-8.800000,,,,,676.999916E-6,13.0000,
,,,677.999924E-6,-8.600000,,,,,677.999924E-6,-8.600000,,,,,677.999924E-6,13.0000,
,,,678.999932E-6,-8.400001,,,,,678.999932E-6,-8.800000,,,,,678.999932E-6,13.2000,
,,,679.999881E-6,-8.600000,,,,,679.999881E-6,-8.800000,,,,,679.999881E-6,13.2000,
,,,680.999889E-6,-8.600000,,,,,680.999889E-6,-8.600000,,,,,680.999889E-6,13.2000,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,-8.600000,,,,,681.999896E-6,13.2000,
,,,682.999904E-6,-8.600000,,,,,682.999904E-6,-8.600000,,,,,682.999904E-6,13.2000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,-8.600000,,,,,683.999911E-6,13.2000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,-8.600000,,,,,684.999919E-6,13.2000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,-8.600000,,,,,685.999927E-6,13.2000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,-8.400001,,,,,686.999934E-6,13.4000,
,,,687.999884E-6,-8.600000,,,,,687.999884E-6,-8.600000,,,,,687.999884E-6,13.2000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,-8.400001,,,,,688.999891E-6,13.4000,
,,,689.999899E-6,-8.600000,,,,,689.999899E-6,-8.400001,,,,,689.999899E-6,13.4000,
,,,690.999907E-6,-8.800000,,,,,690.999907E-6,-8.400001,,,,,690.999907E-6,13.4000,
,,,691.999914E-6,-8.600000,,,,,691.999914E-6,-8.400001,,,,,691.999914E-6,13.2000,
,,,692.999922E-6,-8.800000,,,,,692.999922E-6,-8.200000,,,,,692.999922E-6,13.4000,
,,,693.999929E-6,-8.800000,,,,,693.999929E-6,-8.200000,,,,,693.999929E-6,13.4000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,-8.200000,,,,,694.999879E-6,13.4000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,-8.200000,,,,,695.999886E-6,13.4000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,-8.200000,,,,,696.999894E-6,13.4000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,-8.000000,,,,,697.999902E-6,13.4000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,-8.000000,,,,,698.999909E-6,13.4000,
,,,699.999917E-6,-8.800000,,,,,699.999917E-6,-8.000000,,,,,699.999917E-6,13.4000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,-7.800000,,,,,700.999924E-6,13.4000,
,,,701.999932E-6,-8.800000,,,,,701.999932E-6,-7.800000,,,,,701.999932E-6,13.4000,
,,,702.999881E-6,-8.800000,,,,,702.999881E-6,-7.800000,,,,,702.999881E-6,13.4000,
,,,703.999889E-6,-8.800000,,,,,703.999889E-6,-7.800000,,,,,703.999889E-6,13.4000,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,-7.600000,,,,,704.999897E-6,13.2000,
,,,705.999904E-6,-9.000000,,,,,705.999904E-6,-7.600000,,,,,705.999904E-6,13.2000,
,,,706.999912E-6,-9.000000,,,,,706.999912E-6,-7.600000,,,,,706.999912E-6,13.2000,
,,,707.999920E-6,-9.000000,,,,,707.999920E-6,-7.600000,,,,,707.999920E-6,13.2000,
,,,708.999927E-6,-9.000000,,,,,708.999927E-6,-7.400000,,,,,708.999927E-6,13.2000,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,-7.20000,,,,,709.999935E-6,13.2000,
,,,710.999884E-6,-9.000000,,,,,710.999884E-6,-7.20000,,,,,710.999884E-6,13.2000,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,-7.20000,,,,,711.999892E-6,13.0000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,-7.20000,,,,,712.999899E-6,13.0000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,-7.00000,,,,,713.999907E-6,13.0000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,-7.00000,,,,,714.999915E-6,13.0000,
,,,715.999922E-6,-9.000000,,,,,715.999922E-6,-7.00000,,,,,715.999922E-6,13.0000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,-7.00000,,,,,716.999930E-6,13.0000,
,,,717.999879E-6,-9.000000,,,,,717.999879E-6,-6.60000,,,,,717.999879E-6,12.8000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,-6.60000,,,,,718.999887E-6,12.8000,
,,,719.999894E-6,-9.200000,,,,,719.999894E-6,-6.60000,,,,,719.999894E-6,12.8000,
,,,720.999902E-6,-9.000000,,,,,720.999902E-6,-6.60000,,,,,720.999902E-6,12.8000,
,,,721.999910E-6,-9.000000,,,,,721.999910E-6,-6.60000,,,,,721.999910E-6,12.8000,
,,,722.999917E-6,-9.000000,,,,,722.999917E-6,-6.40000,,,,,722.999917E-6,12.6000,
,,,723.999925E-6,-9.000000,,,,,723.999925E-6,-6.40000,,,,,723.999925E-6,12.6000,
,,,724.999933E-6,-9.000000,,,,,724.999933E-6,-6.40000,,,,,724.999933E-6,12.6000,
,,,725.999882E-6,-9.000000,,,,,725.999882E-6,-6.20000,,,,,725.999882E-6,12.6000,
,,,726.999890E-6,-9.000000,,,,,726.999890E-6,-6.20000,,,,,726.999890E-6,12.6000,
,,,727.999897E-6,-9.200000,,,,,727.999897E-6,-6.20000,,,,,727.999897E-6,12.4000,
,,,728.999905E-6,-9.200000,,,,,728.999905E-6,-6.00000,,,,,728.999905E-6,12.4000,
,,,729.999912E-6,-9.200000,,,,,729.999912E-6,-6.00000,,,,,729.999912E-6,12.4000,
,,,730.999920E-6,-9.000000,,,,,730.999920E-6,-5.80000,,,,,730.999920E-6,12.2000,
,,,731.999928E-6,-9.000000,,,,,731.999928E-6,-5.80000,,,,,731.999928E-6,12.2000,
,,,732.999935E-6,-9.000000,,,,,732.999935E-6,-5.60000,,,,,732.999935E-6,12.0000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,-5.60000,,,,,733.999885E-6,12.0000,
,,,734.999892E-6,-9.200000,,,,,734.999892E-6,-5.40000,,,,,734.999892E-6,11.8000,
,,,735.999900E-6,-9.000000,,,,,735.999900E-6,-5.40000,,,,,735.999900E-6,11.8000,
,,,736.999908E-6,-9.000000,,,,,736.999908E-6,-5.20000,,,,,736.999908E-6,11.6000,
,,,737.999915E-6,-9.200000,,,,,737.999915E-6,-5.20000,,,,,737.999915E-6,11.6000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,-5.20000,,,,,738.999923E-6,11.6000,
,,,739.999930E-6,-9.200000,,,,,739.999930E-6,-5.20000,,,,,739.999930E-6,11.4000,
,,,740.999880E-6,-9.200000,,,,,740.999880E-6,-5.00000,,,,,740.999880E-6,11.2000,
,,,741.999887E-6,-9.000000,,,,,741.999887E-6,-4.80000,,,,,741.999887E-6,11.2000,
,,,742.999895E-6,-9.200000,,,,,742.999895E-6,-4.60000,,,,,742.999895E-6,11.2000,
,,,743.999903E-6,-9.000000,,,,,743.999903E-6,-4.60000,,,,,743.999903E-6,11.2000,
,,,744.999910E-6,-9.000000,,,,,744.999910E-6,-4.60000,,,,,744.999910E-6,11.0000,
,,,745.999918E-6,-9.200000,,,,,745.999918E-6,-4.60000,,,,,745.999918E-6,10.8000,
,,,746.999925E-6,-9.000000,,,,,746.999925E-6,-4.40000,,,,,746.999925E-6,10.8000,
,,,747.999933E-6,-9.000000,,,,,747.999933E-6,-4.20000,,,,,747.999933E-6,10.6000,
,,,748.999882E-6,-9.000000,,,,,748.999882E-6,-4.20000,,,,,748.999882E-6,10.6000,
,,,749.999890E-6,-9.000000,,,,,749.999890E-6,-4.00000,,,,,749.999890E-6,10.4000,
,,,750.999898E-6,-9.000000,,,,,750.999898E-6,-4.00000,,,,,750.999898E-6,10.4000,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,-3.80000,,,,,751.999905E-6,10.2000,
,,,752.999913E-6,-9.000000,,,,,752.999913E-6,-3.60000,,,,,752.999913E-6,10.2000,
,,,753.999921E-6,-9.000000,,,,,753.999921E-6,-3.60000,,,,,753.999921E-6,10.0000,
,,,754.999928E-6,-9.000000,,,,,754.999928E-6,-3.40000,,,,,754.999928E-6,9.800000,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,-3.40000,,,,,755.999878E-6,9.800000,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,-3.20000,,,,,756.999885E-6,9.600000,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,-3.20000,,,,,757.999893E-6,9.400001,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,-3.00000,,,,,758.999900E-6,9.200000,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,-2.80000,,,,,759.999908E-6,9.200000,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,-2.80000,,,,,760.999916E-6,9.200000,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,-2.80000,,,,,761.999923E-6,8.800000,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,-2.6000,,,,,762.999931E-6,8.800000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,-2.6000,,,,,763.999880E-6,8.800000,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,-2.4000,,,,,764.999888E-6,8.600000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,-2.2000,,,,,765.999896E-6,8.400001,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,-2.4000,,,,,766.999903E-6,8.200000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,-2.2000,,,,,767.999911E-6,8.200000,
,,,768.999918E-6,-9.000000,,,,,768.999918E-6,-2.0000,,,,,768.999918E-6,7.800000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,-1.8000,,,,,769.999926E-6,7.800000,
,,,770.999934E-6,-9.000000,,,,,770.999934E-6,-1.8000,,,,,770.999934E-6,7.600000,
,,,771.999883E-6,-9.000000,,,,,771.999883E-6,-1.6000,,,,,771.999883E-6,7.400000,
,,,772.999891E-6,-9.000000,,,,,772.999891E-6,-1.6000,,,,,772.999891E-6,7.400000,
,,,773.999898E-6,-8.800000,,,,,773.999898E-6,-1.4000,,,,,773.999898E-6,7.20000,
,,,774.999906E-6,-9.000000,,,,,774.999906E-6,-1.4000,,,,,774.999906E-6,7.00000,
,,,775.999913E-6,-8.800000,,,,,775.999913E-6,-1.2000,,,,,775.999913E-6,6.80000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,-1.2000,,,,,776.999921E-6,6.80000,
,,,777.999929E-6,-8.800000,,,,,777.999929E-6,-1.000,,,,,777.999929E-6,6.60000,
,,,778.999878E-6,-8.600000,,,,,778.999878E-6,-800.000012E-3,,,,,778.999878E-6,6.40000,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,-600.000024E-3,,,,,779.999886E-6,6.20000,
,,,780.999893E-6,-8.800000,,,,,780.999893E-6,-600.000024E-3,,,,,780.999893E-6,6.00000,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,-400.00001E-3,,,,,781.999901E-6,5.80000,
,,,782.999909E-6,-8.800000,,,,,782.999909E-6,-400.00001E-3,,,,,782.999909E-6,5.60000,
,,,783.999916E-6,-8.600000,,,,,783.999916E-6,-200.00000E-3,,,,,783.999916E-6,5.40000,
,,,784.999924E-6,-8.800000,,,,,784.999924E-6,-200.00000E-3,,,,,784.999924E-6,5.40000,
,,,785.999931E-6,-8.600000,,,,,785.999931E-6,0.0,,,,,785.999931E-6,5.20000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,0.0,,,,,786.999881E-6,5.00000,
,,,787.999888E-6,-8.600000,,,,,787.999888E-6,200.00000E-3,,,,,787.999888E-6,4.80000,
,,,788.999896E-6,-8.800000,,,,,788.999896E-6,200.00000E-3,,,,,788.999896E-6,4.60000,
,,,789.999904E-6,-8.800000,,,,,789.999904E-6,200.00000E-3,,,,,789.999904E-6,4.40000,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,600.000024E-3,,,,,790.999911E-6,4.40000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,600.000024E-3,,,,,791.999919E-6,4.00000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,800.000012E-3,,,,,792.999926E-6,3.80000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,800.000012E-3,,,,,793.999934E-6,3.60000,
,,,794.999884E-6,-8.600000,,,,,794.999884E-6,1.000,,,,,794.999884E-6,3.40000,
,,,795.999891E-6,-8.400001,,,,,795.999891E-6,1.000,,,,,795.999891E-6,3.40000,
,,,796.999899E-6,-8.600000,,,,,796.999899E-6,1.2000,,,,,796.999899E-6,3.20000,
,,,797.999906E-6,-8.600000,,,,,797.999906E-6,1.4000,,,,,797.999906E-6,3.00000,
,,,798.999914E-6,-8.400001,,,,,798.999914E-6,1.4000,,,,,798.999914E-6,2.80000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,1.6000,,,,,799.999922E-6,2.6000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,1.6000,,,,,800.999929E-6,2.4000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,1.8000,,,,,801.999879E-6,2.2000,
,,,802.999886E-6,-8.400001,,,,,802.999886E-6,1.8000,,,,,802.999886E-6,2.0000,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,2.0000,,,,,803.999894E-6,1.8000,
,,,804.999901E-6,-8.400001,,,,,804.999901E-6,2.2000,,,,,804.999901E-6,1.8000,
,,,805.999909E-6,-8.400001,,,,,805.999909E-6,2.2000,,,,,805.999909E-6,1.6000,
,,,806.999917E-6,-8.200000,,,,,806.999917E-6,2.4000,,,,,806.999917E-6,1.2000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,2.4000,,,,,807.999924E-6,1.2000,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,2.4000,,,,,808.999932E-6,1.000,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,2.6000,,,,,809.999881E-6,800.000012E-3,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,2.6000,,,,,810.999889E-6,600.000024E-3,
,,,811.999897E-6,-8.200000,,,,,811.999897E-6,3.00000,,,,,811.999897E-6,400.00001E-3,
,,,812.999904E-6,-8.200000,,,,,812.999904E-6,3.00000,,,,,812.999904E-6,200.00000E-3,
,,,813.999912E-6,-8.000000,,,,,813.999912E-6,3.20000,,,,,813.999912E-6,0.0,
,,,814.999919E-6,-8.200000,,,,,814.999919E-6,3.20000,,,,,814.999919E-6,-200.00000E-3,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,3.40000,,,,,815.999927E-6,-400.00001E-3,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,3.40000,,,,,816.999935E-6,-600.000024E-3,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,3.60000,,,,,817.999884E-6,-800.000012E-3,
,,,818.999892E-6,-7.800000,,,,,818.999892E-6,3.60000,,,,,818.999892E-6,-1.000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,3.80000,,,,,819.999899E-6,-1.000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,4.00000,,,,,820.999907E-6,-1.4000,
,,,821.999914E-6,-7.800000,,,,,821.999914E-6,4.00000,,,,,821.999914E-6,-1.4000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,4.20000,,,,,822.999922E-6,-1.6000,
,,,823.999930E-6,-7.800000,,,,,823.999930E-6,4.20000,,,,,823.999930E-6,-1.8000,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,4.40000,,,,,824.999879E-6,-2.0000,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,4.40000,,,,,825.999887E-6,-2.2000,
,,,826.999894E-6,-7.800000,,,,,826.999894E-6,4.60000,,,,,826.999894E-6,-2.2000,
,,,827.999902E-6,-7.800000,,,,,827.999902E-6,4.60000,,,,,827.999902E-6,-2.6000,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,4.60000,,,,,828.999910E-6,-2.80000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,4.80000,,,,,829.999917E-6,-2.80000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,5.00000,,,,,830.999925E-6,-3.00000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,5.00000,,,,,831.999932E-6,-3.20000,
,,,832.999882E-6,-7.600000,,,,,832.999882E-6,5.00000,,,,,832.999882E-6,-3.20000,
,,,833.999889E-6,-7.400000,,,,,833.999889E-6,5.20000,,,,,833.999889E-6,-3.40000,
,,,834.999897E-6,-7.600000,,,,,834.999897E-6,5.20000,,,,,834.999897E-6,-3.60000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,5.40000,,,,,835.999905E-6,-3.80000,
,,,836.999912E-6,-7.400000,,,,,836.999912E-6,5.40000,,,,,836.999912E-6,-4.00000,
,,,837.999920E-6,-7.400000,,,,,837.999920E-6,5.60000,,,,,837.999920E-6,-4.20000,
,,,838.999928E-6,-7.400000,,,,,838.999928E-6,5.60000,,,,,838.999928E-6,-4.20000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,5.80000,,,,,839.999935E-6,-4.40000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,5.80000,,,,,840.999885E-6,-4.60000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,6.00000,,,,,841.999892E-6,-4.60000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,6.00000,,,,,842.999900E-6,-4.80000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,6.00000,,,,,843.999907E-6,-5.00000,
,,,844.999915E-6,-7.00000,,,,,844.999915E-6,6.20000,,,,,844.999915E-6,-5.20000,
,,,845.999923E-6,-7.20000,,,,,845.999923E-6,6.20000,,,,,845.999923E-6,-5.20000,
,,,846.999930E-6,-7.20000,,,,,846.999930E-6,6.20000,,,,,846.999930E-6,-5.40000,
,,,847.999880E-6,-7.00000,,,,,847.999880E-6,6.40000,,,,,847.999880E-6,-5.60000,
,,,848.999887E-6,-7.00000,,,,,848.999887E-6,6.40000,,,,,848.999887E-6,-5.60000,
,,,849.999895E-6,-6.80000,,,,,849.999895E-6,6.60000,,,,,849.999895E-6,-5.60000,
,,,850.999902E-6,-7.00000,,,,,850.999902E-6,6.80000,,,,,850.999902E-6,-5.80000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,6.80000,,,,,851.999910E-6,-6.00000,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,6.80000,,,,,852.999918E-6,-6.00000,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,7.00000,,,,,853.999925E-6,-6.20000,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,7.00000,,,,,854.999933E-6,-6.40000,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,7.20000,,,,,855.999882E-6,-6.40000,
,,,856.999890E-6,-6.80000,,,,,856.999890E-6,7.00000,,,,,856.999890E-6,-6.40000,
,,,857.999898E-6,-6.60000,,,,,857.999898E-6,7.20000,,,,,857.999898E-6,-6.40000,
,,,858.999905E-6,-6.60000,,,,,858.999905E-6,7.400000,,,,,858.999905E-6,-6.60000,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,7.400000,,,,,859.999913E-6,-6.80000,
,,,860.999920E-6,-6.60000,,,,,860.999920E-6,7.400000,,,,,860.999920E-6,-6.80000,
,,,861.999928E-6,-6.60000,,,,,861.999928E-6,7.400000,,,,,861.999928E-6,-7.00000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,7.600000,,,,,862.999877E-6,-7.00000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,7.600000,,,,,863.999885E-6,-7.00000,
,,,864.999893E-6,-6.40000,,,,,864.999893E-6,7.600000,,,,,864.999893E-6,-7.20000,
,,,865.999900E-6,-6.40000,,,,,865.999900E-6,7.800000,,,,,865.999900E-6,-7.20000,
,,,866.999908E-6,-6.20000,,,,,866.999908E-6,7.800000,,,,,866.999908E-6,-7.20000,
,,,867.999915E-6,-6.20000,,,,,867.999915E-6,7.800000,,,,,867.999915E-6,-7.400000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,8.000000,,,,,868.999923E-6,-7.400000,
,,,869.999931E-6,-6.20000,,,,,869.999931E-6,8.000000,,,,,869.999931E-6,-7.600000,
,,,870.999880E-6,-6.00000,,,,,870.999880E-6,8.200000,,,,,870.999880E-6,-7.600000,
,,,871.999888E-6,-6.00000,,,,,871.999888E-6,8.200000,,,,,871.999888E-6,-7.600000,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,8.200000,,,,,872.999895E-6,-7.800000,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,8.200000,,,,,873.999903E-6,-7.600000,
,,,874.999911E-6,-6.00000,,,,,874.999911E-6,8.400001,,,,,874.999911E-6,-7.800000,
,,,875.999918E-6,-5.80000,,,,,875.999918E-6,8.400001,,,,,875.999918E-6,-7.800000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,8.400001,,,,,876.999926E-6,-7.800000,
,,,877.999933E-6,-5.80000,,,,,877.999933E-6,8.400001,,,,,877.999933E-6,-7.800000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,8.400001,,,,,878.999883E-6,-7.800000,
,,,879.999890E-6,-5.80000,,,,,879.999890E-6,8.400001,,,,,879.999890E-6,-8.000000,
,,,880.999898E-6,-5.80000,,,,,880.999898E-6,8.600000,,,,,880.999898E-6,-8.000000,
,,,881.999906E-6,-5.60000,,,,,881.999906E-6,8.600000,,,,,881.999906E-6,-8.000000,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,8.800000,,,,,882.999913E-6,-8.000000,
,,,883.999921E-6,-5.60000,,,,,883.999921E-6,8.600000,,,,,883.999921E-6,-8.000000,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,8.800000,,,,,884.999929E-6,-8.000000,
,,,885.999878E-6,-5.40000,,,,,885.999878E-6,8.800000,,,,,885.999878E-6,-8.000000,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,8.800000,,,,,886.999886E-6,-8.000000,
,,,887.999893E-6,-5.40000,,,,,887.999893E-6,8.800000,,,,,887.999893E-6,-8.000000,
,,,888.999901E-6,-5.20000,,,,,888.999901E-6,8.800000,,,,,888.999901E-6,-8.200000,
,,,889.999908E-6,-5.40000,,,,,889.999908E-6,8.800000,,,,,889.999908E-6,-8.200000,
,,,890.999916E-6,-5.40000,,,,,890.999916E-6,9.000000,,,,,890.999916E-6,-8.000000,
,,,891.999924E-6,-5.20000,,,,,891.999924E-6,9.000000,,,,,891.999924E-6,-8.000000,
,,,892.999931E-6,-5.00000,,,,,892.999931E-6,9.000000,,,,,892.999931E-6,-8.000000,
,,,893.999881E-6,-5.00000,,,,,893.999881E-6,9.000000,,,,,893.999881E-6,-8.200000,
,,,894.999888E-6,-5.00000,,,,,894.999888E-6,9.000000,,,,,894.999888E-6,-8.000000,
,,,895.999896E-6,-5.00000,,,,,895.999896E-6,9.000000,,,,,895.999896E-6,-8.000000,
,,,896.999903E-6,-5.00000,,,,,896.999903E-6,9.000000,,,,,896.999903E-6,-8.000000,
,,,897.999911E-6,-4.80000,,,,,897.999911E-6,9.000000,,,,,897.999911E-6,-8.000000,
,,,898.999919E-6,-4.80000,,,,,898.999919E-6,9.200000,,,,,898.999919E-6,-7.800000,
,,,899.999926E-6,-4.80000,,,,,899.999926E-6,9.200000,,,,,899.999926E-6,-7.800000,
,,,900.999934E-6,-4.60000,,,,,900.999934E-6,9.200000,,,,,900.999934E-6,-8.000000,
,,,901.999883E-6,-4.60000,,,,,901.999883E-6,9.200000,,,,,901.999883E-6,-8.000000,
,,,902.999891E-6,-4.60000,,,,,902.999891E-6,9.200000,,,,,902.999891E-6,-7.800000,
,,,903.999899E-6,-4.60000,,,,,903.999899E-6,9.200000,,,,,903.999899E-6,-7.800000,
,,,904.999906E-6,-4.40000,,,,,904.999906E-6,9.200000,,,,,904.999906E-6,-7.800000,
,,,905.999914E-6,-4.40000,,,,,905.999914E-6,9.200000,,,,,905.999914E-6,-7.800000,
,,,906.999921E-6,-4.40000,,,,,906.999921E-6,9.200000,,,,,906.999921E-6,-7.800000,
,,,907.999929E-6,-4.40000,,,,,907.999929E-6,9.200000,,,,,907.999929E-6,-7.800000,
,,,908.999878E-6,-4.40000,,,,,908.999878E-6,9.200000,,,,,908.999878E-6,-7.600000,
