,,,-24.39999E-6,-2.3200,,,,,-24.39999E-6,-356.00001E-3,
,,,-24.29999E-6,-2.3200,,,,,-24.29999E-6,-348.00002E-3,
,,,-24.19999E-6,-2.3200,,,,,-24.19999E-6,-344.00001E-3,
,,,-24.09999E-6,-2.2800,,,,,-24.09999E-6,-344.00001E-3,
,,,-23.99999E-6,-2.3200,,,,,-23.99999E-6,-340.00000E-3,
,,,-23.89999E-6,-2.2800,,,,,-23.89999E-6,-336.00003E-3,
,,,-23.79999E-6,-2.3200,,,,,-23.79999E-6,-328.00001E-3,
,,,-23.69999E-6,-2.3200,,,,,-23.69999E-6,-324.00000E-3,
,,,-23.59999E-6,-2.2400,,,,,-23.59999E-6,-320.00002E-3,
,,,-23.49999E-6,-2.2400,,,,,-23.49999E-6,-316.00001E-3,
,,,-23.39999E-6,-2.2800,,,,,-23.39999E-6,-312.00001E-3,
,,,-23.29999E-6,-2.2800,,,,,-23.29999E-6,-308.00003E-3,
,,,-23.19999E-6,-2.2400,,,,,-23.19999E-6,-308.00003E-3,
,,,-23.09999E-6,-2.2000,,,,,-23.09999E-6,-304.00002E-3,
,,,-22.99999E-6,-2.1200,,,,,-22.99999E-6,-308.00003E-3,
,,,-22.89999E-6,-2.1600,,,,,-22.89999E-6,-304.00002E-3,
,,,-22.79999E-6,-2.1600,,,,,-22.79999E-6,-308.00003E-3,
,,,-22.69999E-6,-2.1600,,,,,-22.69999E-6,-296.00000E-3,
,,,-22.59999E-6,-2.1600,,,,,-22.59999E-6,-296.00000E-3,
,,,-22.49999E-6,-2.1600,,,,,-22.49999E-6,-296.00000E-3,
,,,-22.39999E-6,-2.1200,,,,,-22.39999E-6,-296.00000E-3,
,,,-22.29999E-6,-2.1600,,,,,-22.29999E-6,-292.00003E-3,
,,,-22.19999E-6,-2.1200,,,,,-22.19999E-6,-292.00003E-3,
,,,-22.09999E-6,-2.1200,,,,,-22.09999E-6,-284.00001E-3,
,,,-21.99999E-6,-2.1200,,,,,-21.99999E-6,-284.00001E-3,
,,,-21.89999E-6,-2.0800,,,,,-21.89999E-6,-288.00002E-3,
,,,-21.79999E-6,-2.0800,,,,,-21.79999E-6,-280.00000E-3,
,,,-21.69999E-6,-2.0400,,,,,-21.69999E-6,-276.00002E-3,
,,,-21.59999E-6,-2.0800,,,,,-21.59999E-6,-280.00000E-3,
,,,-21.49999E-6,-2.1200,,,,,-21.49999E-6,-272.00001E-3,
,,,-21.39999E-6,-2.0800,,,,,-21.39999E-6,-272.00001E-3,
,,,-21.29999E-6,-2.0400,,,,,-21.29999E-6,-268.00001E-3,
,,,-21.19999E-6,-2.0400,,,,,-21.19999E-6,-268.00001E-3,
,,,-21.09999E-6,-2.0000,,,,,-21.09999E-6,-264.00000E-3,
,,,-20.99999E-6,-1.9600,,,,,-20.99999E-6,-260.00002E-3,
,,,-20.89999E-6,-1.9600,,,,,-20.89999E-6,-256.00001E-3,
,,,-20.79999E-6,-2.0000,,,,,-20.79999E-6,-256.00001E-3,
,,,-20.69999E-6,-1.9600,,,,,-20.69999E-6,-256.00001E-3,
,,,-20.59999E-6,-1.9600,,,,,-20.59999E-6,-252.00000E-3,
,,,-20.49999E-6,-1.9600,,,,,-20.49999E-6,-252.00000E-3,
,,,-20.39999E-6,-1.9600,,,,,-20.39999E-6,-248.00001E-3,
,,,-20.29999E-6,-1.9600,,,,,-20.29999E-6,-244.00002E-3,
,,,-20.19999E-6,-1.9200,,,,,-20.19999E-6,-240.00001E-3,
,,,-20.09999E-6,-1.9600,,,,,-20.09999E-6,-236.00002E-3,
,,,-20.0000E-6,-1.9200,,,,,-20.0000E-6,-240.00001E-3,
,,,-19.9000E-6,-1.9600,,,,,-19.9000E-6,-236.00002E-3,
,,,-19.8000E-6,-1.8800,,,,,-19.8000E-6,-232.00001E-3,
,,,-19.7000E-6,-1.8400,,,,,-19.7000E-6,-232.00001E-3,
,,,-19.6000E-6,-1.8400,,,,,-19.6000E-6,-232.00001E-3,
,,,-19.5000E-6,-1.8400,,,,,-19.5000E-6,-232.00001E-3,
,,,-19.4000E-6,-1.8400,,,,,-19.4000E-6,-228.00002E-3,
,,,-19.3000E-6,-1.8400,,,,,-19.3000E-6,-224.00001E-3,
,,,-19.2000E-6,-1.7600,,,,,-19.2000E-6,-216.00001E-3,
,,,-19.1000E-6,-1.8000,,,,,-19.1000E-6,-220.00001E-3,
,,,-19.0000E-6,-1.8000,,,,,-19.0000E-6,-220.00001E-3,
,,,-18.9000E-6,-1.7600,,,,,-18.9000E-6,-212.00001E-3,
,,,-18.8000E-6,-1.7600,,,,,-18.8000E-6,-216.00001E-3,
,,,-18.7000E-6,-1.7600,,,,,-18.7000E-6,-204.00001E-3,
,,,-18.6000E-6,-1.7200,,,,,-18.6000E-6,-212.00001E-3,
,,,-18.5000E-6,-1.7600,,,,,-18.5000E-6,-204.00001E-3,
,,,-18.4000E-6,-1.7200,,,,,-18.4000E-6,-200.00000E-3,
,,,-18.3000E-6,-1.7600,,,,,-18.3000E-6,-196.00001E-3,
,,,-18.2000E-6,-1.8000,,,,,-18.2000E-6,-200.00000E-3,
,,,-18.1000E-6,-1.7200,,,,,-18.1000E-6,-196.00001E-3,
,,,-18.0000E-6,-1.6400,,,,,-18.0000E-6,-196.00001E-3,
,,,-17.9000E-6,-1.6400,,,,,-17.9000E-6,-196.00001E-3,
,,,-17.8000E-6,-1.6800,,,,,-17.8000E-6,-196.00001E-3,
,,,-17.7000E-6,-1.6800,,,,,-17.7000E-6,-188.00001E-3,
,,,-17.6000E-6,-1.6800,,,,,-17.6000E-6,-188.00001E-3,
,,,-17.5000E-6,-1.6000,,,,,-17.5000E-6,-188.00001E-3,
,,,-17.4000E-6,-1.6000,,,,,-17.4000E-6,-188.00001E-3,
,,,-17.3000E-6,-1.6000,,,,,-17.3000E-6,-184.00002E-3,
,,,-17.2000E-6,-1.6000,,,,,-17.2000E-6,-188.00001E-3,
,,,-17.1000E-6,-1.6000,,,,,-17.1000E-6,-184.00002E-3,
,,,-17.0000E-6,-1.6000,,,,,-17.0000E-6,-172.00001E-3,
,,,-16.9000E-6,-1.5600,,,,,-16.9000E-6,-176.00001E-3,
,,,-16.8000E-6,-1.6000,,,,,-16.8000E-6,-172.00001E-3,
,,,-16.7000E-6,-1.6000,,,,,-16.7000E-6,-168.00001E-3,
,,,-16.6000E-6,-1.6000,,,,,-16.6000E-6,-172.00001E-3,
,,,-16.5000E-6,-1.5600,,,,,-16.5000E-6,-168.00001E-3,
,,,-16.4000E-6,-1.5600,,,,,-16.4000E-6,-168.00001E-3,
,,,-16.3000E-6,-1.4800,,,,,-16.3000E-6,-164.00000E-3,
,,,-16.2000E-6,-1.4800,,,,,-16.2000E-6,-160.00001E-3,
,,,-16.1000E-6,-1.5200,,,,,-16.1000E-6,-160.00001E-3,
,,,-16.0000E-6,-1.4800,,,,,-16.0000E-6,-160.00001E-3,
,,,-15.9000E-6,-1.4800,,,,,-15.9000E-6,-160.00001E-3,
,,,-15.8000E-6,-1.4400,,,,,-15.8000E-6,-152.00001E-3,
,,,-15.7000E-6,-1.4400,,,,,-15.7000E-6,-148.0000E-3,
,,,-15.6000E-6,-1.4000,,,,,-15.6000E-6,-144.0000E-3,
,,,-15.5000E-6,-1.4000,,,,,-15.5000E-6,-152.00001E-3,
,,,-15.4000E-6,-1.4400,,,,,-15.4000E-6,-144.0000E-3,
,,,-15.3000E-6,-1.4400,,,,,-15.3000E-6,-144.0000E-3,
,,,-15.2000E-6,-1.4400,,,,,-15.2000E-6,-144.0000E-3,
,,,-15.1000E-6,-1.4400,,,,,-15.1000E-6,-136.0000E-3,
,,,-15.0000E-6,-1.4800,,,,,-15.0000E-6,-136.0000E-3,
,,,-14.9000E-6,-1.4000,,,,,-14.9000E-6,-136.0000E-3,
,,,-14.8000E-6,-1.3200,,,,,-14.8000E-6,-132.0000E-3,
,,,-14.7000E-6,-1.4000,,,,,-14.7000E-6,-132.0000E-3,
,,,-14.6000E-6,-1.3600,,,,,-14.6000E-6,-132.0000E-3,
,,,-14.5000E-6,-1.3600,,,,,-14.5000E-6,-132.0000E-3,
,,,-14.4000E-6,-1.3200,,,,,-14.4000E-6,-128.0000E-3,
,,,-14.3000E-6,-1.2800,,,,,-14.3000E-6,-128.0000E-3,
,,,-14.2000E-6,-1.2800,,,,,-14.2000E-6,-128.0000E-3,
,,,-14.1000E-6,-1.3200,,,,,-14.1000E-6,-128.0000E-3,
,,,-14.0000E-6,-1.3200,,,,,-14.0000E-6,-120.0000E-3,
,,,-13.9000E-6,-1.2800,,,,,-13.9000E-6,-120.0000E-3,
,,,-13.8000E-6,-1.2800,,,,,-13.8000E-6,-116.0000E-3,
,,,-13.7000E-6,-1.2400,,,,,-13.7000E-6,-112.0000E-3,
,,,-13.6000E-6,-1.2400,,,,,-13.6000E-6,-116.0000E-3,
,,,-13.5000E-6,-1.2400,,,,,-13.5000E-6,-108.0000E-3,
,,,-13.4000E-6,-1.2400,,,,,-13.4000E-6,-112.0000E-3,
,,,-13.3000E-6,-1.2000,,,,,-13.3000E-6,-108.0000E-3,
,,,-13.2000E-6,-1.1600,,,,,-13.2000E-6,-108.0000E-3,
,,,-13.1000E-6,-1.1200,,,,,-13.1000E-6,-104.0000E-3,
,,,-13.0000E-6,-1.1200,,,,,-13.0000E-6,-104.0000E-3,
,,,-12.9000E-6,-1.1200,,,,,-12.9000E-6,-104.0000E-3,
,,,-12.8000E-6,-1.1200,,,,,-12.8000E-6,-100.0000E-3,
,,,-12.7000E-6,-1.1200,,,,,-12.7000E-6,-100.0000E-3,
,,,-12.6000E-6,-1.0800,,,,,-12.6000E-6,-100.0000E-3,
,,,-12.5000E-6,-1.0800,,,,,-12.5000E-6,-96.000001E-3,
,,,-12.4000E-6,-1.1200,,,,,-12.4000E-6,-96.000001E-3,
,,,-12.3000E-6,-1.0400,,,,,-12.3000E-6,-96.000001E-3,
,,,-12.2000E-6,-1.1200,,,,,-12.2000E-6,-92.000008E-3,
,,,-12.1000E-6,-1.0800,,,,,-12.1000E-6,-84.000006E-3,
,,,-12.0000E-6,-1.0800,,,,,-12.0000E-6,-92.000008E-3,
,,,-11.9000E-6,-1.0400,,,,,-11.9000E-6,-80.000006E-3,
,,,-11.8000E-6,-1.0400,,,,,-11.8000E-6,-84.000006E-3,
,,,-11.7000E-6,-1.0800,,,,,-11.7000E-6,-84.000006E-3,
,,,-11.6000E-6,-1.0800,,,,,-11.6000E-6,-80.000006E-3,
,,,-11.5000E-6,-1.0400,,,,,-11.5000E-6,-80.000006E-3,
,,,-11.4000E-6,-1.000,,,,,-11.4000E-6,-76.000005E-3,
,,,-11.3000E-6,-959.999979E-3,,,,,-11.3000E-6,-80.000006E-3,
,,,-11.2000E-6,-959.999979E-3,,,,,-11.2000E-6,-80.000006E-3,
,,,-11.1000E-6,-959.999979E-3,,,,,-11.1000E-6,-76.000005E-3,
,,,-11.0000E-6,-959.999979E-3,,,,,-11.0000E-6,-76.000005E-3,
,,,-10.9000E-6,-959.999979E-3,,,,,-10.9000E-6,-68.000004E-3,
,,,-10.8000E-6,-879.999995E-3,,,,,-10.8000E-6,-68.000004E-3,
,,,-10.7000E-6,-919.999957E-3,,,,,-10.7000E-6,-68.000004E-3,
,,,-10.6000E-6,-879.999995E-3,,,,,-10.6000E-6,-68.000004E-3,
,,,-10.5000E-6,-959.999979E-3,,,,,-10.5000E-6,-68.000004E-3,
,,,-10.4000E-6,-919.999957E-3,,,,,-10.4000E-6,-60.000002E-3,
,,,-10.3000E-6,-879.999995E-3,,,,,-10.3000E-6,-60.000002E-3,
,,,-10.2000E-6,-919.999957E-3,,,,,-10.2000E-6,-60.000002E-3,
,,,-10.1000E-6,-879.999995E-3,,,,,-10.1000E-6,-56.000002E-3,
,,,-9.999990E-6,-879.999995E-3,,,,,-9.999990E-6,-56.000002E-3,
,,,-9.899990E-6,-839.999974E-3,,,,,-9.899990E-6,-56.000002E-3,
,,,-9.799990E-6,-839.999974E-3,,,,,-9.799990E-6,-56.000002E-3,
,,,-9.699990E-6,-839.999974E-3,,,,,-9.699990E-6,-52.00000E-3,
,,,-9.599990E-6,-799.999952E-3,,,,,-9.599990E-6,-48.00000E-3,
,,,-9.499990E-6,-839.999974E-3,,,,,-9.499990E-6,-56.000002E-3,
,,,-9.399990E-6,-759.999990E-3,,,,,-9.399990E-6,-52.00000E-3,
,,,-9.299990E-6,-799.999952E-3,,,,,-9.299990E-6,-52.00000E-3,
,,,-9.199990E-6,-759.999990E-3,,,,,-9.199990E-6,-48.00000E-3,
,,,-9.099990E-6,-759.999990E-3,,,,,-9.099990E-6,-48.00000E-3,
,,,-8.999990E-6,-759.999990E-3,,,,,-8.999990E-6,-48.00000E-3,
,,,-8.899990E-6,-759.999990E-3,,,,,-8.899990E-6,-48.00000E-3,
,,,-8.799990E-6,-759.999990E-3,,,,,-8.799990E-6,-44.00000E-3,
,,,-8.699990E-6,-719.999969E-3,,,,,-8.699990E-6,-40.00000E-3,
,,,-8.599990E-6,-719.999969E-3,,,,,-8.599990E-6,-44.00000E-3,
,,,-8.499990E-6,-680.000007E-3,,,,,-8.499990E-6,-40.00000E-3,
,,,-8.399990E-6,-719.999969E-3,,,,,-8.399990E-6,-36.00000E-3,
,,,-8.299990E-6,-680.000007E-3,,,,,-8.299990E-6,-36.00000E-3,
,,,-8.199990E-6,-680.000007E-3,,,,,-8.199990E-6,-36.00000E-3,
,,,-8.099990E-6,-639.999986E-3,,,,,-8.099990E-6,-32.00000E-3,
,,,-7.999990E-6,-639.999986E-3,,,,,-7.999990E-6,-32.00000E-3,
,,,-7.899990E-6,-639.999986E-3,,,,,-7.899990E-6,-32.00000E-3,
,,,-7.799990E-6,-639.999986E-3,,,,,-7.799990E-6,-32.00000E-3,
,,,-7.699990E-6,-639.999986E-3,,,,,-7.699990E-6,-28.00000E-3,
,,,-7.599990E-6,-560.000002E-3,,,,,-7.599990E-6,-36.00000E-3,
,,,-7.499990E-6,-560.000002E-3,,,,,-7.499990E-6,-28.00000E-3,
,,,-7.399990E-6,-599.999964E-3,,,,,-7.399990E-6,-32.00000E-3,
,,,-7.29999E-6,-560.000002E-3,,,,,-7.29999E-6,-36.00000E-3,
,,,-7.19999E-6,-599.999964E-3,,,,,-7.19999E-6,-28.00000E-3,
,,,-7.09999E-6,-519.999981E-3,,,,,-7.09999E-6,-24.00000E-3,
,,,-6.99999E-6,-560.000002E-3,,,,,-6.99999E-6,-24.00000E-3,
,,,-6.89999E-6,-519.999981E-3,,,,,-6.89999E-6,-20.0000E-3,
,,,-6.79999E-6,-519.999981E-3,,,,,-6.79999E-6,-16.0000E-3,
,,,-6.69999E-6,-519.999981E-3,,,,,-6.69999E-6,-20.0000E-3,
,,,-6.59999E-6,-519.999981E-3,,,,,-6.59999E-6,-20.0000E-3,
,,,-6.49999E-6,-519.999981E-3,,,,,-6.49999E-6,-16.0000E-3,
,,,-6.39999E-6,-479.999989E-3,,,,,-6.39999E-6,-16.0000E-3,
,,,-6.29999E-6,-439.999998E-3,,,,,-6.29999E-6,-20.0000E-3,
,,,-6.19999E-6,-439.999998E-3,,,,,-6.19999E-6,-20.0000E-3,
,,,-6.09999E-6,-479.999989E-3,,,,,-6.09999E-6,-24.00000E-3,
,,,-5.99999E-6,-479.999989E-3,,,,,-5.99999E-6,-20.0000E-3,
,,,-5.89999E-6,-359.99998E-3,,,,,-5.89999E-6,-16.0000E-3,
,,,-5.79999E-6,-399.99998E-3,,,,,-5.79999E-6,-12.0000E-3,
,,,-5.69999E-6,-399.99998E-3,,,,,-5.69999E-6,-12.0000E-3,
,,,-5.59999E-6,-399.99998E-3,,,,,-5.59999E-6,-20.0000E-3,
,,,-5.49999E-6,-439.999998E-3,,,,,-5.49999E-6,-12.0000E-3,
,,,-5.39999E-6,-399.99998E-3,,,,,-5.39999E-6,-16.0000E-3,
,,,-5.29999E-6,-399.99998E-3,,,,,-5.29999E-6,-12.0000E-3,
,,,-5.19999E-6,-399.99998E-3,,,,,-5.19999E-6,-12.0000E-3,
,,,-5.09999E-6,-399.99998E-3,,,,,-5.09999E-6,-8.000000E-3,
,,,-4.99999E-6,-359.99998E-3,,,,,-4.99999E-6,-8.000000E-3,
,,,-4.89999E-6,-359.99998E-3,,,,,-4.89999E-6,-12.0000E-3,
,,,-4.79999E-6,-319.99999E-3,,,,,-4.79999E-6,-8.000000E-3,
,,,-4.69999E-6,-280.00000E-3,,,,,-4.69999E-6,-8.000000E-3,
,,,-4.59999E-6,-280.00000E-3,,,,,-4.59999E-6,-12.0000E-3,
,,,-4.49999E-6,-280.00000E-3,,,,,-4.49999E-6,-8.000000E-3,
,,,-4.39999E-6,-280.00000E-3,,,,,-4.39999E-6,-12.0000E-3,
,,,-4.29999E-6,-239.99999E-3,,,,,-4.29999E-6,-12.0000E-3,
,,,-4.19999E-6,-280.00000E-3,,,,,-4.19999E-6,-8.000000E-3,
,,,-4.09999E-6,-199.99999E-3,,,,,-4.09999E-6,-8.000000E-3,
,,,-3.99999E-6,-280.00000E-3,,,,,-3.99999E-6,-8.000000E-3,
,,,-3.89999E-6,-239.99999E-3,,,,,-3.89999E-6,-8.000000E-3,
,,,-3.79999E-6,-160.00000E-3,,,,,-3.79999E-6,0.0,
,,,-3.69999E-6,-199.99999E-3,,,,,-3.69999E-6,-4.00000E-3,
,,,-3.59999E-6,-199.99999E-3,,,,,-3.59999E-6,-4.00000E-3,
,,,-3.49999E-6,-199.99999E-3,,,,,-3.49999E-6,-4.00000E-3,
,,,-3.39999E-6,-199.99999E-3,,,,,-3.39999E-6,-4.00000E-3,
,,,-3.29999E-6,-160.00000E-3,,,,,-3.29999E-6,-4.00000E-3,
,,,-3.19999E-6,-120.0000E-3,,,,,-3.19999E-6,0.0,
,,,-3.09999E-6,-160.00000E-3,,,,,-3.09999E-6,0.0,
,,,-2.99999E-6,-160.00000E-3,,,,,-2.99999E-6,0.0,
,,,-2.89999E-6,-160.00000E-3,,,,,-2.89999E-6,-4.00000E-3,
,,,-2.79999E-6,-120.0000E-3,,,,,-2.79999E-6,-4.00000E-3,
,,,-2.7000E-6,-79.999998E-3,,,,,-2.7000E-6,-4.00000E-3,
,,,-2.6000E-6,-79.999998E-3,,,,,-2.6000E-6,-4.00000E-3,
,,,-2.5000E-6,-79.999998E-3,,,,,-2.5000E-6,0.0,
,,,-2.4000E-6,-40.00000E-3,,,,,-2.4000E-6,4.00000E-3,
,,,-2.3000E-6,-79.999998E-3,,,,,-2.3000E-6,-4.00000E-3,
,,,-2.2000E-6,-40.00000E-3,,,,,-2.2000E-6,-4.00000E-3,
,,,-2.1000E-6,-40.00000E-3,,,,,-2.1000E-6,-4.00000E-3,
,,,-2.0000E-6,-40.00000E-3,,,,,-2.0000E-6,0.0,
,,,-1.9000E-6,0.0,,,,,-1.9000E-6,4.00000E-3,
,,,-1.8000E-6,0.0,,,,,-1.8000E-6,0.0,
,,,-1.7000E-6,-40.00000E-3,,,,,-1.7000E-6,4.00000E-3,
,,,-1.6000E-6,0.0,,,,,-1.6000E-6,4.00000E-3,
,,,-1.5000E-6,40.00000E-3,,,,,-1.5000E-6,0.0,
,,,-1.4000E-6,0.0,,,,,-1.4000E-6,0.0,
,,,-1.3000E-6,79.999998E-3,,,,,-1.3000E-6,0.0,
,,,-1.2000E-6,79.999998E-3,,,,,-1.2000E-6,4.00000E-3,
,,,-1.1000E-6,0.0,,,,,-1.1000E-6,-4.00000E-3,
,,,-999.989879E-9,120.0000E-3,,,,,-999.989879E-9,0.0,
,,,-899.989914E-9,79.999998E-3,,,,,-899.989914E-9,-4.00000E-3,
,,,-799.989948E-9,120.0000E-3,,,,,-799.989948E-9,-4.00000E-3,
,,,-699.989926E-9,120.0000E-3,,,,,-699.989926E-9,0.0,
,,,-599.989903E-9,79.999998E-3,,,,,-599.989903E-9,0.0,
,,,-499.989937E-9,79.999998E-3,,,,,-499.989937E-9,4.00000E-3,
,,,-399.98991E-9,160.00000E-3,,,,,-399.98991E-9,0.0,
,,,-299.98992E-9,120.0000E-3,,,,,-299.98992E-9,4.00000E-3,
,,,-199.98993E-9,160.00000E-3,,,,,-199.98993E-9,4.00000E-3,
,,,-99.989926E-9,160.00000E-3,,,,,-99.989926E-9,8.000000E-3,
,,,10.0755E-12,199.99999E-3,,,,,10.0755E-12,0.0,
,,,100.0101E-9,199.99999E-3,,,,,100.0101E-9,0.0,
,,,200.01008E-9,199.99999E-3,,,,,200.01008E-9,0.0,
,,,300.01007E-9,160.00000E-3,,,,,300.01007E-9,0.0,
,,,400.01009E-9,199.99999E-3,,,,,400.01009E-9,0.0,
,,,500.010060E-9,199.99999E-3,,,,,500.010060E-9,-8.000000E-3,
,,,600.010083E-9,239.99999E-3,,,,,600.010083E-9,-4.00000E-3,
,,,700.010105E-9,280.00000E-3,,,,,700.010105E-9,0.0,
,,,800.010071E-9,239.99999E-3,,,,,800.010071E-9,-8.000000E-3,
,,,900.010093E-9,239.99999E-3,,,,,900.010093E-9,-4.00000E-3,
,,,1.0000E-6,280.00000E-3,,,,,1.0000E-6,-8.000000E-3,
,,,1.1000E-6,280.00000E-3,,,,,1.1000E-6,0.0,
,,,1.2000E-6,319.99999E-3,,,,,1.2000E-6,-4.00000E-3,
,,,1.3000E-6,319.99999E-3,,,,,1.3000E-6,-4.00000E-3,
,,,1.4000E-6,359.99998E-3,,,,,1.4000E-6,0.0,
,,,1.5000E-6,359.99998E-3,,,,,1.5000E-6,0.0,
,,,1.6000E-6,319.99999E-3,,,,,1.6000E-6,-4.00000E-3,
,,,1.7000E-6,359.99998E-3,,,,,1.7000E-6,0.0,
,,,1.8000E-6,399.99998E-3,,,,,1.8000E-6,0.0,
,,,1.9000E-6,359.99998E-3,,,,,1.9000E-6,-4.00000E-3,
,,,2.0000E-6,399.99998E-3,,,,,2.0000E-6,-8.000000E-3,
,,,2.1000E-6,399.99998E-3,,,,,2.1000E-6,-8.000000E-3,
,,,2.2000E-6,439.999998E-3,,,,,2.2000E-6,-12.0000E-3,
,,,2.3000E-6,479.999989E-3,,,,,2.3000E-6,-12.0000E-3,
,,,2.4000E-6,439.999998E-3,,,,,2.4000E-6,-8.000000E-3,
,,,2.5000E-6,439.999998E-3,,,,,2.5000E-6,-8.000000E-3,
,,,2.6000E-6,479.999989E-3,,,,,2.6000E-6,-8.000000E-3,
,,,2.7000E-6,519.999981E-3,,,,,2.7000E-6,-12.0000E-3,
,,,2.80001E-6,519.999981E-3,,,,,2.80001E-6,-8.000000E-3,
,,,2.90001E-6,519.999981E-3,,,,,2.90001E-6,-12.0000E-3,
,,,3.00001E-6,479.999989E-3,,,,,3.00001E-6,-12.0000E-3,
,,,3.10001E-6,519.999981E-3,,,,,3.10001E-6,-8.000000E-3,
,,,3.20001E-6,479.999989E-3,,,,,3.20001E-6,-16.0000E-3,
,,,3.30001E-6,519.999981E-3,,,,,3.30001E-6,-8.000000E-3,
,,,3.40001E-6,519.999981E-3,,,,,3.40001E-6,-8.000000E-3,
,,,3.50001E-6,519.999981E-3,,,,,3.50001E-6,-16.0000E-3,
,,,3.60001E-6,560.000002E-3,,,,,3.60001E-6,-16.0000E-3,
,,,3.70001E-6,560.000002E-3,,,,,3.70001E-6,-20.0000E-3,
,,,3.80001E-6,639.999986E-3,,,,,3.80001E-6,-20.0000E-3,
,,,3.90001E-6,599.999964E-3,,,,,3.90001E-6,-20.0000E-3,
,,,4.00001E-6,639.999986E-3,,,,,4.00001E-6,-20.0000E-3,
,,,4.10001E-6,639.999986E-3,,,,,4.10001E-6,-24.00000E-3,
,,,4.20001E-6,639.999986E-3,,,,,4.20001E-6,-20.0000E-3,
,,,4.30001E-6,719.999969E-3,,,,,4.30001E-6,-24.00000E-3,
,,,4.40001E-6,680.000007E-3,,,,,4.40001E-6,-24.00000E-3,
,,,4.50001E-6,639.999986E-3,,,,,4.50001E-6,-20.0000E-3,
,,,4.60001E-6,639.999986E-3,,,,,4.60001E-6,-24.00000E-3,
,,,4.70001E-6,680.000007E-3,,,,,4.70001E-6,-24.00000E-3,
,,,4.80001E-6,680.000007E-3,,,,,4.80001E-6,-24.00000E-3,
,,,4.90001E-6,719.999969E-3,,,,,4.90001E-6,-24.00000E-3,
,,,5.00001E-6,719.999969E-3,,,,,5.00001E-6,-32.00000E-3,
,,,5.10001E-6,719.999969E-3,,,,,5.10001E-6,-24.00000E-3,
,,,5.20001E-6,759.999990E-3,,,,,5.20001E-6,-24.00000E-3,
,,,5.30001E-6,719.999969E-3,,,,,5.30001E-6,-32.00000E-3,
,,,5.40001E-6,759.999990E-3,,,,,5.40001E-6,-32.00000E-3,
,,,5.50001E-6,799.999952E-3,,,,,5.50001E-6,-36.00000E-3,
,,,5.60001E-6,799.999952E-3,,,,,5.60001E-6,-36.00000E-3,
,,,5.70001E-6,799.999952E-3,,,,,5.70001E-6,-40.00000E-3,
,,,5.80001E-6,799.999952E-3,,,,,5.80001E-6,-36.00000E-3,
,,,5.90001E-6,839.999974E-3,,,,,5.90001E-6,-36.00000E-3,
,,,6.00001E-6,839.999974E-3,,,,,6.00001E-6,-40.00000E-3,
,,,6.10001E-6,879.999995E-3,,,,,6.10001E-6,-36.00000E-3,
,,,6.20001E-6,839.999974E-3,,,,,6.20001E-6,-36.00000E-3,
,,,6.30001E-6,839.999974E-3,,,,,6.30001E-6,-36.00000E-3,
,,,6.40001E-6,879.999995E-3,,,,,6.40001E-6,-40.00000E-3,
,,,6.50001E-6,839.999974E-3,,,,,6.50001E-6,-44.00000E-3,
,,,6.60001E-6,879.999995E-3,,,,,6.60001E-6,-44.00000E-3,
,,,6.70001E-6,919.999957E-3,,,,,6.70001E-6,-44.00000E-3,
,,,6.80001E-6,879.999995E-3,,,,,6.80001E-6,-44.00000E-3,
,,,6.90001E-6,919.999957E-3,,,,,6.90001E-6,-44.00000E-3,
,,,7.00001E-6,919.999957E-3,,,,,7.00001E-6,-48.00000E-3,
,,,7.10001E-6,919.999957E-3,,,,,7.10001E-6,-52.00000E-3,
,,,7.20001E-6,959.999979E-3,,,,,7.20001E-6,-48.00000E-3,
,,,7.30001E-6,1.000,,,,,7.30001E-6,-52.00000E-3,
,,,7.400010E-6,919.999957E-3,,,,,7.400010E-6,-52.00000E-3,
,,,7.500010E-6,1.000,,,,,7.500010E-6,-52.00000E-3,
,,,7.600010E-6,1.000,,,,,7.600010E-6,-56.000002E-3,
,,,7.700010E-6,1.000,,,,,7.700010E-6,-56.000002E-3,
,,,7.800010E-6,1.0400,,,,,7.800010E-6,-56.000002E-3,
,,,7.900010E-6,1.0400,,,,,7.900010E-6,-56.000002E-3,
,,,8.000010E-6,1.000,,,,,8.000010E-6,-56.000002E-3,
,,,8.100010E-6,1.0400,,,,,8.100010E-6,-60.000002E-3,
,,,8.200011E-6,1.0800,,,,,8.200011E-6,-60.000002E-3,
,,,8.300010E-6,1.0400,,,,,8.300010E-6,-60.000002E-3,
,,,8.400010E-6,1.0800,,,,,8.400010E-6,-64.000003E-3,
,,,8.500010E-6,1.0800,,,,,8.500010E-6,-68.000004E-3,
,,,8.600010E-6,1.0800,,,,,8.600010E-6,-72.000004E-3,
,,,8.700010E-6,1.1200,,,,,8.700010E-6,-68.000004E-3,
,,,8.800011E-6,1.0800,,,,,8.800011E-6,-72.000004E-3,
,,,8.900010E-6,1.1600,,,,,8.900010E-6,-76.000005E-3,
,,,9.000010E-6,1.1200,,,,,9.000010E-6,-76.000005E-3,
,,,9.100010E-6,1.2000,,,,,9.100010E-6,-72.000004E-3,
,,,9.200010E-6,1.1600,,,,,9.200010E-6,-80.000006E-3,
,,,9.300010E-6,1.1600,,,,,9.300010E-6,-80.000006E-3,
,,,9.400010E-6,1.1600,,,,,9.400010E-6,-76.000005E-3,
