,,,-64.000094E-6,-2.80000,,,,,-64.000094E-6,-8.000000,,,,,-64.000094E-6,6.40000,
,,,-63.000094E-6,-2.80000,,,,,-63.000094E-6,-8.200000,,,,,-63.000094E-6,6.40000,
,,,-62.000094E-6,-2.80000,,,,,-62.000094E-6,-8.000000,,,,,-62.000094E-6,6.40000,
,,,-61.000090E-6,-2.80000,,,,,-61.000090E-6,-8.200000,,,,,-61.000090E-6,6.20000,
,,,-60.000093E-6,-2.80000,,,,,-60.000093E-6,-8.200000,,,,,-60.000093E-6,6.40000,
,,,-59.000093E-6,-2.6000,,,,,-59.000093E-6,-8.200000,,,,,-59.000093E-6,6.20000,
,,,-58.000092E-6,-2.6000,,,,,-58.000092E-6,-8.200000,,,,,-58.000092E-6,6.20000,
,,,-57.000092E-6,-2.6000,,,,,-57.000092E-6,-8.400001,,,,,-57.000092E-6,6.00000,
,,,-56.000092E-6,-2.6000,,,,,-56.000092E-6,-8.200000,,,,,-56.000092E-6,6.00000,
,,,-55.000091E-6,-2.4000,,,,,-55.000091E-6,-8.400001,,,,,-55.000091E-6,6.00000,
,,,-54.00009E-6,-2.2000,,,,,-54.00009E-6,-8.400001,,,,,-54.00009E-6,5.80000,
,,,-53.00009E-6,-2.2000,,,,,-53.00009E-6,-8.600000,,,,,-53.00009E-6,6.00000,
,,,-52.00009E-6,-2.2000,,,,,-52.00009E-6,-8.600000,,,,,-52.00009E-6,5.80000,
,,,-51.00009E-6,-2.2000,,,,,-51.00009E-6,-8.600000,,,,,-51.00009E-6,5.80000,
,,,-50.00009E-6,-2.2000,,,,,-50.00009E-6,-8.600000,,,,,-50.00009E-6,5.80000,
,,,-49.00009E-6,-2.0000,,,,,-49.00009E-6,-8.600000,,,,,-49.00009E-6,5.60000,
,,,-48.00009E-6,-2.0000,,,,,-48.00009E-6,-8.600000,,,,,-48.00009E-6,5.60000,
,,,-47.00009E-6,-1.8000,,,,,-47.00009E-6,-8.600000,,,,,-47.00009E-6,5.40000,
,,,-46.00009E-6,-1.8000,,,,,-46.00009E-6,-8.600000,,,,,-46.00009E-6,5.40000,
,,,-45.00009E-6,-1.8000,,,,,-45.00009E-6,-8.800000,,,,,-45.00009E-6,5.40000,
,,,-44.00009E-6,-1.8000,,,,,-44.00009E-6,-8.800000,,,,,-44.00009E-6,5.20000,
,,,-43.00009E-6,-1.8000,,,,,-43.00009E-6,-8.600000,,,,,-43.00009E-6,5.20000,
,,,-42.00009E-6,-1.8000,,,,,-42.00009E-6,-8.800000,,,,,-42.00009E-6,5.00000,
,,,-41.00009E-6,-1.6000,,,,,-41.00009E-6,-8.800000,,,,,-41.00009E-6,5.20000,
,,,-40.00009E-6,-1.6000,,,,,-40.00009E-6,-8.800000,,,,,-40.00009E-6,5.00000,
,,,-39.00009E-6,-1.4000,,,,,-39.00009E-6,-8.800000,,,,,-39.00009E-6,5.00000,
,,,-38.00009E-6,-1.4000,,,,,-38.00009E-6,-9.000000,,,,,-38.00009E-6,4.80000,
,,,-37.00009E-6,-1.2000,,,,,-37.00009E-6,-8.800000,,,,,-37.00009E-6,4.80000,
,,,-36.00009E-6,-1.2000,,,,,-36.00009E-6,-9.000000,,,,,-36.00009E-6,4.80000,
,,,-35.00009E-6,-1.2000,,,,,-35.00009E-6,-9.000000,,,,,-35.00009E-6,4.80000,
,,,-34.00009E-6,-1.2000,,,,,-34.00009E-6,-9.000000,,,,,-34.00009E-6,4.60000,
,,,-33.00009E-6,-1.2000,,,,,-33.00009E-6,-9.000000,,,,,-33.00009E-6,4.60000,
,,,-32.00009E-6,-1.000,,,,,-32.00009E-6,-9.000000,,,,,-32.00009E-6,4.40000,
,,,-31.00009E-6,-1.2000,,,,,-31.00009E-6,-9.000000,,,,,-31.00009E-6,4.20000,
,,,-30.00009E-6,-1.000,,,,,-30.00009E-6,-9.000000,,,,,-30.00009E-6,4.00000,
,,,-29.00009E-6,-800.000012E-3,,,,,-29.00009E-6,-9.000000,,,,,-29.00009E-6,4.00000,
,,,-28.00009E-6,-800.000012E-3,,,,,-28.00009E-6,-9.000000,,,,,-28.00009E-6,4.00000,
,,,-27.00009E-6,-800.000012E-3,,,,,-27.00009E-6,-9.000000,,,,,-27.00009E-6,3.80000,
,,,-26.00009E-6,-800.000012E-3,,,,,-26.00009E-6,-9.000000,,,,,-26.00009E-6,3.80000,
,,,-25.00009E-6,-800.000012E-3,,,,,-25.00009E-6,-9.000000,,,,,-25.00009E-6,3.60000,
,,,-24.00009E-6,-600.000024E-3,,,,,-24.00009E-6,-9.000000,,,,,-24.00009E-6,3.60000,
,,,-23.00009E-6,-600.000024E-3,,,,,-23.00009E-6,-9.000000,,,,,-23.00009E-6,3.40000,
,,,-22.00009E-6,-600.000024E-3,,,,,-22.00009E-6,-9.000000,,,,,-22.00009E-6,3.40000,
,,,-21.00009E-6,-400.00001E-3,,,,,-21.00009E-6,-9.000000,,,,,-21.00009E-6,3.40000,
,,,-20.0001E-6,-400.00001E-3,,,,,-20.0001E-6,-9.000000,,,,,-20.0001E-6,3.20000,
,,,-19.0001E-6,-400.00001E-3,,,,,-19.0001E-6,-9.000000,,,,,-19.0001E-6,3.20000,
,,,-18.0001E-6,-200.00000E-3,,,,,-18.0001E-6,-9.000000,,,,,-18.0001E-6,3.00000,
,,,-17.0001E-6,-200.00000E-3,,,,,-17.0001E-6,-8.800000,,,,,-17.0001E-6,3.00000,
,,,-16.0001E-6,0.0,,,,,-16.0001E-6,-8.800000,,,,,-16.0001E-6,2.80000,
,,,-15.0001E-6,0.0,,,,,-15.0001E-6,-8.800000,,,,,-15.0001E-6,2.80000,
,,,-14.0001E-6,0.0,,,,,-14.0001E-6,-9.000000,,,,,-14.0001E-6,2.80000,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-8.800000,,,,,-13.0001E-6,2.6000,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-8.800000,,,,,-12.0001E-6,2.4000,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,-8.800000,,,,,-11.0001E-6,2.2000,
,,,-10.0001E-6,200.00000E-3,,,,,-10.0001E-6,-8.800000,,,,,-10.0001E-6,2.2000,
,,,-9.000091E-6,200.00000E-3,,,,,-9.000091E-6,-8.600000,,,,,-9.000091E-6,2.2000,
,,,-8.000092E-6,400.00001E-3,,,,,-8.000092E-6,-8.600000,,,,,-8.000092E-6,2.0000,
,,,-7.00009E-6,400.00001E-3,,,,,-7.00009E-6,-8.600000,,,,,-7.00009E-6,2.0000,
,,,-6.00009E-6,600.000024E-3,,,,,-6.00009E-6,-8.600000,,,,,-6.00009E-6,1.8000,
,,,-5.00009E-6,400.00001E-3,,,,,-5.00009E-6,-8.600000,,,,,-5.00009E-6,1.8000,
,,,-4.00009E-6,600.000024E-3,,,,,-4.00009E-6,-8.600000,,,,,-4.00009E-6,1.8000,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,-8.600000,,,,,-3.00009E-6,1.6000,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,-8.400001,,,,,-2.0001E-6,1.6000,
,,,-1.0001E-6,600.000024E-3,,,,,-1.0001E-6,-8.400001,,,,,-1.0001E-6,1.4000,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,-8.400001,,,,,-91.631591E-12,1.2000,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,-8.400001,,,,,999.908366E-9,1.2000,
,,,1.9999E-6,800.000012E-3,,,,,1.9999E-6,-8.400001,,,,,1.9999E-6,1.2000,
,,,2.99991E-6,1.000,,,,,2.99991E-6,-8.400001,,,,,2.99991E-6,1.000,
,,,3.99991E-6,1.000,,,,,3.99991E-6,-8.200000,,,,,3.99991E-6,1.000,
,,,4.99991E-6,1.000,,,,,4.99991E-6,-8.200000,,,,,4.99991E-6,1.000,
,,,5.99991E-6,1.000,,,,,5.99991E-6,-8.200000,,,,,5.99991E-6,800.000012E-3,
,,,6.99991E-6,1.2000,,,,,6.99991E-6,-8.200000,,,,,6.99991E-6,600.000024E-3,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,-8.200000,,,,,7.999908E-6,600.000024E-3,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,-8.000000,,,,,8.999908E-6,400.00001E-3,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,-8.000000,,,,,9.999909E-6,200.00000E-3,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,-8.000000,,,,,10.9999E-6,200.00000E-3,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,-8.000000,,,,,11.9999E-6,200.00000E-3,
,,,12.9999E-6,1.4000,,,,,12.9999E-6,-7.800000,,,,,12.9999E-6,0.0,
,,,13.9999E-6,1.6000,,,,,13.9999E-6,-7.600000,,,,,13.9999E-6,-200.00000E-3,
,,,14.9999E-6,1.4000,,,,,14.9999E-6,-7.800000,,,,,14.9999E-6,-200.00000E-3,
,,,15.9999E-6,1.6000,,,,,15.9999E-6,-7.600000,,,,,15.9999E-6,-200.00000E-3,
,,,16.9999E-6,1.8000,,,,,16.9999E-6,-7.600000,,,,,16.9999E-6,-400.00001E-3,
,,,17.9999E-6,1.8000,,,,,17.9999E-6,-7.600000,,,,,17.9999E-6,-400.00001E-3,
,,,18.9999E-6,2.0000,,,,,18.9999E-6,-7.400000,,,,,18.9999E-6,-400.00001E-3,
,,,19.9999E-6,1.8000,,,,,19.9999E-6,-7.400000,,,,,19.9999E-6,-600.000024E-3,
,,,20.99991E-6,1.8000,,,,,20.99991E-6,-7.20000,,,,,20.99991E-6,-800.000012E-3,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,-7.20000,,,,,21.99991E-6,-800.000012E-3,
,,,22.99991E-6,2.0000,,,,,22.99991E-6,-7.20000,,,,,22.99991E-6,-1.000,
,,,23.99991E-6,2.0000,,,,,23.99991E-6,-7.20000,,,,,23.99991E-6,-1.000,
,,,24.99991E-6,2.2000,,,,,24.99991E-6,-7.00000,,,,,24.99991E-6,-1.2000,
,,,25.99991E-6,2.4000,,,,,25.99991E-6,-7.00000,,,,,25.99991E-6,-1.2000,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,-7.00000,,,,,26.99991E-6,-1.2000,
,,,27.99991E-6,2.4000,,,,,27.99991E-6,-6.80000,,,,,27.99991E-6,-1.4000,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,-6.80000,,,,,28.99991E-6,-1.6000,
,,,29.99991E-6,2.6000,,,,,29.99991E-6,-6.60000,,,,,29.99991E-6,-1.4000,
,,,30.99991E-6,2.4000,,,,,30.99991E-6,-6.60000,,,,,30.99991E-6,-1.6000,
,,,31.99991E-6,2.4000,,,,,31.99991E-6,-6.60000,,,,,31.99991E-6,-1.8000,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,-6.40000,,,,,32.99991E-6,-1.8000,
,,,33.99991E-6,2.80000,,,,,33.99991E-6,-6.40000,,,,,33.99991E-6,-1.8000,
,,,34.99991E-6,2.80000,,,,,34.99991E-6,-6.40000,,,,,34.99991E-6,-2.0000,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,-6.20000,,,,,35.99991E-6,-2.2000,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,-6.20000,,,,,36.99991E-6,-2.0000,
,,,37.99991E-6,2.80000,,,,,37.99991E-6,-6.00000,,,,,37.99991E-6,-2.2000,
,,,38.99991E-6,3.00000,,,,,38.99991E-6,-6.00000,,,,,38.99991E-6,-2.4000,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,-6.00000,,,,,39.99991E-6,-2.4000,
,,,40.99991E-6,3.00000,,,,,40.99991E-6,-6.00000,,,,,40.99991E-6,-2.4000,
,,,41.99991E-6,3.20000,,,,,41.99991E-6,-5.80000,,,,,41.99991E-6,-2.4000,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,-5.60000,,,,,42.99991E-6,-2.6000,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,-5.60000,,,,,43.99991E-6,-2.6000,
,,,44.99991E-6,3.20000,,,,,44.99991E-6,-5.40000,,,,,44.99991E-6,-2.6000,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,-5.40000,,,,,45.99991E-6,-2.80000,
,,,46.99991E-6,3.40000,,,,,46.99991E-6,-5.40000,,,,,46.99991E-6,-2.80000,
,,,47.99991E-6,3.40000,,,,,47.99991E-6,-5.20000,,,,,47.99991E-6,-2.80000,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,-5.20000,,,,,48.99991E-6,-2.80000,
,,,49.99991E-6,3.60000,,,,,49.99991E-6,-4.80000,,,,,49.99991E-6,-3.00000,
,,,50.99991E-6,3.60000,,,,,50.99991E-6,-5.00000,,,,,50.99991E-6,-3.00000,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,-4.80000,,,,,51.99991E-6,-3.00000,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,-4.80000,,,,,52.99991E-6,-3.20000,
,,,53.99991E-6,3.80000,,,,,53.99991E-6,-4.60000,,,,,53.99991E-6,-3.20000,
,,,54.999909E-6,3.80000,,,,,54.999909E-6,-4.60000,,,,,54.999909E-6,-3.20000,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,-4.40000,,,,,55.999910E-6,-3.20000,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,-4.40000,,,,,56.999907E-6,-3.00000,
,,,57.999907E-6,4.00000,,,,,57.999907E-6,-4.20000,,,,,57.999907E-6,-3.20000,
,,,58.999907E-6,4.00000,,,,,58.999907E-6,-4.20000,,,,,58.999907E-6,-3.20000,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,-4.00000,,,,,59.999908E-6,-3.20000,
,,,60.999908E-6,4.00000,,,,,60.999908E-6,-4.00000,,,,,60.999908E-6,-3.20000,
,,,61.999905E-6,4.00000,,,,,61.999905E-6,-3.80000,,,,,61.999905E-6,-3.40000,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,-3.60000,,,,,62.999905E-6,-3.20000,
,,,63.999905E-6,4.20000,,,,,63.999905E-6,-3.60000,,,,,63.999905E-6,-3.20000,
,,,64.999906E-6,4.40000,,,,,64.999906E-6,-3.60000,,,,,64.999906E-6,-3.20000,
,,,65.999906E-6,4.40000,,,,,65.999906E-6,-3.40000,,,,,65.999906E-6,-3.20000,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,-3.40000,,,,,66.999906E-6,-3.20000,
,,,67.999907E-6,4.40000,,,,,67.999907E-6,-3.20000,,,,,67.999907E-6,-3.20000,
,,,68.999907E-6,4.60000,,,,,68.999907E-6,-3.00000,,,,,68.999907E-6,-3.20000,
,,,69.999907E-6,4.60000,,,,,69.999907E-6,-3.00000,,,,,69.999907E-6,-3.20000,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,-3.00000,,,,,70.999908E-6,-3.20000,
,,,71.999908E-6,4.60000,,,,,71.999908E-6,-2.80000,,,,,71.999908E-6,-3.20000,
,,,72.999908E-6,4.60000,,,,,72.999908E-6,-2.6000,,,,,72.999908E-6,-3.20000,
,,,73.999909E-6,4.80000,,,,,73.999909E-6,-2.4000,,,,,73.999909E-6,-3.20000,
,,,74.999909E-6,4.80000,,,,,74.999909E-6,-2.4000,,,,,74.999909E-6,-3.20000,
,,,75.999909E-6,4.80000,,,,,75.999909E-6,-2.4000,,,,,75.999909E-6,-3.00000,
,,,76.999910E-6,5.00000,,,,,76.999910E-6,-2.4000,,,,,76.999910E-6,-3.00000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,-2.0000,,,,,77.999910E-6,-3.00000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,-2.0000,,,,,78.999910E-6,-3.00000,
,,,79.999911E-6,5.00000,,,,,79.999911E-6,-1.8000,,,,,79.999911E-6,-3.00000,
,,,80.999911E-6,5.20000,,,,,80.999911E-6,-1.8000,,,,,80.999911E-6,-2.80000,
,,,81.999911E-6,5.20000,,,,,81.999911E-6,-1.6000,,,,,81.999911E-6,-2.80000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,-1.6000,,,,,82.999912E-6,-2.80000,
,,,83.999905E-6,5.20000,,,,,83.999905E-6,-1.4000,,,,,83.999905E-6,-2.80000,
,,,84.999905E-6,5.40000,,,,,84.999905E-6,-1.4000,,,,,84.999905E-6,-2.6000,
,,,85.999905E-6,5.40000,,,,,85.999905E-6,-1.2000,,,,,85.999905E-6,-2.6000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,-1.2000,,,,,86.999906E-6,-2.6000,
,,,87.999906E-6,5.40000,,,,,87.999906E-6,-1.000,,,,,87.999906E-6,-2.4000,
,,,88.999906E-6,5.60000,,,,,88.999906E-6,-800.000012E-3,,,,,88.999906E-6,-2.2000,
,,,89.999907E-6,5.60000,,,,,89.999907E-6,-600.000024E-3,,,,,89.999907E-6,-2.2000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,-600.000024E-3,,,,,90.999907E-6,-2.2000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,-600.000024E-3,,,,,91.999907E-6,-2.0000,
,,,92.999908E-6,5.80000,,,,,92.999908E-6,-400.00001E-3,,,,,92.999908E-6,-2.0000,
,,,93.999908E-6,5.80000,,,,,93.999908E-6,-200.00000E-3,,,,,93.999908E-6,-1.8000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,0.0,,,,,94.999908E-6,-1.8000,
,,,95.999909E-6,6.00000,,,,,95.999909E-6,0.0,,,,,95.999909E-6,-1.6000,
,,,96.999909E-6,6.00000,,,,,96.999909E-6,200.00000E-3,,,,,96.999909E-6,-1.6000,
,,,97.999909E-6,6.00000,,,,,97.999909E-6,200.00000E-3,,,,,97.999909E-6,-1.4000,
,,,98.999910E-6,6.00000,,,,,98.999910E-6,400.00001E-3,,,,,98.999910E-6,-1.4000,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,400.00001E-3,,,,,99.999910E-6,-1.2000,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,600.000024E-3,,,,,100.9999E-6,-1.000,
,,,101.9999E-6,6.20000,,,,,101.9999E-6,600.000024E-3,,,,,101.9999E-6,-1.000,
,,,102.9999E-6,6.00000,,,,,102.9999E-6,800.000012E-3,,,,,102.9999E-6,-800.000012E-3,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,1.000,,,,,103.9999E-6,-600.000024E-3,
,,,104.9999E-6,6.40000,,,,,104.9999E-6,1.000,,,,,104.9999E-6,-600.000024E-3,
,,,105.9999E-6,6.40000,,,,,105.9999E-6,1.2000,,,,,105.9999E-6,-400.00001E-3,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,1.2000,,,,,106.9999E-6,-400.00001E-3,
,,,107.9999E-6,6.40000,,,,,107.9999E-6,1.4000,,,,,107.9999E-6,-200.00000E-3,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,1.4000,,,,,108.9999E-6,0.0,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,1.6000,,,,,109.9999E-6,200.00000E-3,
,,,110.9999E-6,6.60000,,,,,110.9999E-6,1.8000,,,,,110.9999E-6,200.00000E-3,
,,,111.9999E-6,6.60000,,,,,111.9999E-6,1.8000,,,,,111.9999E-6,400.00001E-3,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,1.8000,,,,,112.9999E-6,400.00001E-3,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,2.0000,,,,,113.9999E-6,800.000012E-3,
,,,114.9999E-6,6.60000,,,,,114.9999E-6,2.0000,,,,,114.9999E-6,800.000012E-3,
,,,115.9999E-6,6.80000,,,,,115.9999E-6,2.0000,,,,,115.9999E-6,1.000,
,,,116.9999E-6,6.60000,,,,,116.9999E-6,2.2000,,,,,116.9999E-6,1.2000,
,,,117.9999E-6,6.80000,,,,,117.9999E-6,2.4000,,,,,117.9999E-6,1.4000,
,,,118.9999E-6,6.80000,,,,,118.9999E-6,2.6000,,,,,118.9999E-6,1.4000,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,2.6000,,,,,119.9999E-6,1.6000,
,,,120.9999E-6,6.80000,,,,,120.9999E-6,2.80000,,,,,120.9999E-6,1.8000,
,,,121.9999E-6,6.80000,,,,,121.9999E-6,3.00000,,,,,121.9999E-6,1.8000,
,,,122.9999E-6,6.80000,,,,,122.9999E-6,3.00000,,,,,122.9999E-6,2.0000,
,,,123.9999E-6,7.00000,,,,,123.9999E-6,3.20000,,,,,123.9999E-6,2.2000,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,3.20000,,,,,124.9999E-6,2.4000,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,3.40000,,,,,125.9999E-6,2.4000,
,,,126.9999E-6,7.00000,,,,,126.9999E-6,3.40000,,,,,126.9999E-6,2.6000,
,,,127.9999E-6,7.20000,,,,,127.9999E-6,3.60000,,,,,127.9999E-6,2.80000,
,,,128.9999E-6,7.00000,,,,,128.9999E-6,3.60000,,,,,128.9999E-6,3.00000,
,,,129.9999E-6,7.20000,,,,,129.9999E-6,3.60000,,,,,129.9999E-6,3.00000,
,,,130.9999E-6,7.400000,,,,,130.9999E-6,4.00000,,,,,130.9999E-6,3.40000,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,4.00000,,,,,131.9999E-6,3.60000,
,,,132.9999E-6,7.20000,,,,,132.9999E-6,4.00000,,,,,132.9999E-6,3.60000,
,,,133.9999E-6,7.400000,,,,,133.9999E-6,4.40000,,,,,133.9999E-6,3.80000,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,4.20000,,,,,134.9999E-6,4.00000,
,,,135.9999E-6,7.400000,,,,,135.9999E-6,4.40000,,,,,135.9999E-6,4.00000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,4.40000,,,,,136.9999E-6,4.20000,
,,,137.9999E-6,7.400000,,,,,137.9999E-6,4.60000,,,,,137.9999E-6,4.40000,
,,,138.9999E-6,7.400000,,,,,138.9999E-6,4.60000,,,,,138.9999E-6,4.40000,
,,,139.9999E-6,7.600000,,,,,139.9999E-6,4.80000,,,,,139.9999E-6,4.80000,
,,,140.9999E-6,7.600000,,,,,140.9999E-6,4.80000,,,,,140.9999E-6,4.80000,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,5.00000,,,,,141.9999E-6,5.00000,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,5.00000,,,,,142.9999E-6,5.20000,
,,,143.9999E-6,7.600000,,,,,143.9999E-6,5.20000,,,,,143.9999E-6,5.20000,
,,,144.9999E-6,7.800000,,,,,144.9999E-6,5.40000,,,,,144.9999E-6,5.60000,
,,,145.9999E-6,7.800000,,,,,145.9999E-6,5.40000,,,,,145.9999E-6,5.60000,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,5.40000,,,,,146.9999E-6,5.80000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,5.60000,,,,,147.9999E-6,5.80000,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,5.80000,,,,,148.99991E-6,6.00000,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,5.80000,,,,,149.99991E-6,6.00000,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,5.80000,,,,,150.99991E-6,6.40000,
,,,151.99991E-6,8.000000,,,,,151.99991E-6,6.00000,,,,,151.99991E-6,6.40000,
,,,152.99991E-6,8.000000,,,,,152.99991E-6,6.00000,,,,,152.99991E-6,6.40000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,6.00000,,,,,153.99991E-6,6.80000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,6.00000,,,,,154.99991E-6,6.80000,
,,,155.99991E-6,8.000000,,,,,155.99991E-6,6.40000,,,,,155.99991E-6,7.00000,
,,,156.99991E-6,8.000000,,,,,156.99991E-6,6.40000,,,,,156.99991E-6,7.20000,
,,,157.99991E-6,8.000000,,,,,157.99991E-6,6.40000,,,,,157.99991E-6,7.20000,
,,,158.99990E-6,8.200000,,,,,158.99990E-6,6.40000,,,,,158.99990E-6,7.20000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,6.60000,,,,,159.99991E-6,7.400000,
,,,160.99990E-6,8.200000,,,,,160.99990E-6,6.60000,,,,,160.99990E-6,7.600000,
,,,161.99991E-6,8.200000,,,,,161.99991E-6,6.80000,,,,,161.99991E-6,7.800000,
,,,162.99990E-6,8.200000,,,,,162.99990E-6,6.80000,,,,,162.99990E-6,8.000000,
,,,163.99991E-6,8.200000,,,,,163.99991E-6,6.80000,,,,,163.99991E-6,8.000000,
,,,164.99990E-6,8.200000,,,,,164.99990E-6,7.00000,,,,,164.99990E-6,8.000000,
,,,165.99991E-6,8.200000,,,,,165.99991E-6,7.00000,,,,,165.99991E-6,8.200000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,7.20000,,,,,166.99990E-6,8.400001,
,,,167.99991E-6,8.400001,,,,,167.99991E-6,7.20000,,,,,167.99991E-6,8.600000,
,,,168.99990E-6,8.400001,,,,,168.99990E-6,7.400000,,,,,168.99990E-6,8.600000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,7.400000,,,,,169.99991E-6,8.600000,
,,,170.99991E-6,8.600000,,,,,170.99991E-6,7.400000,,,,,170.99991E-6,8.800000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,7.400000,,,,,171.99991E-6,8.800000,
,,,172.99991E-6,8.400001,,,,,172.99991E-6,7.600000,,,,,172.99991E-6,9.200000,
,,,173.99991E-6,8.400001,,,,,173.99991E-6,7.600000,,,,,173.99991E-6,9.200000,
,,,174.99991E-6,8.600000,,,,,174.99991E-6,7.800000,,,,,174.99991E-6,9.200000,
,,,175.99991E-6,8.600000,,,,,175.99991E-6,7.800000,,,,,175.99991E-6,9.400001,
,,,176.99991E-6,8.600000,,,,,176.99991E-6,7.800000,,,,,176.99991E-6,9.600000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,7.800000,,,,,177.99991E-6,9.600000,
,,,178.99991E-6,8.600000,,,,,178.99991E-6,8.000000,,,,,178.99991E-6,9.600000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,8.000000,,,,,179.99990E-6,9.800000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,8.000000,,,,,180.99991E-6,9.800000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,8.200000,,,,,181.99990E-6,10.0000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,8.200000,,,,,182.99991E-6,10.2000,
,,,183.99990E-6,8.600000,,,,,183.99990E-6,8.200000,,,,,183.99990E-6,10.2000,
,,,184.99991E-6,8.800000,,,,,184.99991E-6,8.400001,,,,,184.99991E-6,10.2000,
,,,185.99990E-6,8.800000,,,,,185.99990E-6,8.200000,,,,,185.99990E-6,10.4000,
,,,186.99991E-6,8.600000,,,,,186.99991E-6,8.400001,,,,,186.99991E-6,10.4000,
,,,187.99990E-6,8.600000,,,,,187.99990E-6,8.400001,,,,,187.99990E-6,10.6000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,8.400001,,,,,188.99991E-6,10.6000,
,,,189.99990E-6,8.800000,,,,,189.99990E-6,8.400001,,,,,189.99990E-6,10.6000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,8.600000,,,,,190.99991E-6,10.8000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,8.600000,,,,,191.99990E-6,10.8000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,8.600000,,,,,192.99991E-6,11.0000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,8.600000,,,,,193.99991E-6,11.0000,
,,,194.99991E-6,9.000000,,,,,194.99991E-6,8.600000,,,,,194.99991E-6,11.0000,
,,,195.99991E-6,8.800000,,,,,195.99991E-6,8.800000,,,,,195.99991E-6,11.2000,
